,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
126,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2024-08-21 06:22:36.000000,2022-06-10 09:12:18,238.0,,13504.0,1569.0,234.0,795.0,592.0,53790.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,2020-02-20 14:26:01.000,1.3.0,23.0,face_recognition,conda-forge/face_recognition,,,['pytorch'],3905.0,3789.0,https://pypi.org/project/face_recognition,2020-02-20 14:26:01.000,116.0,143285.0,143910.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,31153.0,,,,,2.0,,1398.0,,,,,,,,,,,,,,,,,,
127,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-09-24 11:34:43.000000,2024-09-24 11:18:06,618.0,,3151.0,318.0,263.0,436.0,598.0,24975.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,35,True,2024-09-24 11:34:43.000,1.7.2,33.0,easyocr,,,,,10409.0,10196.0,https://pypi.org/project/easyocr,2024-09-24 11:34:43.000,213.0,719215.0,1033153.0,,,,,,,,1.0,,16952689.0,,,,,,,,,,,,,,,,,,
128,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-10-28 18:51:40.000000,2024-10-20 08:37:57,818.0,13.0,4535.0,452.0,469.0,424.0,1734.0,18667.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,183.0,35,True,2024-10-02 23:56:39.000,1.1.6-patched-pypi,18.0,fbprophet,conda-forge/prophet,,,,112.0,21.0,https://pypi.org/project/fbprophet,2020-09-05 16:12:50.000,91.0,209014.0,238910.0,https://anaconda.org/conda-forge/prophet,2024-10-04 13:02:12.277,1314101.0,,,,,1.0,,2915.0,,,,,,,,,,,,,,,,,,
129,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2024-12-25 11:40:47.000000,2024-12-21 08:46:30,3794.0,121.0,1948.0,144.0,4141.0,113.0,3515.0,18281.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",273.0,35,True,2024-12-05 11:26:41.000,2.8.0,100.0,haystack,,,,,721.0,716.0,https://pypi.org/project/haystack,2021-12-15 14:01:39.322,5.0,5795.0,5795.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
130,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2024-12-23 10:08:40.000000,2024-12-13 01:00:21,3926.0,58.0,1022.0,138.0,189.0,113.0,1094.0,14444.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",102.0,35,True,2024-12-09 08:48:06.000,16.7.0,248.0,ocrmypdf,conda-forge/ocrmypdf,,,,1142.0,1105.0,https://pypi.org/project/ocrmypdf,2024-12-09 08:47:35.000,37.0,172873.0,175122.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,86075.0,,,,,1.0,,6052.0,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,
131,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,Intel-ACPI,2021-01-19 08:37:25.000,2024-12-18 19:35:51.000000,2024-12-06 11:14:53,18781.0,109.0,5743.0,71.0,11746.0,942.0,15953.0,14022.0,Convert Machine Learning Code Between Frameworks.,1479.0,35,False,2024-11-03 19:38:51.000,1.0.0.1,134.0,ivy,,,,,14.0,,https://pypi.org/project/ivy,2024-11-03 21:39:07.000,14.0,17806.0,17806.0,,,,,,,,2.0,,,ivy-llc/ivy,,,,,,,,,,,,,,,,,
132,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2023-06-16 16:12:37.768000,2022-11-22 00:42:46,2719.0,,2254.0,280.0,3096.0,91.0,2477.0,11779.0,"An open-source NLP research library, built on PyTorch.",267.0,35,False,2022-10-18 23:54:05.191,2.10.1,265.0,allennlp,conda-forge/allennlp,,,['pytorch'],4432.0,4307.0,https://pypi.org/project/allennlp,2022-10-18 23:54:05.191,125.0,53322.0,55609.0,https://anaconda.org/conda-forge/allennlp,2023-06-16 16:12:37.768,164725.0,,,,,2.0,,71.0,,,,,,,,,,,,,,,,,,
133,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2024-12-23 02:54:43.000000,2024-11-03 12:40:00,33357.0,139.0,1994.0,198.0,5867.0,46.0,3392.0,9561.0,Perform data science on data that remains in someone elses server.,515.0,35,True,2024-10-30 16:39:01.000,0.9.2,323.0,syft,,,,['pytorch'],5.0,1.0,https://pypi.org/project/syft,2024-11-03 12:40:12.000,4.0,9111.0,9293.0,,,,,,,,1.0,,2374.0,,,,,,,,,,,,,,,,,,
134,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2024-12-16 01:34:24.000000,2024-08-30 03:34:11,5357.0,,1775.0,136.0,1034.0,388.0,1949.0,9041.0,"An open-source, low-code machine learning library in Python.",141.0,35,True,2024-04-28 18:46:27.000,3.3.2,98.0,pycaret,conda-forge/pycaret,,,,6897.0,6866.0,https://pypi.org/project/pycaret,2024-04-28 18:46:21.000,31.0,337825.0,338997.0,https://anaconda.org/conda-forge/pycaret,2024-04-25 15:07:46.052,60303.0,,,,,2.0,,720.0,,,,,,,,,,,,,,,,,,
135,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2024-12-21 06:36:23.000000,2024-12-16 18:10:12,701.0,4.0,352.0,69.0,129.0,33.0,152.0,8607.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",32.0,35,True,2024-04-28 04:07:49.000,0.8.0,15.0,einops,conda-forge/einops,,,,57299.0,55259.0,https://pypi.org/project/einops,2024-04-28 04:07:49.000,2040.0,5215098.0,5221294.0,https://anaconda.org/conda-forge/einops,2024-12-15 10:47:58.140,309806.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
136,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2024-12-25 02:25:30.000000,2024-12-23 18:06:36,40026.0,470.0,912.0,155.0,11035.0,1073.0,5629.0,8554.0,cuDF - GPU DataFrame Library.,299.0,35,True,2024-12-11 19:11:01.000,24.12.00,58.0,cudf,,,,,81.0,59.0,https://pypi.org/project/cudf,2020-06-01 20:07:47.000,22.0,3068.0,3068.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
137,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-11-27 22:22:10.016000,2024-08-01 18:55:53,10421.0,,1925.0,352.0,3431.0,134.0,1140.0,8501.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,35,True,2024-08-08 17:57:21.000,9.10.0,30.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,41.0,1.0,https://pypi.org/project/vowpalwabbit,2024-08-08 17:57:21.000,40.0,59129.0,64343.0,https://anaconda.org/conda-forge/vowpalwabbit,2024-11-27 22:22:10.016,260734.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
138,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2024-12-25 17:02:27.000000,2024-12-20 17:19:46,1136.0,81.0,777.0,294.0,1511.0,322.0,436.0,8383.0,Open Source AI/ML Platform.,100.0,35,True,2024-12-20 06:48:48.000,2.13,164.0,metaflow,conda-forge/metaflow,,,,823.0,776.0,https://pypi.org/project/metaflow,2024-12-20 07:38:43.000,47.0,1062233.0,1066744.0,https://anaconda.org/conda-forge/metaflow,2024-12-05 21:14:08.213,239121.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
139,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2024-11-29 15:34:40.000000,2024-11-29 15:34:40,1865.0,43.0,811.0,127.0,291.0,485.0,340.0,7541.0,Uniform Manifold Approximation and Projection.,138.0,35,True,2024-10-28 18:05:55.000,0.5.7,41.0,umap-learn,conda-forge/umap-learn,,,,1061.0,1.0,https://pypi.org/project/umap-learn,2024-10-28 18:05:55.000,1060.0,1732333.0,1783303.0,https://anaconda.org/conda-forge/umap-learn,2024-10-29 17:21:14.789,2752395.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
140,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2024-12-26 13:35:10.000000,2024-12-26 13:35:10,3420.0,127.0,797.0,76.0,3799.0,166.0,932.0,7244.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",214.0,35,True,2024-12-24 09:29:59.000,1.3.17,172.0,bentoml,,,,,2321.0,2288.0,https://pypi.org/project/bentoml,2024-12-24 09:29:59.000,33.0,99208.0,99224.0,,,,,,,,2.0,,806.0,,,,,,,,,,,,,,,,,,
141,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2024-12-11 19:23:54.000000,2024-12-11 19:01:35,1284.0,51.0,657.0,62.0,145.0,71.0,450.0,6055.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",43.0,35,True,2024-12-11 19:23:54.000,2.8.1,215.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2219.0,2164.0,https://pypi.org/project/pytorch-metric-learning,2024-12-11 19:21:13.000,55.0,669829.0,670037.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,12309.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
142,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2024-12-23 07:26:45.000000,2024-12-20 00:33:15,12510.0,66.0,1171.0,99.0,1411.0,144.0,880.0,4957.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",140.0,35,True,2024-12-20 00:51:46.000,1.19.0,62.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,651.0,631.0,https://pypi.org/project/adversarial-robustness-toolbox,2024-12-20 00:38:03.000,20.0,63410.0,64490.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2024-12-20 21:20:31.925,57246.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
143,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000,2024-11-16 09:07:24.553000,2024-11-15 00:41:39,1657.0,11.0,871.0,115.0,538.0,147.0,345.0,4942.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,111.0,35,True,2024-11-15 00:43:08.000,0.23.3,54.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],16980.0,16792.0,https://pypi.org/project/mlxtend,2024-11-15 00:43:08.000,188.0,736795.0,743120.0,https://anaconda.org/conda-forge/mlxtend,2024-11-16 09:07:24.553,335262.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
144,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2024-12-24 06:18:02.000000,2024-12-24 06:18:02,988.0,8.0,852.0,90.0,228.0,139.0,687.0,4624.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",50.0,35,True,2024-06-17 17:55:00.000,84,74.0,opencv-python,,,,,496548.0,486192.0,https://pypi.org/project/opencv-python,2024-06-17 18:28:13.000,10356.0,14003184.0,14003184.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
145,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2024-12-26 00:18:34.000000,2024-12-16 23:32:20,1746.0,21.0,620.0,60.0,1895.0,157.0,1271.0,4560.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,729.0,35,True,2024-08-13 12:47:02.000,0.5.1,1840.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],3533.0,3432.0,https://pypi.org/project/pytorch-ignite,2024-12-26 00:18:34.000,101.0,125774.0,128468.0,https://anaconda.org/pytorch/ignite,2024-08-13 12:46:51.642,210142.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
146,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2024-12-20 23:38:25.000000,2024-12-16 12:54:47,2445.0,41.0,227.0,65.0,145.0,81.0,614.0,4087.0,A Grammar of Graphics for Python.,112.0,35,True,2024-12-16 14:20:46.000,0.14.4,32.0,plotnine,conda-forge/plotnine,,,,10245.0,9916.0,https://pypi.org/project/plotnine,2024-12-16 13:55:54.000,329.0,3249982.0,3257885.0,https://anaconda.org/conda-forge/plotnine,2024-12-16 16:11:17.647,426808.0,,,,,2.0,-2.0,,,,,,,,,,,,,,,,,,,
147,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2024-12-25 05:30:38.000000,2024-12-20 11:15:55,8639.0,37.0,715.0,101.0,13390.0,35.0,865.0,3895.0,State of the Art Natural Language Processing.,114.0,35,True,2024-12-18 17:20:39.000,5.5.2,150.0,spark-nlp,,,,['spark'],570.0,533.0,https://pypi.org/project/spark-nlp,2024-12-18 16:04:08.000,37.0,4064868.0,4064868.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
148,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2024-12-16 12:35:23.000000,2024-12-11 13:00:06,5345.0,3.0,277.0,79.0,798.0,21.0,129.0,2828.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",66.0,35,True,2024-12-16 12:35:23.000,8.3.3,242.0,thinc,conda-forge/thinc,,,,58249.0,58099.0,https://pypi.org/project/thinc,2024-12-16 12:35:23.000,150.0,11889705.0,11948511.0,https://anaconda.org/conda-forge/thinc,2024-12-03 05:26:04.520,3234092.0,,,,,2.0,,568.0,,,,,,,,,,,,,,,,,,
149,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2024-05-13 18:30:44.000000,2024-05-13 18:28:50,1241.0,,213.0,32.0,47.0,12.0,170.0,1665.0,Simple Python interface for Graphviz.,23.0,35,True,2024-03-21 07:50:43.000,0.20.3,58.0,graphviz,anaconda/python-graphviz,,,,81490.0,78871.0,https://pypi.org/project/graphviz,2024-03-21 07:50:43.000,2619.0,15599086.0,15599638.0,https://anaconda.org/anaconda/python-graphviz,2024-04-08 21:04:04.101,50873.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
150,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2024-12-24 17:15:08.000000,2024-12-24 17:15:04,1575.0,9.0,407.0,49.0,1526.0,182.0,690.0,1626.0,Exploratory analysis of Bayesian models with Python.,164.0,35,True,2024-09-28 20:50:27.000,0.20.0,39.0,arviz,conda-forge/arviz,,,,8954.0,8641.0,https://pypi.org/project/arviz,2024-09-28 20:50:27.000,313.0,1238717.0,1279998.0,https://anaconda.org/conda-forge/arviz,2024-12-13 11:00:38.877,2270360.0,,,,,1.0,,177.0,,,,,,,,,,,,,,,,,,
151,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2024-12-10 20:37:31.000000,2024-12-10 20:37:29,3127.0,47.0,365.0,55.0,1221.0,313.0,994.0,1447.0,Cartopy - a cartographic python library with matplotlib support.,129.0,35,True,2024-10-08 23:24:50.000,0.24.1,32.0,cartopy,conda-forge/cartopy,,,,6958.0,6240.0,https://pypi.org/project/cartopy,2024-10-08 23:24:50.000,718.0,359724.0,438469.0,https://anaconda.org/conda-forge/cartopy,2024-10-07 23:20:51.384,4330992.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
152,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2024-12-25 18:35:39.000000,2024-12-24 17:14:54,1977.0,136.0,177.0,29.0,1947.0,44.0,196.0,1235.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,83.0,35,True,2024-12-12 12:04:02.000,2025.0.1,32.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],12807.0,12752.0,https://pypi.org/project/scikit-learn-intelex,2024-12-12 12:04:02.000,55.0,121056.0,130075.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2024-11-13 16:09:05.160,396855.0,,,,,1.0,,,uxlfoundation/scikit-learn-intelex,,,,,,,,,,,,,,,,,
153,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2024-12-17 14:21:05.486000,2024-07-30 00:56:56,1557.0,,155.0,40.0,132.0,4.0,645.0,1173.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,35,True,2024-07-30 00:58:25.000,1.12.0,37.0,agate,conda-forge/agate,,,,4263.0,4214.0,https://pypi.org/project/agate,2024-07-30 00:58:25.000,49.0,13315350.0,13321431.0,https://anaconda.org/conda-forge/agate,2024-12-17 14:21:05.486,261507.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
154,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2024-08-16 12:07:14.000000,2024-02-10 14:20:58,4668.0,,4374.0,297.0,753.0,88.0,1048.0,36353.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,34,True,2023-12-12 15:27:06.000,0.22.0,98.0,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",2071.0,2018.0,https://pypi.org/project/tts,2023-12-12 15:27:06.000,53.0,144020.0,230776.0,https://anaconda.org/conda-forge/tts,2023-06-16 19:27:41.222,20545.0,,,,,2.0,,3879741.0,,,,,,,,,,,,,,,,,,
155,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2024-12-19 21:33:27.000000,2024-12-19 21:30:34,1539.0,9.0,7505.0,390.0,693.0,542.0,3078.0,30881.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",275.0,34,True,2021-11-15 22:08:26.000,0.6,10.0,detectron2,conda-forge/detectron2,,,['pytorch'],2211.0,2198.0,https://pypi.org/project/detectron2,2020-02-06 00:35:57.000,13.0,,9654.0,https://anaconda.org/conda-forge/detectron2,2024-11-06 15:19:24.704,511686.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
156,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2024-06-12 09:44:40.000000,2024-03-13 15:16:33,391.0,,4719.0,846.0,268.0,555.0,611.0,25996.0,Library for fast text representation and classification.,68.0,34,True,2024-06-12 09:44:40.000,0.9.3,37.0,fasttext,conda-forge/fasttext,,,,7262.0,7015.0,https://pypi.org/project/fasttext,2024-06-12 09:44:40.000,247.0,1766502.0,1768746.0,https://anaconda.org/conda-forge/fasttext,2024-05-19 03:10:51.802,114485.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
157,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2024-12-24 07:18:07.000000,2024-12-23 13:35:54,9029.0,16.0,3127.0,275.0,1306.0,164.0,711.0,19515.0,Best Practices on Recommendation Systems.,137.0,34,True,2024-12-24 07:39:57.000,1.2.1,14.0,recommenders,,,,,145.0,141.0,https://pypi.org/project/recommenders,2024-12-24 07:18:07.000,4.0,37549.0,37557.0,,,,,,,,1.0,,648.0,recommenders-team/recommenders,,,,,,,,,,,,,,,,,
158,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2024-04-24 19:01:00.000000,2021-06-01 10:43:00,1848.0,,4446.0,546.0,717.0,416.0,1283.0,14134.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,34,False,2020-08-22 18:42:43.000,1.0.8,86.0,chatterbot,,,,,6056.0,6038.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000,18.0,34239.0,34239.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
159,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2024-09-05 05:37:11.713000,2024-07-29 00:37:39,894.0,,1164.0,318.0,268.0,58.0,343.0,13353.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,88.0,34,True,2023-06-14 16:39:02.504,1.17.3,47.0,annoy,conda-forge/python-annoy,,,,4779.0,4578.0,https://pypi.org/project/annoy,2023-06-14 16:39:02.504,201.0,846997.0,858665.0,https://anaconda.org/conda-forge/python-annoy,2024-09-05 05:37:11.713,595084.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
160,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2024-11-30 17:36:40.595000,2024-11-29 01:15:54,2663.0,5.0,693.0,105.0,499.0,610.0,1265.0,9655.0,An open source multi-tool for exploring and publishing data.,80.0,34,True,2024-11-29 01:18:11.000,0.65.1,154.0,datasette,conda-forge/datasette,,,,1794.0,1379.0,https://pypi.org/project/datasette,2024-11-29 01:18:11.000,415.0,209701.0,210844.0,https://anaconda.org/conda-forge/datasette,2024-11-30 17:36:40.595,50271.0,,,,,2.0,,69.0,,,,,,,,datasette,,,,,,,,,,
161,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2024-12-24 00:10:37.000000,2024-12-24 00:05:26,1194.0,18.0,1318.0,149.0,182.0,277.0,1363.0,8928.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,153.0,34,False,2024-09-13 14:37:23.000,V0.7.8,19.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1087.0,1073.0,https://pypi.org/project/pytorch3d,2022-04-28 15:53:26.000,14.0,3750.0,8293.0,https://anaconda.org/pytorch3d/pytorch3d,2024-09-13 14:58:15.228,277152.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
162,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2024-12-25 07:02:12.000000,2024-12-25 06:44:36,2948.0,19.0,1681.0,93.0,1705.0,236.0,2130.0,8791.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,34,True,2024-11-05 11:28:52.000,2.10.0,20.0,paddleseg,,,,['paddle'],1339.0,1332.0,https://pypi.org/project/paddleseg,2022-11-30 11:24:02.578,7.0,1623.0,1623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
