,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
160,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-09-07 07:02:05.000000,2021-09-07 06:59:08.000000,142,19.0,44.0,519.0,869.0,Snowball compiler and stemming algorithms.,27.0,29,True,2021-01-21 11:43:00.000000,2.1.0,9.0,snowballstemmer,conda-forge/snowballstemmer,,,,13186.0,4.0,https://pypi.org/project/snowballstemmer,2021-01-21 11:43:00.000000,13182.0,5063067.0,5112624.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,3023008.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
161,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000000,2021-09-09 12:25:23.000000,2021-09-08 16:04:06.000000,214,112.0,303.0,434.0,5054.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,29,True,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,6472.0,5208.0,https://pypi.org/project/nibabel,2020-11-28 22:18:23.000000,1264.0,155465.0,161320.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,374729.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
162,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-09-09 06:32:37.000000,2021-09-07 21:16:09.000000,1373,565.0,1393.0,15823.0,,Streamlit The fastest way to build data apps in Python.,118.0,28,True,2021-09-02 23:13:46.000000,0.88.0,140.0,streamlit,,,,,149.0,115.0,https://pypi.org/project/streamlit,2021-09-02 23:13:46.000000,34.0,502419.0,502419.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
163,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-09-09 13:59:59.000000,2021-09-09 13:24:32.000000,3693,815.0,5085.0,12632.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",501.0,28,True,2021-09-09 08:15:27.000000,2.8.6,215.0,rasa,,,,['tensorflow'],64.0,,https://pypi.org/project/rasa,2021-09-09 08:15:12.000000,64.0,173828.0,173828.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
164,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-08-29 02:38:14.000000,2021-08-29 02:38:14.000000,1508,127.0,270.0,12487.0,447.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",85.0,28,True,2021-06-29 09:44:35.000000,1.4,24.0,easyocr,,,,,506.0,506.0,https://pypi.org/project/easyocr,2021-07-20 08:56:36.000000,0.0,,32872.0,,,,,,,,1.0,493091.0,,,,,,,,,,,,,,,,,,,,,
165,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-09-09 13:06:45.000000,2021-09-09 03:17:08.000000,1421,223.0,1165.0,10223.0,2310.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",146.0,28,True,2021-08-12 00:36:12.000000,2.4,43.0,nni,,,,,160.0,144.0,https://pypi.org/project/nni,2021-08-12 00:44:33.000000,16.0,13272.0,13272.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
166,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2021-09-09 14:34:50.000000,2021-09-08 17:52:02.000000,854,165.0,724.0,7095.0,2248.0,Deep universal probabilistic programming with Python and PyTorch.,113.0,28,True,2021-07-06 23:56:51.000000,1.7.0,27.0,pyro-ppl,,,,['pytorch'],565.0,529.0,https://pypi.org/project/pyro-ppl,2021-07-07 00:00:51.000000,36.0,57269.0,57269.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
167,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1241,122.0,133.0,6407.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,28,True,2021-04-15 15:17:23.000000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],14.0,,https://pypi.org/project/efficientnet-pytorch,2021-04-15 15:17:23.000000,14.0,433518.0,476416.0,,,,,,,,1.0,772165.0,,,,,,,,,,,,,,,,,,,,,
168,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-09-09 12:06:18.000000,2021-09-07 20:53:24.000000,757,127.0,519.0,5758.0,,An open source python library for automated feature engineering.,53.0,28,True,2021-09-02 21:13:37.000000,0.27.1,86.0,featuretools,conda-forge/featuretools,,,,892.0,822.0,https://pypi.org/project/featuretools,2021-09-02 21:14:40.000000,70.0,530922.0,532854.0,https://anaconda.org/conda-forge/featuretools,2021-09-03 17:38:53.866000,63757.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
169,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-09-08 19:23:26.000000,2021-08-10 13:37:35.000000,1057,110.0,664.0,5682.0,2496.0,Automated Machine Learning with scikit-learn.,73.0,28,True,2021-07-28 07:35:52.000000,0.13.0,33.0,auto-sklearn,,,,['sklearn'],222.0,192.0,https://pypi.org/project/auto-sklearn,2021-07-28 07:33:05.000000,30.0,21908.0,21908.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
170,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-09-07 08:01:53.000000,2021-09-07 07:48:05.000000,973,133.0,466.0,5379.0,2605.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2021-09-07 08:01:53.000000,0.17.0,45.0,deeppavlov,,,,['tensorflow'],220.0,212.0,https://pypi.org/project/deeppavlov,2021-09-07 07:58:09.000000,8.0,10441.0,10441.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
171,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-05-01 01:55:39.000000,2020-12-19 01:11:23.000000,1154,40.0,172.0,5373.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,28,True,2020-05-16 16:03:51.000000,1.2.0,8.0,bayesian-optimization,,,,,962.0,870.0,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09.000000,92.0,132894.0,132895.0,,,,,,,,2.0,67.0,,,,,,,,,,,,,,,,,,,,,
172,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-09-09 10:31:03.000000,2021-09-09 10:31:03.000000,1869,113.0,1165.0,5220.0,2571.0,Open Source Neural Machine Translation in PyTorch.,171.0,28,True,2021-04-30 16:41:28.000000,2.1.2,31.0,OpenNMT-py,,,,['pytorch'],109.0,105.0,https://pypi.org/project/OpenNMT-py,2021-04-30 16:41:28.000000,4.0,4014.0,4014.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
173,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-09-07 10:33:20.000000,2021-08-29 21:30:31.000000,954,117.0,102.0,4832.0,1346.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,28.0,28,True,2021-08-29 22:06:09.000000,V0.9.3,71.0,pyod,,,,,840.0,834.0,https://pypi.org/project/pyod,2021-08-29 21:33:18.000000,6.0,284688.0,284688.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
174,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-09-08 09:30:12.000000,2021-09-08 07:15:47.000000,378,135.0,368.0,4815.0,1492.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,46.0,28,True,2021-09-08 07:18:04.000000,python-v0.11.0,62.0,tokenizers,conda-forge/tokenizers,,,,37.0,37.0,https://pypi.org/project/tokenizers,2021-05-24 21:47:49.000000,0.0,3594965.0,3600815.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,81913.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
175,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-09-07 19:58:48.000000,2021-08-30 17:48:49.000000,762,55.0,848.0,4719.0,,Python library for audio and music analysis.,91.0,28,True,2021-05-26 10:15:06.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,,1750.0,,https://pypi.org/project/librosa,2021-05-26 10:15:06.000000,1750.0,567194.0,573423.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,386226.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
176,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-09-05 05:08:03.000000,2021-05-08 10:26:27.000000,913,219.0,227.0,4389.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,28,False,2020-01-21 01:18:06.000000,1.3.1,16.0,deap,conda-forge/deap,,,,2569.0,2087.0,https://pypi.org/project/deap,2020-01-21 01:18:06.000000,482.0,136200.0,138507.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,145360.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
177,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-08-24 15:23:25.000000,2021-03-15 15:49:05.000000,840,190.0,131.0,4302.0,145.0,Official Kaggle API.,36.0,28,True,2021-03-13 00:50:03.000000,1.5.12,48.0,kaggle,conda-forge/kaggle,,,,7028.0,6464.0,https://pypi.org/project/kaggle,2021-03-13 00:50:03.000000,564.0,398420.0,400878.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,68835.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
178,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-09-09 12:50:24.000000,2021-09-09 09:35:57.000000,1288,227.0,1239.0,4135.0,12558.0,End-to-End Speech Processing Toolkit.,186.0,28,True,2021-09-01 01:07:49.000000,0.10.2,38.0,espnet,,,,,21.0,21.0,https://pypi.org/project/espnet,2021-09-01 01:07:49.000000,0.0,6675.0,6676.0,,,,,,,,1.0,73.0,,,,,,,,,,,,,,,,,,,,,
179,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-08-10 17:46:37.000000,2021-01-15 10:46:45.000000,916,142.0,76.0,3799.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,28,True,2021-01-15 10:53:17.000000,0.5.4,29.0,imutils,conda-forge/imutils,,,,19863.0,18667.0,https://pypi.org/project/imutils,2021-01-15 10:53:17.000000,1196.0,317523.0,319913.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,64536.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
180,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-08-13 18:05:12.000000,2021-08-13 18:05:00.000000,314,,465.0,3625.0,917.0,a little task queue for python.,65.0,28,True,2021-08-10 16:25:56.000000,2.4.0,60.0,huey,conda-forge/huey,,,,1077.0,791.0,https://pypi.org/project/huey,2021-08-10 16:24:43.000000,286.0,47591.0,48112.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,21361.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
181,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-07-20 13:59:38.000000,2021-07-20 13:59:38.000000,319,92.0,424.0,3592.0,1311.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",93.0,28,True,2020-12-14 15:21:05.000000,0.8.2,27.0,sacred,,,,,1189.0,1035.0,https://pypi.org/project/sacred,2020-12-14 15:21:05.000000,154.0,25884.0,25884.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
182,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-09-06 21:10:49.000000,2021-09-06 21:10:31.000000,223,19.0,141.0,3546.0,1191.0,"Wrap UIs around any model, share with anyone.",27.0,28,True,2021-09-06 21:10:26.000000,2.3.0,132.0,gradio,,,,,288.0,286.0,https://pypi.org/project/gradio,2021-09-06 21:10:26.000000,2.0,22651.0,22651.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
183,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-09-09 14:53:55.000000,2021-09-09 14:53:53.000000,930,499.0,612.0,3467.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,424.0,28,True,2021-06-18 21:06:22.000000,0.13.0,38.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],252.0,,https://pypi.org/project/tensorflow-probability,2021-06-18 17:30:03.000000,252.0,2668770.0,2670143.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-06-21 12:46:28.642000,42592.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
184,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,703,259.0,661.0,3243.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,True,2020-10-21 14:31:01.000000,2.1.2,24.0,dyNET,,,,,224.0,186.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000000,38.0,16041.0,16101.0,,,,,,,,3.0,3593.0,,,,,,,,,,,,,,,,,,,,,
185,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-08-31 06:57:28.000000,2021-08-25 15:22:42.000000,414,194.0,350.0,3132.0,3414.0,Plotting library for IPython/Jupyter notebooks.,54.0,28,True,2021-07-16 08:16:38.000000,0.12.30,97.0,bqplot,conda-forge/bqplot,,,['jupyter'],150.0,28.0,https://pypi.org/project/bqplot,2021-07-16 08:04:30.000000,112.0,63663.0,88243.0,https://anaconda.org/conda-forge/bqplot,2021-07-16 09:06:48.168000,758875.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,2021-07-16 08:02:45.624000,10.0,12723.0,,,,,,,,,,,,,,
186,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,104,13.0,106.0,3053.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,True,2021-08-23 21:02:05.000000,6.0.3,45.0,ftfy,conda-forge/ftfy,,,,4610.0,3850.0,https://pypi.org/project/ftfy,2021-05-24 05:17:15.000000,760.0,1023460.0,1025715.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,119537.0,,,,,2.0,,,,,,,,,,,,,rspeer/python-ftfy,,,,,,,,,
187,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,373,262.0,500.0,2987.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,9476.0,7854.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000000,1622.0,11893.0,15843.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,193587.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
188,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-09-09 11:36:16.000000,2021-08-31 02:09:41.000000,648,316.0,330.0,2842.0,847.0,Data loaders and abstractions for text and NLP.,114.0,28,True,2021-06-15 16:03:12.000000,0.10.0,15.0,torchtext,,,,['pytorch'],682.0,,https://pypi.org/project/torchtext,2021-06-15 15:32:07.000000,682.0,104595.0,104595.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
189,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-09-08 23:41:56.000000,2021-09-08 15:30:09.000000,268,61.0,201.0,2603.0,849.0,Model interpretability and understanding for PyTorch.,74.0,28,True,2021-07-07 05:16:49.000000,0.4.0,6.0,captum,,,,['pytorch'],257.0,257.0,https://pypi.org/project/captum,2021-07-07 04:40:26.000000,0.0,93186.0,93186.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
190,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-08-05 11:07:01.000000,2021-08-05 10:51:21.000000,205,22.0,54.0,2565.0,169.0,A simple command-line utility for querying and monitoring GPU status.,12.0,28,True,2019-07-22 06:37:00.000000,0.6.0,11.0,gpustat,conda-forge/gpustat,,,,1240.0,1182.0,https://pypi.org/project/gpustat,2021-01-02 05:59:41.000000,58.0,504943.0,507219.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,68301.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
191,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,MIT,2013-09-12 07:18:21.000000,2021-09-08 18:22:37.000000,2021-09-08 18:22:37.000000,869,294.0,630.0,2543.0,2997.0,Fast data visualization and GUI tools for scientific / engineering applications.,205.0,28,True,2021-07-08 07:34:18.000000,pyqtgraph-0.12.2,15.0,pyqtgraph,conda-forge/pyqtgraph,,,,890.0,,https://pypi.org/project/pyqtgraph,2021-07-08 08:19:30.000000,890.0,,3465.0,https://anaconda.org/conda-forge/pyqtgraph,2021-07-08 16:50:03.536000,194049.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
192,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-07-28 14:36:48.000000,2021-07-14 14:01:41.000000,359,54.0,331.0,2532.0,1507.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,28,True,2021-02-03 16:40:09.000000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,513.0,461.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000000,52.0,89498.0,91839.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,39799.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
193,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-09-02 10:30:26.000000,2021-08-29 05:37:41.000000,509,89.0,276.0,2469.0,319.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,28,True,2021-08-29 04:23:02.000000,0.4.8,38.0,implicit,conda-forge/implicit,,,,507.0,463.0,https://pypi.org/project/implicit,2021-08-29 04:23:02.000000,44.0,149418.0,156075.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163000,292909.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
194,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-08-28 00:01:48.000000,2021-08-28 00:01:48.000000,339,238.0,148.0,1962.0,886.0,A high performance implementation of HDBSCAN clustering.,70.0,28,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1102.0,978.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,124.0,381775.0,394975.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,818401.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
195,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2021-09-09 15:09:20.000000,2021-09-09 15:09:20.000000,278,86.0,347.0,1287.0,888.0,MLeap: Deploy ML Pipelines to Production.,69.0,28,True,2021-05-07 20:42:11.000000,0.17.0,6.0,mleap,conda-forge/mleap,,,,192.0,160.0,https://pypi.org/project/mleap,2021-05-07 20:42:11.000000,32.0,395676.0,396981.0,https://anaconda.org/conda-forge/mleap,2021-05-10 09:48:39.778000,37853.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
196,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-09-08 20:58:36.000000,2021-09-08 20:58:31.000000,180,79.0,13.0,1100.0,638.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,28,True,2021-03-24 19:03:46.000000,0.1.19,25.0,mesh-tensorflow,,,,['tensorflow'],626.0,570.0,https://pypi.org/project/mesh-tensorflow,2021-03-24 19:03:46.000000,56.0,888308.0,888308.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
197,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-07-16 07:46:42.405000,2021-07-15 17:22:49.000000,130,54.0,630.0,1054.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,True,2018-03-11 14:37:30.000000,1.6.1,25.0,agate,conda-forge/agate,,,,863.0,621.0,https://pypi.org/project/agate,2021-07-15 16:32:29.000000,242.0,644893.0,646159.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,69662.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
198,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-08-30 18:43:56.000000,2021-08-27 21:29:43.000000,178,26.0,228.0,980.0,1034.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,28,True,2021-04-19 22:17:02.000000,1.8.2,34.0,pmdarima,,,,,1314.0,1302.0,https://pypi.org/project/pmdarima,2021-04-19 22:17:02.000000,12.0,935122.0,935122.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
