,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
207,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-01-14 16:42:33.000000,2020-12-21 19:51:57.000000,554,16.0,211.0,3108,497.0,A python wrapper for Alpha Vantage API for financial data.,36.0,27,True,2020-12-21 02:37:29.000000,2.3.1,28.0,alpha_vantage,,,,,202.0,,https://pypi.org/project/alpha_vantage,2018-08-26 18:55:11.000000,202.0,11892.0,11892.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
208,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-02-11 08:50:46.000000,2021-02-11 08:50:43.000000,287,635.0,1876.0,2893,6624.0,"A data orchestrator for machine learning, analytics, and ETL.",116.0,27,True,2021-02-05 04:55:25.000000,0.10.4,234.0,dagster,conda-forge/dagster,,,,141.0,137.0,https://pypi.org/project/dagster,2021-02-05 04:53:55.000000,4.0,20798.0,30112.0,https://anaconda.org/conda-forge/dagster,2021-02-06 00:41:12.237000,139710.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
209,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2020-12-28 16:13:39.000000,2020-12-28 16:13:38.000000,335,15.0,88.0,2634,170.0,Missing data visualization module for Python.,15.0,27,True,2019-07-09 16:03:51.000000,0.4.2,21.0,missingno,conda-forge/missingno,,,,2929.0,2853.0,https://pypi.org/project/missingno,2018-06-29 16:25:00.000000,76.0,102437.0,104135.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,73054.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
210,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-02-09 23:41:21.000000,2021-02-09 03:26:48.000000,472,38.0,542.0,2590,876.0,"Fast, flexible and easy to use probabilistic modelling in Python.",61.0,27,True,2021-02-08 05:14:21.000000,0.14.1,62.0,pomegranate,conda-forge/pomegranate,,,,449.0,393.0,https://pypi.org/project/pomegranate,2021-02-08 05:14:21.000000,56.0,14657.0,17003.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,44587.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
211,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-02-11 08:26:37.000000,2021-01-06 10:16:20.000000,128,59.0,350.0,2567,1673.0,A grammar of graphics for Python.,81.0,27,False,2020-08-05 20:10:30.000000,0.7.1,10.0,plotnine,conda-forge/plotnine,,,,1672.0,1545.0,https://pypi.org/project/plotnine,2020-08-05 18:55:16.000000,127.0,76935.0,78955.0,https://anaconda.org/conda-forge/plotnine,2020-08-06 19:52:38.810000,90931.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
212,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,296,145.0,110.0,2292,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,27,False,2021-01-23 14:25:24.000000,0.11.0,28.0,eli5,conda-forge/eli5,,,,110.0,,https://pypi.org/project/eli5,2021-01-23 14:25:24.000000,110.0,130194.0,132132.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,87241.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
213,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-02-11 13:35:17.000000,2021-02-11 11:26:57.000000,354,44.0,594.0,2241,4786.0,An easier way to build neural search on the cloud.,86.0,27,True,2021-02-10 09:25:13.000000,1.0.0,328.0,jina,,jinaai/jina,,,46.0,46.0,https://pypi.org/project/jina,2021-02-11 11:28:30.000000,,3440.0,13479.0,,,,https://hub.docker.com/r/jinaai/jina,2021-02-11 11:40:30.270764,,120469.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
214,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-01-23 22:06:12.000000,2020-11-29 21:08:14.000000,470,69.0,82.0,1814,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,27,True,2020-11-29 10:49:09.000000,0.7.0,49.0,ta,,,,,434.0,422.0,https://pypi.org/project/ta,2020-11-29 10:49:09.000000,12.0,15894.0,15894.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
215,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-02-11 01:30:06.000000,2021-02-11 01:29:26.000000,463,103.0,314.0,1787,1628.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,85.0,27,True,2021-01-05 18:41:58.000000,0.7.1,18.0,tf-agents,,,,['tensorflow'],385.0,373.0,https://pypi.org/project/tf-agents,2021-01-05 18:41:58.000000,12.0,5631.0,5631.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
216,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-02-08 17:56:29.000000,2021-02-08 17:55:48.000000,402,21.0,146.0,1672,536.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",33.0,27,True,2018-10-10 22:38:24.000000,1.4.5,48.0,filterpy,conda-forge/filterpy,,,,926.0,714.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000000,212.0,21347.0,22632.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,56570.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
217,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-02-11 14:43:18.000000,2021-02-11 14:43:17.000000,836,298.0,3110.0,1506,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,234.0,27,True,2020-12-17 15:32:54.000000,0.22.0,50.0,mne,conda-forge/mne,,,,1018.0,820.0,https://pypi.org/project/mne,2020-12-17 15:32:54.000000,198.0,14351.0,16494.0,https://anaconda.org/conda-forge/mne,2020-12-20 21:44:36.472000,102899.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
218,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-02-10 23:09:50.000000,2021-02-10 22:38:18.000000,168,145.0,150.0,1434,1593.0,Flax is a neural network ecosystem for JAX that is designed for flexibility.,73.0,27,True,2020-12-08 15:14:03.000000,0.3.0,9.0,flax,,,,['jax'],103.0,97.0,https://pypi.org/project/flax,2020-12-08 15:14:03.000000,6.0,42120.0,42121.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,
219,Cartopy,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27.000000,2021-02-11 07:21:38.000000,2021-02-10 23:13:54.000000,390,137.0,1208.0,1430,3268.0,Rasterio reads and writes geospatial raster datasets.,107.0,27,False,2018-11-17 07:43:32.000000,0.17.0,18.0,Cartopy,conda-forge/cartopy,,,,2887.0,2714.0,https://pypi.org/project/Cartopy,2020-04-27 04:57:38.000000,173.0,11996.0,34858.0,https://anaconda.org/conda-forge/cartopy,2020-12-21 22:49:27.196000,1348322.0,,,,,3.0,702.0,,,,,,,,,,,,,,,,,,,,,,
220,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-01-28 09:09:53.000000,2020-12-23 21:00:36.000000,206,18.0,91.0,1424,193.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",16.0,27,True,2020-12-15 20:59:57.000000,1.5.2,74.0,datasketch,,,,,339.0,253.0,https://pypi.org/project/datasketch,2020-12-15 20:59:57.000000,86.0,120141.0,120141.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,,,,,,,,
221,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-02-11 15:21:54.000000,2021-02-03 13:45:29.000000,389,86.0,602.0,1383,2203.0,Gaussian processes in TensorFlow.,68.0,27,True,2020-12-01 12:59:03.000000,2.1.4,28.0,gpflow,conda-forge/gpflow,,,['tensorflow'],237.0,220.0,https://pypi.org/project/gpflow,2020-12-01 13:12:15.000000,17.0,2044.0,2291.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,8155.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
222,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000000,2021-02-10 19:48:07.000000,2021-02-10 19:41:42.000000,215,42.0,123.0,1086,1455.0,"CUDA integration for Python, plus shiny features.",69.0,27,True,2019-08-12 04:15:37.000000,2019.1.2,46.0,pycuda,,,,,1023.0,731.0,https://pypi.org/project/pycuda,2020-10-07 21:59:52.000000,292.0,11341.0,11341.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
223,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-02-11 08:35:25.000000,2021-02-11 08:35:24.000000,278,132.0,251.0,1081,908.0,A Jupyter - Leaflet.js bridge.,63.0,27,True,2021-01-05 16:38:38.000000,0.13.6,70.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],788.0,688.0,https://pypi.org/project/ipyleaflet,2021-01-05 16:38:38.000000,98.0,12577.0,176428.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-16 23:51:37.383000,593546.0,,,,,3.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-01-05 16:30:30.235000,2.0,153438.0,,,,,,,,,,,,,,,
224,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-02-10 17:55:21.000000,2021-02-10 17:55:17.000000,210,25.0,32.0,1032,894.0,Model analysis tools for TensorFlow.,33.0,27,True,2021-01-28 16:24:19.000000,0.27.0,34.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",20.0,,https://pypi.org/project/tensorflow-model-analysis,2021-01-28 16:24:19.000000,20.0,3784413.0,3784413.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
225,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-02-04 21:23:53.862000,2021-02-04 17:18:53.000000,151,66.0,342.0,828,1131.0,Python Extract Transform and Load Tables of Data.,44.0,27,True,2021-02-04 17:27:02.000000,1.7.2,77.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,437.0,323.0,https://pypi.org/project/petl,2021-02-04 19:33:48.000000,114.0,12406.0,12781.0,https://anaconda.org/conda-forge/petl,2021-02-04 21:23:53.862000,19919.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
226,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000000,2021-02-01 21:33:14.000000,2021-02-01 21:33:13.000000,206,52.0,208.0,781,2885.0,"OpenCL integration for Python, plus shiny features.",83.0,27,True,2020-11-20 05:22:46.000000,2020.3.1,56.0,pyopencl,conda-forge/pyopencl,,,,702.0,464.0,https://pypi.org/project/pyopencl,2021-01-28 14:18:50.000000,238.0,5756.0,11780.0,https://anaconda.org/conda-forge/pyopencl,2021-01-27 20:18:36.643000,313280.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
227,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-02-11 00:19:02.000000,2021-02-11 00:19:02.000000,180,26.0,257.0,771,1579.0,Python interface for igraph.,49.0,27,False,2020-10-08 14:50:52.000000,0.8.3,18.0,python-igraph,conda-forge/igraph,,,,1865.0,1441.0,https://pypi.org/project/python-igraph,2020-04-28 17:45:27.000000,424.0,37893.0,43125.0,https://anaconda.org/conda-forge/igraph,2021-01-05 11:05:57.682000,198178.0,,,,,1.0,59412.0,,,,,,,,,,,,,,,,,,,,,,
228,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000000,2020-09-09 13:00:29.000000,2018-10-31 21:55:48.000000,85,78.0,52.0,737,517.0,Describing statistical models in Python using symbolic formulas.,13.0,27,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,34787.0,29863.0,https://pypi.org/project/patsy,2018-10-28 03:59:51.000000,4924.0,1734367.0,1781883.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,2565899.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
229,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-02-11 14:45:19.000000,2021-01-27 10:00:14.000000,107,179.0,228.0,633,1379.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",35.0,27,True,2020-12-02 18:33:13.000000,2.6.1,31.0,zarr,conda-forge/zarr,,,,622.0,550.0,https://pypi.org/project/zarr,2020-12-02 18:33:13.000000,72.0,84697.0,94554.0,https://anaconda.org/conda-forge/zarr,2020-12-03 02:31:13.848000,561877.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
230,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-02-11 00:10:07.000000,2021-02-11 00:10:01.000000,94,38.0,72.0,518,570.0,Library for exploring and validating machine learning data.,20.0,27,True,2021-01-28 20:18:27.000000,0.27.0,24.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",248.0,230.0,https://pypi.org/project/tensorflow-data-validation,2021-01-28 20:18:27.000000,18.0,3918327.0,3918333.0,,,,,,,,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,
231,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000000,2021-02-08 20:29:26.000000,2020-12-10 16:48:07.000000,313,156.0,572.0,390,11365.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",118.0,27,True,2020-11-05 17:35:53.000000,1.3.0,21.0,dipy,conda-forge/dipy,,,,427.0,333.0,https://pypi.org/project/dipy,2020-11-05 17:35:53.000000,94.0,4206.0,7378.0,https://anaconda.org/conda-forge/dipy,2020-11-14 18:28:50.683000,180841.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
232,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2020-12-08 20:08:37.201000,2020-10-20 11:22:05.000000,83,31.0,44.0,358,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,27,True,2020-10-20 11:23:09.000000,2.1.9,25.0,audioread,conda-forge/audioread,,,,4711.0,4125.0,https://pypi.org/project/audioread,2020-10-20 11:23:09.000000,586.0,197043.0,200644.0,https://anaconda.org/conda-forge/audioread,2020-12-08 20:08:37.201000,198100.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
233,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-02-11 13:44:16.000000,2021-02-11 13:44:10.000000,3795,90.0,2150.0,14929,951.0,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,145.0,26,True,2020-11-06 03:20:56.000000,0.3,7.0,,conda-forge/detectron2,,,['pytorch'],162.0,162.0,,,,,1460.0,https://anaconda.org/conda-forge/detectron2,2020-08-05 13:27:52.058000,13146.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
234,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-02-11 06:31:49.000000,2021-02-10 07:25:23.000000,1095,558.0,971.0,13213,,Streamlit The fastest way to build data apps in Python.,87.0,26,True,2021-02-04 20:42:52.000000,0.76.0,124.0,streamlit,,,,,91.0,57.0,https://pypi.org/project/streamlit,2021-02-04 20:39:11.000000,34.0,87190.0,87190.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
235,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-01-30 08:29:35.000000,2021-01-25 15:04:00.000000,1225,72.0,70.0,9310,213.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,13.0,26,True,2020-10-16 22:05:03.000000,3.1.8,34.0,dopamine-rl,,,,['tensorflow'],31.0,,https://pypi.org/project/dopamine-rl,2020-10-16 22:05:03.000000,31.0,43181.0,43181.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
236,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-01-29 04:03:06.000000,2021-01-27 11:17:49.000000,2935,714.0,652.0,8555,1476.0,Face Analysis Project on MXNet.,15.0,26,True,2019-09-07 13:47:11.000000,0.1.5,6.0,insightface,,,,['mxnet'],52.0,51.0,https://pypi.org/project/insightface,2019-09-07 13:47:11.000000,1.0,3047.0,3047.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
237,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-02-11 14:04:30.000000,2021-02-10 23:44:09.000000,1009,18.0,231.0,7057,703.0,"PyTorch image models, scripts, pretrained weights -- (SE)ResNet/ResNeXT, DPN, EfficientNet, MixNet, MobileNet-V3/V2,..",29.0,26,True,2021-02-09 07:22:20.000000,0.1-repgg-weights,16.0,,,,,['pytorch'],299.0,299.0,,,,,10935.0,,,,,,,,2.0,229651.0,,-1.0,,,,,,,,,,,,,,,,,,,,
238,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-02-11 09:10:12.000000,2021-02-11 07:12:44.000000,1538,211.0,2466.0,6850,6515.0,A library for answering questions using data you cannot see.,341.0,26,True,2020-11-12 19:57:33.000000,0.3.0,48.0,syft,,,,['pytorch'],3.0,,https://pypi.org/project/syft,2020-09-14 15:03:40.000000,3.0,1241.0,1241.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
239,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-02-01 18:57:27.000000,2020-07-03 12:52:48.000000,1726,18.0,,5632,2381.0,Python Backtesting library for trading strategies.,50.0,26,False,,,155.0,backtrader,,,,,516.0,446.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000000,70.0,18251.0,18251.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
240,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-02-11 11:18:20.000000,2020-12-22 22:54:58.000000,1646,305.0,2671.0,5588,4756.0,Open-source simulator for autonomous driving research.,122.0,26,True,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,,59.0,57.0,https://pypi.org/project/carla,2019-04-28 17:45:24.000000,2.0,412.0,412.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
241,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-02-05 13:38:33.000000,2021-01-26 16:38:35.000000,975,132.0,558.0,5204,2413.0,Automated Machine Learning with scikit-learn.,63.0,26,True,2021-02-03 12:54:59.000000,0.12.2,26.0,auto-sklearn,,,,['sklearn'],160.0,130.0,https://pypi.org/project/auto-sklearn,2021-01-04 14:13:00.000000,30.0,3586.0,3586.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
242,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-02-11 10:40:47.000000,2020-12-24 16:30:15.000000,891,91.0,448.0,4983,2579.0,An open source library for deep learning end-to-end dialog systems and chatbots.,61.0,26,True,2020-12-24 16:35:56.000000,0.14.0,41.0,deeppavlov,,,,['tensorflow'],178.0,174.0,https://pypi.org/project/deeppavlov,2020-12-24 16:33:49.000000,4.0,3917.0,3917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
243,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-01-31 14:56:12.000000,2020-12-19 01:11:23.000000,1085,36.0,164.0,4864,199.0,A Python implementation of global optimization with gaussian processes.,27.0,26,True,2020-05-16 16:03:51.000000,1.2.0,8.0,bayesian-optimization,,,,,705.0,613.0,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09.000000,92.0,37679.0,37680.0,,,,,,,,2.0,47.0,,,,,,,,,,,,,,,,,,,,,,
244,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,825,35.0,285.0,4681,622.0,A Python scikit for building and analyzing recommender systems.,38.0,26,True,2020-07-19 14:50:48.000000,1.1.1,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,924.0,900.0,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48.000000,24.0,22485.0,26683.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,155337.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
245,snorkel,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-02-10 15:04:55.000000,2020-09-05 21:24:32.000000,717,29.0,912.0,4470,2646.0,A system for quickly generating training data with weak supervision.,62.0,26,True,2020-08-09 03:07:36.000000,0.9.6,17.0,snorkel,conda-forge/snorkel,,,,71.0,67.0,https://pypi.org/project/snorkel,2020-04-07 01:35:21.000000,4.0,56002.0,56832.0,https://anaconda.org/conda-forge/snorkel,2020-04-10 13:08:54.445000,15590.0,,,,,3.0,502.0,,,,,,,,,,,,,,,,,,,,,,
