,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
208,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-08-17 23:46:44.000000,2021-08-12 18:11:50.000000,102,37.0,95.0,567.0,649.0,Library for exploring and validating machine learning data.,21.0,28,True,2021-07-28 23:29:27.000000,1.2.0,32.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",337.0,319.0,https://pypi.org/project/tensorflow-data-validation,2021-07-28 23:29:27.000000,18.0,7920819.0,7920826.0,,,,,,,,2.0,275.0,,,,,,,,,,,,,,,,,,,,
209,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000000,2021-08-17 10:47:02.000000,2021-07-22 13:53:16.000000,313,156.0,622.0,453.0,11653.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",123.0,28,True,2021-03-14 14:05:15.000000,1.4.0,23.0,dipy,conda-forge/dipy,,,,513.0,419.0,https://pypi.org/project/dipy,2021-05-06 04:40:48.000000,94.0,12164.0,16142.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,250672.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
210,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000000,2021-08-03 10:21:10.000000,2020-03-31 15:55:14.000000,4402,836.0,2523.0,17076.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",268.0,27,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,34.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000000,34.0,1888.0,2094.0,,,,,,,,3.0,13859.0,,,,,,,,,,,,,,,,,,,,
211,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-08-19 09:52:40.000000,2021-08-17 13:21:06.000000,1356,561.0,1372.0,15614.0,,Streamlit The fastest way to build data apps in Python.,115.0,27,True,2021-08-05 23:18:10.000000,0.86.0,138.0,streamlit,,,,,140.0,106.0,https://pypi.org/project/streamlit,2021-08-05 23:18:10.000000,34.0,431012.0,431012.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-08-19 12:26:40.000000,2021-08-19 12:26:40.000000,2991,838.0,1864.0,14664.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",66.0,27,True,2021-05-26 11:43:06.000000,2.1.1,16.0,paddleocr,,,,['paddle'],296.0,296.0,https://pypi.org/project/paddleocr,2021-08-10 08:39:17.000000,0.0,31767.0,31767.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,4040,455.0,429.0,11777.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,27,False,2018-02-26 17:07:07.000000,0.1.5,6.0,baselines,,,,,408.0,334.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000000,74.0,1317.0,1317.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-08-19 12:47:05.000000,2021-08-19 08:03:51.000000,1060,80.0,906.0,8066.0,6049.0,Cloud-native neural search framework for kind of data.,112.0,27,True,2021-08-18 11:55:06.000000,2.0.19,1068.0,jina,,jinaai/jina,,,126.0,126.0,https://pypi.org/project/jina,2021-08-19 08:05:32.000000,,14772.0,59149.0,,,,https://hub.docker.com/r/jinaai/jina,2021-08-19 08:27:48.690718,4.0,798798.0,3.0,,,,,,,,,,,,,,,,,,,,,
215,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-08-19 13:41:52.000000,2021-08-19 05:01:38.000000,1685,268.0,2752.0,7492.0,9339.0,A library for answering questions using data you cannot see.,412.0,27,True,2021-06-28 06:55:25.000000,0.5.0,54.0,syft,,,,['pytorch'],6.0,,https://pypi.org/project/syft,2021-06-28 06:55:25.000000,6.0,2616.0,2616.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
216,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1776,231.0,419.0,6411.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,27,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,937.0,913.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,24.0,8555.0,24128.0,,,,,,,,2.0,622927.0,,,,,,,,,,,,,,,,,,,,
217,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-08-18 02:48:28.000000,2021-08-02 16:06:44.000000,1879,377.0,2975.0,6351.0,5331.0,Open-source simulator for autonomous driving research.,130.0,27,True,2021-08-03 14:09:24.000000,0.9.12,23.0,carla,,,,,86.0,82.0,https://pypi.org/project/carla,2021-08-02 23:54:33.000000,4.0,1561.0,1561.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
218,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1226,122.0,133.0,6339.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,27,True,2021-04-15 15:17:23.000000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],14.0,,https://pypi.org/project/efficientnet-pytorch,2021-04-15 15:17:23.000000,14.0,67384.0,109500.0,,,,,,,,1.0,715987.0,,,,,,,,,,,,,,,,,,,,
219,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-07-09 20:36:12.000000,2021-07-09 20:29:39.000000,897,38.0,428.0,5852.0,398.0,Automatic extraction of relevant features from time series:.,79.0,27,True,2021-03-06 08:49:53.000000,0.18.0,26.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],66.0,,https://pypi.org/project/tsfresh,2020-09-09 21:08:22.000000,66.0,260435.0,261326.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,40107.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
220,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-08-19 14:28:27.000000,2021-08-17 23:34:25.000000,745,131.0,504.0,5682.0,,An open source python library for automated feature engineering.,53.0,27,True,2021-08-17 23:39:01.000000,0.26.2,83.0,featuretools,conda-forge/featuretools,,,,885.0,815.0,https://pypi.org/project/featuretools,2021-08-17 23:40:01.000000,70.0,290669.0,292595.0,https://anaconda.org/conda-forge/featuretools,2021-08-18 14:42:17.715000,61635.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
221,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-07-24 08:53:21.000000,2021-07-24 08:40:44.000000,1304,25.0,419.0,5219.0,3196.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",126.0,27,True,2021-07-24 08:53:21.000000,4.0.0,8.0,cleverhans,,,,['tensorflow'],261.0,245.0,https://pypi.org/project/cleverhans,2021-07-24 08:53:21.000000,16.0,913.0,913.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
222,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,870,51.0,291.0,4987.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,27,True,2020-07-19 14:50:48.000000,1.1.1,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,1285.0,1237.0,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48.000000,48.0,63059.0,67465.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,189482.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
223,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-08-15 21:58:27.000000,2021-07-29 13:18:05.000000,283,45.0,352.0,4085.0,964.0,A scikit-learn compatible neural network library that wraps PyTorch.,43.0,27,True,2021-03-23 15:34:51.000000,0.10.0,13.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",399.0,373.0,https://pypi.org/project/skorch,2021-03-23 15:32:29.000000,26.0,14612.0,24317.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,339701.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
224,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-08-05 21:03:21.000000,2021-08-05 21:03:21.000000,1017,175.0,109.0,4077.0,692.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",25.0,27,True,2021-05-13 14:14:02.000000,0.3.7,16.0,pyAudioAnalysis,,,,,251.0,229.0,https://pypi.org/project/pyAudioAnalysis,2021-05-13 14:14:02.000000,22.0,12068.0,12068.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-08-19 13:19:05.000000,2021-08-19 05:37:45.000000,1266,222.0,1225.0,4069.0,12019.0,End-to-End Speech Processing Toolkit.,176.0,27,True,2021-08-12 13:08:13.000000,.0.10.1,37.0,espnet,,,,,16.0,16.0,https://pypi.org/project/espnet,2021-08-12 13:08:45.000000,0.0,3934.0,3935.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,,,,,,
226,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-08-18 18:52:08.000000,2021-08-16 23:47:03.000000,386,75.0,366.0,3510.0,4606.0,Streaming pivot visualization via WebAssembly.,64.0,27,True,2021-07-08 06:14:18.000000,0.10.0,48.0,perspective-python,,,,['jupyter'],212.0,204.0,https://pypi.org/project/perspective-python,2021-07-08 06:14:18.000000,8.0,2085.0,4524.0,,,,,,,,2.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-08-12 06:12:31.068000,,2439.0,,,,,,,,,,,,,
227,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-08-19 14:27:35.000000,2021-08-12 01:22:50.000000,1031,415.0,909.0,3104.0,7034.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",169.0,27,True,2021-03-18 03:10:52.000000,2.5.0,315.0,deepchem,,,,['tensorflow'],53.0,49.0,https://pypi.org/project/deepchem,2021-08-12 03:52:34.000000,4.0,5610.0,5610.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
228,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000000,2021-08-18 11:07:23.000000,2021-08-13 16:34:01.000000,317,74.0,397.0,2730.0,1152.0,Model Serving Made Easy.,85.0,27,True,2021-07-13 10:52:52.000000,0.13.1,70.0,bentoml,,,,,111.0,103.0,https://pypi.org/project/bentoml,2021-07-13 07:00:28.000000,8.0,11281.0,11312.0,,,,,,,,1.0,881.0,,,,,,,,,,,,,,,,,,,,
229,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-03 08:04:16.000000,2021-07-26 18:40:59.000000,495,59.0,571.0,2722.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,27,True,2021-03-29 16:51:20.000000,0.14.4,65.0,pomegranate,conda-forge/pomegranate,,,,562.0,506.0,https://pypi.org/project/pomegranate,2021-03-29 16:51:20.000000,56.0,52755.0,55481.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,68151.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-08-19 14:54:25.000000,2021-08-19 04:28:59.000000,335,16.0,308.0,2685.0,1583.0,Accelerated deep learning R&D.,96.0,27,True,2021-07-29 06:01:51.000000,21.07,97.0,catalyst,,,,['pytorch'],433.0,395.0,https://pypi.org/project/catalyst,2021-07-29 05:58:06.000000,38.0,11392.0,11392.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-08-18 07:57:38.000000,2021-08-18 07:57:38.000000,375,122.0,244.0,2637.0,1276.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",34.0,27,True,2021-08-05 21:15:04.000000,1.0.5,46.0,clearml,,allegroai/trains,,,65.0,65.0,https://pypi.org/project/clearml,2021-08-05 21:14:24.000000,0.0,47394.0,48564.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30068.0,2.0,368.0,,,,,,,,,,,,,,,,,,,,
232,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-07-12 09:31:49.000000,2021-06-17 15:47:06.000000,456,13.0,78.0,2628.0,398.0,Module for automatic summarization of text documents and HTML pages.,21.0,27,True,2019-05-19 14:39:21.000000,0.8.1,13.0,sumy,,,,,1060.0,868.0,https://pypi.org/project/sumy,2019-05-19 14:38:29.000000,192.0,20344.0,20344.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
233,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-05-08 08:31:08.000000,2021-05-08 08:05:59.000000,393,25.0,125.0,2472.0,287.0,Pandas integration with sklearn.,37.0,27,False,2021-05-08 08:32:08.000000,2.1.0,27.0,sklearn-pandas,,,,"['sklearn', 'pandas']",2920.0,2698.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000000,222.0,201599.0,201599.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
234,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,302,145.0,110.0,2424.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,27,False,2021-01-23 14:25:24.000000,0.11.0,28.0,eli5,conda-forge/eli5,,,,110.0,,https://pypi.org/project/eli5,2021-01-23 14:25:24.000000,110.0,610170.0,612150.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,101030.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-08-18 06:57:48.000000,2021-08-18 06:57:48.000000,384,164.0,242.0,2381.0,1015.0,PYthon svg GrAph plotting Library.,71.0,27,False,2017-07-05 09:22:41.000000,2.4.0,74.0,pygal,conda-forge/pygal,,,,1152.0,,https://pypi.org/project/pygal,2020-10-14 13:06:35.000000,1152.0,113798.0,114096.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,7762.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-07-31 02:47:33.000000,2020-11-29 21:08:14.000000,577,100.0,87.0,2352.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,27,True,2020-11-29 10:49:09.000000,0.7.0,49.0,ta,,,,,712.0,700.0,https://pypi.org/project/ta,2020-11-29 10:49:09.000000,12.0,63918.0,63918.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-08-19 14:44:33.000000,2021-08-17 18:55:58.000000,475,80.0,462.0,2287.0,11762.0,State of the Art Natural Language Processing.,93.0,27,True,2021-08-11 20:23:01.000000,3.2.1,90.0,spark-nlp,,,,['spark'],0.0,,https://pypi.org/project/spark-nlp,2021-08-11 19:49:01.000000,0.0,936290.0,936290.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-08-17 01:57:31.000000,2021-08-17 01:57:26.000000,239,168.0,229.0,2069.0,,Flax is a neural network library for JAX that is designed for flexibility.,107.0,27,True,2021-05-18 11:27:56.000000,0.3.4,13.0,flax,,,,['jax'],357.0,351.0,https://pypi.org/project/flax,2021-05-18 11:27:56.000000,6.0,1394588.0,1394589.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,,,,,,
239,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,339,235.0,147.0,1952.0,884.0,A high performance implementation of HDBSCAN clustering.,69.0,27,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1081.0,957.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,124.0,310156.0,323177.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,794282.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-08-19 14:42:31.000000,2021-08-19 13:13:08.000000,915,332.0,3395.0,1649.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,265.0,27,True,2021-04-27 19:00:31.000000,0.23.0,52.0,mne,conda-forge/mne,,,,1270.0,1072.0,https://pypi.org/project/mne,2021-04-27 19:00:31.000000,198.0,42399.0,45317.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,157587.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
241,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-08-18 21:50:22.000000,2021-08-18 21:50:22.000000,153,112.0,601.0,1592.0,3437.0,Ahead of Time compiler for numeric kernels.,60.0,27,True,2021-07-13 20:41:53.000000,0.9.12,50.0,pythran,conda-forge/pythran,,,,86.0,60.0,https://pypi.org/project/pythran,2021-07-14 12:11:19.000000,26.0,51105.0,55873.0,https://anaconda.org/conda-forge/pythran,2021-07-22 09:00:34.986000,185982.0,,,,,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
242,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-08-19 06:43:21.000000,2021-08-18 23:48:01.000000,464,236.0,438.0,1565.0,3743.0,TFX is an end-to-end platform for deploying production ML pipelines.,119.0,27,True,2021-08-17 15:45:43.000000,1.2.0,57.0,tfx,,,,['tensorflow'],4.0,,https://pypi.org/project/tfx,2021-08-17 17:16:04.000000,4.0,1737175.0,1737175.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-08-17 18:51:33.000000,2021-08-17 18:44:17.000000,138,10.0,92.0,1503.0,,a python library for doing approximate and phonetic matching of strings.,23.0,27,True,2021-08-17 18:51:33.000000,0.8.8,30.0,jellyfish,conda-forge/jellyfish,,,,3318.0,2672.0,https://pypi.org/project/jellyfish,2021-08-17 18:51:33.000000,646.0,1290228.0,1292662.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,143611.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
244,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-07-29 16:48:50.000000,2021-07-06 08:24:44.000000,404,103.0,612.0,1492.0,2229.0,Gaussian processes in TensorFlow.,71.0,27,True,2021-04-29 14:49:29.000000,2.2.1,31.0,gpflow,conda-forge/gpflow,,,['tensorflow'],315.0,281.0,https://pypi.org/project/gpflow,2021-04-29 14:49:29.000000,34.0,6008.0,6251.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9481.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-08-18 00:09:59.000000,2021-08-17 00:11:40.000000,222,25.0,45.0,1082.0,1012.0,Model analysis tools for TensorFlow.,35.0,27,True,2021-07-28 20:55:20.000000,0.33.0,42.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",20.0,,https://pypi.org/project/tensorflow-model-analysis,2021-07-28 21:11:39.000000,20.0,7393112.0,7393112.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
246,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-07-16 07:46:42.405000,2021-07-15 17:22:49.000000,131,54.0,630.0,1053.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,27,True,2018-03-11 14:37:30.000000,1.6.1,25.0,agate,conda-forge/agate,,,,851.0,609.0,https://pypi.org/project/agate,2021-07-15 16:32:29.000000,242.0,736082.0,737351.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,68544.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
