,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
179,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-09-11 09:51:29.000000,2023-09-11 09:51:29,1466.0,33.0,363.0,94.0,708.0,133.0,435.0,3063,Quickly and accurately render even the largest data.,53.0,33,True,2023-08-17 10:44:40.000,0.15.2,40.0,datashader,conda-forge/datashader,,,,2992.0,2874.0,https://pypi.org/project/datashader,77511.0,94132.0,https://anaconda.org/conda-forge/datashader,2023-08-17 12:55:00.403,664868.0,,,,,2.0,,2023-08-17 10:29:09.000,118.0,,,,,,,,,,,,,,,,,,,
180,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-09-14 13:18:57.000000,2023-09-09 05:16:13,1662.0,95.0,329.0,54.0,1393.0,71.0,370.0,2761,Bayesian optimization in PyTorch.,102.0,33,True,2023-08-11 00:20:30.000,0.9.2,39.0,botorch,conda-forge/botorch,,,['pytorch'],695.0,664.0,https://pypi.org/project/botorch,220215.0,222474.0,https://anaconda.org/conda-forge/botorch,2023-08-11 23:47:35.517,83590.0,,,,,1.0,,2023-08-11 00:20:30.000,31.0,,,,,,,,,,,,,,,,,,,
181,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-09-11 22:31:27.000000,2021-10-12 13:32:38,1570.0,,502.0,64.0,532.0,303.0,391.0,2653,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,33,False,2021-10-12 15:33:19.000,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,4996.0,4738.0,https://pypi.org/project/scikit-optimize,542153.0,551184.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,668315.0,,,,,1.0,,2021-10-12 14:23:01.204,258.0,,,,,,,,,,,,,,,,,,,
182,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-09-13 20:39:47.000000,2023-09-07 15:35:37,1618.0,14.0,317.0,59.0,168.0,119.0,191.0,2576,A machine learning toolkit dedicated to time-series data.,43.0,33,True,2023-08-21 13:31:48.000,0.6.2,99.0,tslearn,conda-forge/tslearn,,,['sklearn'],998.0,953.0,https://pypi.org/project/tslearn,261375.0,292721.0,https://anaconda.org/conda-forge/tslearn,2023-08-21 16:01:42.662,1222503.0,,,,,1.0,,2023-08-21 13:31:48.000,45.0,,,,,,,,,,,,,,,,,,,
183,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-08-24 10:24:17.396000,2023-08-21 14:59:32,990.0,22.0,460.0,55.0,130.0,330.0,163.0,2527,A high performance implementation of HDBSCAN clustering.,84.0,33,True,2023-07-18 17:54:02.116,0.8.33,50.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],2786.0,2575.0,https://pypi.org/project/hdbscan,508335.0,556628.0,https://anaconda.org/conda-forge/hdbscan,2023-08-24 10:24:17.396,1690280.0,,,,,2.0,,2023-07-18 17:54:02.116,211.0,,,,,,,,,,,,,,,,,,,
184,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-09-13 16:31:11.545000,2023-09-13 15:29:43,2261.0,10.0,561.0,70.0,474.0,255.0,674.0,2171,Survival analysis in Python.,111.0,33,True,2023-09-13 15:31:06.000,0.27.8,169.0,lifelines,conda-forge/lifelines,,,,1946.0,1823.0,https://pypi.org/project/lifelines,352573.0,359766.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,287752.0,,,,,2.0,,2023-09-13 15:31:06.000,123.0,,,,,,,,,,,,,,,,,,,
185,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-09-06 23:14:44.712000,2023-09-06 20:08:09,3659.0,23.0,189.0,52.0,1331.0,126.0,702.0,1924,Ahead of Time compiler for numeric kernels.,72.0,33,True,2023-09-06 20:25:23.000,0.14.0,58.0,pythran,conda-forge/pythran,,,,1199.0,1177.0,https://pypi.org/project/pythran,157201.0,168508.0,https://anaconda.org/conda-forge/pythran,2023-09-06 23:14:44.712,407087.0,,,,,2.0,,2023-09-06 20:25:23.000,22.0,,,,,,,,,,,,,,,,,pythran,python-pythran,
186,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-09-11 12:39:04.948000,2023-09-11 08:59:57,1149.0,3.0,348.0,63.0,569.0,249.0,341.0,1401,A Jupyter - Leaflet.js bridge.,84.0,33,True,2023-09-11 09:06:03.000,0.17.4,78.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],5377.0,5214.0,https://pypi.org/project/ipyleaflet,154265.0,224120.0,https://anaconda.org/conda-forge/ipyleaflet,2023-09-11 12:39:04.948,1063709.0,,,,,2.0,,2023-09-11 09:06:03.000,158.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,43263.0,2023-06-02 07:27:55.785,5.0,,,,,,,,,,,,
187,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-08-30 13:46:12.000000,2023-08-30 13:46:08,1826.0,2.0,195.0,28.0,206.0,22.0,384.0,1315,The ctypes-based simple ImageMagick binding for Python.,103.0,33,True,2023-01-05 13:25:52.000,0.6.11,54.0,wand,conda-forge/wand,,,,17783.0,17072.0,https://pypi.org/project/wand,683913.0,684915.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,29146.0,,,,,2.0,23668.0,2023-01-05 13:11:36.729,711.0,,,,,,,,,,,,,,,,,,,
188,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-09-12 20:45:02.000000,2023-09-12 12:00:23,2664.0,81.0,258.0,34.0,185.0,42.0,470.0,1158,Python interface for igraph.,71.0,33,False,2023-09-12 20:45:02.000,0.10.8,37.0,python-igraph,conda-forge/igraph,,,,2609.0,2202.0,https://pypi.org/project/python-igraph,244802.0,264056.0,https://anaconda.org/conda-forge/igraph,2023-09-06 18:38:16.778,455829.0,,,,,1.0,561812.0,2023-09-12 20:45:02.000,407.0,,,,,,,,,,,,,,,,,,,
189,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-09-04 23:11:30.000000,2023-09-04 22:50:45,1448.0,9.0,202.0,48.0,509.0,38.0,720.0,1070,Fiona reads and writes geographic data files.,69.0,33,True,2023-05-23 23:23:16.000,1.9.4.post1,111.0,fiona,conda-forge/fiona,,,,15479.0,14606.0,https://pypi.org/project/fiona,5840552.0,5894965.0,https://anaconda.org/conda-forge/fiona,2023-06-16 13:17:11.785,4897248.0,,,,,2.0,,2023-05-23 23:16:02.878,873.0,,,,,,,,,,,,,,,,,,,
190,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2023-09-14 04:55:24.000000,2023-09-13 17:34:16,11000.0,230.0,233.0,58.0,11447.0,137.0,2070.0,889,Cloud-native genomic dataframes and batch computing.,90.0,33,True,2023-09-07 19:40:30.000,0.2.122,142.0,hail,,,,['spark'],126.0,110.0,https://pypi.org/project/hail,19289.0,19289.0,,,,,,,,2.0,,2023-09-07 19:40:30.000,16.0,,,,,,,,,,,,,,,,,,,
191,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000,2023-09-14 10:29:44.000000,2023-09-12 04:06:03,13144.0,156.0,379.0,52.0,1893.0,151.0,712.0,615,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",148.0,33,True,2023-04-23 23:30:00.533,1.7.0,26.0,dipy,conda-forge/dipy,,,,972.0,872.0,https://pypi.org/project/dipy,17097.0,21722.0,https://anaconda.org/conda-forge/dipy,2023-06-16 13:16:19.782,407061.0,,,,,2.0,,2022-03-11 20:19:02.000,100.0,,,,,,,,,,,,,,,,,,,
192,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000,2023-09-12 20:17:10.000000,2023-09-08 19:10:31,5559.0,25.0,248.0,36.0,761.0,122.0,384.0,579,Python package to access a cacophony of neuro-imaging file formats.,98.0,33,True,2023-04-03 15:53:03.644,5.1.0,40.0,nibabel,conda-forge/nibabel,,,,15676.0,14547.0,https://pypi.org/project/nibabel,264744.0,271915.0,https://anaconda.org/conda-forge/nibabel,2023-06-16 13:17:25.616,631108.0,,,,,2.0,,2023-04-03 15:53:03.644,1129.0,,,,,,,,,,,,,,,,,,,
193,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2023-09-14 14:32:52.000000,2023-09-14 13:34:20,2751.0,291.0,3733.0,345.0,3174.0,313.0,1066.0,32858,"Making large AI models cheaper, faster and more accessible.",148.0,32,True,2023-09-06 15:42:16.000,0.3.2,32.0,,,,,,258.0,258.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
194,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3293.0,464.0,671.0,589.0,672.0,14057,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,32,True,2020-06-17 16:31:34.798,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1502.0,1412.0,https://pypi.org/project/tensor2tensor,4047.0,4047.0,,,,,,,,2.0,,2017-06-21 01:15:55.000,90.0,,,,,,,,,,,,,,,,,,,
195,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-07-06 21:38:18.000000,2023-03-28 11:49:55,2665.0,,2072.0,186.0,1001.0,573.0,696.0,12130,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",69.0,32,True,2022-11-28 08:40:34.942,2.3.1,49.0,paddlehub,,,,['paddle'],1385.0,1379.0,https://pypi.org/project/paddlehub,4108.0,4120.0,,,,,,,,2.0,664.0,2021-12-28 02:55:41.000,6.0,,,,,,,,,,,,,,,,,,,
196,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-05-27 00:04:03.000000,2021-11-29 19:55:31,1571.0,,1124.0,346.0,1682.0,498.0,1294.0,11073,Turi Create simplifies the development of custom machine learning models.,86.0,32,False,2020-09-30 22:44:07.000,6.4.1,30.0,turicreate,,,,,357.0,357.0,https://pypi.org/project/turicreate,19648.0,19780.0,,,,,,,,3.0,9158.0,,,,,,,,,,,,,,,,,,,,,
197,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-09-11 10:37:23.000000,2023-08-22 08:25:57,3462.0,27.0,749.0,133.0,149.0,103.0,896.0,9763,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",85.0,32,True,2023-08-12 09:53:50.000,14.4.0,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,596.0,596.0,https://pypi.org/project/ocrmypdf,42297.0,44348.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,55685.0,,,,,2.0,255.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,
198,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-09-09 23:36:21.000000,2023-03-13 12:21:37,454.0,,2291.0,282.0,131.0,298.0,307.0,7508,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",49.0,32,True,2023-03-14 12:04:32.000,3.10.0,54.0,SpeechRecognition,conda-forge/speechrecognition,,,,810.0,13.0,https://pypi.org/project/SpeechRecognition,450909.0,452935.0,https://anaconda.org/conda-forge/speechrecognition,2023-06-16 13:24:04.552,172294.0,,,,,2.0,,2022-12-04 12:47:02.703,797.0,,,,,,,,,,,,,,,,,,,
199,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2023-09-08 07:01:50.000000,2023-09-04 18:27:54,1080.0,45.0,1459.0,107.0,83.0,8.0,752.0,7354,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",43.0,32,True,2023-02-23 10:07:02.320,0.0.79,78.0,deepface,,,,,1867.0,1853.0,https://pypi.org/project/deepface,27884.0,27884.0,,,,,,,,2.0,,2023-01-24 23:15:00.809,14.0,,,,,,,,,,,,,,,,,,,
200,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-09-13 16:55:48.000000,2023-09-12 13:55:14,752.0,32.0,656.0,271.0,981.0,281.0,311.0,6973,Build and manage real-life data science projects with ease!.,72.0,32,True,2023-08-30 01:24:25.000,2.9.13,93.0,metaflow,conda-forge/metaflow,,,,542.0,520.0,https://pypi.org/project/metaflow,183517.0,187385.0,https://anaconda.org/conda-forge/metaflow,2023-07-19 20:43:51.522,146996.0,,,,,2.0,,2023-08-30 01:24:25.000,22.0,,,,,,,,,,,,,,,,,,,
201,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2023-09-14 05:10:57.000000,2023-09-07 19:38:08,3987.0,159.0,833.0,146.0,444.0,77.0,737.0,6779,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",61.0,32,False,2023-09-08 22:22:33.000,1.5.1,17.0,stanza,stanfordnlp/stanza,,,,2086.0,2086.0,https://pypi.org/project/stanza,125077.0,125247.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,7153.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
202,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-09-13 18:58:21.000000,2023-08-31 05:08:04,5732.0,89.0,825.0,113.0,1525.0,98.0,567.0,6634,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",92.0,32,True,2023-09-01 02:09:54.000,2.5.1,112.0,perspective-python,conda-forge/perspective,,,['jupyter'],592.0,577.0,https://pypi.org/project/perspective-python,5573.0,18572.0,https://anaconda.org/conda-forge/perspective,2023-09-01 05:23:40.605,444260.0,,,,,2.0,1202.0,2023-09-01 02:09:54.000,12.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1007.0,2023-09-01 02:07:50.033,3.0,,,,,,,,,,,,
203,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,2944.0,1.0,1850.0,201.0,206.0,10.0,1343.0,6283,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,32,True,2020-04-24 19:04:45.487,0.10.1,37.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1403.0,1356.0,https://pypi.org/project/tensorpack,14046.0,14477.0,https://anaconda.org/conda-forge/tensorpack,2023-06-16 19:27:42.012,9883.0,,,,,3.0,158.0,2018-09-04 07:48:02.000,47.0,,,,,,,,,,,,,,,,,,,
204,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-08-28 18:16:22.000000,2023-08-28 18:16:10,2745.0,171.0,668.0,141.0,84.0,64.0,320.0,5686,Fit interpretable models. Explain blackbox machine learning.,39.0,32,True,2023-08-28 03:48:17.000,0.4.4,39.0,interpret,,,,['jupyter'],510.0,510.0,https://pypi.org/project/interpret,55401.0,55401.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
205,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-09-07 16:21:01.000000,2023-09-07 16:21:01,1075.0,24.0,355.0,82.0,514.0,48.0,446.0,5293,A scikit-learn compatible neural network library that wraps PyTorch.,60.0,32,True,2023-09-04 10:10:59.000,0.15.0,19.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",999.0,951.0,https://pypi.org/project/skorch,83160.0,104691.0,https://anaconda.org/conda-forge/skorch,2023-09-06 08:43:59.780,775117.0,,,,,3.0,,2023-09-04 09:59:43.000,48.0,,,,,,,,,,,,,,,,,,,
206,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-09-14 04:58:27.000000,2023-09-12 08:11:14,3739.0,67.0,500.0,83.0,505.0,20.0,434.0,4399,Online machine learning in Python.,104.0,32,True,2023-09-03 17:17:56.000,0.19.0,17.0,river,conda-forge/river,,,,388.0,359.0,https://pypi.org/project/river,18874.0,20545.0,https://anaconda.org/conda-forge/river,2023-06-16 19:25:37.799,48486.0,,,,,2.0,,2023-09-03 15:35:29.000,29.0,,,,,,,,,,,,,,,,,,,
207,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2023-09-14 11:34:42.000000,2023-09-01 00:41:04,1289.0,2.0,811.0,269.0,1430.0,302.0,508.0,3366,"Models, data loaders and abstractions for language processing, powered by PyTorch.",149.0,32,True,2023-05-08 19:49:25.000,0.15.2,27.0,torchtext,,,,['pytorch'],471.0,,https://pypi.org/project/torchtext,425733.0,425733.0,,,,,,,,2.0,,2023-05-08 18:01:04.941,471.0,,,,,,,,,,,,,,,,,,,
208,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-09-13 01:05:59.000000,2023-09-07 15:04:09,3820.0,19.0,504.0,56.0,866.0,320.0,956.0,3213,A highly efficient implementation of Gaussian Processes in PyTorch.,124.0,32,True,2023-06-02 22:04:02.000,1.11,38.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],1598.0,1531.0,https://pypi.org/project/gpytorch,250982.0,254005.0,https://anaconda.org/conda-forge/gpytorch,2023-08-11 22:34:06.614,120946.0,,,,,2.0,,2023-06-02 22:13:00.914,67.0,,,,,,,,,,,,,,,,,,,
209,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2023-09-11 18:47:17.000000,2023-09-11 18:47:17,1356.0,19.0,426.0,52.0,695.0,49.0,440.0,3125,NeuralProphet: A simple forecasting package.,42.0,32,True,2023-06-14 22:41:07.000,0.6.2,26.0,neuralprophet,,,,['pytorch'],298.0,295.0,https://pypi.org/project/neuralprophet,154237.0,154237.0,,,,,,,,2.0,,2023-08-09 16:12:13.000,3.0,,,,,,,,,,,,,,,,,,,
210,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2023-09-13 18:54:15.000000,2023-08-23 19:10:26,1192.0,34.0,196.0,28.0,353.0,98.0,124.0,2907,Lightning fast forecasting with statistical and econometric models.,27.0,32,True,2023-08-23 19:27:53.000,1.6.0,27.0,statsforecast,conda-forge/statsforecast,,,,474.0,453.0,https://pypi.org/project/statsforecast,455768.0,458482.0,https://anaconda.org/conda-forge/statsforecast,2023-08-25 15:46:41.512,48853.0,,,,,2.0,,2023-08-23 19:27:53.000,21.0,,,,,,,,,,,,,,,,,,,
211,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-09-12 12:44:29.000000,2023-08-21 11:35:28,1269.0,39.0,264.0,54.0,210.0,51.0,398.0,2778,STUMPY is a powerful and scalable Python library for modern time series analysis.,33.0,32,True,2023-08-21 11:33:22.000,1.12.0,28.0,stumpy,conda-forge/stumpy,,,,538.0,523.0,https://pypi.org/project/stumpy,203008.0,226441.0,https://anaconda.org/conda-forge/stumpy,2023-08-21 11:50:40.587,913912.0,,,,,2.0,,2023-08-21 11:33:22.000,15.0,,,,,,,,,,,,,,,,,,,
212,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-09-14 13:35:40.000000,2023-09-14 13:35:33,946.0,42.0,218.0,40.0,499.0,106.0,168.0,2596,JAX-based neural network library.,79.0,32,True,2023-07-14 15:43:01.201,0.0.10,13.0,dm-haiku,conda-forge/dm-haiku,,,,1525.0,1458.0,https://pypi.org/project/dm-haiku,224092.0,224502.0,https://anaconda.org/conda-forge/dm-haiku,2023-07-14 16:46:49.056,12720.0,,,,,3.0,,2023-07-14 15:43:01.201,67.0,,,,,,,,google-deepmind/dm-haiku,,,,,,,,,,,
213,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-08-25 19:56:36.000000,2023-08-25 19:55:59,2232.0,9.0,688.0,81.0,196.0,184.0,458.0,2583,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",140.0,32,True,2023-07-10 22:27:02.271,0.17.0,46.0,tf-agents,,,,['tensorflow'],1281.0,1277.0,https://pypi.org/project/tf-agents,63306.0,63306.0,,,,,,,,1.0,,2019-01-17 17:24:54.000,4.0,,,,,,,,,,,,,,,,,,,
214,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-09-10 12:18:53.000000,2023-09-10 12:18:53,921.0,8.0,388.0,38.0,142.0,42.0,234.0,2276,A library of sklearn compatible categorical variable encoders.,62.0,32,True,2023-08-15 16:14:16.000,2.6.2,31.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1180.0,1030.0,https://pypi.org/project/category_encoders,1273631.0,1283944.0,https://anaconda.org/conda-forge/category_encoders,2023-08-15 19:21:54.750,237215.0,,,,,2.0,,2023-08-15 16:14:16.000,150.0,,,,,,,,,,,,,,,,,,,
215,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2023-09-14 14:21:14.000000,2023-09-13 21:20:30,3592.0,178.0,485.0,53.0,3583.0,307.0,783.0,1885,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,143.0,32,True,2023-08-28 18:06:33.000,0.32.0,49.0,pennylane,conda-forge/pennylane,,,,672.0,614.0,https://pypi.org/project/pennylane,37255.0,38340.0,https://anaconda.org/conda-forge/pennylane,2023-09-11 14:31:55.391,23860.0,,,,,2.0,70.0,2023-08-28 18:06:33.000,58.0,,,,,,,,,,,,,,,,,,,
