,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
212,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-11-04 05:47:39.000000,2021-11-04 05:47:38.000000,408,64.0,398.0,3880.0,4817.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",65.0,27,True,2021-11-02 19:53:09.000000,1.0.1,53.0,perspective-python,,,,['jupyter'],222.0,214.0,https://pypi.org/project/perspective-python,2021-11-02 19:53:09.000000,8.0,,1586.0,,,,,,,,2.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-10-31 00:35:06.333000,,1586.0,,,,,,,,,,,,,,
213,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-11-04 14:58:13.000000,2021-11-04 14:58:12.000000,301,73.0,261.0,3632.0,2201.0,Dataset format for AI. Easily build and manage datasets for machine and deep learning. Stream data real-time &..,87.0,27,True,2021-10-19 20:04:02.000000,2.0.13,117.0,hub,,,,,184.0,132.0,https://pypi.org/project/hub,2021-10-25 01:48:30.000000,52.0,21941.0,21941.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
214,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-11-04 13:17:58.000000,2021-09-21 12:36:19.000000,145,72.0,375.0,2836.0,1703.0,A grammar of graphics for Python.,86.0,27,False,2021-03-25 12:57:10.000000,0.8.0,11.0,plotnine,conda-forge/plotnine,,,,2808.0,2554.0,https://pypi.org/project/plotnine,2021-03-25 10:49:20.000000,254.0,182987.0,185500.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,135736.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
215,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-11-02 16:03:13.000000,2021-11-02 16:02:44.000000,389,124.0,277.0,2781.0,1407.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",40.0,27,True,2021-10-25 18:44:36.000000,1.1.3,50.0,clearml,,allegroai/trains,,,150.0,150.0,https://pypi.org/project/clearml,2021-10-27 12:38:23.000000,0.0,36587.0,37636.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30092.0,2.0,374.0,,,,,,,,,,,,,,,,,,,,,
216,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-11-03 05:29:19.000000,2021-11-03 05:29:19.000000,347,12.0,315.0,2761.0,1638.0,Accelerated deep learning R&D.,101.0,27,True,2021-10-30 07:39:44.000000,21.10,102.0,catalyst,,,,['pytorch'],459.0,421.0,https://pypi.org/project/catalyst,2021-10-30 08:10:01.000000,38.0,12082.0,12082.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
217,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-11-02 21:47:58.000000,2021-10-29 21:57:46.000000,293,75.0,222.0,2757.0,869.0,Model interpretability and understanding for PyTorch.,77.0,27,True,2021-11-02 21:47:58.000000,0.4.1,7.0,captum,,,,['pytorch'],304.0,304.0,https://pypi.org/project/captum,2021-11-02 02:41:19.000000,0.0,33672.0,33672.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
218,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000000,2021-10-19 04:15:22.000000,2021-10-19 03:50:58.000000,300,28.0,119.0,2610.0,665.0,Data augmentation for NLP.,21.0,27,True,2021-10-19 04:15:22.000000,1.1.8,34.0,nlpaug,,,,,199.0,197.0,https://pypi.org/project/nlpaug,2021-10-19 04:15:22.000000,2.0,36003.0,36003.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
219,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59.000000,393,25.0,127.0,2513.0,287.0,Pandas integration with sklearn.,37.0,27,False,2021-05-08 08:32:08.000000,2.1.0,27.0,sklearn-pandas,,,,"['sklearn', 'pandas']",3218.0,2996.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000000,222.0,398518.0,398518.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
220,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-11-04 15:26:12.000000,2021-11-04 09:00:43.000000,501,86.0,496.0,2449.0,12623.0,State of the Art Natural Language Processing.,101.0,27,True,2021-11-03 15:35:28.000000,3.3.2,95.0,spark-nlp,,,,['spark'],0.0,,https://pypi.org/project/spark-nlp,2021-11-03 14:23:56.000000,0.0,1210739.0,1210739.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
221,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-10-12 07:24:36.000000,2021-08-24 19:11:38.000000,519,260.0,295.0,2336.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:17:42.000000,0.10.0,26.0,gluonnlp,,,,['mxnet'],634.0,612.0,https://pypi.org/project/gluonnlp,2020-08-13 19:17:42.000000,22.0,210577.0,210577.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
222,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-11-04 11:02:40.000000,2021-11-04 11:02:37.000000,267,166.0,258.0,2260.0,,Flax is a neural network library for JAX that is designed for flexibility.,120.0,27,True,2021-10-27 21:00:51.000000,0.3.6,15.0,flax,,,,['jax'],478.0,472.0,https://pypi.org/project/flax,2021-10-27 21:00:51.000000,6.0,2334644.0,2334645.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,,,,,,,
223,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55.000000,2021-11-03 14:23:06.000000,2021-11-03 14:23:03.000000,808,63.0,257.0,2093.0,,IPython Parallel: Interactive Parallel Computing in Python.,103.0,27,True,2021-09-30 12:56:24.000000,7.1.0,32.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],2205.0,1715.0,https://pypi.org/project/ipyparallel,2021-10-29 18:09:24.000000,490.0,53698.0,61539.0,https://anaconda.org/conda-forge/ipyparallel,2021-09-30 13:21:42.250000,525384.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
224,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-10-29 20:32:30.000000,2021-10-29 20:32:30.000000,226,21.0,87.0,1774.0,370.0,A python library for decision tree visualization and model interpretation.,16.0,27,True,2021-09-10 20:18:11.000000,1.3.1,24.0,dtreeviz,,,,,259.0,255.0,https://pypi.org/project/dtreeviz,2021-09-10 20:18:11.000000,4.0,185172.0,185172.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
225,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-11-04 14:29:53.000000,2021-11-04 14:29:52.000000,975,340.0,3497.0,1714.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,272.0,27,True,2021-11-03 16:04:08.000000,0.24.0,57.0,mne,conda-forge/mne,,,,1411.0,1213.0,https://pypi.org/project/mne,2021-11-03 16:04:08.000000,198.0,35885.0,38902.0,https://anaconda.org/conda-forge/mne,2021-11-03 17:45:24.506000,172024.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
226,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-10-29 07:51:29.845000,2021-10-26 15:03:26.000000,142,9.0,96.0,1544.0,,a python library for doing approximate and phonetic matching of strings.,24.0,27,True,2021-10-26 15:22:58.000000,0.8.9,31.0,jellyfish,conda-forge/jellyfish,,,,3535.0,2889.0,https://pypi.org/project/jellyfish,2021-10-26 15:22:58.000000,646.0,1384476.0,1386944.0,https://anaconda.org/conda-forge/jellyfish,2021-10-29 07:51:29.845000,153016.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
227,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,260,90.0,217.0,1397.0,1251.0,Python Geocoder.,74.0,27,False,2018-04-04 12:34:51.000000,1.38.1,108.0,geocoder,conda-forge/geocoder,,,,4877.0,4033.0,https://pypi.org/project/geocoder,2018-04-04 12:34:51.000000,844.0,,1646.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,93847.0,,,,,3.0,,,,,,,,,,,,,,,,geocoder,,,,,,
228,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-10-27 18:10:41.000000,2021-10-27 18:10:41.000000,211,135.0,131.0,1274.0,664.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,43.0,27,True,2021-09-04 05:47:24.000000,0.11.3,75.0,petastorm,,,,,44.0,44.0,https://pypi.org/project/petastorm,2021-09-04 05:47:24.000000,0.0,144332.0,144339.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,,,,,,,
229,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-11-04 05:19:01.000000,2021-11-02 17:15:53.000000,265,478.0,283.0,1147.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",224.0,27,True,2021-10-21 16:44:44.000000,6.10.0,189.0,snakemake,bioconda/snakemake,,,,1240.0,952.0,https://pypi.org/project/snakemake,2021-10-21 16:45:02.000000,288.0,21404.0,26153.0,https://anaconda.org/bioconda/snakemake,2021-10-22 07:15:48.793000,346744.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
230,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-10-27 03:53:05.000000,2021-10-18 19:57:56.000000,192,88.0,14.0,1140.0,643.0,Mesh TensorFlow: Model Parallelism Made Easier.,44.0,27,True,2021-03-24 19:03:46.000000,0.1.19,25.0,mesh-tensorflow,,,,['tensorflow'],650.0,594.0,https://pypi.org/project/mesh-tensorflow,2021-03-24 19:03:46.000000,56.0,348646.0,348646.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
231,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-11-04 11:53:09.000000,2021-11-02 16:18:41.000000,249,193.0,531.0,1108.0,,Exploratory analysis of Bayesian models with Python.,102.0,27,True,2021-10-03 11:17:21.000000,0.11.4,25.0,arviz,conda-forge/arviz,,,,1541.0,1505.0,https://pypi.org/project/arviz,2021-10-03 11:17:21.000000,36.0,304943.0,322857.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,537372.0,,,,,1.0,111.0,,,,,,,,,,,,,,,,,,,,,
232,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-10-15 03:48:10.000000,2021-10-15 01:37:34.000000,164,73.0,351.0,940.0,1154.0,Python Extract Transform and Load Tables of Data.,51.0,27,True,2021-10-15 03:48:10.000000,1.7.5,79.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,654.0,540.0,https://pypi.org/project/petl,2021-03-27 03:06:14.000000,114.0,37465.0,38037.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,35509.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
233,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-11-03 18:56:46.000000,2021-11-03 18:23:15.000000,203,27.0,310.0,884.0,1816.0,Python interface for igraph.,56.0,27,False,2021-10-29 01:08:18.000000,0.9.8,25.0,python-igraph,conda-forge/igraph,,,,750.0,326.0,https://pypi.org/project/python-igraph,2021-10-29 00:55:02.000000,424.0,159576.0,168538.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,256915.0,,,,,1.0,267499.0,,,,,,,,,,,,,,,,,,,,,
234,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-11-04 13:11:26.000000,2021-11-04 13:09:06.000000,132,197.0,268.0,795.0,1487.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",51.0,27,True,2021-11-04 13:09:57.000000,2.11.0a2,48.0,zarr,conda-forge/zarr,,,,988.0,916.0,https://pypi.org/project/zarr,2021-11-04 13:11:26.000000,72.0,64709.0,81459.0,https://anaconda.org/conda-forge/zarr,2021-09-30 15:10:35.877000,1105550.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
235,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-10-22 18:18:37.000000,2021-10-22 18:18:33.000000,66,39.0,47.0,510.0,529.0,A Python nearest neighbor descent for approximate nearest neighbors.,17.0,27,True,2021-10-15 14:06:19.000000,0.5.5,24.0,pynndescent,conda-forge/pynndescent,,,,907.0,901.0,https://pypi.org/project/pynndescent,2021-10-15 13:34:09.000000,6.0,1605739.0,1618024.0,https://anaconda.org/conda-forge/pynndescent,2021-10-15 15:32:23.572000,356267.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
236,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000000,2021-11-04 08:55:20.000000,2021-11-04 08:55:20.000000,331,123.0,632.0,473.0,11703.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",127.0,27,True,2021-03-14 14:05:15.000000,1.4.0,23.0,dipy,conda-forge/dipy,,,,540.0,446.0,https://pypi.org/project/dipy,2021-05-06 04:40:48.000000,94.0,8400.0,12442.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,266799.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
237,python-soundfile,bastibe/python-soundfile,,audio,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000000,2021-10-31 11:47:36.000000,2021-10-26 14:28:38.000000,56,62.0,99.0,419.0,499.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",21.0,27,True,2019-12-04 10:03:39.000000,0.10.3post1,7.0,soundfile,,,,,10112.0,9372.0,https://pypi.org/project/soundfile,2019-11-27 12:16:19.000000,740.0,803591.0,803619.0,,,,,,,,2.0,2653.0,,,,,,,,,,,,,,,,,,,,,
238,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-11-04 00:12:04.000000,2021-11-04 00:12:00.000000,4854,152.0,2593.0,18668.0,,"Detectron2 is FAIR's next-generation platform for object detection, segmentation and other visual recognition tasks.",191.0,26,True,2021-07-23 18:55:45.000000,0.5,9.0,,conda-forge/detectron2,,,['pytorch'],392.0,392.0,,,,,1830.0,https://anaconda.org/conda-forge/detectron2,2021-07-30 18:54:13.472000,32956.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
239,PyFlink,apache/flink,,ml-frameworks,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000000,2021-11-04 14:03:47.000000,2021-11-04 12:34:27.000000,9774,690.0,,17453.0,28771.0,Apache Flink Python API.,1407.0,26,True,2021-09-29 02:49:08.000000,1.14.0,23.0,apache-flink,,,,,0.0,,https://pypi.org/project/apache-flink,2021-09-29 02:49:08.000000,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
240,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-11-04 13:25:43.000000,2021-11-04 11:39:33.000000,3427,923.0,2373.0,17291.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",70.0,26,True,2021-05-26 11:43:06.000000,2.1.1,18.0,paddleocr,,,,['paddle'],394.0,394.0,https://pypi.org/project/paddleocr,2021-09-07 07:21:33.000000,0.0,27319.0,27319.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
241,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-10-18 02:01:53.000000,2021-06-30 21:44:13.000000,3518,321.0,567.0,17124.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,True,2020-11-12 19:17:18.000000,2.1.3,66.0,magenta,,,,['tensorflow'],384.0,314.0,https://pypi.org/project/magenta,2020-11-12 19:17:18.000000,70.0,5650.0,5650.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
242,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14.000000,4402,836.0,2527.0,17111.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",269.0,26,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,34.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000000,34.0,1760.0,1958.0,,,,,,,,3.0,13886.0,,,,,,,,,,,,,,,,,,,,,
243,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-11-04 04:03:10.000000,2021-11-02 13:20:20.000000,6005,333.0,4327.0,17038.0,1803.0,OpenMMLab Detection Toolbox and Benchmark.,274.0,26,True,2021-10-28 02:31:37.000000,2.18.0,19.0,,,,,['pytorch'],152.0,152.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
244,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-10-24 11:17:54.000000,2021-10-03 23:20:15.000000,3869,147.0,1565.0,13573.0,,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,137.0,26,True,2021-04-02 23:45:16.000000,1.0,14.0,fbprophet,,,,,150.0,,https://pypi.org/project/fbprophet,2020-09-05 16:12:50.000000,150.0,1097536.0,1097547.0,,,,,,,,1.0,634.0,,,,,,,,,,,,,,,,,,,,,
245,pyecharts,pyecharts/pyecharts,,data-viz,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000000,2021-10-14 16:18:34.000000,2021-05-07 10:24:17.000000,2520,28.0,1464.0,11608.0,1515.0,Python Echarts Plotting Library.,30.0,26,True,2020-10-29 15:14:08.000000,1.9.0,66.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],2169.0,1887.0,https://pypi.org/project/pyecharts,2020-10-29 15:14:08.000000,282.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
246,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-09-21 17:45:37.000000,2021-09-21 17:45:37.000000,1111,484.0,1278.0,10474.0,,Turi Create simplifies the development of custom machine learning models.,82.0,26,True,2020-09-30 22:51:40.000000,6.4.1,31.0,turicreate,,,,,305.0,271.0,https://pypi.org/project/turicreate,2020-09-30 22:51:40.000000,34.0,26778.0,26882.0,,,,,,,,3.0,4901.0,,,,,,,,,,,,,,,,,,,,,
247,PaddleHub,PaddlePaddle/PaddleHub,,others,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000000,2021-11-04 11:19:30.000000,2021-11-04 03:10:28.000000,1415,337.0,615.0,7102.0,,"Awesome pre-trained models toolkit based on PaddlePaddle.(300+ models including Image, Text, Audio and Video with Easy..",48.0,26,True,2021-09-27 12:05:48.000000,2.1.1,46.0,paddlehub,,,,['paddle'],542.0,542.0,https://pypi.org/project/paddlehub,2021-09-27 12:05:48.000000,0.0,9223.0,9240.0,,,,,,,,2.0,560.0,,,,,,,,,,,,,,,,,,,,,
248,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16.000000,2021-10-29 08:29:08.000000,2021-10-29 08:29:08.000000,1487,20.0,436.0,6766.0,3350.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,132.0,26,True,2021-01-06 07:16:21.000000,2.2.4,82.0,tensorlayer,,,,['tensorflow'],68.0,,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37.000000,68.0,2559.0,2579.0,,,,,,,,2.0,1287.0,,,,,,,,,,,,,,,,,,,,,
249,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-11-02 08:10:31.000000,2021-04-15 15:16:36.000000,1304,128.0,134.0,6581.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,26,True,2021-04-15 15:17:23.000000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],14.0,,https://pypi.org/project/efficientnet-pytorch,2021-04-15 15:17:23.000000,14.0,302422.0,348486.0,,,,,,,,1.0,921296.0,,,,,,,,,,,,,,,,,,,,,
250,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-10-31 20:49:30.000000,2021-10-31 20:49:30.000000,919,42.0,430.0,5991.0,398.0,Automatic extraction of relevant features from time series:.,79.0,26,True,2021-03-06 08:49:53.000000,0.18.0,26.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],66.0,,https://pypi.org/project/tsfresh,2020-09-09 21:08:22.000000,66.0,295914.0,297082.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,56082.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
251,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-11-04 14:17:35.000000,2021-11-02 22:52:26.000000,620,363.0,351.0,5801.0,749.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",79.0,26,True,2021-10-06 16:23:03.000000,0.5.4,36.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],107.0,107.0,https://pypi.org/project/deepspeed,2021-11-02 22:52:15.000000,0.0,43967.0,44476.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,11215.0,2.0,,,,,,,,,,,,,,,,,,,,,,
