,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
213,InterpretML,interpretml/interpret,interpret,,,interpretability,['jupyter'],https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52+00:00,2020-12-18 01:06:22+00:00,2020-12-18 01:05:58+00:00,409.0,50.0,107.0,3330.0,1403.0,2020-10-20 01:41:37+00:00,0.2.2,32.0,Fit interpretable models. Explain blackbox machine learning.,60.0,58.0,21.0,27,https://pypi.org/project/interpret,2020-10-20 01:35:45+00:00,2.0,12048.0,12048.0,,,,True,2,,,,,,,,,,,,,,4.0,,,,,,,,,,
214,Ignite,pytorch/ignite,pytorch-ignite,pytorch/ignite,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21+00:00,2020-12-18 07:43:05+00:00,2020-12-17 22:14:30+00:00,403.0,98.0,578.0,3189.0,815.0,2020-09-20 20:00:28+00:00,0.4.2,405.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,726.0,664.0,115.0,27,https://pypi.org/project/pytorch-ignite,2020-12-13 00:36:57+00:00,62.0,27639.0,27639.0,https://anaconda.org/pytorch/ignite,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
215,memory-profiler,pythonprofilers/memory_profiler,memory_profiler,,,system-monitoring,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14+00:00,2020-12-03 12:57:49+00:00,2020-12-03 12:57:47+00:00,292.0,82.0,98.0,2650.0,618.0,2018-08-16 03:16:49+00:00,0.54.0,52.0,Monitor Memory usage of Python code.,534.0,,83.0,27,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49+00:00,534.0,164914.0,164914.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
216,missingno,ResidentMario/missingno,missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50+00:00,2020-11-23 17:34:43+00:00,2020-11-23 17:34:42+00:00,329.0,15.0,86.0,2569.0,169.0,2019-07-09 16:03:51+00:00,0.4.2,21.0,Missing data visualization module for Python.,2539.0,2463.0,14.0,27,https://pypi.org/project/missingno,2018-06-29 16:25:00+00:00,76.0,204721.0,204721.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
217,pomegranate,jmschrei/pomegranate,pomegranate,pomegranate,,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58+00:00,2020-12-15 20:41:34+00:00,2020-12-12 22:53:40+00:00,459.0,37.0,525.0,2545.0,839.0,2020-10-13 16:38:32+00:00,0.13.5,59.0,"Fast, flexible and easy to use probabilistic modelling in Python.",378.0,350.0,60.0,27,https://pypi.org/project/pomegranate,2020-07-12 21:28:17+00:00,28.0,18663.0,18663.0,https://anaconda.org/anaconda/pomegranate,2020-10-13 16:38:32+00:00,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
218,NMSLIB,nmslib/nmslib,nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06+00:00,2020-12-03 17:55:42+00:00,2020-11-03 18:25:07+00:00,328.0,44.0,309.0,2225.0,1421.0,2020-04-16 18:21:23+00:00,2.0.6,21.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,348.0,296.0,40.0,27,https://pypi.org/project/nmslib,2020-04-16 18:21:23+00:00,52.0,55503.0,55503.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
219,GPyTorch,cornellius-gp/gpytorch,gpytorch,,,probabilistics,['pytorch'],https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20+00:00,2020-12-18 00:09:24+00:00,2020-12-18 00:08:52+00:00,308.0,188.0,612.0,2209.0,3202.0,2020-11-30 21:36:11+00:00,1.3.0,24.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,188.0,180.0,62.0,27,https://pypi.org/project/gpytorch,2020-11-30 21:38:19+00:00,8.0,31696.0,31696.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
220,GluonNLP,dmlc/gluon-nlp,gluonnlp,,,nlp,['mxnet'],https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13+00:00,2020-12-18 07:42:36+00:00,2020-10-08 21:11:34+00:00,490.0,227.0,281.0,2193.0,782.0,2020-08-13 19:16:27+00:00,0.10.0,25.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",358.0,347.0,72.0,27,https://pypi.org/project/gluonnlp,2020-08-13 01:28:51+00:00,11.0,37525.0,37525.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
221,TRAINS,allegroai/trains,trains,,,ml-experiments,,https://github.com/allegroai/trains,https://github.com/allegroai/trains,Apache-2.0,2019-06-10 08:18:32+00:00,2020-12-18 10:41:18+00:00,2020-12-10 11:01:54+00:00,233.0,81.0,147.0,2024.0,910.0,2020-12-10 11:03:43+00:00,0.16.4,121.0,TRAINS - Auto-Magical Experiment Manager & Version Control for AI - NOW WITH AUTO-MAGICAL DEVOPS!.,51.0,51.0,23.0,27,https://pypi.org/project/trains,2020-12-10 10:59:49+00:00,0.0,149967.0,151631.0,,,,True,3,244.0,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671+00:00,,29732.0,,,,,,,,,,,,,,,,
222,Cufflinks,santosjorge/cufflinks,cufflinks,,,data-viz,['pandas'],https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33+00:00,2020-10-07 16:12:54+00:00,2020-10-07 16:12:53+00:00,500.0,79.0,119.0,2019.0,450.0,2020-03-01 17:42:01+00:00,0.17.3,27.0,Productivity Tools for Plotly + Pandas.,2477.0,2360.0,37.0,27,https://pypi.org/project/cufflinks,2020-03-01 17:42:01+00:00,117.0,56439.0,56439.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
223,Databases,encode/databases,databases,,,db-clients,,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25+00:00,2020-12-10 06:34:13+00:00,2020-12-10 06:34:11+00:00,130.0,88.0,86.0,1843.0,268.0,2020-11-16 20:54:58+00:00,0.4.1,29.0,Async database support for Python.,1277.0,1217.0,28.0,27,https://pypi.org/project/databases,2020-11-16 20:54:58+00:00,60.0,47596.0,47596.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
224,ipyparallel,ipython/ipyparallel,ipyparallel,,,distributed-ml,['jupyter'],https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55+00:00,2020-08-30 18:57:51+00:00,2020-08-24 09:09:27+00:00,722.0,138.0,107.0,1839.0,1817.0,2020-05-05 18:42:38+00:00,6.3.0,21.0,Interactive Parallel Computing in Python.,1817.0,1327.0,94.0,27,https://pypi.org/project/ipyparallel,2020-05-05 18:42:38+00:00,490.0,50970.0,50970.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
225,TF-Agents,tensorflow/agents,tf-agents,,,reinforcement-learning,['tensorflow'],https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12+00:00,2020-12-17 23:43:52+00:00,2020-12-17 23:43:17+00:00,441.0,94.0,301.0,1724.0,1570.0,2020-11-17 03:53:32+00:00,0.7.0,16.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,325.0,319.0,84.0,27,https://pypi.org/project/tf-agents,2020-12-15 19:06:26+00:00,6.0,6570.0,6570.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
226,textacy,chartbeat-labs/textacy,textacy,,,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45+00:00,2020-12-16 17:26:04+00:00,2020-12-06 20:43:27+00:00,211.0,29.0,194.0,1570.0,1328.0,2020-08-29 20:51:05+00:00,0.10.1,29.0,"NLP, before and after spaCy.",77.0,,28.0,27,https://pypi.org/project/textacy,2020-08-29 20:51:28+00:00,77.0,32781.0,32781.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
227,Ibis,ibis-project/ibis,ibis-framework,conda-forge/ibis-framework,,db-clients,,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46+00:00,2020-12-18 00:22:13+00:00,2020-12-14 14:21:58+00:00,243.0,514.0,937.0,1493.0,1318.0,2020-11-11 16:01:20+00:00,1.4.0,24.0,"A pandas-like deferred expression system, with first-class SQL support.",175.0,127.0,70.0,27,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20+00:00,48.0,59007.0,59007.0,https://anaconda.org/conda-forge/ibis-framework,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
228,datasketch,ekzhu/datasketch,datasketch,,,data-containers,,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46+00:00,2020-12-18 00:38:06+00:00,2020-12-15 20:46:43+00:00,198.0,19.0,89.0,1395.0,191.0,2020-12-15 20:59:57+00:00,1.5.2,74.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",324.0,238.0,15.0,27,https://pypi.org/project/datasketch,2020-12-15 20:59:57+00:00,86.0,205883.0,205883.0,,,,True,3,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,
229,Cartopy,mapbox/rasterio,Cartopy,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27+00:00,2020-12-15 00:21:47+00:00,2020-12-15 00:21:46+00:00,387.0,135.0,1183.0,1382.0,3239.0,2018-11-17 07:43:32+00:00,0.17.0,18.0,Rasterio reads and writes geospatial raster datasets.,2671.0,2498.0,109.0,27,https://pypi.org/project/Cartopy,2020-04-27 04:57:38+00:00,173.0,13690.0,13700.0,,,,False,2,702.0,,,,,,,,,,,,,,,,,,,,,,,
230,GPflow,GPflow/GPflow,gpflow,,,probabilistics,['tensorflow'],https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24+00:00,2020-12-18 03:30:19+00:00,2020-12-01 11:59:33+00:00,389.0,86.0,599.0,1350.0,2203.0,2020-12-01 12:59:03+00:00,2.1.4,28.0,Gaussian processes in TensorFlow.,222.0,205.0,68.0,27,https://pypi.org/project/gpflow,2020-12-01 13:12:15+00:00,17.0,6646.0,6646.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,ipyleaflet,jupyter-widgets/ipyleaflet,ipyleaflet,,,geospatial-data,['jupyter'],https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10+00:00,2020-12-12 05:33:28+00:00,2020-11-30 13:43:59+00:00,264.0,126.0,243.0,1063.0,892.0,2020-07-29 08:54:44+00:00,0.13.3,66.0,A Jupyter - Leaflet.js bridge.,729.0,629.0,63.0,27,https://pypi.org/project/ipyleaflet,2020-07-24 15:15:48+00:00,98.0,17169.0,175043.0,,,,True,2,,,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2020-07-24 14:55:26.216000+00:00,2.0,157874.0,,,,,,,,,,,
232,PyCUDA,inducer/pycuda,pycuda,,,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31+00:00,2020-12-17 14:49:48+00:00,2020-12-08 04:43:10+00:00,214.0,40.0,122.0,1039.0,1445.0,2019-08-12 04:15:37+00:00,2019.1.2,46.0,"CUDA integration for Python, plus shiny features.",983.0,691.0,68.0,27,https://pypi.org/project/pycuda,2020-10-07 21:59:52+00:00,292.0,14412.0,14412.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
233,Model Analysis,tensorflow/model-analysis,tensorflow-model-analysis,,,interpretability,"['tensorflow', 'jupyter']",https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49+00:00,2020-12-17 20:51:26+00:00,2020-12-17 20:51:15+00:00,203.0,22.0,32.0,1011.0,869.0,2020-12-16 20:56:20+00:00,0.26.0,33.0,Model analysis tools for TensorFlow.,10.0,,33.0,27,https://pypi.org/project/tensorflow-model-analysis,2020-12-16 20:56:20+00:00,10.0,3287495.0,3287495.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
234,PyStan,stan-dev/pystan,pystan,,,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,GPL-3.0,2013-05-24 01:21:21+00:00,2020-11-21 11:22:51+00:00,2020-11-21 11:22:43+00:00,192.0,66.0,425.0,892.0,867.0,2020-10-16 20:20:46+00:00,2.19.1.1-codes,54.0,"PyStan, the Python interface to Stan.",2611.0,2269.0,54.0,27,https://pypi.org/project/pystan,2020-11-19 14:21:16+00:00,342.0,790944.0,790945.0,,,,False,2,84.0,,,,,,,,,,,,,,,,,,,,,,,
235,igraph,igraph/python-igraph,python-igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16+00:00,2020-12-11 08:07:37+00:00,2020-12-11 08:07:36+00:00,180.0,23.0,254.0,741.0,1502.0,2020-10-08 14:50:52+00:00,0.8.3,18.0,Python interface for igraph.,1767.0,1343.0,47.0,27,https://pypi.org/project/python-igraph,2020-04-28 17:45:27+00:00,424.0,54534.0,54873.0,,,,False,1,16285.0,,,,,,,,,,,,,,,,,,,,,,,
236,geojson,jazzband/geojson,geojson,,,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48+00:00,2020-11-25 21:55:02+00:00,2020-11-25 19:10:27+00:00,78.0,18.0,50.0,581.0,445.0,2019-08-09 20:32:15+00:00,2.5.0,28.0,Python bindings and utilities for GeoJSON.,6980.0,5376.0,44.0,27,https://pypi.org/project/geojson,2019-08-09 20:32:15+00:00,1604.0,429727.0,429727.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
237,Yappi,sumerc/yappi,yappi,,,system-monitoring,,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30+00:00,2020-12-09 16:11:47+00:00,2020-12-09 16:11:46+00:00,37.0,10.0,29.0,538.0,635.0,2020-11-27 15:28:40+00:00,1.3.2,17.0,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",982.0,342.0,21.0,27,https://pypi.org/project/yappi,2020-11-27 15:28:40+00:00,640.0,123738.0,123738.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
238,DIPY,dipy/dipy,dipy,conda-forge/dipy,,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08+00:00,2020-12-17 18:09:13+00:00,2020-12-10 16:48:07+00:00,313.0,156.0,571.0,367.0,11365.0,2020-11-05 17:35:53+00:00,1.3.0,21.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",406.0,312.0,118.0,27,https://pypi.org/project/dipy,2020-11-05 17:35:53+00:00,94.0,7730.0,7730.0,https://anaconda.org/conda-forge/dipy,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
239,Streamlit,streamlit/streamlit,streamlit,,,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52+00:00,2020-12-18 06:35:39+00:00,2020-12-18 03:39:54+00:00,1020.0,505.0,906.0,12192.0,,2020-12-02 22:07:33+00:00,0.73.0,119.0,Streamlit The fastest way to build data apps in Python.,75.0,41.0,82.0,26,https://pypi.org/project/streamlit,2020-12-17 15:46:24+00:00,34.0,122062.0,122062.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
240,EasyOCR,JaidedAI/EasyOCR,easyocr,,,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39+00:00,2020-12-17 09:57:07+00:00,2020-12-17 09:57:05+00:00,886.0,71.0,153.0,9528.0,363.0,2020-11-17 05:17:50+00:00,1.2,13.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",89.0,89.0,72.0,26,https://pypi.org/project/easyocr,2020-11-21 11:04:24+00:00,,7918.0,20333.0,,,,True,2,74490.0,,,,,,,,,,,,,,,,,,,,,,,
241,Dopamine,google/dopamine,dopamine-rl,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36+00:00,2020-11-24 20:59:46+00:00,2020-11-24 20:59:42+00:00,1225.0,72.0,68.0,9241.0,210.0,2020-10-16 22:05:03+00:00,3.1.8,34.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,31.0,,13.0,26,https://pypi.org/project/dopamine-rl,2020-10-16 22:05:03+00:00,31.0,55637.0,55637.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,NNI,microsoft/nni,nni,,,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44+00:00,2020-12-18 10:27:41+00:00,2020-12-18 01:55:23+00:00,1084.0,235.0,847.0,8524.0,1841.0,2020-10-22 13:31:52+00:00,1.9,34.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",83.0,75.0,111.0,26,https://pypi.org/project/nni,2020-10-22 13:15:53+00:00,8.0,2340.0,2340.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
243,Ludwig,uber/ludwig,ludwig,,,ml-frameworks,['tensorflow'],https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12+00:00,2020-12-17 20:25:44+00:00,2020-12-17 20:25:40+00:00,867.0,96.0,402.0,7359.0,2035.0,2020-11-16 23:55:59+00:00,0.3.1,14.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,77.0,71.0,84.0,26,https://pypi.org/project/ludwig,2020-10-05 23:55:39+00:00,6.0,1229.0,1229.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
244,PySyft,OpenMined/PySyft,syft,,,privacy-ml,['pytorch'],https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,MIT,2017-07-18 20:41:16+00:00,2020-12-18 10:27:54+00:00,2020-12-16 22:26:16+00:00,1509.0,173.0,2418.0,6654.0,6515.0,2020-11-12 19:57:33+00:00,0.3.0,48.0,A library for answering questions using data you cannot see.,3.0,,329.0,26,https://pypi.org/project/syft,2020-09-14 15:03:40+00:00,3.0,2620.0,2620.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
245,TensorLayer,tensorlayer/tensorlayer,tensorlayer,,,reinforcement-learning,['tensorflow'],https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16+00:00,2020-12-17 03:28:43+00:00,2020-10-29 07:58:40+00:00,1444.0,48.0,403.0,6427.0,3299.0,2020-06-19 00:53:37+00:00,2.2.3,82.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,68.0,,127.0,26,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37+00:00,68.0,2799.0,2822.0,,,,True,2,1193.0,,,,,,,,,,,,,,,,,,,,,,,
246,py-spy,benfred/py-spy,py-spy,,,system-monitoring,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15+00:00,2020-12-13 00:31:30+00:00,2020-11-20 05:01:41+00:00,216.0,49.0,126.0,6314.0,338.0,2020-02-24 06:04:00+00:00,0.3.3,26.0,Sampling profiler for Python programs.,506.0,481.0,19.0,26,https://pypi.org/project/py-spy,2020-06-22 23:38:51+00:00,25.0,223821.0,224052.0,,,,True,2,3940.0,,,,,,,,,,,,,,,,,py-spy,,,,,,
247,imageai,OlafenwaMoses/ImageAI,imageai,,,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33+00:00,2020-12-16 11:29:30+00:00,2020-01-14 21:25:23+00:00,1556.0,194.0,384.0,5545.0,277.0,2019-09-13 22:44:02+00:00,2.1.5,9.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,630.0,618.0,13.0,26,https://pypi.org/project/imageai,2019-09-13 22:44:02+00:00,12.0,6060.0,22077.0,,,,True,3,512561.0,,,,,,,,,,,,,,,,,,,,,,,
248,tsfresh,blue-yonder/tsfresh,tsfresh,,,time-series-data,['sklearn'],https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17+00:00,2020-12-15 07:10:20+00:00,2020-12-15 07:10:18+00:00,813.0,29.0,390.0,5226.0,398.0,2020-09-09 21:08:22+00:00,0.17.0,26.0,Automatic extraction of relevant features from time series:.,33.0,,69.0,26,https://pypi.org/project/tsfresh,2020-09-09 21:08:22+00:00,33.0,153557.0,153557.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
249,backtrader,mementum/backtrader,backtrader,,,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52+00:00,2020-12-16 04:54:58+00:00,2020-07-03 12:52:48+00:00,1617.0,13.0,,5188.0,2381.0,,,155.0,Python Backtesting library for trading strategies.,455.0,385.0,50.0,26,https://pypi.org/project/backtrader,2020-07-03 13:02:14+00:00,70.0,12069.0,12069.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
250,auto-sklearn,automl/auto-sklearn,auto-sklearn,,,hyperopt,['sklearn'],https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10+00:00,2020-12-18 10:32:31+00:00,2020-12-07 14:42:03+00:00,961.0,118.0,551.0,5075.0,2387.0,2020-12-08 13:18:41+00:00,0.12.0,24.0,Automated Machine Learning with scikit-learn.,136.0,121.0,63.0,26,https://pypi.org/project/auto-sklearn,2020-12-08 13:18:41+00:00,15.0,5727.0,5727.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
251,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,nlp,"['tensorflow', 'keras']",https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29+00:00,2020-12-18 02:43:08+00:00,2020-11-13 11:16:19+00:00,872.0,62.0,445.0,4894.0,2572.0,2020-11-13 11:39:59+00:00,0.13.0,40.0,An open source library for deep learning end-to-end dialog systems and chatbots.,168.0,164.0,60.0,26,https://pypi.org/project/deeppavlov,2020-11-13 11:22:35+00:00,4.0,7058.0,7058.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
252,keras-rl,keras-rl/keras-rl,keras-rl,,,reinforcement-learning,['keras'],https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12+00:00,2020-11-20 07:32:13+00:00,2019-11-11 22:14:54+00:00,1284.0,39.0,209.0,4889.0,308.0,2018-06-01 07:52:24+00:00,0.4.2,8.0,Deep Reinforcement Learning for Keras.,486.0,435.0,40.0,26,https://pypi.org/project/keras-rl,2018-06-01 07:52:24+00:00,51.0,1422.0,1422.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
253,scikit-surprise,NicolasHug/Surprise,scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38+00:00,2020-08-14 13:20:04+00:00,2020-08-05 17:45:59+00:00,805.0,35.0,285.0,4572.0,622.0,2020-07-19 14:50:48+00:00,1.1.1,9.0,A Python scikit for building and analyzing recommender systems.,852.0,828.0,38.0,26,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48+00:00,24.0,42037.0,42037.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
254,PDFMiner,euske/pdfminer,pdfminer,,,data-loading,,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22+00:00,2020-06-23 18:16:10+00:00,2020-01-18 07:00:32+00:00,1024.0,222.0,38.0,4449.0,540.0,,,24.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,3374.0,1908.0,28.0,26,https://pypi.org/project/pdfminer,2019-11-25 12:02:21+00:00,1466.0,178454.0,178454.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,Metaflow,Netflix/metaflow,metaflow,,,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25+00:00,2020-12-17 16:56:23+00:00,2020-12-01 22:33:03+00:00,310.0,107.0,136.0,3857.0,174.0,2020-11-11 10:43:10+00:00,2.2.5,14.0,Build and manage real-life data science projects with ease.,98.0,97.0,28.0,26,https://pypi.org/project/metaflow,2020-10-29 00:11:07+00:00,1.0,37779.0,37779.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,MechanicalSoup,MechanicalSoup/MechanicalSoup,MechanicalSoup,,,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11+00:00,2020-11-11 08:39:09+00:00,2020-11-11 08:39:08+00:00,308.0,21.0,119.0,3626.0,556.0,2019-08-27 16:49:38+00:00,0.12.0,23.0,A Python library for automating interaction with websites.,390.0,,41.0,26,https://pypi.org/project/MechanicalSoup,2019-08-27 16:49:38+00:00,390.0,31915.0,31915.0,,,,True,3,36.0,,,,,,,,,,,,,,,,,,,,,,,
