,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
240,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-06-16 19:28:08.623000,2023-02-17 16:34:52,3273,,503.0,120.0,361.0,69.0,728.0,3766,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",71.0,31,True,2023-02-17 16:58:05.493,2.0.23,174.0,dedupe,conda-forge/dedupe,,,,337.0,288.0,https://pypi.org/project/dedupe,2023-01-18 18:01:10.230,49.0,64507.0,66430.0,https://anaconda.org/conda-forge/dedupe,2023-06-16 19:28:08.623,36542.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
241,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-07-12 18:11:01.000000,2023-06-28 12:22:39,1364,91.0,704.0,72.0,1670.0,263.0,604.0,3685,Probabilistic time series modeling in Python.,106.0,31,True,2023-06-07 13:25:02.158,0.13.2,91.0,gluonts,anaconda/gluonts,,,['mxnet'],12.0,,https://pypi.org/project/gluonts,2022-06-30 19:47:56.000,12.0,148392.0,148410.0,https://anaconda.org/anaconda/gluonts,2023-06-23 14:26:58.411,387.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
242,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,189,,455.0,72.0,37.0,8.0,121.0,3598,Missing data visualization module for Python.,18.0,31,True,2023-02-26 20:11:59.371,0.5.2,26.0,missingno,conda-forge/missingno,,,,12245.0,12110.0,https://pypi.org/project/missingno,2022-02-27 20:39:36.000,135.0,464677.0,468660.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,286827.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
243,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2023-07-13 13:30:56.000000,2023-06-13 06:10:59,1287,12.0,768.0,266.0,1425.0,249.0,508.0,3331,"Models, data loaders and abstractions for language processing, powered by PyTorch.",149.0,31,True,2023-05-08 19:49:25.000,0.15.2,24.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,,,608873.0,608873.0,,,,,,,,2.0,,,-4.0,,,,,,,,,,,,,,,,
244,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-07-10 01:23:50.000000,2023-02-05 22:03:50,437,,481.0,63.0,193.0,168.0,138.0,3233,Header-only C++/python library for fast approximate nearest neighbors.,65.0,31,True,2023-02-07 20:10:08.000,0.7.0,10.0,hnswlib,conda-forge/hnswlib,,,,2025.0,1975.0,https://pypi.org/project/hnswlib,2022-02-14 22:34:58.000,50.0,1075006.0,1078118.0,https://anaconda.org/conda-forge/hnswlib,2023-06-28 06:05:30.185,96485.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
245,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-06-16 16:15:58.517000,2023-05-22 17:51:35,969,34.0,567.0,101.0,327.0,17.0,703.0,3140,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,31,True,2023-04-16 07:29:15.000,1.0.0,70.0,pomegranate,conda-forge/pomegranate,,,,1016.0,960.0,https://pypi.org/project/pomegranate,2021-11-19 21:46:05.000,56.0,23089.0,25769.0,https://anaconda.org/conda-forge/pomegranate,2023-06-16 16:15:58.517,128666.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
246,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-06-16 19:18:40.569000,2022-05-31 03:18:45,1556,,422.0,91.0,121.0,70.0,348.0,3094,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,48.0,31,False,2021-02-03 16:40:09.000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,960.0,903.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000,57.0,212319.0,214732.0,https://anaconda.org/conda-forge/nmslib,2023-06-16 19:18:40.569,94129.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
247,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2023-06-16 16:11:46.167000,2023-04-18 19:00:21,461,4.0,729.0,119.0,110.0,57.0,365.0,2801,"Hidden Markov Models in Python, with scikit-learn like API.",44.0,31,True,2023-04-18 18:59:00.534,0.3.0,12.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],2078.0,1941.0,https://pypi.org/project/hmmlearn,2022-02-10 14:13:50.000,137.0,201060.0,204385.0,https://anaconda.org/conda-forge/hmmlearn,2023-06-16 16:11:46.167,186229.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
248,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,586,,555.0,76.0,72.0,56.0,159.0,2798,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,True,2021-12-15 15:49:27.374,0.0.13,49.0,filterpy,conda-forge/filterpy,,,,3663.0,3509.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000,154.0,1936695.0,1939884.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,232864.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
249,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-07-13 11:15:47.000000,2023-07-13 11:15:17,325,6.0,318.0,64.0,68.0,9.0,115.0,2784,A Python Perceptual Image Hashing Module.,25.0,31,True,2022-09-28 08:48:24.658,4.3.1,20.0,ImageHash,conda-forge/imagehash,,,,10144.0,9780.0,https://pypi.org/project/ImageHash,2022-09-28 08:48:24.658,364.0,1326343.0,1330341.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,319905.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
250,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-06-15 21:56:32.772000,2023-06-12 17:49:04,1034,3.0,369.0,65.0,439.0,194.0,257.0,2737,A Hyperparameter Tuning Library for Keras.,56.0,31,True,2023-04-13 04:37:00.942,1.3.5,26.0,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],2560.0,2503.0,https://pypi.org/project/keras-tuner,2022-03-25 00:39:10.000,57.0,179337.0,180272.0,https://anaconda.org/conda-forge/keras-tuner,2023-06-15 21:56:32.772,21525.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
251,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2023-07-12 10:41:41.000000,2023-07-12 10:41:41,1249,42.0,257.0,54.0,199.0,62.0,377.0,2716,STUMPY is a powerful and scalable Python library for modern time series analysis.,33.0,31,True,2022-03-31 21:23:48.000,1.11.1,27.0,stumpy,conda-forge/stumpy,,,,505.0,491.0,https://pypi.org/project/stumpy,2022-03-31 21:23:48.000,14.0,148710.0,162952.0,https://anaconda.org/conda-forge/stumpy,2023-06-16 16:15:14.989,712148.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
252,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-07-13 13:54:37.000000,2023-07-13 10:04:47,10541,64.0,366.0,62.0,2746.0,973.0,2055.0,2462,"With Holoviews, your data visualizes itself.",136.0,31,True,2023-06-08 16:36:04.000,1.16.2,73.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,,,332036.0,347740.0,https://anaconda.org/conda-forge/holoviews,2023-06-09 08:12:22.147,1308285.0,,,,,2.0,,,-4.0,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,,,492.0,,,,,,,,,,,
253,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-07-11 09:01:56.000000,2023-07-09 07:40:31,2879,11.0,675.0,79.0,815.0,250.0,602.0,2398,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",117.0,31,True,2023-06-30 15:03:26.000,0.1.23,22.0,pgmpy,,,,,701.0,676.0,https://pypi.org/project/pgmpy,2022-06-30 09:26:19.000,25.0,55449.0,55456.0,,,,,,,,2.0,276.0,,,,,,,,,,,,,,,,,,
254,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2023-07-13 14:56:08.000000,2023-07-13 08:41:25,5150,109.0,666.0,93.0,5163.0,93.0,809.0,1972,TFX is an end-to-end platform for deploying production ML pipelines.,175.0,31,True,2023-05-03 20:28:00.880,1.13.0,93.0,tfx,,,,['tensorflow'],13.0,,https://pypi.org/project/tfx,2022-05-26 01:00:04.000,13.0,46361.0,46361.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
255,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-06-16 16:08:55.034000,2023-04-24 15:04:32,275,4.0,355.0,55.0,75.0,82.0,99.0,1722,Python library for interactive topic model visualization. Port of the R LDAvis package.,39.0,31,True,2023-04-23 23:55:02.142,3.4.1,26.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5304.0,5150.0,https://pypi.org/project/pyldavis,2021-03-24 12:57:08.000,154.0,299913.0,301062.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,70133.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
256,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-07-12 21:53:54.000000,2023-06-10 14:30:23,670,11.0,400.0,42.0,58.0,19.0,256.0,1707,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,31,True,2023-04-07 06:00:55.135,1.3.6,19.0,ogb,conda-forge/ogb,,,,982.0,960.0,https://pypi.org/project/ogb,2022-11-02 22:00:56.960,22.0,30319.0,31069.0,https://anaconda.org/conda-forge/ogb,2023-06-16 19:21:31.692,25502.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
257,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-07-12 20:44:57.000000,2023-07-12 20:44:55,1110,103.0,206.0,36.0,1027.0,32.0,488.0,1693,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,31,True,2023-06-30 13:37:19.283,0.8.2,40.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],240.0,237.0,https://pypi.org/project/lightning-flash,2022-05-11 18:17:54.000,3.0,2157.0,2767.0,https://anaconda.org/conda-forge/lightning-flash,2023-07-04 02:12:18.993,14052.0,,,,,1.0,,,,,,,,,,,,Lightning-Universe/lightning-flash,,,,,,,
258,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-07-13 07:14:51.000000,2023-06-22 18:25:35,3908,56.0,1032.0,156.0,1011.0,63.0,559.0,1620,Documentation and samples for ArcGIS API for Python.,85.0,31,True,2023-01-19 20:46:21.000,2.1.0,37.0,arcgis,,esridocker/arcgis-api-python-notebook,,,31.0,,https://pypi.org/project/arcgis,2023-01-27 17:01:00.499,31.0,84362.0,84594.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,40.0,11245.0,3.0,8622.0,,,,,,,,,,,,,,,,,,
259,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000,2023-06-19 19:39:48.000000,2023-06-19 19:00:00,1583,4.0,268.0,55.0,133.0,78.0,177.0,1579,"CUDA integration for Python, plus shiny features.",80.0,31,True,2023-07-06 18:53:22.000,2022.2.2,51.0,pycuda,conda-forge/pycuda,,,,2450.0,2243.0,https://pypi.org/project/pycuda,2022-12-21 02:24:00.995,207.0,35168.0,43570.0,https://anaconda.org/conda-forge/pycuda,2023-06-16 19:25:22.090,235276.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
260,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-06-25 18:03:13.000000,2023-05-16 07:12:56,1025,20.0,192.0,53.0,195.0,32.0,263.0,1433,A full spaCy pipeline and models for scientific/biomedical documents.,29.0,31,True,2023-04-29 21:23:00.503,0.5.2,13.0,scispacy,,,,,760.0,730.0,https://pypi.org/project/scispacy,2022-09-07 00:28:02.587,30.0,65261.0,65261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
261,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2023-07-11 04:33:38.000000,2023-07-05 12:41:40,915,3.0,427.0,88.0,196.0,49.0,232.0,1336,The Python ensemble sampling toolkit for affine-invariant MCMC.,68.0,31,True,2023-02-02 20:53:47.943,3.1.0,24.0,emcee,conda-forge/emcee,,,,2286.0,1952.0,https://pypi.org/project/emcee,2022-05-10 15:29:37.000,334.0,112907.0,116348.0,https://anaconda.org/conda-forge/emcee,2023-06-16 13:16:26.628,295980.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
262,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-06-29 09:16:08.000000,2023-06-29 09:16:07,1454,10.0,151.0,33.0,225.0,,,1265,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",21.0,31,True,2023-06-12 11:30:42.000,1.2.5,38.0,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],1135.0,1135.0,https://pypi.org/project/spacy-transformers,,,253937.0,254872.0,https://anaconda.org/conda-forge/spacy-transformers,2023-06-19 18:26:56.404,18708.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
263,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2023-07-13 11:43:09.000000,2023-07-13 08:21:30,9939,268.0,205.0,34.0,1375.0,165.0,335.0,971,Computations and statistics on manifolds with geometric structures.,81.0,31,True,2023-06-28 08:13:55.000,2.6.0,21.0,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,,75.0,75.0,https://pypi.org/project/geomstats,,,1745.0,1851.0,https://anaconda.org/conda-forge/geomstats,2023-06-18 08:41:33.466,1379.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
264,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-07-12 14:17:31.000000,2023-07-07 16:56:06,12108,330.0,265.0,32.0,1612.0,434.0,567.0,928,Python package for earth-observing satellite data processing.,147.0,31,False,2023-07-03 12:46:39.737,0.43.0,88.0,satpy,conda-forge/satpy,,,,111.0,99.0,https://pypi.org/project/satpy,2023-02-09 10:49:31.597,12.0,5072.0,9317.0,https://anaconda.org/conda-forge/satpy,2023-07-03 21:06:11.068,157078.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
265,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000,2023-06-16 13:22:54.711000,2022-10-09 20:27:52,544,,104.0,31.0,54.0,73.0,74.0,895,Describing statistical models in Python using symbolic formulas.,17.0,31,True,2022-10-09 20:34:35.000,0.5.3,10.0,patsy,conda-forge/patsy,,,,78089.0,75384.0,https://pypi.org/project/patsy,2021-09-26 05:26:37.000,2705.0,9852632.0,9954042.0,https://anaconda.org/conda-forge/patsy,2023-06-16 13:22:54.711,8417075.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
266,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-07-03 20:04:13.000000,2023-05-28 23:30:39,485,10.0,117.0,31.0,124.0,24.0,72.0,824,Python bindings and utilities for GeoJSON.,53.0,31,True,2023-02-16 01:19:03.498,3.0.1,30.0,geojson,conda-forge/geojson,,,,14235.0,13016.0,https://pypi.org/project/geojson,2023-01-26 16:04:02.467,1219.0,1210515.0,1218749.0,https://anaconda.org/conda-forge/geojson,2023-06-16 13:15:38.240,724642.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
267,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-06-16 13:16:49.834000,2023-04-24 02:53:14,938,8.0,166.0,37.0,112.0,30.0,51.0,671,Snowball compiler and stemming algorithms.,32.0,31,True,2021-11-16 18:38:34.000,2.2.0,10.0,snowballstemmer,conda-forge/snowballstemmer,,,,6792.0,4.0,https://pypi.org/project/snowballstemmer,2021-11-16 18:38:34.000,6788.0,9031364.0,9113612.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,6826585.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
268,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000,2023-07-12 14:19:55.000000,2023-07-11 17:03:11,16967,144.0,108.0,26.0,3519.0,508.0,3360.0,434,"Keep code, data, containers under control with git and git-annex.",55.0,31,True,2023-07-03 01:47:01.818,0.19.2,107.0,datalad,conda-forge/datalad,,,,56.0,,https://pypi.org/project/datalad,2022-08-24 02:15:01.189,56.0,10664.0,20608.0,https://anaconda.org/conda-forge/datalad,2023-07-03 04:39:12.010,367964.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
269,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2023-06-16 19:20:12.183000,2020-04-16 08:02:22,154,,1840.0,221.0,46.0,96.0,94.0,8788,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,30,False,2018-10-29 08:18:45.000,0.7.4,16.0,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],94.0,,https://pypi.org/project/pretrainedmodels,2018-10-29 08:18:45.000,94.0,113022.0,113700.0,https://anaconda.org/conda-forge/pretrainedmodels,2023-06-16 19:20:12.183,25118.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
270,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-06-29 10:33:10.000000,2023-06-19 11:23:04,378,3.0,2062.0,287.0,95.0,295.0,441.0,7882,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,30,True,2023-01-02 17:10:24.749,3.0.3,13.0,imageai,conda-forge/imageai,,,,1400.0,1382.0,https://pypi.org/project/imageai,2023-01-02 17:10:24.749,18.0,6419.0,20377.0,https://anaconda.org/conda-forge/imageai,2023-06-16 19:21:01.568,6017.0,,,,,2.0,868846.0,,,,,,,,,,,,,,,,,,
271,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2023-07-12 14:31:52.000000,2023-07-06 06:31:30,2813,22.0,1872.0,182.0,359.0,152.0,466.0,7773,FinRL: Financial Reinforcement Learning.,98.0,30,True,2023-02-07 13:58:00.815,0.3.6,8.0,finrl,,,,,20.0,20.0,https://pypi.org/project/finrl,2022-01-08 13:58:14.000,,1521.0,1521.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
272,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-07-13 13:43:37.000000,2023-07-07 05:42:59,1121,17.0,1201.0,99.0,582.0,650.0,507.0,7371,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,116.0,30,True,,,2.0,,conda-forge/nvidia-apex,,,['pytorch'],1861.0,1861.0,,,,,3648.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,164172.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
273,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2023-07-13 11:03:16.000000,2023-07-13 11:03:16,1343,81.0,500.0,71.0,509.0,57.0,175.0,6178,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",34.0,30,False,2023-05-13 04:22:02.613,2.4.0,23.0,cleanlab,conda-forge/cleanlab,,,,146.0,142.0,https://pypi.org/project/cleanlab,2022-11-28 17:41:01.653,4.0,15135.0,15517.0,https://anaconda.org/conda-forge/cleanlab,2023-06-16 19:18:40.370,14936.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
274,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-07-13 13:53:12.000000,2023-07-13 09:57:34,1036,41.0,691.0,51.0,801.0,258.0,858.0,6080,A python library for user-friendly forecasting and anomaly detection on time series.,96.0,30,True,2023-04-12 14:14:00.533,0.24.0,35.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,320.0,318.0,https://pypi.org/project/u8darts,2022-06-22 08:12:22.000,2.0,10682.0,12013.0,https://anaconda.org/conda-forge/u8darts-all,2023-06-16 19:27:01.303,31802.0,https://hub.docker.com/r/unit8/darts,2023-04-12 13:39:19.584706,,387.0,2.0,,,,,,,,,,,,,,,,,,,
275,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-06-16 19:20:32.486000,2023-01-31 19:40:04,3203,,1390.0,191.0,783.0,38.0,423.0,5859,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,30,True,2021-07-24 08:53:21.000,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],505.0,493.0,https://pypi.org/project/cleverhans,2021-07-24 08:53:21.000,12.0,1066.0,1244.0,https://anaconda.org/conda-forge/cleverhans,2023-06-16 19:20:32.486,6591.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
276,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-07-06 17:19:50.000000,2023-07-06 17:19:06,151,4.0,1004.0,191.0,91.0,119.0,271.0,5397,Official Kaggle API.,37.0,30,True,2023-07-06 17:20:58.000,1.6.0a3,56.0,kaggle,conda-forge/kaggle,,,,368.0,,https://pypi.org/project/kaggle,2021-03-13 00:50:03.000,368.0,136138.0,140019.0,https://anaconda.org/conda-forge/kaggle,2023-07-01 02:24:22.346,131980.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
277,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-06-29 10:05:10.000000,2023-05-04 11:45:28,917,1.0,634.0,148.0,787.0,141.0,354.0,4629,Deep Learning Visualization Toolkit.,32.0,30,True,2023-06-05 07:21:00.910,2.5.3,43.0,visualdl,,,,['paddle'],2186.0,2146.0,https://pypi.org/project/visualdl,2022-12-26 03:02:58.024,40.0,128359.0,128367.0,,,,,,,,2.0,316.0,,,,,,,,,,,,,,,,,,
