,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
143,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2023-12-08 19:57:16.000000,2021-11-17 17:52:52,3466.0,,3827.0,664.0,1670.0,132.0,1982.0,23562.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,34,False,2020-12-10 17:22:09.000,0.9.3,100.0,deepspeech,conda-forge/deepspeech,,,['tensorflow'],429.0,386.0,https://pypi.org/project/deepspeech,3107.0,20558.0,https://anaconda.org/conda-forge/deepspeech,2023-06-16 19:27:01.157,2442.0,,,,,2.0,1094133.0,2020-12-19 10:05:12.000,43.0,,,,,,,,,,,,,,,,,,,
144,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2023-12-21 13:55:21.000000,2023-12-21 13:54:46,34509.0,441.0,12167.0,944.0,23966.0,,,22469.0,Apache Flink Python API.,1808.0,34,True,,,,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,69170.0,69170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
145,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000000,2022-12-20 16:49:55,28132.0,,2416.0,543.0,4118.0,593.0,2088.0,9823.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,8.0,theano,conda-forge/theano,,,,14591.0,14591.0,https://pypi.org/project/theano,394716.0,421530.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2386465.0,,,,,2.0,,,,-4.0,,,,,,,,,,,,,,,,,,
146,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,563.0,,1089.0,267.0,156.0,103.0,155.0,8796.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,34,True,2013-09-26 02:29:01.000,0.7.0,7.0,textblob,conda-forge/textblob,,,,34787.0,34787.0,https://pypi.org/project/textblob,626493.0,629226.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,240550.0,,,,,2.0,113.0,,,,,,,,,,,,,,,,,,,,,
147,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-12-20 14:02:47.000000,2023-12-19 18:51:03,2472.0,12.0,592.0,103.0,437.0,544.0,1162.0,8558.0,An open source multi-tool for exploring and publishing data.,75.0,34,True,2023-10-08 16:10:00.000,0.64.5,140.0,datasette,conda-forge/datasette,,,,1336.0,1128.0,https://pypi.org/project/datasette,31585.0,32489.0,https://anaconda.org/conda-forge/datasette,2023-12-18 19:25:46.529,28901.0,,,,,2.0,59.0,2023-10-08 16:10:00.000,208.0,,,,,,,,,datasette,,,,,,,,,,
148,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-12-14 12:40:11.000000,2023-12-06 12:55:15,486.0,32.0,2328.0,281.0,137.0,310.0,313.0,7752.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",49.0,34,True,2023-12-06 13:10:51.000,3.10.1,56.0,SpeechRecognition,conda-forge/speechrecognition,,,,847.0,21.0,https://pypi.org/project/SpeechRecognition,614739.0,619122.0,https://anaconda.org/conda-forge/speechrecognition,2023-12-06 16:25:19.819,175326.0,,,,,2.0,,2023-12-06 13:02:22.000,826.0,,,,,,,,,,,,,,,,,,,
149,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-12-19 16:59:30.000000,2023-12-16 05:36:44,1721.0,29.0,1295.0,147.0,206.0,188.0,144.0,7691.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,50.0,34,True,2023-11-18 08:45:46.000,1.1.2,90.0,pyod,conda-forge/pyod,,,,3174.0,3111.0,https://pypi.org/project/pyod,660185.0,662231.0,https://anaconda.org/conda-forge/pyod,2023-11-18 09:26:18.014,87992.0,,,,,2.0,,2023-11-18 08:43:48.000,63.0,,,,,,,,,,,,,,,,,,,
150,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,Apache-2.0,2017-09-26 08:00:56.000,2023-12-21 09:09:15.000000,2023-12-02 06:10:46,4212.0,174.0,900.0,143.0,462.0,78.0,760.0,6894.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",66.0,34,True,2023-12-03 06:48:53.000,1.7.0,22.0,stanza,stanfordnlp/stanza,,,,2414.0,2321.0,https://pypi.org/project/stanza,203973.0,204135.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,7294.0,,,,,2.0,,2023-12-03 06:48:53.000,93.0,,,,,,,,,,,,,,,,,,,
151,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-12-05 22:52:30.000000,2023-11-16 08:43:39,1418.0,4.0,872.0,218.0,220.0,174.0,233.0,6608.0,Efficiently computes derivatives of numpy code.,56.0,34,True,2023-06-23 08:37:07.368,1.6.2,29.0,autograd,conda-forge/autograd,,,,7223.0,6901.0,https://pypi.org/project/autograd,1305041.0,1326133.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,379661.0,,,,,2.0,,2023-06-23 08:37:07.368,322.0,,,,,,,,,,,,,,,,,,,
152,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-12-19 15:57:47.000000,2023-12-19 14:48:48,2864.0,41.0,2080.0,174.0,1119.0,17.0,1400.0,6399.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,34,True,2023-11-02 12:53:15.000,3.4.3,48.0,OpenNMT-py,,,,['pytorch'],239.0,239.0,https://pypi.org/project/OpenNMT-py,5167.0,5167.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
153,ClearML,allegroai/clearml,ml-experiments,,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-12-20 16:58:22.000000,2023-12-20 11:14:14,2258.0,57.0,625.0,90.0,241.0,411.0,515.0,4932.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",88.0,34,True,2023-11-08 21:09:23.000,1.13.2,144.0,clearml,,allegroai/trains,,,872.0,855.0,https://pypi.org/project/clearml,235898.0,236491.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30188.0,2.0,1836.0,2023-12-13 15:58:52.000,17.0,,,,,,,,,,,,,,,,,,,
154,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000,2023-11-26 16:14:35.000000,2023-11-26 16:14:35,1635.0,4.0,827.0,117.0,519.0,137.0,337.0,4656.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,102.0,34,True,2023-09-25 13:23:15.000,0.23.0,51.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],11798.0,11608.0,https://pypi.org/project/mlxtend,750774.0,757971.0,https://anaconda.org/conda-forge/mlxtend,2023-09-25 18:40:43.024,295109.0,,,,,2.0,,2023-09-25 13:23:15.000,190.0,,,,,,,,,,,,,,,,,,,
155,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,MIT,2023-07-27 00:09:52.000,2023-12-21 13:09:46.000000,2023-12-21 10:37:20,4779.0,3160.0,371.0,35.0,200.0,186.0,808.0,3871.0,"Call all LLM APIs using the OpenAI format. Use Bedrock, Azure, OpenAI, Cohere, Anthropic, Ollama, Sagemaker,..",82.0,34,True,2023-12-21 08:12:23.000,1.15.2,475.0,litellm,,,,others,671.0,621.0,https://pypi.org/project/litellm,197454.0,197454.0,,,,,,,,2.0,,2023-12-21 09:24:36.000,50.0,,,,,,,,,,,,,,,,,,,
156,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2023-12-07 19:03:21.000000,2023-12-07 19:03:20,1290.0,9.0,2431.0,1984.0,531.0,374.0,1074.0,3842.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,64.0,34,True,2023-11-09 22:25:24.000,1.54.0,101.0,azureml-sdk,,,,,48.0,,https://pypi.org/project/azureml-sdk,532237.0,532245.0,,,,,,,,2.0,505.0,2023-11-09 22:25:24.000,48.0,,,,,,,,,,,,,,,,,,,
157,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-11-20 09:49:19.000000,2023-11-20 09:49:15,1174.0,11.0,1708.0,148.0,209.0,3.0,681.0,3415.0,A library for transfer learning by reusing parts of TensorFlow models.,106.0,34,True,2023-10-06 10:06:37.000,0.15.0,18.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],339.0,,https://pypi.org/project/tensorflow-hub,2701908.0,2704209.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,92054.0,,,,,2.0,,2023-10-06 09:58:50.000,339.0,,,,,,,,,,,,,,,,,,,
158,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2023-12-20 17:42:42.349000,2023-12-19 23:02:50,1242.0,43.0,220.0,30.0,400.0,102.0,166.0,3271.0,Lightning fast forecasting with statistical and econometric models.,35.0,34,True,2023-12-19 23:13:26.000,1.7.0,28.0,statsforecast,conda-forge/statsforecast,,,,660.0,634.0,https://pypi.org/project/statsforecast,565596.0,568255.0,https://anaconda.org/conda-forge/statsforecast,2023-12-20 17:42:42.349,55851.0,,,,,1.0,,2023-12-19 23:13:26.000,26.0,,,,,,,,,,,,,,,,,,,
159,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2023-12-21 14:49:20.000000,2023-12-20 14:32:08,2759.0,234.0,272.0,23.0,2559.0,205.0,1541.0,2725.0,Argilla: the open-source feedback platform for LLMs.,74.0,34,True,2023-12-21 14:45:33.000,1.21.0,100.0,rubrix,conda-forge/rubrix,,,,2142.0,2142.0,https://pypi.org/project/rubrix,738.0,1910.0,https://anaconda.org/conda-forge/rubrix,2023-06-16 19:28:09.653,28142.0,,,,,2.0,,2022-10-24 18:22:00.951,,,argilla-io/argilla,,,,,,,,,,,,,,,,,
160,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-12-20 19:15:11.000000,2023-12-20 19:14:22,2288.0,50.0,717.0,80.0,202.0,182.0,462.0,2650.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",149.0,34,True,2023-12-14 04:07:38.000,0.19.0,51.0,tf-agents,,,,['tensorflow'],1385.0,1377.0,https://pypi.org/project/tf-agents,27200.0,27200.0,,,,,,,,1.0,,2023-12-14 04:07:38.000,8.0,,,,,,,,,,,,,,,,,,,
161,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-11-23 19:27:38.000000,2023-11-15 13:02:20,2274.0,13.0,561.0,70.0,478.0,256.0,680.0,2220.0,Survival analysis in Python.,115.0,34,True,2023-09-13 15:31:06.000,0.27.8,169.0,lifelines,conda-forge/lifelines,,,,2195.0,2066.0,https://pypi.org/project/lifelines,444290.0,451406.0,https://anaconda.org/conda-forge/lifelines,2023-09-13 16:31:11.545,306017.0,,,,,2.0,,2023-09-13 15:31:06.000,129.0,,,,,,,,,,,,,,,,,,,
162,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2023-12-20 09:54:04.000000,2023-12-18 10:37:24,920.0,86.0,295.0,54.0,1049.0,272.0,339.0,1822.0,Accelerate training and inference of Transformers and Diffusers with easy to use hardware optimization tools.,87.0,34,True,2023-12-15 10:54:26.000,1.16.1,55.0,optimum,conda-forge/optimum,,,,1228.0,1173.0,https://pypi.org/project/optimum,845853.0,846375.0,https://anaconda.org/conda-forge/optimum,2023-12-15 13:15:30.310,10446.0,,,,,1.0,,2023-12-15 10:54:15.000,55.0,,,,,,,,,,,,,,,,,,,
163,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-12-21 11:41:05.000000,2023-12-21 11:41:05,1165.0,16.0,361.0,65.0,585.0,262.0,346.0,1431.0,A Jupyter - Leaflet.js bridge.,87.0,34,True,2023-12-15 14:25:01.000,0.18.1,80.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],6724.0,6559.0,https://pypi.org/project/ipyleaflet,130484.0,207608.0,https://anaconda.org/conda-forge/ipyleaflet,2023-12-15 15:24:03.988,1091817.0,,,,,2.0,,2023-12-15 14:25:01.000,160.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2023-11-27 10:01:28.313,5.0,51733.0,,,,,,,,,,,,
164,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2023-12-18 15:28:08.000000,2023-12-18 15:28:08,2939.0,65.0,348.0,55.0,1110.0,326.0,917.0,1310.0,Cartopy - a cartographic python library with matplotlib support.,124.0,34,False,2023-08-05 00:57:41.000,0.22.0,29.0,cartopy,conda-forge/cartopy,,,,4612.0,4176.0,https://pypi.org/project/cartopy,156103.0,233688.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3336174.0,,,,,2.0,,2023-08-05 00:57:41.000,436.0,,,,,,,,,,,,,,,,,,,
165,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-12-18 13:39:47.000000,2023-12-13 18:13:12,2766.0,65.0,274.0,34.0,199.0,37.0,492.0,1190.0,Python interface for igraph.,71.0,34,False,2023-11-20 11:09:36.000,0.11.3,39.0,python-igraph,conda-forge/igraph,,,,4146.0,3730.0,https://pypi.org/project/python-igraph,295633.0,314468.0,https://anaconda.org/conda-forge/igraph,2023-12-01 16:13:44.377,485731.0,,,,,1.0,562172.0,2023-11-20 11:09:36.000,416.0,,,,,,,,,,,,,,,,,,,
166,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-12-19 00:59:01.000000,2023-12-18 23:29:58,861.0,6.0,307.0,45.0,1006.0,70.0,163.0,1170.0,Making text a first-class citizen in TensorFlow.,111.0,34,True,2023-11-15 19:00:05.000,2.15.0,53.0,tensorflow-text,,,,['tensorflow'],6194.0,6194.0,https://pypi.org/project/tensorflow-text,3805649.0,3805649.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
167,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2023-12-21 12:04:43.000000,2023-12-20 03:28:39,2919.0,134.0,3980.0,371.0,3492.0,326.0,1149.0,35696.0,"Making large AI models cheaper, faster and more accessible.",160.0,33,True,2023-11-01 05:57:35.000,0.3.4,34.0,,,,,,282.0,282.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
168,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-12-21 06:59:37.000000,2023-12-20 18:26:53,1496.0,8.0,6776.0,378.0,645.0,376.0,3036.0,27601.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",262.0,33,True,2021-11-15 22:08:26.000,0.6,10.0,detectron2,conda-forge/detectron2,,,['pytorch'],1529.0,1523.0,https://pypi.org/project/detectron2,,5270.0,https://anaconda.org/conda-forge/detectron2,2023-11-30 09:37:14.142,216076.0,,,,,2.0,,2020-02-06 00:35:57.000,6.0,,,,,,,,,,,,,,,,,,,
169,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2023-12-21 13:59:50.000000,2023-12-20 12:43:10,16431.0,2074.0,2537.0,377.0,4483.0,483.0,3116.0,19314.0,MindsDBs AI SQL Server connects AI models to real time data.,814.0,33,False,2023-12-07 17:55:04.000,23.11.4.2,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,33818.0,33818.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
170,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-12-02 01:16:14.308000,2023-07-11 13:03:36,1421.0,,3721.0,765.0,1132.0,373.0,588.0,18775.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,33,True,2023-12-02 01:16:14.308,0.1.0,68.0,magenta,,,,['tensorflow'],522.0,484.0,https://pypi.org/project/magenta,3216.0,3216.0,,,,,,,,2.0,,2022-08-01 18:23:00.243,38.0,,,,,,,,,,,,,,,,,,,
171,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-30 04:23:19.000000,2023-10-26 05:31:53,3012.0,1.0,1817.0,284.0,3502.0,343.0,1675.0,13459.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,33,True,2023-09-14 12:12:06.000,3.0,55.0,nni,,,,,570.0,535.0,https://pypi.org/project/nni,17229.0,17229.0,,,,,,,,1.0,,2023-09-14 12:22:00.000,35.0,,,,,,,,,,,,,,,,,,,
172,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-10-18 03:42:44.000000,2023-03-28 11:49:55,2665.0,,2090.0,188.0,1005.0,580.0,712.0,12311.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",69.0,33,True,2023-09-20 10:33:08.000,2.4.0,50.0,paddlehub,,,,['paddle'],1487.0,1481.0,https://pypi.org/project/paddlehub,6037.0,6048.0,,,,,,,,2.0,664.0,2023-09-20 10:33:08.000,6.0,,,,,,,,,,,,,,,,,,,
173,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-09-25 04:57:08.085000,2023-08-20 17:38:53,890.0,,1110.0,320.0,266.0,54.0,341.0,12273.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,88.0,33,True,2023-06-14 16:39:02.504,1.17.3,47.0,annoy,conda-forge/python-annoy,,,,3680.0,3407.0,https://pypi.org/project/annoy,803134.0,812810.0,https://anaconda.org/conda-forge/python-annoy,2023-09-25 04:57:08.085,377364.0,,,,,2.0,,2023-06-14 16:39:02.504,273.0,,,,,,,,,,,,,,,,,,,
174,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1125.0,339.0,1683.0,502.0,1294.0,11134.0,Turi Create simplifies the development of custom machine learning models.,86.0,33,False,2020-09-30 22:51:40.000,6.4.1,31.0,turicreate,,,,,385.0,364.0,https://pypi.org/project/turicreate,18467.0,18599.0,,,,,,,,2.0,9518.0,2020-09-30 22:51:40.000,21.0,,,,,,,,,,,,,,,,,,,
175,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-10-25 13:56:47.000000,2021-07-29 23:17:25,531.0,,1760.0,263.0,114.0,96.0,535.0,11036.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03.000,0.2.0.0,39.0,lime,conda-forge/lime,,,,4944.0,4773.0,https://pypi.org/project/lime,280304.0,282616.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,194230.0,,,,,1.0,,2020-06-26 21:38:15.000,171.0,,,,,,,,,,,,,,,,,,,
176,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-12-20 22:30:29.000000,2023-12-20 21:53:31,3728.0,224.0,795.0,135.0,158.0,88.0,956.0,10708.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",87.0,33,True,2023-12-20 22:52:10.000,16.0.1.post1,46.0,ocrmypdf,conda-forge/ocrmypdf,,,,692.0,692.0,https://pypi.org/project/ocrmypdf,56582.0,58727.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,60028.0,,,,,2.0,1523.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,
177,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-12-21 00:25:58.000000,2023-12-21 00:25:57,3774.0,123.0,1084.0,190.0,2756.0,267.0,742.0,10270.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",148.0,33,True,2023-12-20 21:47:42.000,0.9.1,44.0,ludwig,,,,['tensorflow'],231.0,231.0,https://pypi.org/project/ludwig,4825.0,4825.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
178,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-12-12 17:39:59.000000,2023-12-08 19:12:48,2431.0,7.0,1542.0,290.0,429.0,281.0,636.0,9353.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,118.0,33,False,2023-08-15 18:22:07.000,0.12.1,62.0,tpot,conda-forge/tpot,,,['sklearn'],2593.0,2531.0,https://pypi.org/project/tpot,35913.0,41668.0,https://anaconda.org/conda-forge/tpot,2023-08-15 22:49:07.495,241739.0,,,,,1.0,,2023-08-15 18:22:07.000,62.0,,,,,,,,,,,,,,,,,,,
179,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,384.0,,871.0,261.0,148.0,83.0,103.0,9037.0,Fuzzy String Matching in Python.,70.0,33,False,2020-02-13 22:14:12.000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,21800.0,21800.0,https://pypi.org/project/fuzzywuzzy,5610272.0,5616102.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,518882.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
180,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-12-08 21:01:42.000000,2023-11-17 16:27:58,10398.0,8.0,1861.0,349.0,3412.0,129.0,1130.0,8344.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,332.0,33,True,2023-07-19 14:18:35.000,9.9.0,29.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,,,https://pypi.org/project/vowpalwabbit,86249.0,89839.0,https://anaconda.org/conda-forge/vowpalwabbit,2023-10-08 10:19:04.401,136448.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
