,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
124,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-06-29 11:16:53.000000,2021-06-29 11:16:49.000000,1955,781.0,1270.0,11386.0,4824.0,Geometric Deep Learning Extension Library for PyTorch.,179.0,29,True,2021-06-26 08:51:08.000000,1.7.2,28.0,torch-geometric,,,,['pytorch'],24.0,,https://pypi.org/project/torch-geometric,2021-06-26 08:51:08.000000,24.0,42515.0,42515.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
125,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000000,2021-06-28 22:29:35.000000,2021-06-28 22:29:35.000000,1846,244.0,1574.0,11365.0,983.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",124.0,29,True,2021-06-10 15:58:27.000000,0.22.1,66.0,horovod,,,,,428.0,388.0,https://pypi.org/project/horovod,2021-06-10 15:58:27.000000,40.0,43072.0,43072.0,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,,,,,,
126,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,MIT,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2429,563.0,362.0,9553.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,True,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,,,['tensorflow'],4336.0,3374.0,https://pypi.org/project/tflearn,2020-11-11 19:13:47.000000,962.0,26889.0,26889.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
127,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-06-18 02:58:55.000000,2021-06-03 21:13:35.000000,1264,78.0,79.0,9447.0,236.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,29,True,2021-06-03 21:17:01.000000,3.1.14,38.0,dopamine-rl,,,,['tensorflow'],62.0,,https://pypi.org/project/dopamine-rl,2021-06-03 21:17:01.000000,62.0,937917.0,937917.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
128,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-06-18 19:02:40.000000,2021-06-18 19:02:30.000000,1271,19.0,140.0,8886.0,545.0,TensorFlow-based neural network library.,52.0,29,True,2020-03-27 10:36:19.000000,2.0.0,27.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],693.0,611.0,https://pypi.org/project/dm-sonnet,2020-03-27 10:36:10.000000,82.0,116375.0,116902.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,10028.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
129,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-06-09 19:11:03.000000,2021-06-09 19:11:03.000000,1402,63.0,508.0,8884.0,526.0,Lime: Explaining the predictions of any machine learning classifier.,60.0,29,True,2020-04-03 22:05:03.000000,0.2.0.0,38.0,lime,conda-forge/lime,,,,1480.0,1352.0,https://pypi.org/project/lime,2020-06-26 21:38:15.000000,128.0,295302.0,296694.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,75201.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
130,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-06-17 23:51:13.000000,2021-06-17 23:51:12.000000,1295,64.0,693.0,8026.0,1261.0,AutoML library for deep learning.,129.0,29,True,2021-06-17 22:35:58.000000,1.0.15,49.0,autokeras,,,,['tensorflow'],213.0,199.0,https://pypi.org/project/autokeras,2021-06-17 22:35:58.000000,14.0,21683.0,21688.0,,,,,,,,1.0,220.0,,,,,,,,,,,,,,,,,,,,
131,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000000,2021-06-29 14:00:27.000000,2021-06-29 13:16:09.000000,438,579.0,1279.0,6162.0,1419.0,Modin: Speed up your Pandas workflows by changing a single line of code.,76.0,29,True,2021-06-10 01:22:43.000000,0.10.0,38.0,modin,,,,['pandas'],416.0,398.0,https://pypi.org/project/modin,2021-06-10 01:22:43.000000,18.0,145407.0,150992.0,,,,,,,,2.0,195476.0,,,,,,,,,,,,,,,,,,,,
132,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-06-16 07:40:50.000000,2021-06-16 07:40:50.000000,1782,10.0,1319.0,6038.0,2934.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",56.0,29,True,2020-04-24 19:01:06.000000,0.10.1,37.0,tensorpack,,,,['tensorflow'],879.0,803.0,https://pypi.org/project/tensorpack,2021-01-22 08:44:03.000000,76.0,17351.0,17353.0,,,,,,,,2.0,122.0,,,,,,,,,,,,,,,,,,,,
133,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,Apache-2.0,2009-05-05 09:43:50.000000,2021-06-29 07:03:50.000000,2021-06-28 22:22:38.000000,1371,194.0,2094.0,5866.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,319.0,29,True,2021-03-14 22:31:10.000000,3.11.2,33.0,pymc3,conda-forge/pymc3,,,,2964.0,2678.0,https://pypi.org/project/pymc3,2021-03-14 22:31:10.000000,286.0,383186.0,388421.0,https://anaconda.org/conda-forge/pymc3,2021-06-21 12:14:19.509000,293063.0,,,,,1.0,161.0,,,,,,,-3.0,,,,,,,,,,,,,
134,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000000,2021-02-28 19:52:57.000000,2019-07-02 17:29:47.000000,1937,226.0,274.0,5701.0,360.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,29,False,2017-12-05 14:05:14.000000,3.8.1,52.0,SpeechRecognition,conda-forge/speechrecognition,,,,10136.0,9048.0,https://pypi.org/project/SpeechRecognition,2017-12-05 13:58:29.000000,1088.0,185013.0,187036.0,https://anaconda.org/conda-forge/speechrecognition,2021-01-11 17:26:33.040000,117355.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
135,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,468,236.0,228.0,5622.0,4137.0,Python Stream Processing.,91.0,29,True,2020-02-25 22:57:18.000000,1.10.4,46.0,faust,,,,,813.0,785.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000000,28.0,1069078.0,1069078.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
136,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-06-28 09:30:57.000000,2021-06-05 22:24:49.000000,1278,320.0,252.0,5221.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,38.0,29,True,2021-03-25 00:43:03.000000,0.1.59,24.0,yfinance,ranaroussi/yfinance,,,,5358.0,5332.0,https://pypi.org/project/yfinance,2021-03-25 00:43:03.000000,26.0,255408.0,257680.0,https://anaconda.org/ranaroussi/yfinance,2019-12-27 21:30:44.606000,49992.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
137,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-06-28 13:13:08.000000,2021-06-27 00:02:42.000000,321,280.0,819.0,5195.0,1683.0,An open source multi-tool for exploring and publishing data.,55.0,29,True,2021-06-08 16:35:13.000000,0.57.1,99.0,datasette,,,,,505.0,435.0,https://pypi.org/project/datasette,2021-06-24 16:36:02.000000,70.0,96609.0,96609.0,,,,,,,,1.0,31.0,,,,,,,2.0,,datasette,,,,,,,,,,,
138,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-05-01 01:55:39.000000,2020-12-19 01:11:23.000000,1126,42.0,168.0,5193.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,29,True,2020-05-16 16:03:51.000000,1.2.0,8.0,bayesian-optimization,,,,,877.0,785.0,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09.000000,92.0,110201.0,110202.0,,,,,,,,1.0,54.0,,,,,,,,,,,,,,,,,,,,
139,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2021-06-28 13:58:16.000000,2021-06-28 13:58:16.000000,389,12.0,254.0,4411.0,628.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,67.0,29,True,2021-06-26 16:41:50.000000,4.5.0,60.0,tinydb,conda-forge/tinydb,,,,1118.0,,https://pypi.org/project/tinydb,2021-06-26 16:41:47.000000,1118.0,250407.0,252488.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462000,124869.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
140,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000000,2021-06-29 14:24:30.000000,2021-06-28 18:36:26.000000,410,101.0,324.0,4182.0,1663.0,Open Source Differentiable Computer Vision Library for PyTorch.,110.0,29,True,2021-06-27 21:08:30.000000,0.5.5,18.0,kornia,,,,['pytorch'],465.0,465.0,https://pypi.org/project/kornia,2021-06-27 21:08:30.000000,0.0,187448.0,187449.0,,,,,,,,2.0,45.0,,,,,,,,,,,,,,,,,,,,
141,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-05-20 20:10:29.000000,2021-03-15 15:49:05.000000,806,177.0,126.0,4120.0,145.0,Official Kaggle API.,36.0,29,True,2021-03-13 00:50:03.000000,1.5.12,48.0,kaggle,conda-forge/kaggle,,,,6387.0,5823.0,https://pypi.org/project/kaggle,2021-03-13 00:50:03.000000,564.0,213180.0,215653.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,61826.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
142,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56.000000,2021-06-29 11:04:57.000000,2021-06-21 15:24:06.000000,465,38.0,456.0,4032.0,1262.0,"A Python framework for creating reproducible, maintainable and modular data science code.",113.0,29,True,2021-06-16 09:10:32.000000,0.17.4,28.0,kedro,,,,,512.0,496.0,https://pypi.org/project/kedro,2021-06-16 09:10:32.000000,16.0,228507.0,228507.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
143,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-06-04 12:14:51.000000,2021-01-15 10:46:45.000000,910,140.0,76.0,3701.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,29,True,2021-01-15 10:53:17.000000,0.5.4,29.0,imutils,conda-forge/imutils,,,,17291.0,16095.0,https://pypi.org/project/imutils,2021-01-15 10:53:17.000000,1196.0,288079.0,290407.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,55887.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
144,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-06-29 07:31:45.000000,2021-06-28 23:02:06.000000,464,128.0,743.0,3600.0,1151.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,143.0,29,True,2021-06-24 22:53:22.000000,0.4.5,601.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],1008.0,946.0,https://pypi.org/project/pytorch-ignite,2021-06-29 00:13:11.000000,62.0,48514.0,50214.0,https://anaconda.org/pytorch/ignite,2021-06-24 22:54:30.068000,61224.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
145,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-06-29 15:13:23.000000,2021-06-29 14:32:41.000000,394,628.0,2391.0,3498.0,7954.0,"A data orchestrator for machine learning, analytics, and ETL.",143.0,29,True,2021-06-24 22:02:39.000000,0.11.15,336.0,dagster,conda-forge/dagster,,,,193.0,189.0,https://pypi.org/project/dagster,2021-06-24 21:53:52.000000,4.0,247725.0,263430.0,https://anaconda.org/conda-forge/dagster,2021-06-25 19:36:19.719000,298409.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
146,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-06-09 23:50:42.000000,2021-06-09 23:50:33.000000,423,60.0,586.0,3065.0,2823.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",56.0,29,True,2021-02-28 20:52:16.000000,2.0.7,159.0,dedupe,,,,,269.0,191.0,https://pypi.org/project/dedupe,2021-04-17 00:35:34.000000,78.0,89123.0,89123.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
147,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,102,11.0,106.0,2985.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,29,True,2021-05-24 05:17:15.000000,6.0.3,45.0,ftfy,conda-forge/ftfy,,,,4207.0,3447.0,https://pypi.org/project/ftfy,2021-05-24 05:17:15.000000,760.0,937178.0,939394.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,110806.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
148,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-06-18 20:03:35.848000,2021-06-18 16:22:43.000000,317,121.0,449.0,2852.0,1542.0,Koalas: pandas API on Apache Spark.,50.0,29,True,2021-06-18 16:33:05.000000,1.8.1,46.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",102.0,100.0,https://pypi.org/project/koalas,2021-06-18 16:33:05.000000,2.0,3192493.0,3196180.0,https://anaconda.org/conda-forge/koalas,2021-06-18 20:03:35.848000,91291.0,,,,,2.0,996.0,,,,,,,,,,,,,,,,,,,,
149,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,590,202.0,1091.0,2550.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,True,2020-09-17 22:26:01.000000,0.7.4,60.0,mrjob,conda-forge/mrjob,,,,881.0,769.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000000,112.0,111029.0,117502.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,368970.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
150,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-06-17 14:13:28.000000,2021-06-01 18:52:34.000000,351,47.0,329.0,2448.0,1505.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,44.0,29,True,2021-02-03 16:40:09.000000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,461.0,409.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000000,52.0,80752.0,83107.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,32982.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
151,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-06-25 13:21:31.000000,2021-06-24 14:49:52.000000,356,215.0,721.0,2434.0,3453.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,84.0,29,True,2021-06-24 16:29:38.000000,1.5.0,29.0,gpytorch,,,,['pytorch'],338.0,330.0,https://pypi.org/project/gpytorch,2021-06-24 16:29:38.000000,8.0,71198.0,71198.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
152,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-06-25 17:21:23.000000,2021-06-25 17:21:23.000000,290,174.0,164.0,2337.0,826.0,Hyperparameter tuning for humans.,35.0,29,True,2021-06-17 21:45:06.000000,1.0.3,6.0,keras-tuner,,,,['tensorflow'],675.0,671.0,https://pypi.org/project/keras-tuner,2021-06-17 21:45:06.000000,4.0,495439.0,495439.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,
153,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-05-11 16:31:39.000000,2021-05-11 16:31:39.000000,660,60.0,293.0,2286.0,359.0,"Hidden Markov Models in Python, with scikit-learn like API.",33.0,29,True,2021-02-03 14:33:20.000000,0.2.5,7.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1221.0,1015.0,https://pypi.org/project/hmmlearn,2021-02-03 14:32:44.000000,206.0,113804.0,116587.0,https://anaconda.org/conda-forge/hmmlearn,2021-02-04 16:23:17.046000,86281.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
154,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-06-28 21:08:43.000000,2021-06-22 11:50:07.000000,316,732.0,1865.0,1922.0,10201.0,"With Holoviews, your data visualizes itself.",108.0,29,True,2021-05-22 18:09:55.000000,1.14.4,71.0,holoviews,conda-forge/holoviews,,,['jupyter'],170.0,,https://pypi.org/project/holoviews,2021-05-22 18:09:55.000000,170.0,123618.0,137048.0,https://anaconda.org/conda-forge/holoviews,2021-05-23 10:56:39.974000,520184.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2020-05-24 13:49:54.205000,,4903.0,,,,,,,,,,,,,,
155,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,339,230.0,147.0,1912.0,884.0,A high performance implementation of HDBSCAN clustering.,69.0,29,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1018.0,894.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,124.0,210437.0,222641.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,720044.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
156,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-06-28 15:24:12.000000,2021-06-28 15:23:06.000000,210,159.0,212.0,1879.0,2055.0,Flax is a neural network library for JAX that is designed for flexibility.,96.0,29,True,2021-05-18 11:27:56.000000,0.3.4,13.0,flax,,,,['jax'],226.0,220.0,https://pypi.org/project/flax,2021-05-18 11:27:56.000000,6.0,192731.0,192732.0,,,,,,,,2.0,23.0,,,,,,,,,,,,,,,,,,,,
157,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-06-29 12:54:42.000000,2021-05-04 18:33:52.000000,433,34.0,151.0,1849.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,29,True,2018-10-10 22:38:24.000000,1.4.5,48.0,filterpy,conda-forge/filterpy,,,,1116.0,904.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000000,212.0,557861.0,559189.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,63780.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
158,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-06-09 19:49:30.000000,2021-06-09 19:49:30.000000,429,204.0,604.0,1642.0,2125.0,Survival analysis in Python.,96.0,29,True,2021-05-27 00:34:08.000000,0.26.0,157.0,lifelines,conda-forge/lifelines,,,,727.0,601.0,https://pypi.org/project/lifelines,2021-05-27 00:34:08.000000,126.0,251050.0,253592.0,https://anaconda.org/conda-forge/lifelines,2021-05-27 04:55:00.431000,152533.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
159,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-06-24 14:14:46.000000,2021-03-24 13:03:31.000000,307,76.0,76.0,1478.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,29,True,2021-03-24 13:05:21.000000,3.3.1,24.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],2535.0,2337.0,https://pypi.org/project/pyldavis,2021-03-24 12:57:08.000000,198.0,173533.0,174248.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,25748.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
160,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-06-29 11:33:40.000000,2021-06-28 18:29:56.000000,325,155.0,349.0,1356.0,913.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",130.0,29,True,2021-06-15 15:32:33.000000,0.9.0,15.0,torchaudio,,,,['pytorch'],3779.0,3761.0,https://pypi.org/project/torchaudio,2021-06-15 15:29:03.000000,18.0,252821.0,252821.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
161,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-06-17 16:32:56.948000,2021-06-17 15:55:14.000000,300,165.0,264.0,1138.0,943.0,A Jupyter - Leaflet.js bridge.,67.0,29,True,2021-06-17 16:00:18.000000,0.14.0,71.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],996.0,896.0,https://pypi.org/project/ipyleaflet,2021-06-17 16:00:18.000000,98.0,42564.0,77978.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,701988.0,,,,,3.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-06-17 15:58:50.351000,2.0,23906.0,,,,,,,,,,,,,,
