,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
191,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000,2023-08-16 17:53:51.000000,2023-08-14 19:56:07,12980.0,44.0,375.0,53.0,1879.0,151.0,707.0,608,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",145.0,33,True,2023-04-23 23:30:00.533,1.7.0,26.0,dipy,conda-forge/dipy,,,,952.0,852.0,https://pypi.org/project/dipy,14075.0,18686.0,https://anaconda.org/conda-forge/dipy,2023-06-16 13:16:19.782,401168.0,,,,,2.0,,2022-03-11 20:19:02.000,100.0,,,,,,,,,,,,,,,,,,,
192,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000,2023-08-15 13:10:31.000000,2023-08-06 23:46:30,5554.0,20.0,248.0,36.0,758.0,122.0,382.0,572,Python package to access a cacophony of neuro-imaging file formats.,97.0,33,True,2023-04-03 15:53:03.644,5.1.0,40.0,nibabel,conda-forge/nibabel,,,,14029.0,12912.0,https://pypi.org/project/nibabel,266463.0,273564.0,https://anaconda.org/conda-forge/nibabel,2023-06-16 13:17:25.616,617794.0,,,,,2.0,,2023-04-03 15:53:03.644,1117.0,,,,,,,,,,,,,,,,,,,
193,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2023-08-17 13:35:05.000000,2023-08-16 02:47:23,2672.0,329.0,3638.0,334.0,2988.0,313.0,1018.0,31653,"Making large AI models cheaper, faster and more accessible.",143.0,32,True,2023-08-01 07:02:44.000,0.3.1,31.0,,,,,,251.0,251.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
194,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-08-13 14:04:46.000000,2023-08-13 14:04:45,2275.0,30.0,4543.0,485.0,147.0,927.0,1325.0,17268,State-of-the-art 2D and 3D Face Analysis Project.,57.0,32,False,2023-04-02 07:43:27.000,0.7,1.0,insightface,,,,['mxnet'],635.0,635.0,https://pypi.org/project/insightface,269070.0,346538.0,,,,,,,,2.0,309875.0,,,-4.0,,,,,,,,,,,,,,,,,,
195,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2023-07-06 21:38:18.000000,2023-03-28 11:49:55,2665.0,,2072.0,185.0,1000.0,570.0,696.0,12074,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",68.0,32,True,2022-11-28 08:40:34.942,2.3.1,49.0,paddlehub,,,,['paddle'],1355.0,1349.0,https://pypi.org/project/paddlehub,4321.0,4333.0,,,,,,,,2.0,660.0,2021-12-28 02:55:41.000,6.0,,,,,,,,,,,,,,,,,,,
196,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-05-27 00:04:03.000000,2021-11-29 19:55:31,1571.0,,1126.0,347.0,1682.0,498.0,1294.0,11056,Turi Create simplifies the development of custom machine learning models.,86.0,32,False,2020-09-30 22:51:40.000,6.4.1,31.0,turicreate,,,,,378.0,357.0,https://pypi.org/project/turicreate,29770.0,29904.0,,,,,,,,3.0,9135.0,2020-09-30 22:51:40.000,21.0,,,,,,,,,,,,,,,,,,,
197,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2023-08-07 09:03:21.000000,2023-08-07 09:03:21,1077.0,65.0,1452.0,106.0,82.0,11.0,734.0,7133,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",43.0,32,True,2023-02-23 10:07:02.320,0.0.79,78.0,deepface,,,,,1764.0,1750.0,https://pypi.org/project/deepface,27682.0,27682.0,,,,,,,,2.0,,2023-01-24 23:15:00.809,14.0,,,,,,,,,,,,,,,,,,,
198,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-08-17 07:23:20.000000,2023-08-17 07:21:00,2693.0,14.0,1103.0,210.0,1030.0,18.0,611.0,6315,An open source library for deep learning end-to-end dialog systems and chatbots.,76.0,32,True,2023-08-17 07:23:20.000,1.3.0,60.0,deeppavlov,,,,['tensorflow'],353.0,353.0,https://pypi.org/project/deeppavlov,7999.0,7999.0,,,,,,,,2.0,,,,,,,,,,,deeppavlov/DeepPavlov,,,,,,,,,,,
199,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-08-16 12:44:51.000000,2023-08-02 14:57:12,1067.0,19.0,347.0,83.0,508.0,46.0,442.0,5267,A scikit-learn compatible neural network library that wraps PyTorch.,59.0,32,True,2023-06-26 15:29:37.000,0.14.0,14.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",928.0,928.0,https://pypi.org/project/skorch,71760.0,93866.0,https://anaconda.org/conda-forge/skorch,2023-08-08 10:23:25.251,773718.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
200,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1184.0,,1594.0,307.0,292.0,152.0,265.0,5105,Portfolio and risk analytics in Python.,59.0,32,False,2019-04-15 15:00:21.000,0.9.2,22.0,pyfolio,conda-forge/pyfolio,,,,884.0,850.0,https://pypi.org/project/pyfolio,10425.0,10610.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,12223.0,,,,,1.0,,2019-04-15 15:00:21.000,34.0,,,,,,,,,,,,,,,,,,,
201,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,BSD-3-Clause,2014-12-17 18:16:59.000,2023-08-16 15:28:28.000000,2023-08-12 10:18:55,28744.0,79.0,1503.0,183.0,1985.0,31.0,1519.0,4500,"mlpack: a fast, header-only C++ machine learning library.",305.0,32,True,2023-06-16 20:41:00.577,4.2.0,44.0,mlpack,conda-forge/mlpack,,,,1.0,,https://pypi.org/project/mlpack,2028.0,6199.0,https://anaconda.org/conda-forge/mlpack,2023-06-17 04:40:48.549,158516.0,,,,,3.0,,2022-12-29 16:55:50.798,1.0,,,,,,,,,,,,,,,,,,,
202,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-08-09 21:36:17.000000,2023-08-09 21:35:56,3729.0,107.0,480.0,83.0,501.0,19.0,432.0,4362,Online machine learning in Python.,103.0,32,True,2023-06-27 09:20:33.000,0.18.0,16.0,river,conda-forge/river,,,,365.0,340.0,https://pypi.org/project/river,13518.0,15218.0,https://anaconda.org/conda-forge/river,2023-06-16 19:25:37.799,47601.0,,,,,2.0,,2023-06-26 21:20:27.105,25.0,,,,,,,,,,,,,,,,,,,
203,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-08-15 23:28:49.000000,2023-07-08 00:30:37,1017.0,10.0,429.0,218.0,702.0,144.0,321.0,4114,Model interpretability and understanding for PyTorch.,102.0,32,True,2022-12-28 01:14:50.000,0.6.0,8.0,captum,conda-forge/captum,,,['pytorch'],1374.0,1374.0,https://pypi.org/project/captum,140404.0,141138.0,https://anaconda.org/conda-forge/captum,2023-06-16 19:28:19.191,14691.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
204,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-08-16 21:02:11.000000,2023-08-08 23:05:58,3463.0,65.0,759.0,55.0,1170.0,305.0,1072.0,3619,"Serve, optimize and scale PyTorch models in production.",166.0,32,True,2023-06-14 23:54:09.000,0.8.1,20.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],11.0,,https://pypi.org/project/torchserve,35836.0,64102.0,https://anaconda.org/pytorch/torchserve,2023-06-14 18:34:05.576,102643.0,https://hub.docker.com/r/pytorch/torchserve,2023-06-14 18:58:43.090933,17.0,1176661.0,2.0,4867.0,2023-06-14 18:13:00.919,11.0,,,,,,,,,,,,,,,,,,,
205,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-07-25 23:46:06.092000,2023-07-20 22:35:36,425.0,17.0,599.0,81.0,219.0,80.0,384.0,3239,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,32,True,2023-06-13 05:29:00.998,0.7.0,45.0,implicit,conda-forge/implicit,,,,1109.0,1071.0,https://pypi.org/project/implicit,133942.0,148791.0,https://anaconda.org/conda-forge/implicit,2023-07-25 23:46:06.092,518750.0,,,,,1.0,537.0,2022-12-11 00:50:00.539,38.0,,,,,,,,,,,,,,,,,,,
206,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-08-16 07:36:25.000000,2023-08-11 20:45:38,3818.0,29.0,504.0,56.0,864.0,320.0,950.0,3195,A highly efficient implementation of Gaussian Processes in PyTorch.,124.0,32,True,2023-06-02 22:04:02.000,1.11,38.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],1548.0,1481.0,https://pypi.org/project/gpytorch,219744.0,222705.0,https://anaconda.org/conda-forge/gpytorch,2023-08-11 22:34:06.614,115498.0,,,,,2.0,,2023-06-02 22:13:00.914,67.0,,,,,,,,,,,,,,,,,,,
207,NeuralProphet,ourownstory/neural_prophet,time-series-data,,https://github.com/ourownstory/neural_prophet,https://github.com/ourownstory/neural_prophet,MIT,2020-05-04 05:12:43.000,2023-08-16 23:13:52.000000,2023-08-15 16:40:53,1348.0,20.0,426.0,52.0,690.0,49.0,433.0,3090,NeuralProphet: A simple forecasting package.,40.0,32,True,2023-06-14 22:41:07.000,0.6.2,26.0,neuralprophet,,,,['pytorch'],286.0,283.0,https://pypi.org/project/neuralprophet,147115.0,147115.0,,,,,,,,2.0,,2023-08-09 16:12:13.000,3.0,,,,,,,,,,,,,,,,,,,
208,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,586.0,,556.0,77.0,72.0,58.0,160.0,2832,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,32,True,2021-12-15 15:49:27.374,0.0.13,49.0,filterpy,conda-forge/filterpy,,,,3915.0,3756.0,https://pypi.org/project/filterpy,2035253.0,2038423.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,234600.0,,,,,2.0,,2018-10-10 22:38:24.000,159.0,,,,,,,,,,,,,,,,,,,
209,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-08-14 22:35:17.000000,2023-08-04 11:06:01,924.0,35.0,217.0,41.0,486.0,66.0,167.0,2586,JAX-based neural network library.,76.0,32,True,2023-07-14 15:42:12.000,0.0.10,12.0,dm-haiku,conda-forge/dm-haiku,,,,1410.0,1410.0,https://pypi.org/project/dm-haiku,173285.0,173697.0,https://anaconda.org/conda-forge/dm-haiku,2023-07-14 16:46:49.056,12368.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
210,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-08-15 16:14:25.000000,2023-08-15 16:10:39,917.0,4.0,388.0,38.0,140.0,42.0,232.0,2264,A library of sklearn compatible categorical variable encoders.,61.0,32,True,2023-08-15 16:14:16.000,2.6.2,31.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1125.0,975.0,https://pypi.org/project/category_encoders,1170980.0,1170980.0,https://anaconda.org/conda-forge/category_encoders,,,,,,,2.0,,2023-08-15 16:14:16.000,150.0,2.0,,,,,,,,,,,,,,,,,,
211,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-06-16 13:21:27.128000,2018-10-12 15:53:05,1251.0,,282.0,52.0,153.0,104.0,218.0,1544,Python Geocoder.,73.0,32,False,2021-12-15 15:58:16.110,1.1.4,110.0,geocoder,conda-forge/geocoder,,,,8017.0,7495.0,https://pypi.org/project/geocoder,439170.0,440820.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,128766.0,,,,,2.0,,2021-12-15 15:58:16.110,522.0,,,,,,,,,,,,,,,,,,,geocoder
212,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2023-08-17 14:21:54.000000,2023-08-17 11:52:12,782.0,106.0,248.0,51.0,876.0,203.0,264.0,1469,Accelerate training and inference of Transformers and Diffusers with easy to use hardware optimization tools.,76.0,32,True,2023-08-17 11:47:36.000,1.11.2,45.0,optimum,conda-forge/optimum,,,,409.0,391.0,https://pypi.org/project/optimum,186314.0,186851.0,https://anaconda.org/conda-forge/optimum,2023-06-18 08:41:09.996,8600.0,,,,,1.0,,2023-08-17 11:45:10.000,18.0,,,,,,,,,,,,,,,,,,,
213,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-08-12 00:27:16.000000,2023-06-02 07:03:26,1146.0,1.0,348.0,64.0,567.0,249.0,340.0,1390,A Jupyter - Leaflet.js bridge.,83.0,32,True,2023-06-02 07:27:55.785,0.17.3,77.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],5149.0,4990.0,https://pypi.org/project/ipyleaflet,163498.0,223315.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1055231.0,,,,,2.0,,2023-06-02 07:10:00.534,154.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2023-06-02 07:27:55.785,5.0,47688.0,,,,,,,,,,,,
214,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-06-16 13:19:47.023000,2023-06-14 18:09:08,1494.0,9.0,148.0,41.0,130.0,13.0,634.0,1139,A Python data analysis library that is optimized for humans instead of machines.,51.0,32,True,2023-01-04 20:14:00.948,1.7.1,29.0,agate,conda-forge/agate,,,,2195.0,2052.0,https://pypi.org/project/agate,3582235.0,3584033.0,https://anaconda.org/conda-forge/agate,2023-06-16 13:19:47.023,140321.0,,,,,2.0,,2023-01-04 20:14:00.948,143.0,,,,,,,,,,,,,,,,,,,
215,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000,2023-08-15 07:43:50.000000,2023-08-14 22:36:46,3261.0,13.0,242.0,50.0,342.0,72.0,260.0,986,"OpenCL integration for Python, plus shiny features.",95.0,32,True,2023-08-14 22:37:25.000,2023.1.2,92.0,pyopencl,conda-forge/pyopencl,,,,1812.0,1613.0,https://pypi.org/project/pyopencl,71130.0,95516.0,https://anaconda.org/conda-forge/pyopencl,2023-08-15 04:21:33.200,926672.0,,,,,2.0,,2023-08-15 00:24:07.000,199.0,,,,,,,,,,,,,,,,,,,
216,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-08-15 22:46:22.000000,2023-08-15 22:46:20,912.0,24.0,214.0,60.0,98.0,45.0,169.0,969,Input pipeline framework.,27.0,32,True,2023-08-11 22:59:18.000,1.14.0,56.0,tensorflow-transform,,,,['tensorflow'],1503.0,1447.0,https://pypi.org/project/tensorflow-transform,630377.0,630377.0,,,,,,,,2.0,,2023-08-11 23:14:04.000,56.0,,,,,,,,,,,,,,,,,,,
217,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-08-11 10:58:35.000000,2022-06-10 09:12:18,238.0,,12749.0,1570.0,218.0,707.0,583.0,49049,The worlds simplest facial recognition api for Python and the command line.,54.0,31,False,2018-04-02 17:18:43.000,1.2.2,2.0,face_recognition,conda-forge/face_recognition,,,['pytorch'],10.0,10.0,https://pypi.org/project/face_recognition,49700.0,50221.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,17751.0,,,,,2.0,1112.0,,,,,,,,,,,,,,,,,,,,,
218,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-07-20 07:08:20.000000,2023-07-13 08:50:20,531.0,1.0,2527.0,374.0,114.0,205.0,555.0,23210,Deezer source separation library including pretrained models.,19.0,31,True,2023-07-10 10:07:01.047,2.4.0,37.0,spleeter,conda-forge/spleeter,,,['tensorflow'],568.0,562.0,https://pypi.org/project/spleeter,15637.0,73155.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,78202.0,,,,,2.0,2565928.0,2022-06-10 13:19:35.000,6.0,,,,,,,,,,,,,,,,,,,
219,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2023-08-17 14:31:51.000000,2023-08-16 23:53:14,2291.0,437.0,1967.0,253.0,1202.0,37.0,284.0,18868,You like pytorch? You like micrograd? You love tinygrad!.,200.0,31,True,2023-05-26 01:02:57.000,0.6.0,3.0,,,,,['pytorch'],24.0,24.0,,,,,,,,,,,1.0,,,,,,,,,,,tinygrad/tinygrad,,,,,,,,,,,
220,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-08-09 22:25:24.000000,2023-07-11 13:03:36,1421.0,1.0,3721.0,773.0,1131.0,373.0,588.0,18622,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,2022-08-01 18:23:00.243,2.1.4,67.0,magenta,,,,['tensorflow'],497.0,459.0,https://pypi.org/project/magenta,3009.0,3009.0,,,,,,,,2.0,,2018-07-31 15:38:15.000,38.0,,,,,,,,,,,,,,,,,,,
221,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-08-17 10:04:44.000000,2023-08-04 09:41:12,1948.0,26.0,2113.0,262.0,867.0,225.0,554.0,11788,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",119.0,31,True,2023-07-18 11:35:09.110,0.9.3,32.0,pyqlib,,,,['pytorch'],11.0,10.0,https://pypi.org/project/pyqlib,2195.0,2205.0,,,,,,,,2.0,371.0,2022-06-15 06:55:10.000,1.0,,,,,,,,,,,,,,,,,,,
222,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,859.0,2.0,1269.0,423.0,82.0,30.0,157.0,9601,TensorFlow-based neural network library.,58.0,31,True,2020-03-27 10:36:19.000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1125.0,1125.0,https://pypi.org/project/dm-sonnet,26571.0,27127.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,25025.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
223,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-07-26 20:24:00.000000,2020-11-30 04:34:51,613.0,,2317.0,463.0,256.0,552.0,362.0,9596,Deep learning library featuring a higher-level API for TensorFlow.,128.0,31,False,2020-11-11 19:26:11.000,0.5.0,8.0,tflearn,,,,['tensorflow'],4611.0,4611.0,https://pypi.org/project/tflearn,8551.0,8551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
224,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-08-16 18:41:13.000000,2023-08-16 18:41:12,3598.0,92.0,1007.0,188.0,2545.0,231.0,703.0,9144,"Low-code framework for building custom LLMs, neural networks, and other AI models.",139.0,31,True,2023-08-15 16:26:33.000,0.8.1.post1,37.0,ludwig,,,,['tensorflow'],186.0,186.0,https://pypi.org/project/ludwig,2098.0,2098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
225,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-07-11 22:40:16.000000,2023-06-21 15:51:47,1385.0,1.0,1406.0,304.0,887.0,129.0,757.0,8900,AutoML library for deep learning.,142.0,31,True,2023-01-28 18:46:30.271,1.1.0,58.0,autokeras,,,,['tensorflow'],552.0,541.0,https://pypi.org/project/autokeras,9647.0,9879.0,,,,,,,,2.0,16072.0,2022-04-30 05:46:13.000,11.0,,,,,,,,,,,,,,,,,,,
226,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-08-03 21:07:07.000000,2023-08-03 21:07:06,544.0,9.0,1155.0,164.0,421.0,58.0,468.0,7649,Automatic extraction of relevant features from time series:.,89.0,31,True,2023-06-14 21:34:06.791,0.20.1,30.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],82.0,10.0,https://pypi.org/project/tsfresh,255688.0,285561.0,https://anaconda.org/conda-forge/tsfresh,2023-07-30 07:29:21.371,1165062.0,,,,,2.0,,2021-12-21 03:37:03.000,72.0,,,,,,,,,,,,,,,,,,,
227,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-08-15 17:41:01.000000,2023-08-15 17:36:06,1100.0,28.0,1176.0,139.0,149.0,219.0,1162.0,7570,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,124.0,31,False,2023-05-10 15:14:23.000,0.7.4,16.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],557.0,546.0,https://pypi.org/project/pytorch3d,5446.0,8573.0,https://anaconda.org/pytorch3d/pytorch3d,2023-06-16 16:19:10.555,140746.0,,,,,2.0,,2022-04-28 15:53:26.000,11.0,,,,,,,,,,,,,,,,,,,
228,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-07-31 05:03:03.000000,2023-04-18 11:08:13,2759.0,,1239.0,216.0,697.0,162.0,826.0,7097,Automated Machine Learning with scikit-learn.,88.0,31,True,2023-02-13 12:35:21.000,0.15.0,42.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],516.0,477.0,https://pypi.org/project/auto-sklearn,29396.0,30059.0,https://anaconda.org/conda-forge/auto-sklearn,2023-06-16 19:25:30.278,18579.0,,,,,2.0,49.0,2022-09-20 10:32:07.471,39.0,,,,,,,,,,,,,,,,,,,
229,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-08-14 19:32:43.000000,2023-07-14 06:46:40,354.0,2.0,1455.0,133.0,123.0,12.0,306.0,6945,A Python implementation of global optimization with gaussian processes.,41.0,31,True,2023-04-25 22:00:01.831,1.4.3,14.0,bayesian-optimization,,,,,2127.0,2024.0,https://pypi.org/project/bayesian-optimization,202853.0,202854.0,,,,,,,,2.0,133.0,2023-04-25 22:00:01.831,103.0,,,,,,,,bayesian-optimization/BayesianOptimization,,,,,,,,,,,
