,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
271,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000000,2023-04-30 18:36:20,483.0,,661.0,92.0,206.0,137.0,356.0,4414,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,30,True,2023-03-20 04:08:46.000,1.17,15.0,lightfm,conda-forge/lightfm,,,,1240.0,1193.0,https://pypi.org/project/lightfm,2020-11-27 19:55:08.000,47.0,560950.0,563365.0,https://anaconda.org/conda-forge/lightfm,,,,,2.0,,,2023-06-16 16:08:40.466,164259.0,,,,,,,,,,,,,,,,,,
272,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2023-09-07 05:49:29.000000,2022-09-24 16:20:26,585.0,,798.0,91.0,199.0,98.0,411.0,3986,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,30,True,2021-07-28 20:21:21.000,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],3259.0,3259.0,https://pypi.org/project/pandas-ta,,,73178.0,73963.0,https://anaconda.org/conda-forge/pandas-ta,,,,,2.0,,,2023-06-16 19:27:34.124,18070.0,,,,,,,,,,,,,,,,,,
273,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-08-19 15:07:22.000000,2022-10-25 17:55:33,609.0,,116.0,76.0,66.0,15.0,120.0,3599,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,30,True,2022-02-09 19:44:15.000,6.1.1,48.0,ftfy,conda-forge/ftfy,,,,13827.0,13228.0,https://pypi.org/project/ftfy,2022-02-09 19:44:15.000,599.0,3359970.0,3363439.0,https://anaconda.org/conda-forge/ftfy,,,,,2.0,,,2023-06-16 13:23:10.061,267117.0,,,,,,,,,,,,,,,,,,
274,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2023-09-06 14:26:12.000000,2023-08-28 13:23:15,15249.0,56.0,468.0,71.0,3272.0,796.0,1531.0,3523,cuML - RAPIDS Machine Learning Library.,166.0,30,True,2023-08-09 21:09:44.000,23.08.00,34.0,cuml,,,,,5.0,,https://pypi.org/project/cuml,2020-06-01 20:09:10.000,5.0,1531.0,1531.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
275,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,3272.0,,703.0,185.0,733.0,262.0,669.0,3381,DyNet: The Dynamic Neural Network Toolkit.,160.0,30,False,2020-10-21 13:39:07.000,2.1.2,9.0,dyNET,,,,,250.0,250.0,https://pypi.org/project/dyNET,,,24346.0,24495.0,,,,,,3.0,12409.0,,,,,,,,,,,,,,,,,,,,,
276,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,1698.0,,399.0,46.0,1084.0,6.0,351.0,3169,Accelerated deep learning R&D.,104.0,30,False,2022-04-29 04:45:11.000,22.04,108.0,catalyst,,,,['pytorch'],1013.0,981.0,https://pypi.org/project/catalyst,2022-04-29 04:46:04.000,32.0,69726.0,69726.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
277,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-06-16 19:18:40.569000,2022-05-31 03:18:45,1556.0,,425.0,91.0,121.0,71.0,348.0,3130,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,47.0,30,False,2021-02-03 16:40:09.000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,986.0,929.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000,57.0,261071.0,263443.0,https://anaconda.org/conda-forge/nmslib,,,,,2.0,,,2023-06-16 19:18:40.569,97272.0,,,,,,,,,,,,,,,,,,
278,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2023-08-31 20:43:50.000000,2023-08-31 20:43:50,463.0,2.0,729.0,120.0,112.0,57.0,365.0,2818,"Hidden Markov Models in Python, with scikit-learn like API.",45.0,30,True,2023-04-18 18:59:00.534,0.3.0,12.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],2160.0,2023.0,https://pypi.org/project/hmmlearn,2022-02-10 14:13:50.000,137.0,180794.0,184109.0,https://anaconda.org/conda-forge/hmmlearn,,,,,2.0,,,2023-06-16 16:11:46.167,192303.0,,,,,,,,,,,,,,,,,,
279,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-08-31 22:50:47.000000,2023-08-10 21:20:25,1035.0,2.0,370.0,65.0,441.0,198.0,258.0,2770,A Hyperparameter Tuning Library for Keras.,56.0,30,True,2023-04-13 04:21:57.000,1.3.5,23.0,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],2650.0,2650.0,https://pypi.org/project/keras-tuner,,,170054.0,171003.0,https://anaconda.org/conda-forge/keras-tuner,,,,,2.0,,,2023-06-15 21:56:32.772,23741.0,,,,,,,,,,,,,,,,,,
280,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2023-08-28 15:09:43.000000,2023-08-28 15:09:39,1101.0,41.0,360.0,43.0,61.0,120.0,441.0,2740,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",22.0,30,True,2023-07-07 01:36:10.488,1.0.2,82.0,mljar-supervised,conda-forge/mljar-supervised,,,,86.0,84.0,https://pypi.org/project/mljar-supervised,2023-01-02 17:10:49.041,2.0,13393.0,13785.0,https://anaconda.org/conda-forge/mljar-supervised,,,,,2.0,,,2023-07-06 16:03:32.383,10607.0,,,,,,,,,,,,,,,,,,
281,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-09-05 01:35:29.000000,2023-08-22 03:30:22,3432.0,53.0,338.0,157.0,1140.0,34.0,58.0,2643,Neural Network Libraries.,72.0,30,True,2023-07-14 02:40:27.000,1.36.0,76.0,nnabla,,,,,54.0,,https://pypi.org/project/nnabla,2022-05-01 11:42:01.000,54.0,3153.0,3162.0,,,,,,3.0,705.0,,,,,,,,,,,,,,,,,,,,,
282,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-07-13 20:18:43.899000,2023-07-13 17:20:36,617.0,7.0,317.0,49.0,117.0,55.0,131.0,2634,A python library for decision tree visualization and model interpretation.,25.0,30,True,2023-07-13 17:23:01.507,2.2.2,41.0,dtreeviz,conda-forge/dtreeviz,,,,907.0,883.0,https://pypi.org/project/dtreeviz,2022-07-07 17:18:00.886,24.0,144081.0,145769.0,https://anaconda.org/conda-forge/dtreeviz,,,,,2.0,,,2023-07-13 20:18:43.899,57403.0,,,,,,,,,,,,,,,,,,
283,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-09-03 14:41:35.000000,2022-12-25 20:52:27,843.0,,519.0,99.0,1044.0,260.0,297.0,2522,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",85.0,30,True,2020-08-13 19:17:42.000,0.10.0,26.0,gluonnlp,,,,['mxnet'],1381.0,1359.0,https://pypi.org/project/gluonnlp,2020-08-13 19:17:42.000,22.0,107537.0,107537.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
284,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2023-09-07 13:39:39.000000,2023-09-06 20:36:14,1089.0,54.0,209.0,25.0,925.0,84.0,374.0,2480,A python library for self-supervised learning on images.,31.0,30,True,2023-08-29 10:54:45.000,1.4.17,100.0,lightly,,,,['pytorch'],164.0,164.0,https://pypi.org/project/lightly,,,10264.0,10264.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
285,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-09-04 10:02:01.000000,2023-09-04 10:00:46,2843.0,22.0,962.0,122.0,486.0,53.0,289.0,2467,IPython Parallel: Interactive Parallel Computing in Python.,112.0,30,False,2023-04-14 13:35:06.415,8.6.1,45.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],298.0,,https://pypi.org/project/ipyparallel,2023-04-14 13:35:06.415,298.0,283949.0,293997.0,https://anaconda.org/conda-forge/ipyparallel,,,,,2.0,,,2023-06-16 13:17:51.662,894337.0,,,,,,,,,,,,,,,,,,
286,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2023-09-07 14:13:27.000000,2023-09-07 14:13:25,6387.0,539.0,306.0,77.0,7483.0,126.0,289.0,2444,"Determined is a deep-learning platform that simplifies distributed training, hyperparameter tuning, experiment..",102.0,30,True,2023-08-30 16:07:22.000,0.25.0,431.0,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",4.0,,https://pypi.org/project/determined,2023-09-06 00:21:08.000,4.0,15060.0,15232.0,,,,,,3.0,7068.0,,,,,,,,,,,,,,,,,,,,,
287,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2023-09-07 13:45:04.000000,2023-09-07 13:45:03,2191.0,239.0,174.0,26.0,897.0,34.0,116.0,2237,Bring AI inside your Database System & build AI-powered apps.,60.0,30,True,2023-09-06 23:29:47.000,0.3.4,32.0,evadb,,,,['pytorch'],19.0,19.0,https://pypi.org/project/evadb,,,1077.0,30023.0,,,,,,3.0,405249.0,,,,,,,,,,georgia-tech-db/evadb,,,,,,,,,,,
288,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2023-07-21 19:33:11.000000,2023-04-03 00:19:55,1816.0,,255.0,91.0,123.0,33.0,230.0,2102,"NLP, before and after spaCy.",35.0,30,False,2023-04-02 23:06:15.139,0.13.0,32.0,textacy,conda-forge/textacy,,,,1645.0,1530.0,https://pypi.org/project/textacy,2023-04-02 23:06:15.139,115.0,60528.0,62303.0,https://anaconda.org/conda-forge/textacy,,,,,2.0,,,2023-06-16 13:22:44.862,134930.0,,,,,,,,,,,,,,,,,,
289,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-08-10 11:30:02.000000,2023-08-01 12:07:51,1342.0,18.0,275.0,23.0,43.0,24.0,194.0,1984,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,20.0,30,True,2023-08-01 11:52:36.000,0.4.3,76.0,explainerdashboard,conda-forge/explainerdashboard,,,,358.0,358.0,https://pypi.org/project/explainerdashboard,,,31439.0,32626.0,https://anaconda.org/conda-forge/explainerdashboard,,,,,2.0,,,2023-06-16 19:23:52.178,39199.0,,,,,,,,,,,,,,,,,,
290,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-09-04 11:06:40.000000,2023-08-09 07:05:49,2440.0,7.0,435.0,74.0,1251.0,143.0,679.0,1761,Gaussian processes in TensorFlow.,83.0,30,True,2023-08-09 09:23:26.000,2.9.0,48.0,gpflow,conda-forge/gpflow,,,['tensorflow'],594.0,558.0,https://pypi.org/project/gpflow,2023-08-09 09:23:26.000,36.0,47889.0,48257.0,https://anaconda.org/conda-forge/gpflow,,,,,2.0,,,2023-06-16 16:08:37.785,23595.0,,,,,,,,,,,,,,,,,,
291,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2023-09-07 14:35:26.000000,2023-09-07 14:35:25,1092.0,88.0,169.0,22.0,140.0,42.0,123.0,1490,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,24.0,30,True,2023-08-30 11:24:18.000,0.33.0,34.0,audiomentations,,,,,332.0,332.0,https://pypi.org/project/audiomentations,,,19946.0,19946.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
292,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000,2023-09-04 22:49:58.000000,2023-09-01 17:29:11,1803.0,22.0,269.0,45.0,260.0,60.0,185.0,1430,TensorLy: Tensor Learning in Python.,66.0,30,True,2023-03-08 01:09:02.237,0.8.1,20.0,tensorly,conda-forge/tensorly,,,,519.0,472.0,https://pypi.org/project/tensorly,2023-01-14 21:19:00.648,47.0,16850.0,22501.0,https://anaconda.org/conda-forge/tensorly,,,,,2.0,,,2023-06-16 16:08:38.154,361724.0,,,,,,,,,,,,,,,,,,
293,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2023-09-07 15:09:14.000000,2023-09-07 10:03:45,729.0,83.0,84.0,22.0,258.0,56.0,164.0,1365,Elegant easy-to-use neural networks in JAX. https://docs.kidger.site/equinox/.,36.0,30,True,2023-07-26 00:11:28.000,0.10.11,43.0,equinox,,,,['jax'],250.0,219.0,https://pypi.org/project/equinox,2023-07-26 00:11:28.000,31.0,27389.0,27389.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
294,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2023-09-01 04:57:34.000000,2023-08-01 12:04:06,917.0,3.0,408.0,88.0,198.0,47.0,233.0,1357,The Python ensemble sampling toolkit for affine-invariant MCMC.,68.0,30,True,2023-01-27 12:18:54.000,3.1.4,15.0,emcee,conda-forge/emcee,,,,2035.0,2035.0,https://pypi.org/project/emcee,,,90744.0,94214.0,https://anaconda.org/conda-forge/emcee,,,,,2.0,,,2023-06-16 13:16:26.628,305440.0,,,,,,,,,,,,,,,,,,
295,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-08-11 14:16:32.000000,2023-08-11 14:16:32,1460.0,7.0,160.0,33.0,233.0,1.0,,1281,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",21.0,30,True,2023-08-01 12:10:59.000,1.3.0,72.0,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],1266.0,1226.0,https://pypi.org/project/spacy-transformers,2023-08-01 12:09:29.000,40.0,325008.0,325981.0,https://anaconda.org/conda-forge/spacy-transformers,,,,,2.0,,,2023-08-09 15:18:33.481,21421.0,,,,,,,,,,,,,,,,,,
296,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-09-07 12:41:59.000000,2023-09-07 12:41:59,3485.0,251.0,48.0,148.0,449.0,110.0,306.0,1204,Multiplatform plotting library based on Grammar of Graphics.,19.0,30,True,2023-08-17 11:44:10.000,4.0.0,63.0,lets-plot,,,,,43.0,42.0,https://pypi.org/project/lets-plot,2023-08-17 11:09:12.000,1.0,18019.0,18030.0,,,,,,3.0,532.0,,,,,,,,,,,,,,,,,,,,,
297,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-09-04 02:13:58.000000,2023-08-03 09:42:45,1496.0,18.0,161.0,19.0,743.0,108.0,427.0,1192,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,30,True,2023-07-27 14:28:59.000,0.25.0,58.0,pyjanitor,conda-forge/pyjanitor,,,,470.0,452.0,https://pypi.org/project/pyjanitor,2023-07-27 14:28:53.000,18.0,33642.0,36362.0,https://anaconda.org/conda-forge/pyjanitor,,,,,2.0,,,2023-06-16 16:12:04.304,179540.0,,,,,,,,,,,,,,,,,,
298,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-09-06 12:41:13.000000,2023-09-05 18:32:42,3006.0,36.0,267.0,34.0,37.0,1.0,470.0,1169,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,16.0,30,True,2023-09-05 19:18:15.000,0.38.0,204.0,ktrain,,,,['tensorflow'],458.0,455.0,https://pypi.org/project/ktrain,2023-09-05 19:17:43.000,3.0,21537.0,21537.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
299,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000,2023-08-29 17:41:03.000000,2023-07-12 12:05:32,1079.0,4.0,237.0,42.0,484.0,25.0,175.0,1151,ARCH models in Python.,34.0,30,False,2023-05-26 17:13:00.353,5.6.0,44.0,arch,conda-forge/arch-py,,,,1178.0,1116.0,https://pypi.org/project/arch,2022-06-22 10:47:05.000,62.0,229126.0,234732.0,https://anaconda.org/conda-forge/arch-py,,,,,2.0,,,2023-06-16 16:19:10.926,257880.0,,,,,,,,,,,,,,,,,,
300,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2023-09-06 17:25:32.000000,2023-08-30 05:27:08,9992.0,99.0,218.0,33.0,1381.0,206.0,335.0,985,Computations and statistics on manifolds with geometric structures.,82.0,30,True,2023-08-30 05:36:10.000,2.7.0,32.0,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,,81.0,78.0,https://pypi.org/project/geomstats,2023-08-30 05:33:32.000,3.0,3092.0,3199.0,https://anaconda.org/conda-forge/geomstats,,,,,3.0,,,2023-08-30 16:59:06.279,1606.0,,,,,,,,,,,,,,,,,,
301,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000,2023-06-16 13:22:54.711000,2022-10-09 20:27:52,544.0,,105.0,31.0,54.0,72.0,74.0,897,Describing statistical models in Python using symbolic formulas.,17.0,30,True,2022-10-09 20:34:35.000,0.5.3,10.0,patsy,conda-forge/patsy,,,,81135.0,78413.0,https://pypi.org/project/patsy,2022-10-09 20:29:01.698,2722.0,9548750.0,9652546.0,https://anaconda.org/conda-forge/patsy,,,,,2.0,,,2023-06-16 13:22:54.711,8822677.0,,,,,,,,,,,,,,,,,,
302,PyNNDescent,lmcinnes/pynndescent,nn-search,,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000,2023-08-24 18:33:43.000000,2023-08-24 18:33:43,654.0,12.0,98.0,13.0,92.0,65.0,60.0,787,A Python nearest neighbor descent for approximate nearest neighbors.,26.0,30,True,2023-04-20 15:29:00.655,0.5.10,29.0,pynndescent,conda-forge/pynndescent,,,,4293.0,4238.0,https://pypi.org/project/pynndescent,2022-10-31 17:20:00.872,55.0,820723.0,852349.0,https://anaconda.org/conda-forge/pynndescent,,,,,2.0,,,2023-06-16 16:15:32.587,1612929.0,,,,,,,,,,,,,,,,,,
303,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-09-07 03:56:28.000000,2023-09-07 03:45:09,1622.0,26.0,277.0,42.0,1231.0,261.0,356.0,665,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",106.0,30,True,2023-08-02 02:27:26.000,0.33.0,40.0,tensorflow-io,,,,['tensorflow'],31.0,,https://pypi.org/project/tensorflow-io,2023-08-02 02:25:49.000,31.0,2587946.0,2587946.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
304,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2023-09-07 13:37:21.000000,2023-09-07 13:37:20,1635.0,125.0,48.0,14.0,1246.0,37.0,194.0,407,The MLOps stack component for experiment tracking.,49.0,30,True,2023-09-06 13:38:23.000,1.6.3,178.0,neptune-client,conda-forge/neptune-client,,,,44.0,,https://pypi.org/project/neptune-client,2023-09-06 13:38:23.000,44.0,580408.0,585652.0,https://anaconda.org/conda-forge/neptune-client,,,,,2.0,,,2023-09-06 15:00:56.038,209774.0,,,,,,,,,,,,,,,,,,
305,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16.000,2023-08-08 09:17:25.121000,2023-07-24 08:34:41,564.0,3.0,38.0,14.0,63.0,7.0,25.0,203,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,30,False,2023-07-21 07:42:13.000,0.7.10,45.0,blis,conda-forge/cython-blis,,,,32923.0,32677.0,https://pypi.org/project/blis,2023-07-21 07:28:48.000,246.0,5185700.0,5239811.0,https://anaconda.org/conda-forge/cython-blis,,,,,2.0,,,2023-08-08 09:17:25.121,1948016.0,,,,,,,,,,,,,,,,,,
306,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-08-31 08:45:10.000000,2020-01-31 13:06:18,347.0,,4769.0,646.0,371.0,495.0,435.0,14753,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,115.0,29,False,2018-02-26 17:07:07.000,0.1.5,6.0,baselines,,,,,563.0,524.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000,39.0,839.0,839.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
307,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2023-06-16 19:20:12.183000,2020-04-16 08:02:22,154.0,,1840.0,219.0,46.0,96.0,94.0,8807,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,29,False,2018-10-29 08:18:45.000,0.7.4,16.0,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],107.0,13.0,https://pypi.org/project/pretrainedmodels,2018-10-29 08:18:45.000,94.0,126933.0,127626.0,https://anaconda.org/conda-forge/pretrainedmodels,,,,,2.0,,,2023-06-16 19:20:12.183,27062.0,,,,,,,,,,,,,,,,,,
308,pandas-ai,gventuri/pandas-ai,others,,https://github.com/gventuri/pandas-ai,https://github.com/gventuri/pandas-ai,MIT,2023-04-22 12:58:01.000,2023-09-07 12:25:48.000000,2023-09-05 22:03:27,433.0,217.0,650.0,79.0,176.0,97.0,201.0,8459,"PandasAI is a Python library that integrates generative artificial intelligence capabilities into pandas, making..",43.0,29,True,2023-09-05 22:04:41.000,1.1.2,63.0,pandas-ai,,,,,1997.0,1997.0,https://pypi.org/project/pandas-ai,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
309,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,909.0,269.0,98.0,82.0,81.0,7175,Visualizations for machine learning datasets.,31.0,29,True,2023-05-24 15:58:01.158,1.1.1,9.0,facets-overview,,,,['jupyter'],208.0,200.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,167433.0,167433.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
