,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
289,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,AGPL-3.0,2021-10-11 14:48:38.000,2023-07-20 11:33:37.000000,2023-07-20 11:17:19,1441.0,117.0,217.0,13.0,1630.0,250.0,710.0,2930,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,45.0,30,False,2023-06-14 11:54:00.939,0.17.3,56.0,deepchecks,,,,,219.0,213.0,https://pypi.org/project/deepchecks,51169.0,51202.0,,,,,,,,2.0,713.0,2022-07-07 06:48:54.000,6.0,,,,,,,,,,,,,,,,,,,
290,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,586.0,,556.0,77.0,72.0,57.0,159.0,2805,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,True,,,5.0,filterpy,conda-forge/filterpy,,,,3560.0,3560.0,https://pypi.org/project/filterpy,1917278.0,1920473.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,233261.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
291,mljar-supervised,mljar/mljar-supervised,hyperopt,,https://github.com/mljar/mljar-supervised,https://github.com/mljar/mljar-supervised,MIT,2018-11-05 12:58:04.000,2023-07-06 16:03:32.383000,2023-07-06 13:50:26,1093.0,74.0,349.0,45.0,59.0,117.0,439.0,2686,"Python package for AutoML on Tabular Data with Feature Engineering, Hyper-Parameters Tuning, Explanations and..",21.0,30,True,2023-07-07 01:36:10.488,1.0.2,82.0,mljar-supervised,conda-forge/mljar-supervised,,,,82.0,80.0,https://pypi.org/project/mljar-supervised,8843.0,9235.0,https://anaconda.org/conda-forge/mljar-supervised,2023-07-06 16:03:32.383,9805.0,,,,,2.0,,2023-01-02 17:10:49.041,2.0,,,,,,,,,,,,,,,,,,,
292,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-07-19 03:41:04.000000,2023-07-13 17:20:44,2828.0,23.0,962.0,122.0,475.0,53.0,289.0,2439,IPython Parallel: Interactive Parallel Computing in Python.,112.0,30,False,2023-04-14 13:35:06.415,8.6.1,45.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],291.0,,https://pypi.org/project/ipyparallel,215922.0,225919.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,869823.0,,,,,2.0,,2015-10-27 13:25:37.000,291.0,,,,,,,,,,,,,,,,,,,
293,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-06-16 19:27:50.549000,2023-04-20 03:41:53,699.0,,229.0,37.0,781.0,64.0,280.0,2427,PyTorch extensions for high performance and large scale training.,72.0,30,True,2022-12-11 18:09:31.906,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],2553.0,2504.0,https://pypi.org/project/fairscale,381978.0,389345.0,https://anaconda.org/conda-forge/fairscale,2023-06-16 19:27:50.549,147345.0,,,,,2.0,,2022-12-11 18:09:31.906,49.0,,,,,,,,,,,,,,,,,,,
294,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2023-07-06 22:54:55.000000,2022-12-10 14:00:49,877.0,,353.0,85.0,166.0,215.0,146.0,2261,D3 Renderings of Matplotlib Graphics.,51.0,30,True,2022-12-10 14:03:04.289,0.5.9,18.0,mpld3,conda-forge/mpld3,,,,5299.0,4885.0,https://pypi.org/project/mpld3,256534.0,259310.0,https://anaconda.org/conda-forge/mpld3,2023-06-16 13:17:04.944,182821.0,,,,,2.0,,2022-12-10 14:03:04.289,406.0,,,mpld3,https://www.npmjs.com/package/mpld3,2022-12-10 14:00:31.699,8.0,675.0,,,,,,,,,,,,
295,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2023-07-18 15:37:45.000000,2023-07-15 21:24:15,2024.0,314.0,157.0,29.0,801.0,15.0,96.0,2150,Database system for building simpler and faster AI-powered applications.,58.0,30,True,2023-06-30 04:21:58.000,0.3.1,29.0,evadb,,,,['pytorch'],18.0,18.0,https://pypi.org/project/evadb,1398.0,32857.0,,,,,,,,3.0,377511.0,,,,,,,,,,georgia-tech-db/evadb,,,,,,,,,,,
296,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2023-07-18 01:49:05.000000,2023-07-18 01:48:40,1382.0,281.0,544.0,43.0,27.0,3.0,276.0,2140,An Open Toolkit for Knowledge Graph Extraction and Construction published at EMNLP2022 System Demonstrations.,26.0,30,True,2023-06-28 14:43:00.772,2.2.4,108.0,deepke,,,,['pytorch'],18.0,18.0,https://pypi.org/project/deepke,1387.0,1387.0,,,,,,,,2.0,,2022-12-28 13:45:51.322,,,,,,,,,,,,,,,,,,,,
297,Alibi,SeldonIO/alibi,interpretability,,https://github.com/SeldonIO/alibi,https://github.com/SeldonIO/alibi,Apache-2.0,2019-02-26 10:10:56.000,2023-07-20 12:21:20.000000,2023-07-19 15:24:13,628.0,44.0,222.0,46.0,608.0,129.0,219.0,2108,Algorithms for explaining machine learning models.,18.0,30,True,2023-07-07 14:10:27.000,0.9.4,31.0,alibi,,,,,496.0,496.0,https://pypi.org/project/alibi,15277.0,15277.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
298,alibi-detect,SeldonIO/alibi-detect,others,,https://github.com/SeldonIO/alibi-detect,https://github.com/SeldonIO/alibi-detect,Apache-2.0,2019-10-07 13:29:13.000,2023-07-20 10:51:24.000000,2023-07-20 09:31:41,695.0,43.0,184.0,35.0,499.0,134.0,228.0,1876,"Algorithms for outlier, adversarial and drift detection.",18.0,30,True,2023-07-07 12:16:02.615,0.11.4,36.0,alibi-detect,,,,,367.0,361.0,https://pypi.org/project/alibi-detect,19428.0,19428.0,,,,,,,,2.0,,2022-06-01 16:23:29.000,6.0,,,,,,,,,,,,,,,,,,,
299,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-07-17 11:10:13.000000,2023-07-11 16:03:49,2436.0,8.0,435.0,76.0,1246.0,143.0,676.0,1752,Gaussian processes in TensorFlow.,83.0,30,True,2023-06-27 12:15:00.000,2.8.1,47.0,gpflow,conda-forge/gpflow,,,['tensorflow'],573.0,540.0,https://pypi.org/project/gpflow,51749.0,52120.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,23006.0,,,,,2.0,,2019-08-13 22:21:27.000,33.0,,,,,,,,,,,,,,,,,,,
300,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,MIT,2015-06-26 18:38:23.000,2023-07-17 18:40:51.000000,2023-07-17 14:58:33,1681.0,28.0,361.0,58.0,91.0,51.0,403.0,1565,Reinforcement Learning environments based on the 1993 game Doom.,53.0,30,True,2023-05-12 10:16:57.000,1.2.0,26.0,vizdoom,,,,,210.0,195.0,https://pypi.org/project/vizdoom,1216.0,1348.0,,,,,,,,1.0,11703.0,2022-04-18 01:07:39.000,15.0,,,,,,,,Farama-Foundation/ViZDoom,,,,,,,,,,,
301,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2023-07-18 20:08:14.000000,2023-06-24 11:01:56,930.0,3.0,161.0,45.0,282.0,96.0,115.0,1454,Evaluate: A library for easily evaluating machine learning models and datasets.,121.0,30,True,2022-12-13 13:35:51.000,0.4.0,13.0,evaluate,,,,,3054.0,2968.0,https://pypi.org/project/evaluate,645113.0,645113.0,,,,,,,,2.0,,2022-06-16 09:53:04.000,86.0,,,,,,,,,,,,,,,,,,,
302,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2023-07-04 12:39:43.000000,2023-07-04 12:39:39,1022.0,61.0,167.0,21.0,131.0,42.0,119.0,1443,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,24.0,30,True,2023-06-21 07:34:00.805,0.31.0,34.0,audiomentations,,,,,307.0,303.0,https://pypi.org/project/audiomentations,8739.0,8739.0,,,,,,,,2.0,,2022-06-15 13:24:56.000,4.0,,,,,,,,,,,,,,,,,,,
303,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000,2023-07-10 22:44:00.000000,2023-06-01 14:04:59,1772.0,4.0,269.0,45.0,253.0,58.0,184.0,1414,TensorLy: Tensor Learning in Python.,63.0,30,True,2023-03-08 01:09:02.237,0.8.1,20.0,tensorly,conda-forge/tensorly,,,,485.0,439.0,https://pypi.org/project/tensorly,12936.0,18756.0,https://anaconda.org/conda-forge/tensorly,2023-06-16 16:08:38.154,360881.0,,,,,2.0,,2023-01-14 21:19:00.648,46.0,,,,,,,,,,,,,,,,,,,
304,AutoViz,AutoViML/AutoViz,data-viz,,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2023-07-04 11:04:53.000000,2023-07-04 11:04:34,170.0,15.0,175.0,30.0,16.0,2.0,71.0,1369,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",14.0,30,True,2023-07-04 11:06:01.504,0.1.730,74.0,autoviz,conda-forge/autoviz,,,,510.0,503.0,https://pypi.org/project/autoviz,572022.0,573705.0,https://anaconda.org/conda-forge/autoviz,2023-06-16 19:27:14.758,38712.0,,,,,2.0,,2022-10-03 01:43:19.267,7.0,,,,,,,,,,,,,,,,,,,
305,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-07-20 08:25:55.000000,2023-07-20 08:25:55,1455.0,7.0,151.0,33.0,227.0,,,1267,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",21.0,30,True,2023-06-12 11:30:42.000,1.2.5,38.0,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],1147.0,1147.0,https://pypi.org/project/spacy-transformers,256859.0,257826.0,https://anaconda.org/conda-forge/spacy-transformers,2023-06-19 18:26:56.404,19343.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
306,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-07-20 11:52:42.000000,2023-07-18 12:06:43,1489.0,19.0,160.0,20.0,741.0,111.0,425.0,1172,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,30,True,2023-02-03 18:42:11.134,0.20.14,57.0,pyjanitor,conda-forge/pyjanitor,,,,441.0,423.0,https://pypi.org/project/pyjanitor,33341.0,36080.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,175344.0,,,,,2.0,,2022-05-03 04:09:18.000,18.0,,,,,,,,,,,,,,,,,,,
307,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-06-14 21:41:26.000000,2023-06-14 21:39:43,2975.0,29.0,256.0,34.0,37.0,2.0,464.0,1155,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,16.0,30,True,2023-06-14 21:41:26.000,0.37.2,100.0,ktrain,,,,['tensorflow'],443.0,443.0,https://pypi.org/project/ktrain,20771.0,20771.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
308,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000,2023-06-16 16:10:42.597000,2022-02-17 22:38:15,288.0,,456.0,44.0,176.0,93.0,102.0,1028,"Utilities for working with image data, text data, and sequence data.",52.0,30,False,2020-05-14 03:55:22.223,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],1572.0,,https://pypi.org/project/keras-preprocessing,5961551.0,5993936.0,https://anaconda.org/conda-forge/keras-preprocessing,2023-06-16 16:10:42.597,1975531.0,,,,,3.0,,2020-05-14 03:55:22.223,1572.0,,,,,,,,,,,,,,,,,,,
309,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,811.0,,241.0,41.0,502.0,266.0,252.0,860,Scalable Machine Learning with Dask.,77.0,30,True,2023-03-24 22:06:04.422,2023.3.24,35.0,dask-ml,conda-forge/dask-ml,,,,907.0,835.0,https://pypi.org/project/dask-ml,192750.0,203517.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,742979.0,,,,,2.0,,2020-05-06 15:02:41.000,72.0,,,,,,,,,,,,,,,,,,,
310,geojson,jazzband/geojson,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000,2023-07-15 18:12:04.000000,2023-05-28 23:30:39,485.0,4.0,117.0,32.0,125.0,24.0,72.0,824,Python bindings and utilities for GeoJSON.,53.0,30,True,2023-02-16 01:19:03.498,3.0.1,30.0,geojson,conda-forge/geojson,,,,14298.0,13074.0,https://pypi.org/project/geojson,1196689.0,1204950.0,https://anaconda.org/conda-forge/geojson,2023-06-16 13:15:38.240,727051.0,,,,,3.0,,2023-01-26 16:04:02.467,1224.0,,,,,,,,,,,,,,,,,,,
311,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-07-17 12:39:23.000000,2023-06-13 07:55:00,579.0,16.0,85.0,27.0,420.0,272.0,370.0,780,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",40.0,30,True,2023-06-06 09:09:01.000,0.8.4,16.0,hvplot,conda-forge/hvplot,,,,3316.0,3316.0,https://pypi.org/project/hvplot,158681.0,170091.0,https://anaconda.org/conda-forge/hvplot,2023-06-20 07:28:53.177,422172.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
312,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-07-17 14:10:53.000000,2023-07-17 14:10:53,1606.0,13.0,272.0,41.0,1213.0,259.0,352.0,654,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",104.0,30,True,2023-03-29 02:39:56.000,0.32.0,39.0,tensorflow-io,,,,['tensorflow'],30.0,,https://pypi.org/project/tensorflow-io,1647510.0,1647510.0,,,,,,,,3.0,,2022-05-18 00:57:44.000,30.0,,,,,,,,,,,,,,,,,,,
313,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-06-16 19:21:40.721000,2022-06-10 09:12:18,238.0,,12705.0,1573.0,217.0,703.0,582.0,48833,The worlds simplest facial recognition api for Python and the command line.,54.0,29,False,2018-04-02 17:18:43.000,1.2.2,2.0,face_recognition,conda-forge/face_recognition,,,['pytorch'],,,https://pypi.org/project/face_recognition,52064.0,52589.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,17386.0,,,,,2.0,1106.0,,,,,,,,,,,,,,,,,,,,,
314,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-07-20 11:33:53.000000,2023-06-28 15:02:43,274.0,3.0,2399.0,132.0,38.0,106.0,122.0,14724,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",17.0,29,True,2023-06-28 15:05:01.222,1.2.4,164.0,vit-pytorch,,,,['pytorch'],297.0,291.0,https://pypi.org/project/vit-pytorch,16320.0,16320.0,,,,,,,,2.0,,2022-06-30 15:11:57.000,6.0,,,,,,,,,,,,,,,,,,,
315,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-07-20 04:46:16.000000,2023-07-19 09:33:47,1942.0,29.0,2050.0,261.0,864.0,229.0,543.0,11572,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",117.0,29,True,2023-07-18 11:35:09.110,0.9.3,32.0,pyqlib,,,,['pytorch'],1.0,,https://pypi.org/project/pyqlib,2637.0,2647.0,,,,,,,,2.0,371.0,2022-06-15 06:55:10.000,1.0,,,,,,,,,,,,,,,,,,,
316,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-07-14 14:56:05.000000,2023-04-19 14:13:08,2404.0,,3342.0,586.0,213.0,42.0,,11159,Python Backtesting library for trading strategies.,56.0,29,False,,,157.0,backtrader,,,,,1685.0,1626.0,https://pypi.org/project/backtrader,12574.0,12574.0,,,,,,,,2.0,,2020-07-03 13:02:14.000,59.0,,,,,,,,,,,,,,,,,,,
317,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51,613.0,,2315.0,462.0,255.0,552.0,362.0,9593,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,False,2020-11-11 19:26:11.000,0.5.0,8.0,tflearn,,,,['tensorflow'],4569.0,4569.0,https://pypi.org/project/tflearn,8002.0,8002.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
318,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-07-07 15:15:49.535000,2023-05-18 17:21:01,563.0,7.0,2246.0,222.0,230.0,86.0,409.0,9553,A little word cloud generator in Python.,68.0,29,True,2023-05-05 22:40:27.000,1.9.1.1,12.0,wordcloud,conda-forge/wordcloud,,,,,,https://pypi.org/project/wordcloud,958475.0,970213.0,https://anaconda.org/conda-forge/wordcloud,2023-07-07 15:15:49.535,422568.0,,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,,,
319,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2023-06-14 00:38:14.000000,2022-11-08 22:11:16,98.0,,1687.0,200.0,68.0,96.0,34.0,9130,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,30.0,29,True,2023-05-24 15:11:00.531,2.0.1,9.0,english-words,,,,,9.0,1.0,https://pypi.org/project/english-words,479557.0,479557.0,,,,,,,,2.0,,2023-01-06 00:05:02.564,8.0,,,,,,,,,,,,,,,,,,,
320,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2023-07-20 14:10:24.000000,2023-07-20 13:15:15,887.0,30.0,837.0,138.0,564.0,113.0,271.0,6018,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,77.0,29,True,2022-12-17 06:13:06.000,0.9.1,11.0,dowhy,conda-forge/dowhy,,,,263.0,263.0,https://pypi.org/project/dowhy,38139.0,38547.0,https://anaconda.org/conda-forge/dowhy,2023-06-16 19:19:18.359,15532.0,,,,,2.0,33.0,,,,,,,,,,,,,,,,,,,,,
321,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-07-20 09:04:38.000000,2023-07-18 05:52:28,1850.0,133.0,755.0,92.0,2048.0,236.0,825.0,6000,"AutoGluon: AutoML for Image, Text, Time Series, and Tabular Data.",106.0,29,True,2023-06-30 22:19:00.811,0.8.2,1217.0,autogluon,,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",9.0,2.0,https://pypi.org/project/autogluon,49965.0,50037.0,,,,https://hub.docker.com/r/autogluon/autogluon,2023-03-17 03:59:31.590364,12.0,3497.0,2.0,,2023-07-20 09:04:38.000,7.0,,,,,,,,,,,,,,,,,,,
322,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-07-19 09:16:06.000000,2023-05-20 00:55:24,246.0,1.0,818.0,123.0,37.0,55.0,142.0,4740,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,29,True,2022-04-22 15:21:47.000,0.2.3,7.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],1832.0,1796.0,https://pypi.org/project/torchdiffeq,1160687.0,1161012.0,https://anaconda.org/conda-forge/torchdiffeq,2023-06-16 19:19:05.182,12386.0,,,,,2.0,,2022-04-22 15:21:47.000,36.0,,,,,,,,,,,,,,,,,,,
323,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-06-19 05:07:43.000000,2023-06-19 05:07:42,1342.0,2.0,370.0,71.0,364.0,95.0,459.0,4065,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",105.0,29,True,2023-01-25 17:37:52.489,0.8.4,28.0,sacred,conda-forge/sacred,,,,2585.0,2481.0,https://pypi.org/project/sacred,24238.0,24421.0,https://anaconda.org/conda-forge/sacred,2023-06-16 19:27:54.498,3661.0,,,,,2.0,,2023-01-25 17:37:52.489,104.0,,,,,,,,,,,,,,,,,,,
324,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2023-06-16 19:26:38.185000,2022-07-07 05:16:43,738.0,,433.0,41.0,124.0,61.0,154.0,4031,Data augmentation for NLP.,33.0,29,True,2022-07-07 05:24:14.000,1.1.11,25.0,nlpaug,conda-forge/nlpaug,,,,795.0,795.0,https://pypi.org/project/nlpaug,124335.0,124796.0,https://anaconda.org/conda-forge/nlpaug,2023-06-16 19:26:38.185,11548.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
325,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2023-07-17 02:18:14.000000,2022-12-25 20:03:53,522.0,,689.0,177.0,79.0,8.0,266.0,3978,A python wrapper for Alpha Vantage API for financial data.,42.0,29,True,2020-12-21 02:37:29.000,2.3.1,34.0,alpha_vantage,conda-forge/alpha_vantage,,,,398.0,369.0,https://pypi.org/project/alpha_vantage,35771.0,35917.0,https://anaconda.org/conda-forge/alpha_vantage,2023-06-16 19:24:19.804,4401.0,,,,,2.0,,2020-12-21 02:36:15.000,29.0,,,,,,,,,,,,,,,,,,,
326,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2023-06-16 19:24:38.213000,2022-08-23 15:59:41,615.0,,783.0,146.0,116.0,130.0,99.0,3690,Technical Analysis Library using Pandas and Numpy.,29.0,29,True,2022-08-23 16:03:04.047,0.10.2,54.0,ta,conda-forge/ta,,,,2384.0,2342.0,https://pypi.org/project/ta,60104.0,60677.0,https://anaconda.org/conda-forge/ta,2023-06-16 19:24:38.213,16636.0,,,,,2.0,,2022-08-23 16:03:04.047,42.0,,,,,,,,,,,,,,,,,,,
327,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-06-16 13:23:10.061000,2022-10-25 17:55:33,609.0,,113.0,76.0,65.0,12.0,120.0,3519,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,29,True,2021-08-23 21:02:05.000,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,12282.0,12282.0,https://pypi.org/project/ftfy,3214742.0,3218220.0,https://anaconda.org/conda-forge/ftfy,2023-06-16 13:23:10.061,260894.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
