,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
265,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58,1184.0,,1295,306.0,290.0,134.0,265.0,4241,Portfolio and risk analytics in Python.,55.0,30,False,2019-04-15 15:00:21.000,0.9.2,22.0,pyfolio,conda-forge/pyfolio,,,,393.0,361.0,https://pypi.org/project/pyfolio,2019-04-15 15:00:21.000,32.0,6235.0,6400.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267,7932.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
266,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2022-01-27 13:24:16.000000,2022-01-27 13:24:16,139.0,1.0,936,150.0,104.0,146.0,76.0,3960,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,True,2021-01-15 10:53:17.000,0.5.4,29.0,imutils,conda-forge/imutils,,,,23182.0,22427.0,https://pypi.org/project/imutils,2021-01-15 10:53:17.000,755.0,298689.0,301054.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387,75701.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
267,huey,coleifer/huey,data-pipelines,,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2022-01-10 17:30:34.000000,2022-01-10 17:30:10,934.0,9.0,329,82.0,159.0,,489.0,3809,a little task queue for python.,66.0,30,True,2021-12-28 18:36:38.000,2.4.3,64.0,huey,conda-forge/huey,,,,1017.0,857.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000,160.0,57903.0,58400.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487,22899.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
268,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000,2022-01-20 13:07:25.000000,2022-01-07 11:52:10,1713.0,9.0,152,65.0,95.0,76.0,384.0,2930,A grammar of graphics for Python.,89.0,30,False,2021-03-25 12:57:10.000,0.8.0,11.0,plotnine,conda-forge/plotnine,,,,3086.0,2893.0,https://pypi.org/project/plotnine,2021-03-25 10:49:20.000,193.0,196705.0,199266.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423,145995.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
269,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2022-01-04 22:17:45.000000,2022-01-04 22:17:09,710.0,45.0,326,35.0,107.0,25.0,138.0,2899,Data augmentation for NLP.,26.0,30,True,2021-12-25 02:49:58.000,1.1.10,36.0,nlpaug,conda-forge/nlpaug,,,,257.0,243.0,https://pypi.org/project/nlpaug,2021-12-23 17:35:56.000,14.0,37892.0,38043.0,https://anaconda.org/conda-forge/nlpaug,2021-12-25 16:31:39.772,1214.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
270,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2022-01-04 19:13:10.000000,2021-11-20 02:50:26,930.0,16.0,509,102.0,315.0,59.0,608.0,2823,"Fast, flexible and easy to use probabilistic modelling in Python.",65.0,30,True,2021-11-19 21:46:05.000,0.14.7,67.0,pomegranate,conda-forge/pomegranate,,,,663.0,619.0,https://pypi.org/project/pomegranate,2021-11-19 21:46:05.000,44.0,39650.0,42200.0,https://anaconda.org/conda-forge/pomegranate,2021-11-16 01:22:35.020,79055.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
271,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2022-02-01 13:22:23.000000,2021-12-25 17:20:24,1300.0,3.0,329,89.0,551.0,130.0,355.0,2694,Quickly and accurately render even the largest data.,45.0,30,True,2021-06-09 23:30:20.000,0.13.0,24.0,datashader,conda-forge/datashader,,,,1016.0,942.0,https://pypi.org/project/datashader,2021-06-09 22:59:52.000,74.0,49544.0,54605.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929,258119.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
272,Arctic,man-group/arctic,data-containers,,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-01-30 17:03:05.000000,2022-01-28 14:00:04,1107.0,22.0,522,172.0,427.0,96.0,443.0,2580,Arctic is a high performance datastore for numeric data.,74.0,30,True,2022-01-24 17:37:17.000,1.80.4,89.0,arctic,conda-forge/arctic,,,,183.0,149.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,9019.0,9545.0,https://anaconda.org/conda-forge/arctic,2019-12-16 08:57:24.231,17304.0,,,,,3.0,180.0,,,,,,,,,,,,,,,,,,,
273,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2022-01-26 00:05:16.000000,2022-01-26 00:02:46,2971.0,79.0,313,164.0,961.0,32.0,44.0,2515,Neural Network Libraries.,64.0,30,True,2022-01-26 00:19:08.000,1.25.0,62.0,nnabla,,,,,51.0,,https://pypi.org/project/nnabla,2022-01-26 00:05:16.000,51.0,4396.0,4405.0,,,,,,,,3.0,533.0,,,,,,,,,,,,,,,,,,,
274,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-01-27 10:30:57.000000,2021-02-25 05:05:09,452.0,,585,105.0,72.0,92.0,123.0,2477,Productivity Tools for Plotly + Pandas.,38.0,30,True,2020-03-01 17:42:01.000,0.17.3,28.0,cufflinks,,,,['pandas'],5270.0,5112.0,https://pypi.org/project/cufflinks,2021-12-15 15:49:58.297,158.0,262612.0,262612.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
275,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2022-02-01 18:57:19.000000,2022-01-31 22:37:03,2507.0,280.0,442,50.0,649.0,128.0,649.0,2406,Model Serving on PyTorch.,95.0,30,True,2021-12-29 21:45:21.000,0.5.2,13.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],8.0,,https://pypi.org/project/torchserve,2021-12-29 21:04:22.000,8.0,11086.0,46363.0,https://anaconda.org/pytorch/torchserve,2021-12-29 21:04:49.234,18600.0,https://hub.docker.com/r/pytorch/torchserve,2021-12-29 21:11:42.894442,11.0,962910.0,2.0,948.0,,,,,,,,,,,,,,,,,,,
276,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2022-01-04 14:27:58.000000,2021-09-07 19:15:32,209.0,,284,67.0,52.0,13.0,93.0,2260,A Python Perceptual Image Hashing Module.,20.0,30,True,2021-07-15 12:35:01.000,4.2.1,18.0,ImageHash,conda-forge/imagehash,,,,4496.0,4181.0,https://pypi.org/project/ImageHash,2021-07-15 12:35:01.000,315.0,1250083.0,1252709.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543,165478.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
277,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2022-01-15 08:48:51.564000,2021-12-06 15:56:44,1581.0,5.0,254,56.0,127.0,72.0,178.0,1995,A machine learning toolkit dedicated to time-series data.,36.0,30,True,2021-08-16 07:09:52.000,0.5.2,94.0,tslearn,conda-forge/tslearn,,,['sklearn'],412.0,393.0,https://pypi.org/project/tslearn,2021-08-16 07:29:50.000,19.0,97004.0,102244.0,https://anaconda.org/conda-forge/tslearn,2022-01-15 08:48:51.564,246316.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
278,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2022-02-01 06:01:30.000000,2021-12-09 22:20:16,347.0,10.0,348,59.0,140.0,119.0,119.0,1864,Header-only C++/python library for fast approximate nearest neighbors.,52.0,30,True,2021-12-28 03:40:23.000,0.6.0,7.0,hnswlib,conda-forge/hnswlib,,,,209.0,189.0,https://pypi.org/project/hnswlib,2021-12-28 03:40:23.000,20.0,73290.0,75782.0,https://anaconda.org/conda-forge/hnswlib,2021-02-04 20:34:56.456,34897.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
279,TFX,tensorflow/tfx,data-pipelines,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2022-02-02 14:59:50.000000,2022-02-02 14:59:00,4060.0,116.0,519,90.0,3908.0,249.0,485.0,1690,TFX is an end-to-end platform for deploying production ML pipelines.,127.0,30,True,2022-02-01 20:15:54.000,1.6.0,71.0,tfx,,,,['tensorflow'],7.0,,https://pypi.org/project/tfx,2022-02-01 20:15:54.000,7.0,318224.0,318224.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
280,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2022-02-01 14:45:02.000000,2021-03-24 13:03:31,240.0,,320,56.0,64.0,86.0,77.0,1564,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,30,True,2021-03-24 13:05:21.000,3.3.1,24.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],3174.0,3044.0,https://pypi.org/project/pyldavis,2021-03-24 12:57:08.000,130.0,569162.0,569921.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309,33431.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
281,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000,2022-01-15 14:07:57.000000,2022-01-11 14:17:08,1513.0,5.0,246,53.0,117.0,65.0,155.0,1265,"CUDA integration for Python, plus shiny features.",74.0,30,True,2019-08-12 04:15:37.000,2019.1.2,47.0,pycuda,conda-forge/pycuda,,,,1336.0,1146.0,https://pypi.org/project/pycuda,2021-04-03 22:28:54.000,190.0,29643.0,34651.0,https://anaconda.org/conda-forge/pycuda,2021-11-06 22:00:35.210,55096.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
282,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2022-02-02 06:05:43.000000,2022-02-01 23:45:13,3388.0,87.0,843,139.0,772.0,112.0,291.0,1208,Documentation and samples for ArcGIS API for Python.,77.0,30,True,2022-02-02 00:09:26.000,2.0.0,31.0,arcgis,,esridocker/arcgis-api-python-notebook,,,18.0,,https://pypi.org/project/arcgis,2021-10-04 17:20:11.000,18.0,47281.0,47384.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2021-10-05 23:20:06.966942,33.0,5658.0,3.0,1612.0,,,,,,,,,,,,,,,,,,,
283,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2022-02-02 14:42:49.000000,2022-02-01 00:07:00,2334.0,138.0,331,54.0,1584.0,154.0,464.0,1152,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,88.0,30,True,2021-12-14 07:48:23.000,0.20.0,30.0,pennylane,conda-forge/pennylane,,,,28.0,,https://pypi.org/project/pennylane,2021-12-14 07:48:23.000,28.0,10594.0,10688.0,https://anaconda.org/conda-forge/pennylane,2021-12-14 10:39:20.290,281.0,,,,,2.0,59.0,,,,,,,,,,,,,,,,,,,
284,Model Analysis,tensorflow/model-analysis,interpretability,,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000,2022-02-02 01:51:05.000000,2022-02-02 01:51:03,1096.0,38.0,244,70.0,88.0,27.0,47.0,1138,Model analysis tools for TensorFlow.,37.0,30,True,2022-01-24 17:50:57.000,0.37.0,47.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",21.0,,https://pypi.org/project/tensorflow-model-analysis,2022-01-24 18:05:57.000,21.0,6910745.0,6910745.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
285,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2021-12-15 16:39:08.973000,2021-07-15 17:22:49,1466.0,,134,42.0,124.0,54.0,630.0,1078,A Python data analysis library that is optimized for humans instead of machines.,49.0,30,True,2021-07-15 16:32:29.000,1.6.3,26.0,agate,conda-forge/agate,,,,883.0,750.0,https://pypi.org/project/agate,2021-07-15 16:32:29.000,133.0,996495.0,997764.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405,76196.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
286,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000,2022-01-28 06:17:44.000000,2021-02-04 19:43:30,284.0,,435,44.0,174.0,93.0,100.0,1008,"Utilities for working with image data, text data, and sequence data.",50.0,30,True,2020-05-14 03:53:47.000,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],1481.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:53:47.000,1481.0,8292476.0,8319458.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923,1187236.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
287,petl,petl-developers/petl,data-pipelines,,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2022-02-02 07:55:16.000000,2022-02-02 06:21:34,1186.0,32.0,172,48.0,163.0,79.0,358.0,965,Python Extract Transform and Load Tables of Data.,54.0,30,True,2022-02-02 06:26:00.000,1.7.6,80.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,692.0,618.0,https://pypi.org/project/petl,2022-02-02 06:26:00.000,74.0,48299.0,49371.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242,69728.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
288,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2022-01-29 04:09:14.000000,2022-01-29 04:07:35,2578.0,45.0,224,32.0,32.0,6.0,380.0,945,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,13.0,30,True,2022-01-29 04:09:14.000,0.29.0,161.0,ktrain,,,,['tensorflow'],257.0,255.0,https://pypi.org/project/ktrain,2021-11-05 20:30:43.000,2.0,32772.0,32772.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
289,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000,2022-01-19 07:52:32.759000,2022-01-17 04:41:32,3047.0,13.0,219,48.0,235.0,67.0,234.0,870,"OpenCL integration for Python, plus shiny features.",90.0,30,True,2022-01-16 22:25:02.000,2021.2.12,75.0,pyopencl,conda-forge/pyopencl,,,,803.0,623.0,https://pypi.org/project/pyopencl,2022-01-17 04:42:46.000,180.0,26643.0,35299.0,https://anaconda.org/conda-forge/pyopencl,2022-01-19 07:52:32.759,554032.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
290,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000,2021-09-26 16:29:44.000000,2021-09-26 16:29:39,539.0,,94,29.0,52.0,73.0,68.0,809,Describing statistical models in Python using symbolic formulas.,16.0,30,True,2021-09-27 02:10:26.000,0.5.2,9.0,patsy,conda-forge/patsy,,,,49215.0,46569.0,https://pypi.org/project/patsy,2021-09-26 05:26:37.000,2646.0,5098579.0,5161475.0,https://anaconda.org/conda-forge/patsy,2021-09-26 14:43:31.594,4151170.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
291,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2022-02-02 13:12:53.000000,2022-02-01 05:25:54,9551.0,373.0,224,31.0,1277.0,363.0,430.0,797,Python package for earth-observing satellite data processing.,120.0,30,False,2021-12-17 18:19:32.000,0.33.1,74.0,satpy,conda-forge/satpy,,,,66.0,58.0,https://pypi.org/project/satpy,2021-12-17 18:19:32.000,8.0,2015.0,3898.0,https://anaconda.org/conda-forge/satpy,2021-12-17 21:16:26.729,81003.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
292,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2022-01-22 16:40:06.510000,2022-01-20 16:14:49,797.0,12.0,218,40.0,477.0,230.0,238.0,781,Scalable Machine Learning with Dask.,71.0,30,True,2022-01-22 13:23:47.000,2022.1.22,33.0,dask-ml,conda-forge/dask-ml,,,,604.0,549.0,https://pypi.org/project/dask-ml,2022-01-22 13:23:47.000,55.0,55193.0,60241.0,https://anaconda.org/conda-forge/dask-ml,2022-01-22 16:40:06.510,262497.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
293,metrics,PyTorchLightning/metrics,distributed-ml,,https://github.com/PyTorchLightning/metrics,https://github.com/PyTorchLightning/metrics,Apache-2.0,2020-12-22 20:02:42.000,2022-02-02 13:10:55.000000,2022-02-01 12:13:48,659.0,130.0,147,21.0,457.0,51.0,235.0,658,"Machine learning metrics for distributed, scalable PyTorch applications.",114.0,30,True,2022-01-17 18:33:03.000,0.7.0,15.0,metrics,conda-forge/torchmetrics,,,['pytorch'],1780.0,1766.0,https://pypi.org/project/metrics,2018-04-28 10:58:56.000,14.0,2658.0,27513.0,https://anaconda.org/conda-forge/torchmetrics,2022-01-18 15:20:06.846,273017.0,,,,,2.0,405.0,,,,,,,,,,,,,,,,,,,
294,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2022-02-02 15:36:18.000000,2022-02-02 15:36:17,721.0,32.0,113,47.0,65.0,37.0,110.0,598,Library for exploring and validating machine learning data.,23.0,30,True,2022-01-21 02:20:35.000,1.6.0,36.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",402.0,376.0,https://pypi.org/project/tensorflow-data-validation,2022-01-21 02:20:35.000,26.0,8916374.0,8916381.0,,,,,,,,2.0,296.0,,,,,,,,,,,,,,,,,,,
295,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000,2022-02-02 07:01:55.000000,2021-12-03 03:48:36,11739.0,21.0,331,50.0,1710.0,123.0,640.0,489,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",128.0,30,True,2021-05-06 04:40:48.000,1.4.1,23.0,dipy,conda-forge/dipy,,,,572.0,492.0,https://pypi.org/project/dipy,2021-05-06 04:40:48.000,80.0,10589.0,14634.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402,279136.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
296,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2022-01-21 15:41:19.000000,2021-07-17 22:17:12,2385.0,,2390,544.0,195.0,37.0,,8130,Python Backtesting library for trading strategies.,52.0,29,False,,,155.0,backtrader,,,,,941.0,892.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000,49.0,17090.0,17090.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
297,pysc2,deepmind/pysc2,others,,https://github.com/deepmind/pysc2,https://github.com/deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2022-01-29 13:11:26.000000,2019-09-27 15:23:22,513.0,,1112,369.0,74.0,60.0,205.0,7420,StarCraft II Learning Environment.,34.0,29,False,2019-09-27 15:48:01.000,3.0.0,7.0,pysc2,,,,,365.0,340.0,https://pypi.org/project/pysc2,2019-09-27 15:48:01.000,25.0,1687.0,2203.0,,,,,,,,2.0,27916.0,,,,,,,,,,,,,,,,,,,
298,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2022-01-05 17:17:48.000000,2019-11-11 22:14:54,308.0,,1323,216.0,154.0,40.0,219.0,5197,Deep Reinforcement Learning for Keras.,40.0,29,False,2018-06-01 07:52:24.000,0.4.2,8.0,keras-rl,,,,['tensorflow'],603.0,550.0,https://pypi.org/project/keras-rl,2018-06-01 07:52:24.000,53.0,1692.0,1692.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
299,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2022-01-18 15:50:19.000000,2022-01-18 15:50:19,975.0,4.0,298,82.0,413.0,52.0,370.0,4338,A scikit-learn compatible neural network library that wraps PyTorch.,48.0,29,True,2021-10-31 15:54:20.000,0.11.0,14.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",463.0,430.0,https://pypi.org/project/skorch,2021-10-31 15:48:51.000,33.0,21758.0,34000.0,https://anaconda.org/conda-forge/skorch,2021-11-30 10:48:50.965,501961.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
300,AutoGluon,awslabs/autogluon,hyperopt,,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2022-02-02 09:04:09.000000,2022-02-02 03:13:50,776.0,83.0,548,81.0,855.0,135.0,482.0,4093,"AutoGluon: AutoML for Image, Text, and Tabular Data.",65.0,29,True,2021-08-31 20:48:52.000,0.3.1,681.0,autogluon,,,,['mxnet'],99.0,95.0,https://pypi.org/project/autogluon,2022-02-02 09:04:09.000,4.0,37027.0,37027.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
301,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2022-02-02 13:14:12.000000,2022-02-02 07:18:45,4093.0,166.0,846,130.0,2446.0,72.0,891.0,3837,NeMo: a toolkit for conversational AI.,125.0,29,True,2022-02-02 06:25:52.000,1.6.1,48.0,nemo-toolkit,,,,['pytorch'],7.0,,https://pypi.org/project/nemo-toolkit,2022-02-02 05:21:23.000,7.0,10146.0,10242.0,,,,,,,,2.0,2810.0,,,,,,,,,,,,,,,,,,,
302,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2022-01-31 04:18:43.000000,2022-01-03 17:25:18,3775.0,260.0,329,83.0,179.0,25.0,189.0,3815,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",82.0,29,True,2022-01-03 17:28:41.000,0.5.0,22.0,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,2017-07-14 20:02:42.000,,4766.0,11162.0,https://anaconda.org/conda-forge/tts,2021-12-15 19:29:56.367,1073.0,,,,,2.0,67414.0,,,,,,,,,,,,,,,,,,,
303,Lasagne,Lasagne/Lasagne,ml-frameworks,,https://github.com/Lasagne/Lasagne,https://github.com/Lasagne/Lasagne,MIT,2014-09-11 15:31:41.000,2021-12-15 16:05:43.118000,2019-11-20 20:28:30,1161.0,,977,216.0,407.0,139.0,402.0,3800,Lightweight library to build and train neural networks in Theano.,72.0,29,False,2015-08-13 21:00:09.000,0.1,2.0,lasagne,,,,,1149.0,888.0,https://pypi.org/project/lasagne,2021-12-15 16:05:43.118,261.0,3313.0,3313.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
304,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2022-01-26 14:08:42.000000,2022-01-26 14:08:42,1315.0,2.0,337,82.0,335.0,94.0,427.0,3709,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",96.0,29,True,2020-12-14 15:21:05.000,0.8.2,27.0,sacred,conda-forge/sacred,,,,1291.0,1189.0,https://pypi.org/project/sacred,2020-12-14 15:21:05.000,102.0,26267.0,26308.0,https://anaconda.org/conda-forge/sacred,2021-11-14 09:49:23.948,124.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
