,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
235,igraph,igraph/python-igraph,python-igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16+00:00,2020-12-11 08:07:37+00:00,2020-12-11 08:07:36+00:00,180.0,23.0,254.0,740.0,1502.0,2020-10-08 14:50:52+00:00,0.8.3,18.0,Python interface for igraph.,1766.0,1342.0,47.0,27,https://pypi.org/project/python-igraph,2020-04-28 17:45:27+00:00,424.0,54537.0,54867.0,,,,False,1,15869.0,,,,,,,,,,,,,,,,,,,,,,,
236,geojson,jazzband/geojson,geojson,,,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48+00:00,2020-11-25 21:55:02+00:00,2020-11-25 19:10:27+00:00,78.0,18.0,50.0,581.0,445.0,2019-08-09 20:32:15+00:00,2.5.0,28.0,Python bindings and utilities for GeoJSON.,6974.0,5370.0,44.0,27,https://pypi.org/project/geojson,2019-08-09 20:32:15+00:00,1604.0,430734.0,430734.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
237,Yappi,sumerc/yappi,yappi,,,system-monitoring,,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30+00:00,2020-12-09 16:11:47+00:00,2020-12-09 16:11:46+00:00,36.0,10.0,29.0,537.0,635.0,2020-11-27 15:28:40+00:00,1.3.2,17.0,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",982.0,342.0,21.0,27,https://pypi.org/project/yappi,2020-11-27 15:28:40+00:00,640.0,123394.0,123394.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
238,DIPY,dipy/dipy,dipy,conda-forge/dipy,,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08+00:00,2020-12-17 18:09:13+00:00,2020-12-10 16:48:07+00:00,313.0,156.0,571.0,367.0,11365.0,2020-11-05 17:35:53+00:00,1.3.0,21.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",406.0,312.0,118.0,27,https://pypi.org/project/dipy,2020-11-05 17:35:53+00:00,94.0,7616.0,7616.0,https://anaconda.org/conda-forge/dipy,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
239,Streamlit,streamlit/streamlit,streamlit,,,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52+00:00,2020-12-17 23:04:59+00:00,2020-12-17 23:04:58+00:00,1019.0,506.0,905.0,12183.0,,2020-12-02 22:07:33+00:00,0.73.0,119.0,Streamlit The fastest way to build data apps in Python.,74.0,40.0,81.0,26,https://pypi.org/project/streamlit,2020-12-17 15:46:24+00:00,34.0,122373.0,122373.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
240,EasyOCR,JaidedAI/EasyOCR,easyocr,,,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39+00:00,2020-12-17 09:57:07+00:00,2020-12-17 09:57:05+00:00,884.0,71.0,153.0,9520.0,363.0,2020-11-17 05:17:50+00:00,1.2,13.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",89.0,89.0,72.0,26,https://pypi.org/project/easyocr,2020-11-21 11:04:24+00:00,,7782.0,20002.0,,,,True,2,73320.0,,,,,,,,,,,,,,,,,,,,,,,
241,Dopamine,google/dopamine,dopamine-rl,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36+00:00,2020-11-24 20:59:46+00:00,2020-11-24 20:59:42+00:00,1225.0,72.0,68.0,9240.0,210.0,2020-10-16 22:05:03+00:00,3.1.8,34.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,31.0,,13.0,26,https://pypi.org/project/dopamine-rl,2020-10-16 22:05:03+00:00,31.0,54108.0,54108.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
242,NNI,microsoft/nni,nni,,,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44+00:00,2020-12-17 22:52:03+00:00,2020-12-16 13:15:06+00:00,1083.0,235.0,846.0,8516.0,1840.0,2020-10-22 13:31:52+00:00,1.9,34.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",83.0,75.0,111.0,26,https://pypi.org/project/nni,2020-10-22 13:15:53+00:00,8.0,2346.0,2346.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
243,Ludwig,uber/ludwig,ludwig,,,ml-frameworks,['tensorflow'],https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12+00:00,2020-12-17 20:25:44+00:00,2020-12-17 20:25:40+00:00,867.0,96.0,402.0,7355.0,2035.0,2020-11-16 23:55:59+00:00,0.3.1,14.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,77.0,71.0,84.0,26,https://pypi.org/project/ludwig,2020-10-05 23:55:39+00:00,6.0,1217.0,1217.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
244,PySyft,OpenMined/PySyft,syft,,,privacy-ml,['pytorch'],https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,MIT,2017-07-18 20:41:16+00:00,2020-12-17 17:52:30+00:00,2020-12-16 22:26:16+00:00,1509.0,173.0,2417.0,6653.0,6515.0,2020-11-12 19:57:33+00:00,0.3.0,48.0,A library for answering questions using data you cannot see.,3.0,,329.0,26,https://pypi.org/project/syft,2020-09-14 15:03:40+00:00,3.0,2666.0,2666.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
245,TensorLayer,tensorlayer/tensorlayer,tensorlayer,,,reinforcement-learning,['tensorflow'],https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16+00:00,2020-12-17 03:28:43+00:00,2020-10-29 07:58:40+00:00,1444.0,48.0,403.0,6425.0,3299.0,2020-06-19 00:53:37+00:00,2.2.3,82.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,68.0,,127.0,26,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37+00:00,68.0,2809.0,2832.0,,,,True,2,1193.0,,,,,,,,,,,,,,,,,,,,,,,
246,py-spy,benfred/py-spy,py-spy,,,system-monitoring,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15+00:00,2020-12-13 00:31:30+00:00,2020-11-20 05:01:41+00:00,216.0,49.0,126.0,6307.0,338.0,2020-02-24 06:04:00+00:00,0.3.3,26.0,Sampling profiler for Python programs.,505.0,480.0,19.0,26,https://pypi.org/project/py-spy,2020-06-22 23:38:51+00:00,25.0,225712.0,225943.0,,,,True,2,3938.0,,,,,,,,,,,,,,,,,py-spy,,,,,,
247,imageai,OlafenwaMoses/ImageAI,imageai,,,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33+00:00,2020-12-16 11:29:30+00:00,2020-01-14 21:25:23+00:00,1556.0,194.0,384.0,5543.0,277.0,2019-09-13 22:44:02+00:00,2.1.5,9.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,630.0,618.0,13.0,26,https://pypi.org/project/imageai,2019-09-13 22:44:02+00:00,12.0,6072.0,22083.0,,,,True,3,512356.0,,,,,,,,,,,,,,,,,,,,,,,
248,tsfresh,blue-yonder/tsfresh,tsfresh,,,time-series-data,['sklearn'],https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17+00:00,2020-12-15 07:10:20+00:00,2020-12-15 07:10:18+00:00,813.0,29.0,390.0,5225.0,398.0,2020-09-09 21:08:22+00:00,0.17.0,26.0,Automatic extraction of relevant features from time series:.,33.0,,69.0,26,https://pypi.org/project/tsfresh,2020-09-09 21:08:22+00:00,33.0,154062.0,154062.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
249,backtrader,mementum/backtrader,backtrader,,,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52+00:00,2020-12-16 04:54:58+00:00,2020-07-03 12:52:48+00:00,1617.0,13.0,,5186.0,2381.0,,,155.0,Python Backtesting library for trading strategies.,455.0,385.0,50.0,26,https://pypi.org/project/backtrader,2020-07-03 13:02:14+00:00,70.0,11953.0,11953.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
250,auto-sklearn,automl/auto-sklearn,auto-sklearn,,,hyperopt,['sklearn'],https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10+00:00,2020-12-17 16:32:00+00:00,2020-12-07 14:42:03+00:00,961.0,118.0,551.0,5073.0,2387.0,2020-12-08 13:18:41+00:00,0.12.0,24.0,Automated Machine Learning with scikit-learn.,136.0,121.0,63.0,26,https://pypi.org/project/auto-sklearn,2020-12-08 13:18:41+00:00,15.0,5826.0,5826.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
251,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,nlp,"['tensorflow', 'keras']",https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29+00:00,2020-12-17 20:13:21+00:00,2020-11-13 11:16:19+00:00,872.0,62.0,445.0,4893.0,2572.0,2020-11-13 11:39:59+00:00,0.13.0,40.0,An open source library for deep learning end-to-end dialog systems and chatbots.,168.0,164.0,60.0,26,https://pypi.org/project/deeppavlov,2020-11-13 11:22:35+00:00,4.0,6957.0,6957.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
252,keras-rl,keras-rl/keras-rl,keras-rl,,,reinforcement-learning,['keras'],https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12+00:00,2020-11-20 07:32:13+00:00,2019-11-11 22:14:54+00:00,1284.0,39.0,209.0,4888.0,308.0,2018-06-01 07:52:24+00:00,0.4.2,8.0,Deep Reinforcement Learning for Keras.,486.0,435.0,40.0,26,https://pypi.org/project/keras-rl,2018-06-01 07:52:24+00:00,51.0,1406.0,1406.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
253,scikit-surprise,NicolasHug/Surprise,scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38+00:00,2020-08-14 13:20:04+00:00,2020-08-05 17:45:59+00:00,804.0,35.0,285.0,4572.0,622.0,2020-07-19 14:50:48+00:00,1.1.1,9.0,A Python scikit for building and analyzing recommender systems.,851.0,827.0,38.0,26,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48+00:00,24.0,42183.0,42183.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
254,PDFMiner,euske/pdfminer,pdfminer,,,data-loading,,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22+00:00,2020-06-23 18:16:10+00:00,2020-01-18 07:00:32+00:00,1024.0,222.0,38.0,4448.0,540.0,,,24.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,3373.0,1907.0,28.0,26,https://pypi.org/project/pdfminer,2019-11-25 12:02:21+00:00,1466.0,179857.0,179857.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
255,Metaflow,Netflix/metaflow,metaflow,,,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25+00:00,2020-12-17 16:56:23+00:00,2020-12-01 22:33:03+00:00,310.0,107.0,136.0,3857.0,174.0,2020-11-11 10:43:10+00:00,2.2.5,14.0,Build and manage real-life data science projects with ease.,98.0,97.0,28.0,26,https://pypi.org/project/metaflow,2020-10-29 00:11:07+00:00,1.0,38116.0,38116.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
256,MechanicalSoup,MechanicalSoup/MechanicalSoup,MechanicalSoup,,,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11+00:00,2020-11-11 08:39:09+00:00,2020-11-11 08:39:08+00:00,308.0,21.0,119.0,3626.0,556.0,2019-08-27 16:49:38+00:00,0.12.0,23.0,A Python library for automating interaction with websites.,390.0,,41.0,26,https://pypi.org/project/MechanicalSoup,2019-08-27 16:49:38+00:00,390.0,32728.0,32728.0,,,,True,3,36.0,,,,,,,,,,,,,,,,,,,,,,,
257,pyAudioAnalysis,tyiannak/pyAudioAnalysis,pyAudioAnalysis,,,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13+00:00,2020-11-19 20:08:47+00:00,2020-11-19 20:08:40+00:00,922.0,158.0,103.0,3595.0,672.0,2020-09-29 21:30:02+00:00,0.3.6,15.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",180.0,169.0,23.0,26,https://pypi.org/project/pyAudioAnalysis,2020-09-29 21:30:02+00:00,11.0,9509.0,9509.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
258,Perspective,finos/perspective,perspective-python,,,data-viz,['jupyter'],https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54+00:00,2020-12-17 22:05:21+00:00,2020-12-16 22:11:32+00:00,327.0,68.0,280.0,3046.0,4244.0,2020-10-15 13:18:28+00:00,0.5.6,38.0,Streaming pivot visualization via WebAssembly.,164.0,160.0,59.0,26,https://pypi.org/project/perspective-python,2020-10-15 13:18:28+00:00,4.0,558.0,1742.0,,,,True,3,,,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2020-10-15 12:44:46.020000+00:00,,1184.0,,,,,,,,,,,
259,yellowbrick,DistrictDataLabs/yellowbrick,yellowbrick,,,interpretability,['sklearn'],https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17+00:00,2020-11-01 16:41:29+00:00,2020-11-01 16:41:28+00:00,462.0,83.0,505.0,3037.0,829.0,2020-10-09 19:34:55+00:00,1.2,19.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,62.0,,95.0,26,https://pypi.org/project/yellowbrick,2020-10-09 19:35:00+00:00,62.0,60054.0,60054.0,,,,True,2,,,,,,,,,,,,,,1.0,,,,,,,,,,
260,textract,deanmalmgren/textract,textract,,,data-loading,,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59+00:00,2020-12-08 20:26:58+00:00,2019-11-14 08:37:39+00:00,415.0,84.0,121.0,2915.0,556.0,2019-08-26 15:05:53+00:00,1.6.3,15.0,extract text from any document. no muss. no fuss.,192.0,,30.0,26,https://pypi.org/project/textract,2019-08-26 15:05:53+00:00,192.0,52315.0,52315.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
261,sktime,alan-turing-institute/sktime,sktime,,,time-series-data,['sklearn'],https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24+00:00,2020-12-17 23:07:36+00:00,2020-12-17 17:08:32+00:00,371.0,88.0,181.0,2699.0,1486.0,2020-10-20 17:12:29+00:00,0.4.3,9.0,A unified framework for machine learning with time series.,81.0,81.0,68.0,26,https://pypi.org/project/sktime,2020-10-20 16:11:01+00:00,,6997.0,6999.0,,,,True,1,41.0,,,,,,,,,,,,,,,,,,,,,,,
262,Dagster,dagster-io/dagster,dagster,,,data-pipelines,,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04+00:00,2020-12-17 21:21:00+00:00,2020-12-17 15:18:54+00:00,248.0,587.0,1724.0,2430.0,6100.0,2020-12-11 04:26:56+00:00,0.9.22.post0,224.0,"A data orchestrator for machine learning, analytics, and ETL.",127.0,123.0,106.0,26,https://pypi.org/project/dagster,2020-12-11 04:26:29+00:00,4.0,29271.0,29271.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
263,pyinstrument,joerick/pyinstrument,pyinstrument,,,system-monitoring,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13+00:00,2020-12-17 21:06:07+00:00,2020-12-17 17:44:46+00:00,89.0,18.0,51.0,2316.0,405.0,2020-08-21 11:12:14+00:00,3.2.0,26.0,Call stack profiler for Python. Shows you why your code is slow!.,332.0,196.0,21.0,26,https://pypi.org/project/pyinstrument,2020-09-09 18:00:59+00:00,136.0,48848.0,48848.0,,,,True,2,,,,,,,,,,,,,,1.0,,,,,,,,,,
264,Hyperas,maxpumperla/hyperas,hyperas,,,hyperopt,['keras'],https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10+00:00,2020-10-02 08:10:06+00:00,2020-10-02 08:10:05+00:00,296.0,88.0,158.0,2054.0,208.0,2019-02-28 09:16:54+00:00,0.4.1,9.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,209.0,188.0,21.0,26,https://pypi.org/project/hyperas,2019-02-28 09:16:54+00:00,21.0,15527.0,15527.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
265,Core ML Tools,apple/coremltools,coremltools,,,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02+00:00,2020-12-17 20:40:43+00:00,2020-12-17 20:40:42+00:00,319.0,294.0,296.0,2022.0,849.0,2020-10-10 18:21:00+00:00,4.0,27.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",559.0,426.0,107.0,26,https://pypi.org/project/coremltools,2020-10-10 18:16:12+00:00,133.0,39675.0,39729.0,,,,True,2,2143.0,,,,,,,,,,,,,,,,,,,,,,,
266,Grab,lorien/grab,grab,,,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22+00:00,2020-12-10 19:43:05+00:00,2020-12-08 03:50:03+00:00,242.0,26.0,189.0,2018.0,2179.0,2018-06-24 14:27:52+00:00,0.6.41,120.0,Web Scraping Framework.,398.0,298.0,65.0,26,https://pypi.org/project/grab,2018-06-24 14:27:52+00:00,100.0,2714.0,2714.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
267,Captum,pytorch/captum,captum,,,interpretability,['pytorch'],https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41+00:00,2020-12-17 21:57:50+00:00,2020-12-16 22:30:01+00:00,188.0,44.0,120.0,1990.0,770.0,2020-11-13 23:52:08+00:00,0.3.0,4.0,Model interpretability and understanding for PyTorch.,94.0,94.0,66.0,26,https://pypi.org/project/captum,2020-11-13 20:23:21+00:00,,8175.0,8175.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
268,BoTorch,pytorch/botorch,botorch,,,hyperopt,['pytorch'],https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57+00:00,2020-12-17 17:50:11+00:00,2020-12-12 02:20:12+00:00,171.0,40.0,106.0,1780.0,784.0,2020-12-08 06:47:25+00:00,0.3.3,16.0,Bayesian optimization in PyTorch.,69.0,69.0,47.0,26,https://pypi.org/project/botorch,2020-12-08 06:47:25+00:00,0.0,28834.0,28834.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
269,PyFunctional,EntilZha/PyFunctional,pyfunctional,,,data-pipelines,,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51+00:00,2020-12-16 20:36:15+00:00,2020-12-16 20:36:13+00:00,96.0,3.0,114.0,1746.0,514.0,2020-09-17 13:36:04+00:00,1.4.2,13.0,Python library for creating data pipelines with chain functional programming.,240.0,240.0,22.0,26,https://pypi.org/project/pyfunctional,2020-09-17 13:36:04+00:00,0.0,34420.0,34420.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
270,Foolbox,bethgelab/foolbox,foolbox,,,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48+00:00,2020-10-19 15:16:32+00:00,2020-10-19 12:41:49+00:00,307.0,38.0,260.0,1734.0,1634.0,2020-09-26 06:49:13+00:00,3.2.1,66.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",176.0,158.0,30.0,26,https://pypi.org/project/foolbox,2020-09-26 06:49:13+00:00,18.0,1470.0,1470.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
271,langid,saffsd/langid.py,langid,,,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,BSD-3-Clause,2011-04-29 00:16:56+00:00,2020-01-01 10:49:30+00:00,2017-07-15 02:49:17+00:00,265.0,25.0,45.0,1688.0,242.0,2016-04-05 22:34:15+00:00,1.1.6,8.0,Stand-alone language identification system.,809.0,559.0,9.0,26,https://pypi.org/project/langid,2016-04-05 22:34:15+00:00,250.0,526380.0,526380.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
272,Diamond,python-diamond/Diamond,diamond,,,system-monitoring,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13+00:00,2020-05-26 18:27:46+00:00,2018-03-15 16:54:31+00:00,592.0,226.0,128.0,1592.0,3219.0,2016-11-25 22:13:29+00:00,4.0.515,36.0,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,85.0,54.0,342.0,26,https://pypi.org/project/diamond,2016-11-25 22:13:29+00:00,31.0,21722.0,21722.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
273,tslearn,tslearn-team/tslearn,tslearn,conda-forge/tslearn,,time-series-data,['sklearn'],https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13+00:00,2020-12-16 09:59:00+00:00,2020-12-07 10:09:00+00:00,209.0,51.0,159.0,1411.0,1525.0,2020-06-18 15:54:49+00:00,0.4.1,90.0,A machine learning toolkit dedicated to time-series data.,175.0,164.0,27.0,26,https://pypi.org/project/tslearn,2020-06-18 16:13:01+00:00,11.0,39961.0,39961.0,https://anaconda.org/conda-forge/tslearn,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
274,tesserocr,sirfz/tesserocr,tesserocr,conda-forge/tesserocr,,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36+00:00,2020-11-17 19:55:51+00:00,2020-11-17 19:55:36+00:00,185.0,60.0,141.0,1366.0,151.0,2020-03-17 17:45:44+00:00,2.5.1,15.0,A Python wrapper for the tesseract-ocr API.,480.0,430.0,23.0,26,https://pypi.org/project/tesserocr,2020-03-17 17:45:44+00:00,50.0,45127.0,45127.0,https://anaconda.org/conda-forge/tesserocr,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
275,Flax,google/flax,flax,,,ml-frameworks,['jax'],https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37+00:00,2020-12-17 19:18:44+00:00,2020-12-17 18:30:38+00:00,147.0,114.0,102.0,1294.0,1388.0,2020-12-08 15:13:37+00:00,0.3.0,9.0,Flax is a neural network ecosystem for JAX that is designed for flexibility.,70.0,67.0,68.0,26,https://pypi.org/project/flax,2020-12-08 15:14:03+00:00,3.0,50799.0,50801.0,,,,True,3,18.0,,,,,,,,,,,,,,,,,,,,,,,
276,TF Model Optimization,tensorflow/model-optimization,tensorflow-model-optimization,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28+00:00,2020-12-17 11:06:04+00:00,2020-11-23 18:50:28+00:00,207.0,70.0,86.0,931.0,459.0,2020-09-14 04:46:03+00:00,0.5.0,20.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",486.0,483.0,41.0,26,https://pypi.org/project/tensorflow-model-optimization,2020-09-14 04:36:08+00:00,3.0,57750.0,57750.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
277,petl,petl-developers/petl,petl,,http://petl.readthedocs.org,data-pipelines,,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03+00:00,2020-12-10 17:03:13+00:00,2020-10-06 16:17:45+00:00,146.0,66.0,341.0,802.0,1098.0,2020-10-06 00:03:28+00:00,1.6.8,74.0,Python Extract Transform and Load Tables of Data.,413.0,299.0,42.0,26,https://pypi.org/project/petl,2020-10-06 00:03:28+00:00,114.0,16423.0,16423.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
278,cx-Oracle,oracle/python-cx_Oracle,cx-Oracle,,,db-clients,,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36+00:00,2020-12-13 12:29:47+00:00,2020-12-08 20:18:07+00:00,243.0,33.0,456.0,685.0,1074.0,2020-12-08 21:31:48+00:00,8.1.0,32.0,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,144.0,,16.0,26,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48+00:00,144.0,1023592.0,1023592.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
