,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
210,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-10-29 16:47:11.000000,2024-10-29 16:47:10,533.0,2.0,2854.0,387.0,125.0,239.0,561.0,26033.0,Deezer source separation library including pretrained models.,21.0,32,True,2023-07-10 10:07:01.047,2.4.0,37.0,spleeter,conda-forge/spleeter,,,['tensorflow'],858.0,846.0,https://pypi.org/project/spleeter,2022-06-10 13:19:35.000,12.0,26231.0,86050.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,98592.0,,,,,2.0,3608594.0,,,,,,,,,,,,,,,,,,,
211,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2024-11-24 16:22:12.000000,2024-11-24 16:21:28,335.0,14.0,3071.0,156.0,56.0,137.0,142.0,21025.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",21.0,32,True,2024-11-24 16:22:12.000,1.8.9,212.0,vit-pytorch,,,,['pytorch'],579.0,562.0,https://pypi.org/project/vit-pytorch,2024-11-24 16:22:12.000,17.0,28754.0,28754.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
212,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,6226.0,,4706.0,1016.0,1869.0,363.0,658.0,17800.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,2020-10-05 15:46:20.429,1.4.1,30.0,zipline,conda-forge/zipline,,,,1029.0,1019.0,https://pypi.org/project/zipline,2020-10-05 15:46:20.429,10.0,2724.0,2904.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,9215.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
213,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1137.0,340.0,1683.0,523.0,1294.0,11203.0,Turi Create simplifies the development of custom machine learning models.,87.0,32,False,2020-09-30 22:51:40.000,6.4.1,31.0,turicreate,,,,,388.0,383.0,https://pypi.org/project/turicreate,2020-09-30 22:51:40.000,5.0,16599.0,16730.0,,,,,,,,3.0,11080.0,,,,,,,,,,,,,,,,,,,
214,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2091.0,283.0,3401.0,51.0,1494.0,10500.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,219.0,32,False,2023-06-06 20:46:16.091,1.7.2,25.0,parlai,,,,['pytorch'],269.0,260.0,https://pypi.org/project/parlai,2023-06-06 20:46:16.091,9.0,3772.0,3772.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
215,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2024-11-19 20:01:46.000000,2024-11-19 20:01:46,563.0,3.0,1215.0,172.0,438.0,68.0,474.0,8483.0,Automatic extraction of relevant features from time series:.,98.0,32,True,2024-08-03 20:51:43.000,0.20.3,32.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],114.0,21.0,https://pypi.org/project/tsfresh,2024-08-03 20:51:43.000,93.0,243275.0,268862.0,https://anaconda.org/conda-forge/tsfresh,2024-08-04 02:13:02.666,1407339.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
216,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-12-10 10:40:37.000000,2024-12-08 13:24:25,1269.0,29.0,884.0,61.0,1044.0,239.0,1349.0,8159.0,A python library for user-friendly forecasting and anomaly detection on time series.,125.0,32,True,2024-10-13 12:29:02.000,0.31.0,44.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,10.0,,https://pypi.org/project/u8darts,2024-10-13 12:29:02.000,10.0,74422.0,75995.0,https://anaconda.org/conda-forge/u8darts-all,2024-10-13 21:33:50.942,64022.0,https://hub.docker.com/r/unit8/darts,2024-04-17 11:31:17.149896,,922.0,2.0,,,,,,,,,,,,,,,,,,,,
217,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2024-12-09 12:00:57.000000,2024-12-09 11:51:02,387.0,9.0,1550.0,131.0,166.0,9.0,357.0,7974.0,A Python implementation of global optimization with gaussian processes.,47.0,32,True,2024-12-09 12:00:06.000,2.0.1,18.0,bayesian-optimization,,,,,3297.0,3145.0,https://pypi.org/project/bayesian-optimization,2024-12-09 12:00:06.000,152.0,408656.0,408657.0,,,,,,,,1.0,164.0,bayesian-optimization/BayesianOptimization,,,,,,,-1.0,,,,,,,,,,,
218,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,Apache-2.0,2017-09-26 08:00:56.000,2024-12-10 12:50:16.000000,2024-09-12 23:27:08,4682.0,,896.0,141.0,501.0,100.0,807.0,7316.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",68.0,32,True,2024-09-12 23:17:21.000,1.9.2,28.0,stanza,stanfordnlp/stanza,,,,3488.0,3313.0,https://pypi.org/project/stanza,2024-09-12 23:16:02.000,175.0,264404.0,264549.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,8267.0,,,,,2.0,,,,,,,,,-1.0,,,,,,,,,,,
219,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2024-06-27 17:56:28.000000,2024-06-27 17:56:21,2895.0,,2243.0,178.0,1152.0,27.0,1429.0,6792.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,192.0,32,True,2024-03-18 14:02:12.000,3.5.1,50.0,OpenNMT-py,,,,['pytorch'],325.0,302.0,https://pypi.org/project/OpenNMT-py,2024-03-18 14:02:12.000,23.0,15825.0,15825.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
220,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2023-08-06 00:30:36.000000,2023-08-06 00:30:36,2944.0,,1811.0,196.0,206.0,13.0,1343.0,6303.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,32,False,2020-04-24 19:04:45.487,0.10.1,37.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1669.0,1651.0,https://pypi.org/project/tensorpack,2021-01-22 19:59:12.425,18.0,14938.0,15252.0,https://anaconda.org/conda-forge/tensorpack,2023-06-16 19:27:42.012,11870.0,,,,,3.0,187.0,,,,,,,,,,,,,,,,,,,
221,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2024-12-11 20:11:44.000000,2024-12-06 09:18:25,2229.0,20.0,321.0,45.0,2207.0,383.0,666.0,5260.0,Aim An easy-to-use & supercharged open-source experiment tracker.,77.0,32,True,2024-12-03 07:02:29.000,3.26.1,1173.0,aim,conda-forge/aim,,,,792.0,752.0,https://pypi.org/project/aim,2024-12-11 20:11:44.000,40.0,216223.0,218390.0,https://anaconda.org/conda-forge/aim,2024-06-14 16:22:37.168,88855.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
222,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2024-12-06 08:29:55.000000,2024-12-06 08:26:00,3944.0,32.0,552.0,85.0,635.0,122.0,500.0,5119.0,Online machine learning in Python.,124.0,32,True,2024-11-25 23:59:25.000,0.22.0,23.0,river,conda-forge/river,,,,671.0,607.0,https://pypi.org/project/river,2024-11-25 23:28:09.000,64.0,100585.0,102627.0,https://anaconda.org/conda-forge/river,2023-10-06 14:40:00.791,89888.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
223,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2024-08-14 15:31:25.000000,2023-11-23 21:41:49,1136.0,,648.0,89.0,272.0,42.0,253.0,4519.0,Geocoding library for Python.,133.0,32,False,2023-11-23 21:50:14.000,2.4.1,61.0,geopy,conda-forge/geopy,,,,901.0,,https://pypi.org/project/geopy,2023-11-23 21:49:30.000,901.0,6366472.0,6394811.0,https://anaconda.org/conda-forge/geopy,2024-02-28 17:12:19.096,1530339.0,,,,,3.0,107.0,,,,,,,,,,,,,,,,,,,
224,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2024-11-20 21:17:10.552000,2024-06-17 19:23:44,491.0,,647.0,65.0,228.0,240.0,164.0,4431.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,True,2023-12-03 04:16:17.000,0.8.0,11.0,hnswlib,conda-forge/hnswlib,,,,7437.0,7303.0,https://pypi.org/project/hnswlib,2023-12-03 04:16:17.000,134.0,765082.0,770684.0,https://anaconda.org/conda-forge/hnswlib,2024-11-20 21:17:10.552,268931.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
225,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2024-11-26 07:16:52.000000,2024-11-26 07:14:46,1352.0,4.0,383.0,70.0,376.0,103.0,460.0,4264.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,32,True,2024-11-26 07:16:52.000,0.8.7,31.0,sacred,conda-forge/sacred,,,,3368.0,3308.0,https://pypi.org/project/sacred,2024-11-26 07:16:52.000,60.0,364353.0,364550.0,https://anaconda.org/conda-forge/sacred,2023-11-28 14:54:27.704,7292.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
226,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2024-12-10 17:34:44.000000,2024-11-04 17:20:56,1301.0,4.0,2506.0,1942.0,537.0,390.0,1078.0,4113.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,64.0,32,True,2024-10-16 17:44:34.000,1.58.0,106.0,azureml-sdk,,,,,31.0,,https://pypi.org/project/azureml-sdk,2024-12-10 14:48:18.000,31.0,333857.0,333865.0,,,,,,,,2.0,657.0,,,,,,,,,,,,,,,,,,,
227,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-12-10 18:49:56.000000,2024-12-10 18:49:56,1922.0,27.0,633.0,45.0,919.0,482.0,312.0,4040.0,Time series forecasting with PyTorch.,59.0,32,True,2024-11-19 17:01:21.000,1.2.0,37.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,479.0,457.0,https://pypi.org/project/pytorch-forecasting,2024-11-19 17:01:21.000,22.0,61303.0,62642.0,https://anaconda.org/conda-forge/pytorch-forecasting,2023-06-16 19:21:40.268,68305.0,,,,,2.0,,sktime/pytorch-forecasting,,,,,,,,,,,,,,,,,,
228,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2024-12-05 17:02:55.000000,2024-12-05 17:02:46,1132.0,27.0,355.0,58.0,1405.0,123.0,185.0,3979.0,A Python toolbox for performing gradient-free optimization.,57.0,32,True,2024-12-01 08:46:15.000,1.0.8,51.0,nevergrad,conda-forge/nevergrad,,,,853.0,791.0,https://pypi.org/project/nevergrad,2024-12-01 08:46:15.000,62.0,122033.0,123059.0,https://anaconda.org/conda-forge/nevergrad,2024-01-09 16:02:07.312,56449.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
229,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2024-11-17 17:28:39.000000,2024-11-17 17:28:27,1360.0,6.0,322.0,59.0,247.0,70.0,450.0,3681.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,32,True,2024-07-09 04:43:23.000,1.13.0,29.0,stumpy,conda-forge/stumpy,,,,1002.0,972.0,https://pypi.org/project/stumpy,2024-07-09 04:21:56.000,30.0,283734.0,303054.0,https://anaconda.org/conda-forge/stumpy,2024-07-09 04:54:55.949,1043288.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
230,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2024-12-12 13:55:23.000000,2024-12-12 13:55:22,3907.0,10.0,562.0,58.0,922.0,380.0,982.0,3603.0,A highly efficient implementation of Gaussian Processes in PyTorch.,136.0,32,True,2024-09-06 21:42:56.000,1.13,41.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2684.0,2515.0,https://pypi.org/project/gpytorch,2024-09-06 21:48:53.000,169.0,231816.0,235200.0,https://anaconda.org/conda-forge/gpytorch,2024-09-07 18:14:18.267,186168.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
231,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2024-10-09 16:24:11.000000,2024-10-09 16:24:08,1187.0,1.0,1662.0,156.0,210.0,13.0,693.0,3493.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,32,True,2024-01-30 15:53:29.000,0.16.1,20.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],303.0,,https://pypi.org/project/tensorflow-hub,2024-01-30 14:49:07.000,303.0,2069693.0,2071798.0,https://anaconda.org/conda-forge/tensorflow-hub,2024-05-07 05:39:07.350,109483.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
232,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2024-09-21 03:01:04.000000,2024-09-21 03:01:04,1581.0,21.0,450.0,93.0,127.0,92.0,348.0,3428.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,32,True,2021-02-03 16:40:09.000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,1318.0,1255.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000,63.0,488128.0,491400.0,https://anaconda.org/conda-forge/nmslib,2024-09-09 06:18:10.925,163604.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
233,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2024-02-07 10:05:31.000000,2022-08-22 18:21:12,586.0,,628.0,79.0,80.0,74.0,162.0,3395.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,32,False,2021-12-15 15:49:27.374,0.0.13,49.0,filterpy,conda-forge/filterpy,,,,7834.0,7714.0,https://pypi.org/project/filterpy,2021-12-15 15:49:27.374,120.0,4154387.0,4157314.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,263434.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
234,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2024-12-12 02:06:36.000000,2024-12-03 08:43:35,1306.0,59.0,285.0,29.0,1168.0,73.0,515.0,3202.0,A python library for self-supervised learning on images.,60.0,32,True,2024-11-29 08:09:44.000,1.5.15,129.0,lightly,,,,['pytorch'],369.0,352.0,https://pypi.org/project/lightly,2024-11-29 08:09:44.000,17.0,59261.0,59261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
235,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2024-12-12 14:54:21.000000,2024-11-22 15:34:26,1208.0,27.0,361.0,36.0,548.0,111.0,456.0,3162.0,Scalable and user friendly neural forecasting algorithms.,48.0,32,True,2024-11-22 15:43:51.000,1.7.6,27.0,neuralforecast,conda-forge/neuralforecast,,,,288.0,267.0,https://pypi.org/project/neuralforecast,2024-11-22 15:43:51.000,21.0,60706.0,61507.0,https://anaconda.org/conda-forge/neuralforecast,2024-11-22 21:25:57.787,26442.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
236,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2024-10-31 19:43:08.823000,2024-10-31 09:14:19,481.0,5.0,739.0,123.0,130.0,71.0,375.0,3082.0,"Hidden Markov Models in Python, with scikit-learn like API.",49.0,32,True,2024-10-31 09:03:22.000,0.3.3,14.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],3044.0,2952.0,https://pypi.org/project/hmmlearn,2024-10-31 09:03:22.000,92.0,1233685.0,1239721.0,https://anaconda.org/conda-forge/hmmlearn,2024-10-31 19:43:08.823,307869.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
237,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2024-12-12 10:34:48.000000,2024-12-12 10:34:41,996.0,11.0,232.0,37.0,556.0,72.0,177.0,2921.0,JAX-based neural network library.,84.0,32,True,2024-10-16 09:11:35.000,0.0.13,16.0,dm-haiku,conda-forge/dm-haiku,,,,2377.0,2202.0,https://pypi.org/project/dm-haiku,2024-10-16 09:11:35.000,175.0,280548.0,281100.0,https://anaconda.org/conda-forge/dm-haiku,2024-10-23 19:46:21.263,25434.0,,,,,3.0,,google-deepmind/dm-haiku,,,,,,,,,,,,,,,,,,
238,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2024-06-05 12:17:25.116000,2021-10-12 13:32:38,1570.0,,545.0,63.0,546.0,318.0,393.0,2746.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,2024-06-04 19:12:54.000,0.10.2,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,7386.0,7018.0,https://pypi.org/project/scikit-optimize,2024-06-04 19:12:54.000,368.0,1007643.0,1022170.0,https://anaconda.org/conda-forge/scikit-optimize,2024-06-05 12:17:25.116,755423.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
239,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2024-10-02 13:16:06.886000,2024-10-01 21:19:30,966.0,9.0,395.0,39.0,152.0,46.0,248.0,2415.0,A library of sklearn compatible categorical variable encoders.,70.0,32,True,2024-10-01 21:24:24.000,2.6.4,33.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],2679.0,2395.0,https://pypi.org/project/category_encoders,2024-10-01 21:24:24.000,284.0,1529198.0,1536909.0,https://anaconda.org/conda-forge/category_encoders,2024-10-02 13:16:06.886,293044.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
240,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2024-12-11 21:11:43.000000,2024-12-11 21:11:39,1855.0,290.0,207.0,48.0,290.0,180.0,164.0,2179.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",45.0,32,True,2024-12-11 21:09:01.000,0.35.1,196.0,graphistry,,,,['jupyter'],133.0,127.0,https://pypi.org/project/graphistry,2024-12-11 21:09:01.000,6.0,17742.0,17742.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
241,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000,2024-11-05 23:42:06.000000,2024-11-05 23:42:06,1611.0,5.0,285.0,56.0,143.0,83.0,194.0,1873.0,"CUDA integration for Python, plus shiny features.",82.0,32,True,2024-07-30 16:38:24.000,2024.1.2,55.0,pycuda,conda-forge/pycuda,,,,3453.0,3296.0,https://pypi.org/project/pycuda,2024-07-30 13:53:42.000,157.0,91417.0,106085.0,https://anaconda.org/conda-forge/pycuda,2024-08-17 22:59:08.823,660075.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
242,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2024-04-20 16:14:16.000000,2018-10-12 15:53:05,1251.0,,284.0,50.0,160.0,114.0,219.0,1630.0,Python Geocoder.,73.0,32,False,2021-12-15 15:58:16.110,1.1.4,110.0,geocoder,conda-forge/geocoder,,,,12674.0,12462.0,https://pypi.org/project/geocoder,2021-12-15 15:58:16.110,212.0,1170516.0,1172165.0,https://anaconda.org/conda-forge/geocoder,2023-06-16 13:21:27.128,155067.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,geocoder
243,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-11-13 21:41:20.000000,2024-11-07 23:05:03,1082.0,3.0,234.0,37.0,256.0,65.0,274.0,1602.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,32,True,2023-10-23 16:52:00.000,2.0.4,44.0,pmdarima,conda-forge/pmdarima,,,,10255.0,10102.0,https://pypi.org/project/pmdarima,2023-10-23 14:02:41.000,153.0,2550190.0,2574581.0,https://anaconda.org/conda-forge/pmdarima,2024-07-14 16:03:51.778,1219577.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
244,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2024-12-10 01:49:14.000000,2024-11-05 17:47:01,1157.0,24.0,248.0,50.0,549.0,33.0,186.0,1343.0,ARCH models in Python.,35.0,32,False,2024-11-04 16:01:44.000,7.2.0,49.0,arch,conda-forge/arch-py,,,,2328.0,2215.0,https://pypi.org/project/arch,2024-11-04 16:01:44.000,113.0,813669.0,821916.0,https://anaconda.org/conda-forge/arch-py,2024-11-05 00:36:23.711,445385.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
245,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2024-12-11 16:25:11.000000,2024-12-11 16:25:11,733.0,23.0,109.0,26.0,591.0,365.0,462.0,1153.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",51.0,32,True,2024-10-17 08:19:52.000,0.11.1,78.0,hvplot,conda-forge/hvplot,,,,6442.0,6238.0,https://pypi.org/project/hvplot,2024-10-16 15:27:44.000,204.0,200772.0,213452.0,https://anaconda.org/conda-forge/hvplot,2024-10-17 10:29:45.764,684753.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
246,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2024-12-09 01:12:50.000000,2024-12-09 01:12:50,14284.0,262.0,295.0,34.0,1918.0,499.0,685.0,1077.0,Python package for earth-observing satellite data processing.,173.0,32,False,2024-11-08 15:43:09.000,0.53.0,99.0,satpy,conda-forge/satpy,,,,185.0,154.0,https://pypi.org/project/satpy,2024-11-08 15:43:09.000,31.0,14693.0,19100.0,https://anaconda.org/conda-forge/satpy,2024-11-09 03:23:38.486,238016.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
