,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
147,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-07-25 10:36:18.000000,2022-12-08 17:49:19,746,,946,134.0,216.0,302.0,266.0,7488,Manipulate audio with a simple and easy high level interface.,95.0,34,True,2021-03-10 02:10:41.000,0.25.1,68.0,pydub,conda-forge/pydub,,,,34741.0,33635.0,https://pypi.org/project/pydub,3274460.0,3275526.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,59730.0,,,,,2.0,,2021-03-10 02:09:53.000,1106.0,,,,,,,,,,,,,,,,,,,
148,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-07-31 12:35:25.000000,2023-07-31 12:35:24,1684,28.0,616,115.0,505.0,263.0,560.0,7320,Fast State-of-the-Art Tokenizers optimized for Research and Production.,75.0,34,True,2023-04-05 08:15:55.740,0.13.3,76.0,tokenizers,conda-forge/tokenizers,,,,311.0,67.0,https://pypi.org/project/tokenizers,10669350.0,10701176.0,https://anaconda.org/conda-forge/tokenizers,2023-06-16 19:20:53.569,1177567.0,,,,,2.0,27.0,2023-04-05 08:15:55.740,244.0,,,,,,,,,,,,,,,,,,,
149,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-08-01 21:29:49.000000,2023-07-08 02:43:39,627,33.0,303,67.0,93.0,29.0,117.0,7078,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",23.0,34,True,2023-04-19 04:13:12.000,0.6.1,11.0,einops,conda-forge/einops,,,,14560.0,14560.0,https://pypi.org/project/einops,3880629.0,3883289.0,https://anaconda.org/conda-forge/einops,2023-06-16 16:16:58.561,125022.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
150,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,BSD-3-Clause,2011-09-06 22:24:59.000,2023-08-01 08:54:03.000000,2023-07-27 05:40:09,1212,16.0,1022,126.0,266.0,349.0,298.0,6820,Distributed Asynchronous Hyperparameter Optimization in Python.,101.0,34,True,2021-11-17 10:07:00.808,0.2.7,13.0,hyperopt,conda-forge/hyperopt,,,,11848.0,11371.0,https://pypi.org/project/hyperopt,1849571.0,1861676.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,714241.0,,,,,1.0,,2021-11-17 10:07:00.808,477.0,,,,,,,,,,,,,,,,,,,
151,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-07-27 16:23:42.000000,2023-07-27 16:23:40,1294,15.0,843,157.0,1626.0,166.0,791.0,6730,An open source python library for automated feature engineering.,70.0,34,True,2023-07-24 15:40:37.000,1.27.0,102.0,featuretools,conda-forge/featuretools,,,,1466.0,1392.0,https://pypi.org/project/featuretools,68606.0,72805.0,https://anaconda.org/conda-forge/featuretools,2023-07-24 20:21:04.496,159594.0,,,,,1.0,,2023-07-24 15:40:37.000,74.0,,,,,,,,,,,,,,,,,,,
152,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2023-07-21 21:53:48.000000,2023-06-15 13:47:41,1687,15.0,732,126.0,253.0,413.0,321.0,6368,Uniform Manifold Approximation and Projection.,117.0,34,True,2022-04-13 21:20:36.000,0.5.3,37.0,umap-learn,conda-forge/umap-learn,,,,10408.0,9950.0,https://pypi.org/project/umap-learn,888325.0,920883.0,https://anaconda.org/conda-forge/umap-learn,2023-06-16 16:09:19.013,2083772.0,,,,,2.0,,2022-04-13 21:20:36.000,458.0,,,,,,,,,,,,,,,,,,,
153,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-06-16 19:17:58.452000,2022-10-17 02:18:00,30611,,1323,292.0,6586.0,12.0,2030.0,5819,A flexible framework of neural networks for deep learning.,325.0,34,True,2022-06-29 08:19:03.000,7.8.1.post1,100.0,chainer,conda-forge/chainer,,,,3078.0,3078.0,https://pypi.org/project/chainer,19137.0,19497.0,https://anaconda.org/conda-forge/chainer,2023-06-16 19:17:58.452,15154.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
154,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2023-08-03 08:04:15.000000,2023-08-03 07:56:06,2711,209.0,675,141.0,80.0,63.0,309.0,5630,Fit interpretable models. Explain blackbox machine learning.,38.0,34,True,2023-06-01 18:42:55.000,0.4.2,43.0,interpret,,,,['jupyter'],514.0,491.0,https://pypi.org/project/interpret,66793.0,66793.0,,,,,,,,1.0,,2021-09-23 19:52:27.000,23.0,,,,,,,,,,,,,,,,,,,
155,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-07-18 19:15:39.000000,2022-11-13 09:58:17,1107,,615,92.0,262.0,43.0,243.0,4024,Geocoding library for Python.,128.0,34,True,2022-11-13 10:18:02.100,2.3.0,59.0,geopy,conda-forge/geopy,,,,3998.0,,https://pypi.org/project/geopy,4031969.0,4044526.0,https://anaconda.org/conda-forge/geopy,2023-06-16 13:17:28.231,1117652.0,,,,,2.0,,2022-11-13 10:18:02.100,3998.0,,,,,,,6.0,,,,,,,,,,,,
156,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2023-06-28 22:47:54.000000,2023-06-28 22:47:49,1272,6.0,2322,1993.0,522.0,343.0,1070.0,3750,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,64.0,34,True,2023-05-24 03:36:02.381,1.51.0,99.0,azureml-sdk,,,,,46.0,,https://pypi.org/project/azureml-sdk,1313226.0,1313234.0,,,,,,,,2.0,502.0,2022-06-27 17:00:30.000,46.0,,,,,,,,,,,,,,,,,,,
157,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2023-08-03 14:55:17.000000,2023-08-03 10:21:52,2341,615.0,218,22.0,2049.0,215.0,1108.0,2365,Argilla: the open-source data curation platform for LLMs.,60.0,34,True,2023-07-27 14:54:43.000,1.13.3,92.0,rubrix,conda-forge/rubrix,,,,1360.0,1360.0,https://pypi.org/project/rubrix,329.0,1581.0,https://anaconda.org/conda-forge/rubrix,2023-06-16 19:28:09.653,25049.0,,,,,2.0,,2022-10-24 18:22:00.951,,,,,,,,,argilla-io/argilla,,,,,,,,,,,
158,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-08-02 22:06:57.000000,2023-08-02 19:51:36,2483,96.0,266,68.0,1193.0,73.0,530.0,2102,Adaptive Experimentation Platform.,149.0,34,True,2023-06-26 21:08:00.583,0.3.3,36.0,ax-platform,conda-forge/ax-platform,,,['pytorch'],541.0,518.0,https://pypi.org/project/ax-platform,133792.0,134236.0,https://anaconda.org/conda-forge/ax-platform,2023-06-27 14:38:12.082,11544.0,,,,,1.0,,2023-06-26 21:08:00.583,23.0,,,,,,,,,,,,,,,,,,,
159,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-08-03 13:18:00.000000,2023-08-02 14:44:49,3696,167.0,355,31.0,2462.0,354.0,906.0,1905,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,128.0,34,True,2023-07-21 15:58:15.000,0.41.1,80.0,pyvista,conda-forge/pyvista,,,['jupyter'],2290.0,2092.0,https://pypi.org/project/pyvista,133644.0,143525.0,https://anaconda.org/conda-forge/pyvista,2023-07-21 18:56:11.170,375103.0,,,,,2.0,755.0,2023-07-21 15:58:15.000,198.0,,,,,,,,,,,,,,,,,,,
160,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000000,2023-06-16 20:29:14,1824,6.0,195,29.0,205.0,22.0,380.0,1296,The ctypes-based simple ImageMagick binding for Python.,102.0,34,True,2023-01-05 13:25:52.000,0.6.11,54.0,wand,conda-forge/wand,,,,17439.0,16730.0,https://pypi.org/project/wand,753777.0,754701.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,27337.0,,,,,2.0,20271.0,2023-01-05 13:11:36.729,709.0,,,,,,,,,,,,,,,,,,,
161,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-08-02 14:19:31.000000,2023-08-02 14:19:30,1442,20.0,202,48.0,503.0,38.0,719.0,1058,Fiona reads and writes geographic data files.,68.0,34,True,2023-05-23 23:23:16.000,1.9.4.post1,111.0,fiona,conda-forge/fiona,,,,14787.0,13931.0,https://pypi.org/project/fiona,5633105.0,5686696.0,https://anaconda.org/conda-forge/fiona,2023-06-16 13:17:11.785,4769663.0,,,,,2.0,,2023-05-23 23:16:02.878,856.0,,,,,,,,,,,,,,,,,,,
162,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/intel/scikit-learn-intelex,https://github.com/intel/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2023-08-03 12:10:29.000000,2023-08-02 09:50:32,1370,62.0,164,30.0,1156.0,51.0,154.0,1011,Intel(R) Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,76.0,34,True,2023-07-24 18:30:10.000,2023.2.1,21.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],7281.0,7264.0,https://pypi.org/project/scikit-learn-intelex,215745.0,222660.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2023-07-25 12:42:29.795,193626.0,,,,,2.0,,2023-07-21 11:46:24.000,17.0,,,,,,,,,,,,,,,,,,,
163,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,6226,,4606,1003.0,1868.0,355.0,658.0,16358,"Zipline, a Pythonic Algorithmic Trading Library.",159.0,33,False,2020-10-05 15:46:20.429,1.4.1,30.0,zipline,conda-forge/zipline,,,,1033.0,948.0,https://pypi.org/project/zipline,3803.0,4010.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7245.0,,,,,1.0,,2020-10-05 15:46:20.429,85.0,,,,,,,,,,,,,,,,,,,
164,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379,,3293,463.0,671.0,589.0,672.0,13937,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,33,True,2020-06-17 16:31:34.798,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1486.0,1396.0,https://pypi.org/project/tensor2tensor,4717.0,4717.0,,,,,,,,2.0,,2017-06-21 01:15:55.000,90.0,,,,,,,,,,,,,,,,,,,
165,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-08-01 18:30:38.000000,2021-07-29 23:17:25,531,,1755,264.0,113.0,91.0,535.0,10776,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03.000,0.2.0.0,39.0,lime,conda-forge/lime,,,,4252.0,4088.0,https://pypi.org/project/lime,328773.0,330973.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,176072.0,,,,,1.0,,2020-06-26 21:38:15.000,164.0,,,,,,,,,,,,,,,,,,,
166,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2023-08-03 12:48:02.000000,2023-06-06 09:08:21,5835,2.0,2949,235.0,1378.0,781.0,3775.0,9482,Open-source simulator for autonomous driving research.,153.0,33,True,2022-12-24 18:31:33.838,0.9.14,25.0,carla,,,,,510.0,506.0,https://pypi.org/project/carla,21508.0,21508.0,,,,,,,,1.0,,2022-12-24 18:31:33.838,4.0,,,,,,,,,,,,,,,,,,,
167,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-08-02 13:28:45.000000,2023-07-26 18:52:57,2397,28.0,529,102.0,404.0,504.0,1117.0,8057,An open source multi-tool for exploring and publishing data.,75.0,33,True,2023-04-27 15:09:02.422,0.64.3,133.0,datasette,conda-forge/datasette,,,,1211.0,1028.0,https://pypi.org/project/datasette,29707.0,30565.0,https://anaconda.org/conda-forge/datasette,2023-06-16 19:25:39.949,24018.0,,,,,1.0,52.0,2023-04-27 15:09:02.422,183.0,,,,,,,,,datasette,,,,,,,,,,
168,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2023-08-03 06:05:01.000000,2023-08-02 02:52:12,2838,10.0,1526,87.0,1581.0,292.0,1547.0,7422,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",112.0,33,True,2023-04-11 13:37:00.617,2.8.0,18.0,paddleseg,,,,['paddle'],980.0,976.0,https://pypi.org/project/paddleseg,2490.0,2490.0,,,,,,,,2.0,,2022-11-30 11:24:02.578,4.0,,,,,,,,,,,,,,,,,,,
169,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-06-16 13:24:04.552000,2023-03-13 12:21:37,454,,2276,283.0,128.0,297.0,307.0,7396,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",49.0,33,True,2023-03-14 12:04:32.000,3.10.0,54.0,SpeechRecognition,conda-forge/speechrecognition,,,,783.0,,https://pypi.org/project/SpeechRecognition,445871.0,447902.0,https://anaconda.org/conda-forge/speechrecognition,2023-06-16 13:24:04.552,170660.0,,,,,2.0,,2022-12-04 12:47:02.703,783.0,,,,,,,,,,,,,,,,,,,
170,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-07-19 11:57:07.000000,2023-07-16 10:19:01,1688,9.0,1275,147.0,200.0,183.0,143.0,7286,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,48.0,33,True,2023-06-25 06:09:29.000,1.1.0,88.0,pyod,conda-forge/pyod,,,,2663.0,2612.0,https://pypi.org/project/pyod,569108.0,571070.0,https://anaconda.org/conda-forge/pyod,2023-06-26 04:46:35.290,76525.0,,,,,1.0,,2023-06-25 06:02:01.357,51.0,,,,,,,,,,,,,,,,,,,
171,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-07-14 06:47:55.000000,2023-07-14 06:46:40,354,27.0,1455,133.0,121.0,12.0,305.0,6929,A Python implementation of global optimization with gaussian processes.,41.0,33,True,2023-04-25 22:00:01.831,1.4.3,14.0,bayesian-optimization,,,,,2108.0,2005.0,https://pypi.org/project/bayesian-optimization,199149.0,199150.0,,,,,,,,2.0,133.0,2023-04-25 22:00:01.831,103.0,,,,,,,,bayesian-optimization/BayesianOptimization,,,,,,,,,,,
172,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-08-03 06:49:01.000000,2023-07-27 15:30:59,742,66.0,652,269.0,952.0,277.0,308.0,6881,Build and manage real-life data science projects with ease!.,72.0,33,True,2023-07-17 15:00:39.868,2.9.11,91.0,metaflow,conda-forge/metaflow,,,,521.0,501.0,https://pypi.org/project/metaflow,125506.0,129320.0,https://anaconda.org/conda-forge/metaflow,2023-07-19 20:43:51.522,141133.0,,,,,2.0,,2023-07-17 15:00:39.868,20.0,,,,,,,,,,,,,,,,,,,
173,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-07-14 16:55:49.000000,2023-07-14 16:55:46,3247,12.0,887,137.0,615.0,44.0,1072.0,6087,Python library for audio and music analysis.,115.0,33,True,2023-03-17 19:48:03.000,0.10.0.post2,40.0,librosa,conda-forge/librosa,,,,1383.0,,https://pypi.org/project/librosa,2223570.0,2231503.0,https://anaconda.org/conda-forge/librosa,2023-06-16 13:25:36.548,674343.0,,,,,2.0,,2023-03-17 19:50:02.815,1383.0,,,,,,,,,,,,,,,,,,,
174,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-07-25 15:01:13.000000,2023-07-25 15:00:08,1165,52.0,626,66.0,122.0,50.0,419.0,5367,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",38.0,33,True,2023-07-25 15:01:13.000,2.3.0,207.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],838.0,819.0,https://pypi.org/project/pytorch-metric-learning,256677.0,256922.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,10576.0,,,,,1.0,,2023-07-25 14:56:04.000,19.0,,,,,,,,,,,,,,,,,,,
175,ClearML,allegroai/clearml,ml-experiments,,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-08-01 09:19:53.000000,2023-07-31 18:34:13,2168,78.0,599,86.0,226.0,373.0,481.0,4591,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",84.0,33,True,2023-08-01 09:19:53.000,1.12.1,134.0,clearml,,allegroai/trains,,,669.0,656.0,https://pypi.org/project/clearml,208420.0,209051.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30180.0,2.0,1404.0,2023-08-01 09:19:53.000,13.0,,,,,,,,,,,,,,,,,,,
176,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2023-08-02 20:10:09.000000,2023-08-02 10:31:09,2382,158.0,241,45.0,2011.0,281.0,636.0,4062,"Aim An easy-to-use & supercharged open-source AI metadata tracker (experiment tracking, AI agents tracing).",64.0,33,True,2023-06-02 08:59:51.000,3.17.5,702.0,aim,conda-forge/aim,,,,295.0,283.0,https://pypi.org/project/aim,77987.0,79442.0,https://anaconda.org/conda-forge/aim,2023-06-16 19:26:46.894,36380.0,,,,,2.0,,2023-08-02 20:10:09.000,12.0,,,,,,,,,,,,,,,,,,,
177,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2023-08-03 13:10:09.000000,2023-07-04 15:24:39,11624,175.0,1030,97.0,1217.0,114.0,713.0,3847,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",130.0,33,True,2023-06-30 22:18:12.000,1.15.0,53.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,408.0,401.0,https://pypi.org/project/adversarial-robustness-toolbox,38381.0,39189.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2023-07-01 02:28:37.959,29914.0,,,,,1.0,,2023-06-30 21:25:00.546,7.0,,,,,,,,,,,,,,,,,,,
178,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-08-02 08:04:01.000000,2023-08-01 21:36:50,1063,26.0,523,116.0,741.0,228.0,971.0,3532,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",155.0,33,True,2023-04-03 16:30:55.879,6.3.0,43.0,coremltools,conda-forge/coremltools,,,,3394.0,3236.0,https://pypi.org/project/coremltools,138800.0,140401.0,https://anaconda.org/conda-forge/coremltools,2023-06-16 19:23:14.592,50890.0,,,,,2.0,7498.0,2022-11-15 05:40:01.465,158.0,,,,,,,,,,,,,,,,,,,
179,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-08-03 13:00:10.000000,2023-08-03 13:00:08,1456,41.0,363,94.0,699.0,132.0,431.0,3040,Quickly and accurately render even the largest data.,53.0,33,True,2023-07-05 19:35:53.000,0.15.1,39.0,datashader,conda-forge/datashader,,,,2826.0,2714.0,https://pypi.org/project/datashader,67775.0,84046.0,https://anaconda.org/conda-forge/datashader,2023-07-06 09:20:40.941,634573.0,,,,,2.0,,2023-07-05 18:16:48.842,112.0,,,,,,,,,,,,,,,,,,,
180,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-08-03 12:17:35.000000,2023-08-02 17:22:59,1630,108.0,329,52.0,1361.0,66.0,364.0,2702,Bayesian optimization in PyTorch.,98.0,33,True,2023-08-02 01:40:05.000,0.9.1,38.0,botorch,conda-forge/botorch,,,['pytorch'],649.0,619.0,https://pypi.org/project/botorch,180346.0,182513.0,https://anaconda.org/conda-forge/botorch,2023-06-16 19:21:08.624,78016.0,,,,,2.0,,2023-08-02 01:40:05.000,30.0,,,,,,,,,,,,,,,,,,,
181,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-07-23 16:37:56.000000,2021-10-12 13:32:38,1570,,502,64.0,530.0,303.0,391.0,2639,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,33,False,2021-10-12 15:33:19.000,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,4822.0,4575.0,https://pypi.org/project/scikit-optimize,534331.0,543314.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,655765.0,,,,,2.0,,2021-10-12 14:23:01.204,247.0,,,,,,,,,,,,,,,,,,,
182,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-07-24 09:55:51.000000,2023-07-18 10:18:05,1614,12.0,318,59.0,165.0,119.0,190.0,2557,A machine learning toolkit dedicated to time-series data.,43.0,33,True,2023-07-05 12:16:01.864,0.6.1,98.0,tslearn,conda-forge/tslearn,,,['sklearn'],953.0,910.0,https://pypi.org/project/tslearn,252562.0,281045.0,https://anaconda.org/conda-forge/tslearn,2023-07-05 17:51:11.053,1082387.0,,,,,1.0,,2023-01-20 12:46:36.838,43.0,,,,,,,,,,,,,,,,,,,
