,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count
236,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-01-09 18:46:52.000000,2020-12-30 20:52:24.000000,882.0,110.0,406.0,7427,2046.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,86.0,26,True,2020-12-29 03:18:52.000000,0.3.2,15.0,ludwig,,,,['tensorflow'],86.0,74.0,https://pypi.org/project/ludwig,2020-11-16 23:58:45.000000,12.0,1206.0,1206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
237,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,MIT,2017-07-18 20:41:16.000000,2021-01-12 21:38:08.000000,2021-01-08 07:10:10.000000,1538.0,175.0,2449.0,6742,6515.0,A library for answering questions using data you cannot see.,332.0,26,True,2020-11-12 19:57:33.000000,0.3.0,48.0,syft,,,,['pytorch'],3.0,,https://pypi.org/project/syft,2020-09-14 15:03:40.000000,3.0,1566.0,1566.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
238,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-01-12 18:49:33.000000,2020-12-22 22:54:58.000000,1542.0,272.0,2635.0,5451,4756.0,Open-source simulator for autonomous driving research.,122.0,26,True,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,,55.0,53.0,https://pypi.org/project/carla,2019-04-28 17:45:24.000000,2.0,521.0,521.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
239,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-01-05 08:44:48.000000,2020-07-03 12:52:48.000000,1726.0,18.0,,5385,2381.0,Python Backtesting library for trading strategies.,50.0,26,False,,,155.0,backtrader,,,,,489.0,419.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000000,70.0,20525.0,20525.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
240,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-01-12 18:01:12.000000,2021-01-04 13:37:04.000000,968.0,122.0,553.0,5141,2402.0,Automated Machine Learning with scikit-learn.,63.0,26,True,2021-01-04 14:13:00.000000,0.12.1,26.0,auto-sklearn,,,,['sklearn'],157.0,127.0,https://pypi.org/project/auto-sklearn,2021-01-04 14:13:00.000000,30.0,6744.0,6744.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
241,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-01-12 19:13:53.000000,2020-12-24 16:30:15.000000,884.0,75.0,445.0,4935,2579.0,An open source library for deep learning end-to-end dialog systems and chatbots.,61.0,26,True,2020-12-24 16:35:56.000000,0.14.0,41.0,deeppavlov,,,,['tensorflow'],170.0,166.0,https://pypi.org/project/deeppavlov,2020-12-24 16:33:49.000000,4.0,4563.0,4563.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
242,keras-rl,keras-rl/keras-rl,,reinforcement-learning,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000000,2020-11-20 07:32:13.000000,2019-11-11 22:14:54.000000,1284.0,39.0,211.0,4917,308.0,Deep Reinforcement Learning for Keras.,40.0,26,False,2018-06-01 07:52:24.000000,0.4.2,8.0,keras-rl,,,,['tensorflow'],492.0,441.0,https://pypi.org/project/keras-rl,2018-06-01 07:52:24.000000,51.0,1619.0,1619.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
243,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2020-12-24 10:51:12.000000,2020-12-19 01:11:23.000000,1035.0,42.0,164.0,4781,199.0,A Python implementation of global optimization with gaussian processes.,27.0,26,True,2020-05-16 16:03:51.000000,1.2.0,8.0,bayesian-optimization,,,,,655.0,563.0,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09.000000,92.0,49470.0,49471.0,,,,,,,,2.0,46.0,,,,,,,,,,,,,,,,,,,
244,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,814.0,35.0,285.0,4620,622.0,A Python scikit for building and analyzing recommender systems.,38.0,26,True,2020-07-19 14:50:48.000000,1.1.1,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,881.0,857.0,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48.000000,24.0,39338.0,43536.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,151162.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
245,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-01-12 22:26:40.000000,2021-01-12 22:26:19.000000,241.0,209.0,735.0,4517,1551.0,An open source multi-tool for exploring and publishing data.,42.0,26,True,2020-12-11 01:46:44.000000,0.53,87.0,datasette,,,,,404.0,334.0,https://pypi.org/project/datasette,2020-12-11 01:53:37.000000,70.0,5347.0,5347.0,,,,,,,,2.0,24.0,,,,,,,,,,datasette,,,,,,,,,
246,PDFMiner,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2020-06-23 18:16:10.000000,2020-01-18 07:00:32.000000,1024.0,222.0,39.0,4472,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,True,,,24.0,pdfminer,conda-forge/pdfminer,,,,3439.0,1973.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,171368.0,171620.0,https://anaconda.org/conda-forge/pdfminer,2019-11-03 18:50:06.843000,13373.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
247,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2020-10-19 21:24:48.000000,2020-09-11 13:58:44.000000,675.0,54.0,778.0,4206,,Python library for audio and music analysis.,80.0,26,True,2020-07-22 01:34:55.000000,0.8.0,28.0,librosa,conda-forge/librosa,,,,10576.0,8826.0,https://pypi.org/project/librosa,2020-07-22 01:34:55.000000,1750.0,304539.0,308989.0,https://anaconda.org/conda-forge/librosa,2020-07-22 10:27:18.402000,240335.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
248,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-01-12 07:08:35.000000,2021-01-11 21:13:46.000000,310.0,107.0,139.0,3976,180.0,Build and manage real-life data science projects with ease.,28.0,26,True,2020-11-11 10:43:10.000000,2.2.5,14.0,metaflow,conda-forge/metaflow,,,,100.0,99.0,https://pypi.org/project/metaflow,2020-10-29 00:11:07.000000,1.0,38357.0,39123.0,https://anaconda.org/conda-forge/metaflow,2020-11-12 08:15:24.353000,9959.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
249,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,BSD-3-Clause,2014-12-17 18:16:59.000000,2021-01-12 22:38:46.000000,2021-01-12 13:58:25.000000,1286.0,156.0,1182.0,3522,25778.0,mlpack: a scalable C++ machine learning library --.,262.0,26,True,2020-10-28 18:28:47.000000,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,2020-10-28 18:28:47.000000,,236.0,2309.0,https://anaconda.org/conda-forge/mlpack,2020-10-29 09:35:18.918000,62199.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
250,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-01-12 18:02:45.000000,2021-01-12 16:45:16.000000,408.0,98.0,218.0,3428,1635.0,A unified framework for machine learning with time series.,71.0,26,True,2020-12-29 22:15:58.000000,0.5.1,11.0,sktime,,,,['sklearn'],90.0,90.0,https://pypi.org/project/sktime,2020-12-29 22:15:58.000000,0.0,7181.0,7183.0,,,,,,,,2.0,41.0,,,,,,,,,,,,,,,,,,,
251,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-01-12 23:17:46.000000,2021-01-08 07:01:19.000000,338.0,73.0,295.0,3109,4284.0,Streaming pivot visualization via WebAssembly.,61.0,26,True,2021-01-08 07:02:49.503000,0.6.0,38.0,perspective-python,,,,['jupyter'],167.0,163.0,https://pypi.org/project/perspective-python,2020-10-15 13:18:28.000000,4.0,463.0,1403.0,,,,,,,,3.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-01-08 07:02:49.503000,,940.0,,,,,,,,,,,,
252,textract,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-01-04 14:04:16.000000,2019-11-14 08:37:39.000000,424.0,84.0,121.0,2933,556.0,extract text from any document. no muss. no fuss.,30.0,26,False,2019-08-26 15:05:53.000000,1.6.3,15.0,textract,conda-forge/textract,,,,192.0,,https://pypi.org/project/textract,2019-08-26 15:05:53.000000,192.0,18737.0,18934.0,https://anaconda.org/conda-forge/textract,2017-03-20 21:15:33.254000,10268.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
253,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-01-12 22:16:15.000000,2021-01-12 22:01:39.000000,377.0,150.0,217.0,2905,464.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",50.0,26,True,2020-12-08 19:01:22.000000,0.0.15,294.0,autogluon,,,,['mxnet'],44.0,44.0,https://pypi.org/project/autogluon,2021-01-12 09:36:52.000000,0.0,20020.0,20020.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
254,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-01-12 17:45:04.000000,2021-01-09 22:21:18.000000,460.0,31.0,538.0,2563,870.0,"Fast, flexible and easy to use probabilistic modelling in Python.",61.0,26,True,2020-07-12 21:28:17.000000,0.14.0,61.0,pomegranate,conda-forge/pomegranate,,,,432.0,376.0,https://pypi.org/project/pomegranate,2021-01-09 22:24:27.000000,56.0,21539.0,23870.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,41965.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
255,Dagster,dagster-io/dagster,,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000000,2021-01-12 23:39:46.000000,2021-01-12 23:39:42.000000,258.0,599.0,1789.0,2515,6307.0,"A data orchestrator for machine learning, analytics, and ETL.",110.0,26,True,2020-12-11 04:26:56.000000,0.9.22.post0,224.0,dagster,conda-forge/dagster,,,,133.0,129.0,https://pypi.org/project/dagster,2020-12-11 04:26:29.000000,4.0,25624.0,34450.0,https://anaconda.org/conda-forge/dagster,2020-12-04 14:42:14.711000,123575.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
256,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-01-11 22:12:25.000000,2021-01-04 08:02:07.000000,268.0,18.0,258.0,2381,1467.0,Accelerated deep learning R&D.,80.0,26,True,2020-12-20 10:12:32.000000,20.12,86.0,catalyst,,,,['pytorch'],301.0,263.0,https://pypi.org/project/catalyst,2020-12-20 10:06:58.000000,38.0,6715.0,6715.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
257,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2020-12-24 20:11:00.000000,2020-10-14 16:41:45.000000,380.0,164.0,240.0,2303,1012.0,PYthon svg GrAph plotting Library.,69.0,26,False,2017-07-05 09:22:41.000000,2.4.0,74.0,pygal,conda-forge/pygal,,,,1152.0,,https://pypi.org/project/pygal,2020-10-14 13:06:35.000000,1152.0,57233.0,57530.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,5646.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
258,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-01-02 06:06:24.000000,2020-05-19 04:45:47.000000,183.0,20.0,46.0,2174,165.0,A simple command-line utility for querying and monitoring GPU status.,10.0,26,True,2019-07-22 06:37:00.000000,0.6.0,11.0,gpustat,conda-forge/gpustat,,,,615.0,557.0,https://pypi.org/project/gpustat,2021-01-02 05:59:41.000000,58.0,126245.0,126590.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,7610.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
259,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2021-01-08 09:22:12.000000,2021-01-08 03:08:31.000000,319.0,300.0,305.0,2074,851.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",107.0,26,True,2020-10-10 18:21:00.000000,4.0,27.0,coremltools,,,,,576.0,443.0,https://pypi.org/project/coremltools,2020-10-10 18:16:12.000000,133.0,40319.0,40376.0,,,,,,,,1.0,2308.0,,,,,,,,,,,,,,,,,,,
260,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-01-12 20:31:22.000000,2021-01-06 02:07:01.000000,194.0,44.0,131.0,2053,778.0,Model interpretability and understanding for PyTorch.,66.0,26,True,2020-11-13 23:52:08.000000,0.3.0,4.0,captum,,,,['pytorch'],102.0,102.0,https://pypi.org/project/captum,2020-11-13 20:23:21.000000,,8753.0,8753.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,
261,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2020-10-07 16:12:54.000000,2020-10-07 16:12:53.000000,503.0,79.0,119.0,2048,450.0,Productivity Tools for Plotly + Pandas.,37.0,26,True,2020-03-01 17:42:01.000000,0.17.3,27.0,cufflinks,,,,['pandas'],2752.0,2518.0,https://pypi.org/project/cufflinks,2020-03-01 17:42:01.000000,234.0,48983.0,48983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
262,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2020-12-07 11:14:34.000000,2020-07-02 17:03:56.000000,292.0,104.0,171.0,2018,4109.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,10.0,aubio,conda-forge/aubio,,,,221.0,205.0,https://pypi.org/project/aubio,2019-02-08 11:21:02.000000,16.0,1542.0,9768.0,https://anaconda.org/conda-forge/aubio,2020-10-13 12:09:18.538000,378396.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
263,Jina,jina-ai/jina,,nlp,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-01-12 22:53:22.000000,2021-01-12 22:24:56.000000,318.0,45.0,535.0,1843,4472.0,An easier way to build neural search in the cloud.,81.0,26,True,2021-01-12 20:08:11.000000,0.9.13,128.0,jina,,jinaai/jina,,,45.0,45.0,https://pypi.org/project/jina,2021-01-12 22:00:34.000000,,1699.0,8100.0,,,,https://hub.docker.com/r/jinaai/jina,2021-01-12 22:04:36.519253,,70421.0,2.0,,,,,,,,,,,,,,,,,,,,
264,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-01-12 08:18:27.000000,2021-01-11 18:37:07.000000,172.0,40.0,113.0,1812,804.0,Bayesian optimization in PyTorch.,50.0,26,True,2020-12-08 06:47:25.000000,0.3.3,16.0,botorch,,,,['pytorch'],74.0,74.0,https://pypi.org/project/botorch,2020-12-08 06:47:25.000000,0.0,25974.0,25974.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
265,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-01-12 19:21:06.000000,2021-01-12 19:14:24.000000,96.0,3.0,115.0,1762,516.0,Python library for creating data pipelines with chain functional programming.,23.0,26,True,2021-01-12 19:21:07.000000,1.4.3,14.0,pyfunctional,,,,,248.0,248.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000000,0.0,31092.0,31092.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
266,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,BSD-3-Clause,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,265.0,25.0,45.0,1703,242.0,Stand-alone language identification system.,9.0,26,False,2016-04-05 22:34:15.000000,1.1.6,8.0,langid,,,,,834.0,584.0,https://pypi.org/project/langid,2016-04-05 22:34:15.000000,250.0,493705.0,493705.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
267,efficientnet,qubvel/efficientnet,,tensorflow-utils,https://github.com/qubvel/efficientnet,https://github.com/qubvel/efficientnet,Apache-2.0,2019-05-30 20:21:09.000000,2020-12-10 07:02:58.000000,2020-09-15 16:19:36.000000,372.0,49.0,55.0,1654,64.0,Implementation of EfficientNet model. Keras and TensorFlow Keras.,8.0,26,True,2020-09-15 16:26:00.000000,1.1.1,9.0,efficientnet,,,,['tensorflow'],484.0,482.0,https://pypi.org/project/efficientnet,2020-09-15 16:26:00.000000,2.0,85376.0,92367.0,,,,,,,,2.0,139839.0,,,,,,,,,,,,,,,,,,,
268,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2020-12-31 09:45:57.000000,2020-11-17 19:55:36.000000,185.0,60.0,141.0,1382,151.0,A Python wrapper for the tesseract-ocr API.,23.0,26,True,2020-03-17 17:45:44.000000,2.5.1,15.0,tesserocr,conda-forge/tesserocr,,,,495.0,445.0,https://pypi.org/project/tesserocr,2020-03-17 17:45:44.000000,50.0,26257.0,28355.0,https://anaconda.org/conda-forge/tesserocr,2020-10-14 10:27:18.734000,31480.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
269,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-01-12 21:28:50.000000,2021-01-12 21:28:38.000000,370.0,200.0,304.0,1284,3003.0,TFX is an end-to-end platform for deploying production ML pipelines.,97.0,26,True,2021-01-06 21:34:50.000000,0.26.0,38.0,tfx,,,,['tensorflow'],4.0,,https://pypi.org/project/tfx,2021-01-06 21:34:50.000000,4.0,107197.0,107197.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
270,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2020-12-30 20:43:14.000000,2020-04-01 15:40:18.000000,131.0,54.0,588.0,1026,1355.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,26,True,2018-03-11 14:37:30.000000,1.6.1,24.0,agate,conda-forge/agate,,,,569.0,477.0,https://pypi.org/project/agate,2018-03-11 14:37:30.000000,92.0,150610.0,151869.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,59209.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
271,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-01-12 20:10:40.000000,2021-01-12 20:10:28.000000,209.0,70.0,89.0,945,468.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",41.0,26,True,2020-09-14 04:46:03.000000,0.5.0,20.0,tensorflow-model-optimization,,,,['tensorflow'],520.0,517.0,https://pypi.org/project/tensorflow-model-optimization,2020-09-14 04:36:08.000000,3.0,52206.0,52206.0,,,,,,,,2.0,,-1.0,,,,,,,,,,,,,,,,,,
272,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2020-12-22 23:37:03.000000,2020-12-02 16:09:46.000000,152.0,17.0,206.0,796,1020.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",16.0,26,True,2020-12-02 23:17:04.000000,1.8.0,28.0,pmdarima,,,,,685.0,673.0,https://pypi.org/project/pmdarima,2020-12-02 23:17:04.000000,12.0,200102.0,200102.0,,,,,,,,2.0,,,,,,,,,True,,,,,,,,,,,
273,pyclustering,annoviko/pyclustering,,others,https://github.com/annoviko/pyclustering,https://github.com/annoviko/pyclustering,BSD-3-Clause,2014-02-25 18:59:03.000000,2020-12-08 15:01:28.000000,2020-12-03 10:56:55.000000,185.0,53.0,583.0,776,2066.0,"pyclustring is a Python, C++ data mining library.",26.0,26,True,2020-11-25 22:33:07.000000,0.10.1.2,46.0,pyclustering,conda-forge/pyclustering,,,,204.0,168.0,https://pypi.org/project/pyclustering,2020-11-25 22:41:20.000000,36.0,17803.0,18720.0,https://anaconda.org/conda-forge/pyclustering,2020-11-30 17:36:43.767000,11866.0,,,,,2.0,282.0,,,,,,,,True,,,,,,,,,,,
274,dask-ml,dask/dask-ml,,distributed-ml,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000000,2021-01-11 12:53:16.000000,2021-01-05 22:11:00.000000,181.0,173.0,201.0,682,750.0,Scalable Machine Learning with Dask.,61.0,26,True,2020-09-24 19:34:38.000000,1.7.0,26.0,dask-ml,conda-forge/dask-ml,,,,366.0,324.0,https://pypi.org/project/dask-ml,2020-09-24 19:34:38.000000,42.0,34940.0,39750.0,https://anaconda.org/conda-forge/dask-ml,2020-09-24 21:21:37.412000,187624.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
275,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-01-12 22:45:44.000000,2021-01-12 19:01:03.000000,85.0,41.0,84.0,678,322.0,Making text a first-class citizen in TensorFlow.,31.0,26,True,2020-12-23 03:10:06.000000,2.4.2,31.0,tensorflow-text,,,,['tensorflow'],409.0,405.0,https://pypi.org/project/tensorflow-text,2020-12-22 23:55:15.000000,4.0,158489.0,158489.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
276,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-01-12 22:17:39.000000,2021-01-11 15:17:19.000000,133.0,114.0,262.0,648,2047.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,48.0,26,True,2020-12-10 16:30:09.000000,0.27.4,32.0,pyvista,conda-forge/pyvista,,,['jupyter'],257.0,231.0,https://pypi.org/project/pyvista,2020-12-10 16:30:09.000000,26.0,7391.0,10062.0,https://anaconda.org/conda-forge/pyvista,2020-12-10 19:09:38.280000,53423.0,,,,,3.0,37.0,,,,,,,,,,,,,,,,,,,
