,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
243,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-05-31 03:58:22.153000,2021-03-10 22:04:12.000000,132,54.0,588.0,1047.0,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,27,True,2018-03-11 14:37:30.000000,1.6.1,24.0,agate,conda-forge/agate,,,,817.0,575.0,https://pypi.org/project/agate,2018-03-11 14:37:30.000000,242.0,661108.0,662348.0,https://anaconda.org/conda-forge/agate,2021-05-31 03:58:22.153000,65727.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
244,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-07-01 02:54:53.000000,2021-07-01 02:54:53.000000,218,141.0,483.0,1043.0,,Exploratory analysis of Bayesian models with Python.,86.0,27,True,2021-02-21 19:39:56.000000,0.11.2,23.0,arviz,conda-forge/arviz,,,,1119.0,1083.0,https://pypi.org/project/arviz,2021-02-21 19:39:56.000000,36.0,435350.0,449051.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,356188.0,,,,,1.0,98.0,,,,,,,,,,,,,,,,,,,,,
245,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-06-17 10:01:39.000000,2021-06-11 01:18:26.000000,153,68.0,348.0,902.0,1145.0,Python Extract Transform and Load Tables of Data.,47.0,27,True,2021-03-27 03:06:14.000000,1.7.4,79.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,554.0,440.0,https://pypi.org/project/petl,2021-03-27 03:06:14.000000,114.0,36532.0,36986.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,26368.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
246,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2021-06-30 01:03:05.000000,2021-06-11 13:07:10.000000,277,297.0,671.0,884.0,2289.0,Cartopy - a cartographic python library with matplotlib support.,94.0,27,False,2021-04-23 16:45:56.000000,0.19.0.post1,22.0,cartopy,conda-forge/cartopy,,,,2063.0,1717.0,https://pypi.org/project/cartopy,2021-04-23 16:49:22.000000,346.0,68272.0,93888.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1639438.0,,,,,2.0,,,,,,,,,,,,,,,True,,,,,,,
247,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-06-30 17:44:07.000000,2021-06-29 23:50:32.000000,167,147.0,366.0,845.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,58.0,27,True,2021-06-23 21:59:31.000000,0.31.3,47.0,pyvista,conda-forge/pyvista,,,['jupyter'],407.0,381.0,https://pypi.org/project/pyvista,2021-06-23 21:59:31.000000,26.0,30923.0,34536.0,https://anaconda.org/conda-forge/pyvista,2021-06-24 01:50:57.553000,93907.0,,,,,2.0,114.0,,,,,,,,,,,,,,,,,,,,,
248,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-07-01 05:18:39.000000,2021-06-30 21:58:17.000000,106,53.0,101.0,763.0,450.0,Making text a first-class citizen in TensorFlow.,48.0,27,True,2021-05-24 19:16:25.000000,2.5.0,34.0,tensorflow-text,,,,['tensorflow'],783.0,779.0,https://pypi.org/project/tensorflow-text,2021-05-21 21:08:47.000000,4.0,990383.0,990383.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
249,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,85,22.0,53.0,631.0,448.0,Python bindings and utilities for GeoJSON.,44.0,27,True,2019-08-09 20:32:15.000000,2.5.0,28.0,geojson,conda-forge/geojson,,,,8835.0,7001.0,https://pypi.org/project/geojson,2019-08-09 20:32:15.000000,1834.0,670121.0,676605.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,415004.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
250,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000000,2020-12-09 22:21:57.000000,2020-03-31 15:55:14.000000,4402,836.0,2523.0,17037.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",265.0,26,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,34.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000000,34.0,1401.0,1610.0,,,,,,,,3.0,13847.0,,,,,,,,,,,,,,,,,,,,,
251,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-06-30 21:44:22.000000,2021-06-30 21:44:13.000000,3449,312.0,560.0,16744.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,True,2020-11-12 19:17:18.000000,2.1.3,66.0,magenta,,,,['tensorflow'],372.0,302.0,https://pypi.org/project/magenta,2020-11-12 19:17:18.000000,70.0,5125.0,5125.0,,,,,,,,2.0,,,,,,,,-3.0,,,,,,,,,,,,,,
252,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-07-01 14:15:36.000000,2021-07-01 05:31:36.000000,5439,295.0,3687.0,15470.0,1625.0,OpenMMLab Detection Toolbox and Benchmark.,232.0,26,True,2021-06-29 14:02:09.000000,2.14.0,14.0,,,,,['pytorch'],68.0,68.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
253,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-06-14 17:53:17.000000,2021-06-14 17:53:17.000000,1103,481.0,1268.0,10329.0,,Turi Create simplifies the development of custom machine learning models.,82.0,26,True,2020-09-30 22:51:40.000000,6.4.1,31.0,turicreate,,,,,282.0,248.0,https://pypi.org/project/turicreate,2020-09-30 22:51:40.000000,34.0,33567.0,33667.0,,,,,,,,3.0,4337.0,,,,,,,,,,,,,,,,,,,,,
254,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-06-21 08:38:59.000000,2021-02-11 20:51:09.000000,2120,32.0,,6785.0,2383.0,Python Backtesting library for trading strategies.,51.0,26,False,,,155.0,backtrader,,,,,704.0,634.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000000,70.0,53563.0,53563.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
255,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16.000000,2021-06-30 03:23:36.000000,2021-03-17 01:32:00.000000,1487,20.0,433.0,6643.0,3346.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,26,True,2021-01-06 07:16:21.000000,2.2.4,82.0,tensorlayer,,,,['tensorflow'],68.0,,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37.000000,68.0,2906.0,2927.0,,,,,,,,2.0,1260.0,,,,,,,,,,,,,,,,,,,,,
256,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,834,76.0,76.0,6611.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-24 15:57:06.000000,1.0.0,4.0,facets-overview,,,,['jupyter'],62.0,56.0,https://pypi.org/project/facets-overview,2019-07-24 15:57:06.000000,6.0,91783.0,91783.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
257,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-06-30 20:59:42.000000,2021-06-28 16:12:27.000000,729,125.0,456.0,5616.0,,An open source python library for automated feature engineering.,50.0,26,True,2021-06-11 20:31:20.000000,0.25.0,76.0,featuretools,conda-forge/featuretools,,,,845.0,775.0,https://pypi.org/project/featuretools,2021-06-11 20:32:07.000000,70.0,187295.0,189131.0,https://anaconda.org/conda-forge/featuretools,2021-06-29 15:43:56.093000,56934.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
258,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-07-01 04:54:19.000000,2021-06-28 19:42:39.000000,525,275.0,278.0,5179.0,611.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",56.0,26,True,2021-06-23 17:19:47.000000,0.4.1,26.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],54.0,54.0,https://pypi.org/project/deepspeed,2021-06-23 17:17:54.000000,0.0,44621.0,45109.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,8792.0,2.0,,,,,,,,,,,,,,,,,,,,,,
259,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,MIT,2019-10-25 02:23:45.000000,2021-06-29 22:37:37.000000,2021-06-29 22:37:33.000000,596,85.0,579.0,4942.0,501.0,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,63.0,26,True,2021-02-09 23:13:45.000000,0.4.0,7.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],87.0,87.0,https://pypi.org/project/pytorch3d,2021-02-09 23:13:45.000000,0.0,9014.0,9576.0,https://anaconda.org/pytorch3d/pytorch3d,2021-02-09 22:34:07.773000,11247.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
260,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-06-16 09:04:04.000000,2021-06-16 07:40:47.000000,456,93.0,622.0,4430.0,2971.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",54.0,26,True,2021-06-16 09:04:04.000000,12.2.0,175.0,ocrmypdf,,,,,12.0,,https://pypi.org/project/ocrmypdf,2021-06-16 09:04:04.000000,12.0,18816.0,18816.0,,,,,,,,2.0,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,,,
261,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-06-19 12:41:11.000000,2021-03-19 15:48:33.000000,592,65.0,98.0,4238.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,26,True,2021-03-19 16:01:00.000000,0.3.10,17.0,lucid,,,,['tensorflow'],575.0,569.0,https://pypi.org/project/lucid,2021-03-19 16:01:00.000000,6.0,1215.0,1215.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
262,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-07-01 12:09:53.000000,2021-07-01 11:02:32.000000,564,159.0,350.0,4139.0,,A unified framework for machine learning with time series.,96.0,26,True,2021-05-14 23:18:54.000000,0.6.1,15.0,sktime,,,,['sklearn'],192.0,192.0,https://pypi.org/project/sktime,2021-05-14 23:18:54.000000,0.0,106330.0,106332.0,,,,,,,,2.0,58.0,,,,,,,,,,,,,,,,,,,,,
263,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-07-01 09:04:12.000000,2021-06-30 22:41:39.000000,447,111.0,392.0,3435.0,633.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",58.0,26,True,2021-04-28 22:25:13.000000,0.2.0,463.0,autogluon,,,,['mxnet'],60.0,60.0,https://pypi.org/project/autogluon,2021-07-01 09:04:12.000000,0.0,25385.0,25385.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
264,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,602,16.0,228.0,3393.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,26,True,2020-12-21 02:37:29.000000,2.3.1,28.0,alpha_vantage,,,,,202.0,,https://pypi.org/project/alpha_vantage,2018-08-26 18:55:11.000000,202.0,36074.0,36074.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
265,Hub,activeloopai/Hub,,ml-experiments,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-07-01 14:17:35.000000,2021-06-29 17:28:33.000000,258,32.0,242.0,3321.0,2201.0,Fastest dataset optimization and management for machine and deep learning. Stream data real-time & version-control it...,78.0,26,True,2021-05-29 14:38:13.000000,1.3.7,98.0,hub,,,,"['tensorflow', 'pytorch']",178.0,126.0,https://pypi.org/project/hub,2021-06-23 01:02:19.000000,52.0,2827.0,2827.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
266,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-05-27 03:15:18.000000,2021-05-17 16:54:05.000000,478,95.0,532.0,3280.0,848.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,98.0,26,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],62.0,,https://pypi.org/project/yellowbrick,2021-02-13 20:42:26.000000,62.0,202529.0,202529.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
267,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-06-02 12:43:18.000000,2021-06-02 12:43:17.000000,620,128.0,762.0,3187.0,837.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",111.0,26,True,2021-04-06 12:37:09.000000,2.10.2,31.0,stable-baselines,,,,,50.0,,https://pypi.org/project/stable-baselines,2021-04-06 12:37:09.000000,50.0,10673.0,10673.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
268,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2021-06-20 09:40:21.000000,2021-05-10 18:34:53.000000,365,118.0,37.0,3164.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,26,True,2018-09-26 05:07:28.000000,1.5.1,12.0,torchsummary,,,,['pytorch'],2954.0,2836.0,https://pypi.org/project/torchsummary,2018-09-26 05:07:28.000000,118.0,72236.0,72236.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
269,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000000,2021-06-15 23:12:57.000000,2021-03-15 18:43:06.000000,782,33.0,74.0,3053.0,127.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,10.0,26,True,2020-05-22 15:07:00.000000,3.3.2,15.0,vadersentiment,,,,,3062.0,2776.0,https://pypi.org/project/vadersentiment,2020-05-22 15:07:00.000000,286.0,126267.0,126267.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
270,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-07-01 06:15:34.000000,2021-06-28 14:06:47.000000,285,81.0,137.0,2998.0,848.0,A Python toolbox for performing gradient-free optimization.,43.0,26,True,2021-01-28 12:05:40.000000,0.4.3,31.0,nevergrad,conda-forge/nevergrad,,,,198.0,184.0,https://pypi.org/project/nevergrad,2021-06-04 17:44:17.000000,14.0,30433.0,31113.0,https://anaconda.org/conda-forge/nevergrad,2021-06-14 12:44:22.518000,10204.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
271,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-06-27 14:10:46.000000,2021-06-27 14:10:41.000000,510,7.0,581.0,2981.0,2063.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,77.0,26,True,2021-06-05 10:34:19.000000,0.6.4,13.0,tensorforce,,,,['tensorflow'],46.0,,https://pypi.org/project/tensorforce,2019-09-07 13:56:18.000000,46.0,1724.0,1724.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
272,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-06-30 21:30:17.000000,2021-06-30 21:30:14.000000,188,15.0,130.0,2893.0,1101.0,"Wrap UIs around any model, share with anyone.",20.0,26,True,2021-06-30 21:30:08.000000,2.0.10,107.0,gradio,,,,,188.0,186.0,https://pypi.org/project/gradio,2021-06-30 21:30:08.000000,2.0,9170.0,9170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
273,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000000,2021-07-01 11:43:47.000000,2021-07-01 11:43:47.000000,562,338.0,876.0,2678.0,,High-performance interactive 2D/3D data visualization library.,155.0,26,True,2021-06-30 20:24:36.000000,0.7.0,17.0,vispy,conda-forge/vispy,,,['jupyter'],654.0,532.0,https://pypi.org/project/vispy,2021-06-30 19:22:15.000000,122.0,28553.0,32095.0,https://anaconda.org/conda-forge/vispy,2021-07-01 00:11:53.381000,157590.0,,,,,3.0,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516000,,40.0,,,,,,,,,,,,,,,
274,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-07-01 13:55:40.000000,2021-06-29 00:17:12.000000,257,65.0,184.0,2455.0,822.0,Model interpretability and understanding for PyTorch.,72.0,26,True,2021-01-23 18:11:12.000000,0.3.1,5.0,captum,,,,['pytorch'],217.0,217.0,https://pypi.org/project/captum,2021-01-22 20:55:47.000000,0.0,28253.0,28253.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
275,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,384,164.0,242.0,2363.0,1014.0,PYthon svg GrAph plotting Library.,70.0,26,False,2017-07-05 09:22:41.000000,2.4.0,74.0,pygal,conda-forge/pygal,,,,1152.0,,https://pypi.org/project/pygal,2020-10-14 13:06:35.000000,1152.0,107966.0,108247.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,7047.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
276,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-27 17:38:36.000000,2021-05-24 15:19:12.000000,508,252.0,291.0,2295.0,838.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",81.0,26,True,2020-08-13 19:17:42.000000,0.10.0,26.0,gluonnlp,,,,['mxnet'],543.0,521.0,https://pypi.org/project/gluonnlp,2020-08-13 19:17:42.000000,22.0,45274.0,45274.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
277,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-05-23 21:26:30.000000,2021-05-23 21:26:30.000000,474,44.0,88.0,2175.0,234.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,26,True,2021-03-10 01:00:20.000000,2.5.2,31.0,facenet-pytorch,,,,['pytorch'],398.0,392.0,https://pypi.org/project/facenet-pytorch,2021-03-10 01:00:20.000000,6.0,15470.0,21235.0,,,,,,,,2.0,115301.0,,,,,,,,,,,,,,,,,,,,,
278,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-05-18 20:58:41.000000,2021-01-19 09:51:49.000000,311,117.0,175.0,2145.0,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,10.0,aubio,conda-forge/aubio,,,,272.0,236.0,https://pypi.org/project/aubio,2019-02-08 11:21:02.000000,36.0,2990.0,11417.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,438251.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
279,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-07-01 15:24:31.000000,2021-06-30 12:13:46.000000,392,100.0,620.0,2028.0,681.0,End-to-end Python framework for building natural language search interfaces to data. Leverages Transformers and the..,53.0,26,True,2021-06-21 16:50:42.000000,0.9.0,34.0,haystack,,,,,224.0,58.0,https://pypi.org/project/haystack,2017-07-03 04:44:52.000000,166.0,1680.0,1680.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
280,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55.000000,2021-07-01 11:55:15.000000,2021-07-01 11:54:55.000000,795,66.0,212.0,1993.0,,Interactive Parallel Computing in Python.,101.0,26,True,2020-05-05 18:42:38.000000,6.3.0,23.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],2102.0,1612.0,https://pypi.org/project/ipyparallel,2021-06-25 08:19:26.000000,490.0,61831.0,69205.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,464584.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
281,StellarGraph,stellargraph/stellargraph,,graph,https://github.com/stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,Apache-2.0,2018-04-13 07:35:51.000000,2021-06-15 17:03:28.000000,2021-02-18 01:03:15.000000,288,233.0,719.0,1970.0,2515.0,StellarGraph - Machine Learning on Graphs.,32.0,26,True,2020-06-30 05:15:21.000000,1.2.1,25.0,stellargraph,,,,['tensorflow'],75.0,71.0,https://pypi.org/project/stellargraph,2020-06-30 05:10:43.000000,4.0,10030.0,10030.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
282,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-06-28 10:06:19.000000,2021-06-26 14:27:11.000000,182,10.0,26.0,1948.0,402.0,torch-optimizer -- collection of optimizers for Pytorch.,21.0,26,True,2021-01-01 16:51:15.000000,0.1.0,19.0,torch_optimizer,,,,['pytorch'],244.0,244.0,https://pypi.org/project/torch_optimizer,2021-01-01 16:51:15.000000,0.0,24376.0,24376.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
