,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id
264,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-05-19 21:29:24.000000,2021-05-19 21:29:09.000000,724.0,116.0,430.0,5560.0,,An open source python library for automated feature engineering.,50.0,26,True,2021-04-30 22:30:23.000000,0.24.0,72.0,featuretools,conda-forge/featuretools,,,,817.0,747.0,https://pypi.org/project/featuretools,2021-04-30 22:31:09.000000,70.0,187825.0,189650.0,https://anaconda.org/conda-forge/featuretools,2021-05-01 12:24:35.359000,52949.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
265,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,861.0,51.0,289.0,4850.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,26,True,2020-07-19 14:50:48.000000,1.1.1,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,1124.0,1076.0,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48.000000,48.0,46158.0,50512.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,174162.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
266,PyTorch3D,facebookresearch/pytorch3d,,image,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,MIT,2019-10-25 02:23:45.000000,2021-05-19 17:04:17.000000,2021-05-19 17:04:12.000000,582.0,82.0,504.0,4814.0,431.0,PyTorch3D is FAIR's library of reusable components for deep learning with 3D data.,59.0,26,True,2021-02-09 23:13:45.000000,0.4.0,7.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],73.0,73.0,https://pypi.org/project/pytorch3d,2021-02-09 23:13:45.000000,0.0,8728.0,9287.0,https://anaconda.org/pytorch3d/pytorch3d,2021-02-09 22:34:07.773000,10076.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
267,PDFMiner,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,226.0,40.0,4580.0,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,26,False,,,24.0,pdfminer,conda-forge/pdfminer,,,,3733.0,2267.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,143134.0,143419.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,16269.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
268,Lucid,tensorflow/lucid,,interpretability,https://github.com/tensorflow/lucid,https://github.com/tensorflow/lucid,Apache-2.0,2018-01-25 17:41:44.000000,2021-03-19 16:01:00.000000,2021-03-19 15:48:33.000000,592.0,65.0,98.0,4204.0,667.0,A collection of infrastructure and tools for research in neural network interpretability.,40.0,26,True,2021-03-19 16:01:00.000000,0.3.10,17.0,lucid,,,,['tensorflow'],562.0,556.0,https://pypi.org/project/lucid,2021-03-19 16:01:00.000000,6.0,1313.0,1313.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
269,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-03-25 21:33:37.000000,2021-02-07 21:16:06.000000,584.0,79.0,342.0,3619.0,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,26,True,2020-11-27 19:48:30.000000,1.16,14.0,lightfm,conda-forge/lightfm,,,,518.0,462.0,https://pypi.org/project/lightfm,2020-11-27 19:55:08.000000,56.0,174668.0,176952.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,91371.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
270,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-05-20 14:03:19.000000,2021-05-20 00:28:48.000000,439.0,77.0,721.0,3346.0,5310.0,An easier way to build neural search on the cloud.,97.0,26,True,2021-05-18 04:04:54.000000,2.0.0rc1,631.0,jina,,jinaai/jina,,,59.0,59.0,https://pypi.org/project/jina,2021-05-19 23:34:00.000000,,9614.0,42023.0,,,,https://hub.docker.com/r/jinaai/jina,2021-05-19 23:43:11.910880,3.0,486142.0,3.0,,,,,,,,-1.0,,,,,,,,,,,,,
271,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-02-17 12:42:04.000000,2020-12-21 19:51:57.000000,596.0,16.0,225.0,3336.0,497.0,A python wrapper for Alpha Vantage API for financial data.,36.0,26,True,2020-12-21 02:37:29.000000,2.3.1,28.0,alpha_vantage,,,,,202.0,,https://pypi.org/project/alpha_vantage,2018-08-26 18:55:11.000000,202.0,28340.0,28340.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
272,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-05-20 09:04:18.000000,2021-05-18 03:59:36.000000,425.0,101.0,357.0,3265.0,607.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",57.0,26,True,2021-04-28 22:25:13.000000,0.2.0,421.0,autogluon,,,,['mxnet'],51.0,51.0,https://pypi.org/project/autogluon,2021-05-20 09:04:18.000000,0.0,24626.0,24626.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
273,Hub,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-05-20 13:50:39.000000,2021-05-20 08:38:15.000000,251.0,24.0,237.0,3256.0,2174.0,Fastest unstructured dataset management for TensorFlow/PyTorch. Stream data real-time & version-control it...,76.0,26,True,2021-04-29 14:25:14.000000,1.3.5,89.0,hub,,,,"['tensorflow', 'pytorch']",177.0,125.0,https://pypi.org/project/hub,2021-04-29 14:25:14.000000,52.0,2266.0,2266.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
274,yellowbrick,DistrictDataLabs/yellowbrick,,interpretability,https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000000,2021-05-17 16:54:05.000000,2021-05-17 16:54:05.000000,478.0,95.0,532.0,3231.0,848.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,98.0,26,True,2021-02-13 20:31:18.000000,1.3.post1,22.0,yellowbrick,,,,['sklearn'],62.0,,https://pypi.org/project/yellowbrick,2021-02-13 20:42:26.000000,62.0,152606.0,152606.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
275,Stable Baselines,hill-a/stable-baselines,,reinforcement-learning,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59.000000,2021-04-19 22:11:48.000000,2021-04-19 22:11:45.000000,609.0,128.0,753.0,3128.0,836.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",110.0,26,True,2021-04-06 12:37:09.000000,2.10.2,31.0,stable-baselines,,,,,50.0,,https://pypi.org/project/stable-baselines,2021-04-06 12:37:09.000000,50.0,12357.0,12357.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
276,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,https://github.com/sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,MIT,2018-04-23 13:58:04.000000,2021-05-10 18:34:53.000000,2021-05-10 18:34:53.000000,365.0,118.0,36.0,3096.0,57.0,Model summary in PyTorch similar to `model.summary()` in Keras.,11.0,26,True,2018-09-26 05:07:28.000000,1.5.1,12.0,torchsummary,,,,['pytorch'],2645.0,2527.0,https://pypi.org/project/torchsummary,2018-09-26 05:07:28.000000,118.0,68061.0,68061.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
277,textract,deanmalmgren/textract,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-05-17 14:04:12.000000,2019-11-14 08:37:39.000000,439.0,89.0,121.0,3003.0,556.0,extract text from any document. no muss. no fuss.,30.0,26,False,2019-08-26 15:05:53.000000,1.6.3,15.0,textract,conda-forge/textract,,,,192.0,,https://pypi.org/project/textract,2019-08-26 15:05:53.000000,192.0,42277.0,42478.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907000,11280.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
278,vaderSentiment,cjhutto/vaderSentiment,,nlp,https://github.com/cjhutto/vaderSentiment,https://github.com/cjhutto/vaderSentiment,MIT,2014-11-17 16:31:45.000000,2021-05-19 10:09:45.000000,2021-03-15 18:43:06.000000,764.0,31.0,74.0,2993.0,127.0,VADER Sentiment Analysis. VADER (Valence Aware Dictionary and sEntiment Reasoner) is a lexicon and rule-based..,10.0,26,True,2020-05-22 15:07:00.000000,3.3.2,15.0,vadersentiment,,,,,2931.0,2645.0,https://pypi.org/project/vadersentiment,2020-05-22 15:07:00.000000,286.0,138192.0,138192.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
279,TensorForce,tensorforce/tensorforce,,reinforcement-learning,https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22.000000,2021-05-15 15:30:01.000000,2021-05-15 15:29:57.000000,495.0,10.0,569.0,2949.0,2042.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,76.0,26,True,2021-03-22 21:45:44.000000,0.6.3,12.0,tensorforce,,,,['tensorflow'],46.0,,https://pypi.org/project/tensorforce,2019-09-07 13:56:18.000000,46.0,1859.0,1859.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
280,nevergrad,facebookresearch/nevergrad,,hyperopt,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000000,2021-05-19 12:30:09.000000,2021-05-12 12:07:57.000000,279.0,84.0,130.0,2942.0,824.0,A Python toolbox for performing gradient-free optimization.,42.0,26,True,2021-01-28 12:05:40.000000,0.4.3,30.0,nevergrad,conda-forge/nevergrad,,,,185.0,171.0,https://pypi.org/project/nevergrad,2021-04-19 09:16:19.000000,14.0,24392.0,25066.0,https://anaconda.org/conda-forge/nevergrad,2020-12-14 18:21:29.267000,8766.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
281,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000000,2021-05-20 13:52:41.000000,2021-05-19 19:10:25.000000,546.0,354.0,825.0,2650.0,,High-performance interactive 2D/3D data visualization library.,150.0,26,True,2020-12-14 15:55:00.000000,0.6.6,16.0,vispy,conda-forge/vispy,,,['jupyter'],625.0,503.0,https://pypi.org/project/vispy,2020-11-28 02:55:50.000000,122.0,36149.0,39640.0,https://anaconda.org/conda-forge/vispy,2021-04-30 14:06:59.690000,147559.0,,,,,3.0,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516000,,60.0,,,,,,,,,,,,,,
282,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-05-20 10:04:08.000000,2021-05-20 08:36:53.000000,356.0,91.0,222.0,2451.0,1185.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",30.0,26,True,2021-05-05 20:32:20.000000,1.0.2,43.0,clearml,,allegroai/trains,,,41.0,41.0,https://pypi.org/project/clearml,2021-05-20 10:04:08.000000,0.0,19014.0,20333.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30052.0,2.0,303.0,,,,,,,,,,,,,,,,,,,,
283,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-05-19 18:27:25.000000,2021-05-18 05:27:48.000000,245.0,56.0,174.0,2357.0,807.0,Model interpretability and understanding for PyTorch.,70.0,26,True,2021-01-23 18:11:12.000000,0.3.1,5.0,captum,,,,['pytorch'],172.0,172.0,https://pypi.org/project/captum,2021-01-22 20:55:47.000000,0.0,22743.0,22743.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
284,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-05-20 06:14:55.000000,2021-05-18 20:37:42.000000,508.0,252.0,289.0,2279.0,835.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",81.0,26,True,2020-08-13 19:17:42.000000,0.10.0,26.0,gluonnlp,,,,['mxnet'],497.0,475.0,https://pypi.org/project/gluonnlp,2020-08-13 19:17:42.000000,22.0,51736.0,51736.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
285,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-05-20 15:16:21.000000,2021-05-20 10:10:30.000000,440.0,74.0,407.0,2135.0,8044.0,State of the Art Natural Language Processing.,86.0,26,True,2021-05-06 15:26:13.000000,3.0.3,84.0,spark-nlp,,,,['spark'],0.0,,https://pypi.org/project/spark-nlp,2021-05-06 14:29:27.000000,0.0,680463.0,680463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,aubio,aubio/aubio,,audio,https://github.com/aubio/aubio,https://github.com/aubio/aubio,GPL-3.0,2009-12-04 21:07:44.000000,2021-05-18 20:58:41.000000,2021-01-19 09:51:49.000000,307.0,114.0,174.0,2107.0,4111.0,a library for audio and music analysis.,24.0,26,False,2019-02-27 09:00:43.000000,0.4.9,10.0,aubio,conda-forge/aubio,,,,261.0,225.0,https://pypi.org/project/aubio,2019-02-08 11:21:02.000000,36.0,2259.0,10718.0,https://anaconda.org/conda-forge/aubio,2021-01-19 16:59:52.641000,422961.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
287,facenet-pytorch,timesler/facenet-pytorch,,image,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000000,2021-04-27 06:05:32.000000,2021-04-27 06:05:32.000000,446.0,37.0,86.0,2067.0,233.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,14.0,26,True,2021-03-10 01:00:20.000000,2.5.2,31.0,facenet-pytorch,,,,['pytorch'],359.0,353.0,https://pypi.org/project/facenet-pytorch,2021-03-10 01:00:20.000000,6.0,21521.0,26853.0,,,,,,,,2.0,95977.0,,,,,,,,,,,,,,,,,,,,
288,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55.000000,2021-05-18 15:15:06.000000,2021-05-07 07:57:44.000000,768.0,148.0,108.0,1962.0,,Interactive Parallel Computing in Python.,98.0,26,True,2020-05-05 18:42:38.000000,6.3.0,21.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],2035.0,1545.0,https://pypi.org/project/ipyparallel,2020-05-05 18:42:38.000000,490.0,59679.0,66891.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,439976.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
289,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-05-20 04:48:06.000000,2021-05-20 04:48:02.000000,198.0,43.0,137.0,1944.0,907.0,Bayesian optimization in PyTorch.,53.0,26,True,2021-02-23 21:33:59.000000,0.4.0,16.0,botorch,,,,['pytorch'],117.0,117.0,https://pypi.org/project/botorch,2020-12-08 06:47:25.000000,0.0,49074.0,49074.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
290,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-05-17 10:29:28.000000,2021-05-17 10:28:16.000000,174.0,10.0,25.0,1866.0,386.0,torch-optimizer -- collection of optimizers for Pytorch.,19.0,26,True,2021-01-01 16:51:15.000000,0.1.0,19.0,torch_optimizer,,,,['pytorch'],198.0,198.0,https://pypi.org/project/torch_optimizer,2021-01-01 16:51:15.000000,0.0,21711.0,21711.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
291,polyglot,aboSamoor/polyglot,,nlp,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,GPL-3.0,2014-06-30 02:07:45.000000,2021-04-28 03:41:03.000000,2020-09-22 22:35:28.000000,295.0,132.0,64.0,1830.0,271.0,Multilingual text (NLP) processing toolkit.,26.0,26,False,2016-07-03 20:05:42.000000,16.7.4,8.0,polyglot,,,,,620.0,490.0,https://pypi.org/project/polyglot,2016-07-03 20:05:42.000000,130.0,79797.0,79797.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
292,haystack,deepset-ai/haystack,,nlp,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000000,2021-05-20 10:35:35.000000,2021-05-17 15:51:52.000000,347.0,100.0,523.0,1823.0,625.0,End-to-end Python framework for building natural language search interfaces to data. Leverages Transformers and the..,45.0,26,True,2021-04-13 15:04:29.000000,0.8.0,34.0,haystack,,,,,217.0,51.0,https://pypi.org/project/haystack,2017-07-03 04:44:52.000000,166.0,1486.0,1486.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
293,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-05-19 05:36:18.000000,2021-05-19 05:36:18.000000,145.0,105.0,569.0,1545.0,3370.0,Ahead of Time compiler for numeric kernels.,55.0,26,True,2021-05-09 19:48:40.000000,0.9.10,47.0,pythran,conda-forge/pythran,,,,79.0,53.0,https://pypi.org/project/pythran,2021-05-09 19:48:40.000000,26.0,9759.0,14076.0,https://anaconda.org/conda-forge/pythran,2021-05-10 12:24:41.954000,155427.0,,,,,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
294,hnswlib,nmslib/hnswlib,,nn-search,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000000,2021-05-17 03:13:35.000000,2021-02-04 04:34:33.000000,269.0,97.0,110.0,1510.0,275.0,Header-only C++/python library for fast approximate nearest neighbors.,41.0,26,True,2021-02-04 04:55:19.000000,0.5.1,5.0,hnswlib,,,,,121.0,119.0,https://pypi.org/project/hnswlib,2021-02-04 04:55:19.000000,2.0,35717.0,35717.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
295,Elephas,maxpumperla/elephas,,distributed-ml,https://github.com/maxpumperla/elephas,https://github.com/maxpumperla/elephas,MIT,2015-08-13 12:09:19.000000,2021-04-23 12:34:45.000000,2021-04-21 22:10:18.000000,287.0,22.0,123.0,1477.0,496.0,Distributed Deep learning with Keras & Spark.,27.0,26,True,2021-04-23 12:34:45.000000,2.1.0,21.0,elephas,,,,"['keras', 'spark']",44.0,41.0,https://pypi.org/project/elephas,2021-04-21 22:11:22.000000,3.0,15786.0,15786.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
296,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-04-29 19:45:29.000000,2021-04-29 19:45:29.000000,128.0,12.0,89.0,1448.0,,a python library for doing approximate and phonetic matching of strings.,23.0,26,True,2020-05-21 20:37:01.000000,0.8.2,27.0,jellyfish,conda-forge/jellyfish,,,,3039.0,2393.0,https://pypi.org/project/jellyfish,2020-05-21 20:37:01.000000,646.0,1583456.0,1585738.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,127816.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
297,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-05-20 13:55:02.000000,2021-05-20 03:31:53.000000,430.0,239.0,368.0,1430.0,3514.0,TFX is an end-to-end platform for deploying production ML pipelines.,114.0,26,True,2021-05-17 23:24:51.000000,0.30.0,50.0,tfx,,,,['tensorflow'],4.0,,https://pypi.org/project/tfx,2021-05-19 20:43:00.000000,4.0,201383.0,201383.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
298,Fairness 360,Trusted-AI/AIF360,,interpretability,https://github.com/Trusted-AI/AIF360,https://github.com/Trusted-AI/AIF360,Apache-2.0,2018-08-22 20:47:15.000000,2021-05-17 15:52:19.000000,2021-03-10 20:05:40.000000,429.0,39.0,54.0,1389.0,318.0,"A comprehensive set of fairness metrics for datasets and machine learning models, explanations for these metrics, and..",43.0,26,True,2021-03-04 18:11:34.000000,0.4.0,9.0,aif360,,,,,94.0,90.0,https://pypi.org/project/aif360,2021-03-04 18:11:34.000000,4.0,8596.0,8596.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
299,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-05-14 17:16:36.000000,2021-05-14 16:59:55.000000,197.0,138.0,116.0,1149.0,638.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,38.0,26,True,2021-04-28 18:01:20.000000,0.10.0,69.0,petastorm,,,,,30.0,30.0,https://pypi.org/project/petastorm,2021-05-14 17:16:36.000000,0.0,103886.0,103894.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,,,,,,
300,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-05-20 10:21:58.000000,2021-05-18 23:06:15.000000,247.0,74.0,124.0,1045.0,558.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",52.0,26,True,2020-09-14 04:46:03.000000,0.5.0,22.0,tensorflow-model-optimization,,,,['tensorflow'],801.0,795.0,https://pypi.org/project/tensorflow-model-optimization,2021-05-17 04:00:04.000000,6.0,192087.0,192087.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
301,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-05-20 11:38:14.000000,2021-05-16 15:05:52.000000,209.0,119.0,475.0,1024.0,,Exploratory analysis of Bayesian models with Python.,81.0,26,True,2021-02-21 19:39:56.000000,0.11.2,23.0,arviz,conda-forge/arviz,,,,928.0,892.0,https://pypi.org/project/arviz,2021-02-21 19:39:56.000000,36.0,234241.0,246021.0,https://anaconda.org/conda-forge/arviz,2021-04-20 19:35:43.998000,282661.0,,,,,2.0,98.0,,,,,,,,,,,,,,,,,,,,
302,fancyimpute,iskandr/fancyimpute,,sklearn-utils,https://github.com/iskandr/fancyimpute,https://github.com/iskandr/fancyimpute,Apache-2.0,2015-11-05 23:39:34.000000,2021-03-30 16:22:41.000000,2021-01-25 00:27:51.000000,151.0,3.0,104.0,964.0,198.0,Multivariate imputation and matrix completion algorithms implemented in Python.,11.0,26,True,2021-03-30 16:22:41.000000,0.5.5,26.0,fancyimpute,,,,['sklearn'],1013.0,971.0,https://pypi.org/project/fancyimpute,2020-07-16 21:36:59.000000,42.0,15736.0,15736.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
303,bcolz,Blosc/bcolz,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000000,2021-04-02 08:59:38.000000,2020-09-10 12:12:45.000000,118.0,126.0,122.0,916.0,1280.0,A columnar data container that can be compressed.,33.0,26,True,2018-04-13 07:44:26.000000,1.2.1,23.0,bcolz,conda-forge/bcolz,,,,2547.0,1579.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000000,968.0,27681.0,32426.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045000,242018.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
