,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
224,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-07-31 21:56:11.000000,2021-07-31 21:56:10.000000,1017,175.0,109.0,4050.0,691.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",25.0,27,True,2021-05-13 14:14:02.000000,0.3.7,16.0,pyAudioAnalysis,,,,,250.0,228.0,https://pypi.org/project/pyAudioAnalysis,2021-05-13 14:14:02.000000,22.0,13745.0,13745.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-08-04 07:23:56.000000,2021-07-21 23:32:06.000000,382,65.0,365.0,3488.0,4601.0,Streaming pivot visualization via WebAssembly.,64.0,27,True,2021-07-08 06:14:18.000000,0.10.0,48.0,perspective-python,,,,['jupyter'],208.0,200.0,https://pypi.org/project/perspective-python,2021-07-08 06:14:18.000000,8.0,2276.0,4151.0,,,,,,,,2.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-07-08 04:55:21.064000,,1875.0,,,,,,,,,,,,,
226,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-08-05 11:11:23.000000,2021-08-04 16:51:14.000000,1028,411.0,906.0,3080.0,6991.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",169.0,27,True,2021-03-18 03:10:52.000000,2.5.0,308.0,deepchem,,,,['tensorflow'],53.0,49.0,https://pypi.org/project/deepchem,2021-08-04 16:56:38.000000,4.0,6057.0,6057.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-08-03 08:04:16.000000,2021-07-26 18:40:59.000000,495,59.0,568.0,2715.0,900.0,"Fast, flexible and easy to use probabilistic modelling in Python.",63.0,27,True,2021-03-29 16:51:20.000000,0.14.4,65.0,pomegranate,conda-forge/pomegranate,,,,556.0,500.0,https://pypi.org/project/pomegranate,2021-03-29 16:51:20.000000,56.0,48712.0,51399.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,67177.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
228,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000000,2021-08-05 03:23:33.000000,2021-08-01 17:04:01.000000,314,74.0,395.0,2703.0,1149.0,Model Serving Made Easy.,85.0,27,True,2021-07-13 10:52:52.000000,0.13.1,70.0,bentoml,,,,,109.0,101.0,https://pypi.org/project/bentoml,2021-07-13 07:00:28.000000,8.0,11213.0,11244.0,,,,,,,,1.0,879.0,,,,,,,,,,,,,,,,,,,,
229,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-08-04 20:25:21.000000,2021-07-29 17:13:26.000000,331,16.0,305.0,2681.0,1577.0,Accelerated deep learning R&D.,94.0,27,True,2021-07-29 06:01:51.000000,21.07,97.0,catalyst,,,,['pytorch'],424.0,386.0,https://pypi.org/project/catalyst,2021-07-29 05:58:06.000000,38.0,10115.0,10115.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-07-12 09:31:49.000000,2021-06-17 15:47:06.000000,456,13.0,78.0,2619.0,398.0,Module for automatic summarization of text documents and HTML pages.,21.0,27,True,2019-05-19 14:39:21.000000,0.8.1,13.0,sumy,,,,,1044.0,852.0,https://pypi.org/project/sumy,2019-05-19 14:38:29.000000,192.0,22305.0,22305.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-08-04 08:31:37.000000,2021-08-04 08:31:19.000000,366,116.0,239.0,2613.0,1256.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",34.0,27,True,2021-06-22 14:55:39.000000,1.0.4,45.0,clearml,,allegroai/trains,,,58.0,58.0,https://pypi.org/project/clearml,2021-06-22 14:54:49.000000,0.0,37829.0,38999.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30067.0,2.0,368.0,,,,,,,,,,,,,,,,,,,,
232,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-08-04 23:09:40.000000,2021-07-23 23:34:48.000000,263,61.0,194.0,2520.0,839.0,Model interpretability and understanding for PyTorch.,73.0,27,True,2021-07-07 05:16:49.000000,0.4.0,6.0,captum,,,,['pytorch'],231.0,231.0,https://pypi.org/project/captum,2021-07-07 04:40:26.000000,0.0,22943.0,22943.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
233,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-05-08 08:31:08.000000,2021-05-08 08:05:59.000000,393,25.0,125.0,2464.0,287.0,Pandas integration with sklearn.,37.0,27,False,2021-05-08 08:32:08.000000,2.1.0,27.0,sklearn-pandas,,,,"['sklearn', 'pandas']",2857.0,2635.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000000,222.0,184493.0,184493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
234,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,301,145.0,110.0,2420.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,27,False,2021-01-23 14:25:24.000000,0.11.0,28.0,eli5,conda-forge/eli5,,,,110.0,,https://pypi.org/project/eli5,2021-01-23 14:25:24.000000,110.0,544834.0,546799.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,100264.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
235,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-07-31 02:47:33.000000,2020-11-29 21:08:14.000000,575,100.0,87.0,2310.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,27,True,2020-11-29 10:49:09.000000,0.7.0,49.0,ta,,,,,687.0,675.0,https://pypi.org/project/ta,2020-11-29 10:49:09.000000,12.0,60403.0,60403.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-08-05 15:13:39.000000,2021-08-05 14:30:16.000000,469,82.0,455.0,2258.0,11411.0,State of the Art Natural Language Processing.,91.0,27,True,2021-07-20 15:38:10.000000,3.1.3,88.0,spark-nlp,,,,['spark'],0.0,,https://pypi.org/project/spark-nlp,2021-07-20 13:54:27.000000,0.0,823455.0,823455.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-08-05 11:42:08.000000,2021-08-03 10:56:06.000000,233,168.0,225.0,2027.0,,Flax is a neural network library for JAX that is designed for flexibility.,107.0,27,True,2021-05-18 11:27:56.000000,0.3.4,13.0,flax,,,,['jax'],334.0,328.0,https://pypi.org/project/flax,2021-05-18 11:27:56.000000,6.0,1381103.0,1381104.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,,,,,,
238,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-08-05 10:46:36.000000,2021-08-02 22:12:15.000000,209,43.0,148.0,2021.0,972.0,Bayesian optimization in PyTorch.,58.0,27,True,2021-06-29 19:31:00.000000,0.5.0,17.0,botorch,,,,['pytorch'],146.0,146.0,https://pypi.org/project/botorch,2021-06-29 19:37:54.000000,0.0,70755.0,70755.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-04-07 15:55:02.000000,2021-04-07 15:55:02.000000,339,234.0,147.0,1941.0,884.0,A high performance implementation of HDBSCAN clustering.,69.0,27,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1059.0,935.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,124.0,273778.0,286504.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,776306.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,HyperTools,ContextLab/hypertools,,data-viz,https://github.com/ContextLab/hypertools,https://github.com/ContextLab/hypertools,MIT,2016-09-27 21:31:25.000000,2021-07-19 16:15:16.000000,2021-07-19 16:15:16.000000,154,66.0,122.0,1658.0,1599.0,A Python toolbox for gaining geometric insights into high-dimensional data.,21.0,27,True,2021-06-15 19:22:37.000000,0.7.0,20.0,hypertools,,,,,142.0,133.0,https://pypi.org/project/hypertools,2021-06-15 19:22:37.000000,9.0,10945.0,10945.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
241,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-08-05 14:24:56.000000,2021-08-05 07:08:19.000000,913,332.0,3383.0,1634.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,265.0,27,True,2021-04-27 19:00:31.000000,0.23.0,52.0,mne,conda-forge/mne,,,,1250.0,1052.0,https://pypi.org/project/mne,2021-04-27 19:00:31.000000,198.0,44231.0,47096.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,154713.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
242,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-08-05 14:27:54.000000,2021-08-05 07:07:23.000000,153,112.0,594.0,1583.0,3426.0,Ahead of Time compiler for numeric kernels.,60.0,27,True,2021-07-13 20:41:53.000000,0.9.12,50.0,pythran,conda-forge/pythran,,,,84.0,58.0,https://pypi.org/project/pythran,2021-07-14 12:11:19.000000,26.0,54370.0,59071.0,https://anaconda.org/conda-forge/pythran,2021-07-22 09:00:34.986000,183377.0,,,,,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,
243,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-08-05 08:28:26.000000,2021-08-05 02:13:51.000000,464,236.0,433.0,1543.0,3724.0,TFX is an end-to-end platform for deploying production ML pipelines.,119.0,27,True,2021-07-22 17:27:48.000000,1.0.0,55.0,tfx,,,,['tensorflow'],4.0,,https://pypi.org/project/tfx,2021-07-22 19:40:07.000000,4.0,2080433.0,2080433.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-08-04 20:59:04.000000,2021-08-04 20:59:04.000000,136,9.0,91.0,1495.0,,a python library for doing approximate and phonetic matching of strings.,23.0,27,True,2021-08-04 20:35:28.000000,0.8.4,28.0,jellyfish,conda-forge/jellyfish,,,,3277.0,2631.0,https://pypi.org/project/jellyfish,2021-08-04 20:35:28.000000,646.0,1260440.0,1262848.0,https://anaconda.org/conda-forge/jellyfish,2021-01-08 15:04:47.681000,142117.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
245,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-07-29 16:48:50.000000,2021-07-06 08:24:44.000000,404,103.0,612.0,1486.0,2229.0,Gaussian processes in TensorFlow.,71.0,27,True,2021-04-29 14:49:29.000000,2.2.1,31.0,gpflow,conda-forge/gpflow,,,['tensorflow'],313.0,279.0,https://pypi.org/project/gpflow,2021-04-29 14:49:29.000000,34.0,5842.0,6083.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9430.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
246,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-08-04 01:22:27.000000,2021-08-04 01:22:24.000000,222,25.0,45.0,1080.0,1003.0,Model analysis tools for TensorFlow.,35.0,27,True,2021-07-28 20:55:20.000000,0.33.0,42.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",20.0,,https://pypi.org/project/tensorflow-model-analysis,2021-07-28 21:11:39.000000,20.0,6157629.0,6157629.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
247,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-07-16 07:46:42.405000,2021-07-15 17:22:49.000000,131,54.0,629.0,1052.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,27,True,2018-03-11 14:37:30.000000,1.6.1,25.0,agate,conda-forge/agate,,,,840.0,598.0,https://pypi.org/project/agate,2021-07-15 16:32:29.000000,242.0,686116.0,687371.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,67802.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
248,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-06-17 10:01:39.000000,2021-06-11 01:18:26.000000,154,69.0,348.0,910.0,1145.0,Python Extract Transform and Load Tables of Data.,47.0,27,True,2021-03-27 03:06:14.000000,1.7.4,79.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,596.0,482.0,https://pypi.org/project/petl,2021-03-27 03:06:14.000000,114.0,41835.0,42320.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,28637.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
249,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2021-07-31 20:19:26.000000,2021-07-31 19:36:51.000000,281,297.0,674.0,896.0,2307.0,Cartopy - a cartographic python library with matplotlib support.,95.0,27,False,2021-04-23 16:45:56.000000,0.19.0.post1,22.0,cartopy,conda-forge/cartopy,,,,2140.0,1794.0,https://pypi.org/project/cartopy,2021-04-23 16:49:22.000000,346.0,62036.0,88158.0,https://anaconda.org/conda-forge/cartopy,2021-05-21 06:58:00.865000,1697953.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
250,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-08-05 02:34:26.000000,2021-08-05 02:34:26.000000,168,147.0,391.0,880.0,2250.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,58.0,27,True,2021-06-23 21:59:31.000000,0.31.3,47.0,pyvista,conda-forge/pyvista,,,['jupyter'],434.0,408.0,https://pypi.org/project/pyvista,2021-06-23 21:59:31.000000,26.0,26889.0,30721.0,https://anaconda.org/conda-forge/pyvista,2021-06-24 01:50:57.553000,103402.0,,,,,2.0,148.0,,,,,,,,,,,,,,,,,,,,
251,Nilearn,nilearn/nilearn,,medical-data,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000000,2021-08-05 13:33:13.000000,2021-08-04 07:14:05.000000,437,261.0,1239.0,762.0,,Machine learning for NeuroImaging in Python.,173.0,27,True,2021-06-16 14:57:54.000000,0.8.0,37.0,nilearn,conda-forge/nilearn,,,['sklearn'],1435.0,1133.0,https://pypi.org/project/nilearn,2021-06-16 14:52:34.000000,302.0,71943.0,73679.0,https://anaconda.org/conda-forge/nilearn,2021-06-16 19:16:17.369000,109189.0,,,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,
252,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-03-21 16:52:10.000000,2021-03-21 16:52:09.000000,84,22.0,53.0,641.0,448.0,Python bindings and utilities for GeoJSON.,44.0,27,True,2019-08-09 20:32:15.000000,2.5.0,28.0,geojson,conda-forge/geojson,,,,9135.0,7301.0,https://pypi.org/project/geojson,2019-08-09 20:32:15.000000,1834.0,729313.0,735874.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,426487.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
253,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-06-30 21:44:22.000000,2021-06-30 21:44:13.000000,3470,315.0,566.0,16843.0,,Magenta: Music and Art Generation with Machine Intelligence.,149.0,26,True,2020-11-12 19:17:18.000000,2.1.3,66.0,magenta,,,,['tensorflow'],376.0,306.0,https://pypi.org/project/magenta,2020-11-12 19:17:18.000000,70.0,3881.0,3881.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-08-05 13:06:46.000000,2021-08-05 10:50:42.000000,5575,368.0,3830.0,15926.0,1682.0,OpenMMLab Detection Toolbox and Benchmark.,240.0,26,True,2021-08-03 06:09:14.000000,2.15.0,15.0,,,,,['pytorch'],93.0,93.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
255,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-06-14 17:53:17.000000,2021-06-14 17:53:17.000000,1101,483.0,1269.0,10368.0,,Turi Create simplifies the development of custom machine learning models.,82.0,26,True,2020-09-30 22:51:40.000000,6.4.1,31.0,turicreate,,,,,290.0,256.0,https://pypi.org/project/turicreate,2020-09-30 22:51:40.000000,34.0,24971.0,25077.0,,,,,,,,3.0,4676.0,,,,,,,,,,,,,,,,,,,,
256,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-08-04 15:21:00.000000,2021-07-17 22:17:12.000000,2202,36.0,,7018.0,2385.0,Python Backtesting library for trading strategies.,52.0,26,False,,,155.0,backtrader,,,,,752.0,682.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000000,70.0,50144.0,50144.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
257,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16.000000,2021-07-21 08:15:44.000000,2021-07-05 10:02:43.000000,1487,20.0,434.0,6674.0,3347.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,26,True,2021-01-06 07:16:21.000000,2.2.4,82.0,tensorlayer,,,,['tensorflow'],68.0,,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37.000000,68.0,3158.0,3179.0,,,,,,,,2.0,1285.0,,,,,,,,,,,,,,,,,,,,
258,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2021-08-05 07:51:34.000000,2021-08-02 18:00:26.000000,535,289.0,292.0,5327.0,642.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",59.0,26,True,2021-07-30 19:50:11.000000,0.4.4,29.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],65.0,65.0,https://pypi.org/project/deepspeed,2021-07-30 19:48:44.000000,0.0,52825.0,53308.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,2.0,9186.0,2.0,,,,,,,,,,,,,,,,,,,,,
259,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-08-04 10:45:27.000000,2021-08-04 10:06:28.000000,466,90.0,640.0,4653.0,2997.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",55.0,26,True,2021-08-04 10:45:27.000000,12.3.2,178.0,ocrmypdf,,,,,12.0,,https://pypi.org/project/ocrmypdf,2021-08-04 10:45:27.000000,12.0,17417.0,17417.0,,,,,,,,2.0,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,,
260,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-08-05 14:38:42.000000,2021-08-05 14:00:06.000000,599,240.0,386.0,4299.0,,A unified framework for machine learning with time series.,100.0,26,True,2021-07-13 13:29:02.000000,0.7.0,16.0,sktime,,,,['sklearn'],215.0,215.0,https://pypi.org/project/sktime,2021-07-12 19:18:54.000000,0.0,104771.0,104773.0,,,,,,,,2.0,63.0,,,,,,,,,,,,,,,,,,,,
261,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2021-08-05 10:40:45.000000,2021-08-04 18:16:44.000000,461,124.0,399.0,3498.0,652.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",59.0,26,True,2021-04-28 22:25:13.000000,0.2.0,498.0,autogluon,,,,['mxnet'],61.0,61.0,https://pypi.org/project/autogluon,2021-08-05 09:04:15.000000,0.0,22476.0,22476.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
262,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2021-06-15 14:33:06.000000,2021-06-14 05:10:42.000000,610,16.0,229.0,3437.0,497.0,A python wrapper for Alpha Vantage API for financial data.,39.0,26,True,2020-12-21 02:37:29.000000,2.3.1,28.0,alpha_vantage,,,,,202.0,,https://pypi.org/project/alpha_vantage,2018-08-26 18:55:11.000000,202.0,27274.0,27274.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2021-08-05 07:14:35.000000,2021-08-04 17:22:32.000000,261,32.0,252.0,3360.0,2201.0,Fastest dataset optimization and management for machine and deep learning. Stream data real-time & version-control it...,80.0,26,True,2021-08-02 19:55:24.000000,2.0.4,105.0,hub,,,,,180.0,128.0,https://pypi.org/project/hub,2021-08-02 03:00:21.000000,52.0,2090.0,2090.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
