,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
222,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2022-01-09 03:21:52.000000,2022-01-09 03:21:49.000000,341.0,19.0,509,80.0,142.0,89.0,297.0,2581.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,30.0,31,True,2021-08-29 04:23:02.000000,0.4.8,38.0,implicit,conda-forge/implicit,,,,554.0,525.0,https://pypi.org/project/implicit,2021-08-29 04:23:02.000000,29.0,105567.0,112336.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163000,324932.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
223,Core ML Tools,apple/coremltools,,model-serialisation,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000000,2022-01-08 00:59:39.000000,2022-01-07 00:15:41.000000,909.0,8.0,389,100.0,536.0,319.0,524.0,2503.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",117.0,31,True,2021-11-09 18:32:21.000000,5.1.0,35.0,coremltools,,,,,872.0,728.0,https://pypi.org/project/coremltools,2021-11-09 18:32:21.000000,144.0,89302.0,89376.0,,,,,,,,1.0,,3854.0,,,,,,,,,,,,,,,,,,,
224,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2022-01-08 15:30:43.000000,2022-01-08 15:30:15.000000,398.0,24.0,684,113.0,79.0,57.0,316.0,2406.0,"Hidden Markov Models in Python, with scikit-learn like API.",38.0,31,True,2021-07-18 14:01:41.000000,0.2.6,9.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1285.0,1159.0,https://pypi.org/project/hmmlearn,2021-07-18 14:01:41.000000,126.0,365126.0,367951.0,https://anaconda.org/conda-forge/hmmlearn,2021-11-13 15:23:53.699000,107367.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-12-27 15:31:49.000000,2021-05-04 18:33:52.000000,542.0,,476,73.0,68.0,47.0,154.0,2072.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,31,True,2018-10-10 22:38:24.000000,1.4.5,49.0,filterpy,conda-forge/filterpy,,,,1294.0,1168.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000000,126.0,630230.0,631518.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,70880.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
226,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-12-29 17:28:44.000000,2021-12-29 17:28:43.000000,928.0,18.0,369,56.0,112.0,255.0,151.0,2048.0,A high performance implementation of HDBSCAN clustering.,76.0,31,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1296.0,1154.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,142.0,289835.0,304897.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,994116.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
227,pgmpy,pgmpy/pgmpy,,probabilistics,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000000,2022-01-07 21:35:24.000000,2022-01-07 21:35:24.000000,2802.0,9.0,627,80.0,752.0,218.0,549.0,1959.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",101.0,31,True,2021-12-30 23:16:42.000000,0.1.17,16.0,pgmpy,,,,,310.0,301.0,https://pypi.org/project/pgmpy,2021-12-30 23:11:18.000000,9.0,63422.0,63428.0,,,,,,,,2.0,,117.0,,,,,,,,,,,,,,,,,,,
228,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-12-20 11:06:19.000000,2021-12-06 15:56:44.000000,1581.0,5.0,251,56.0,127.0,70.0,178.0,1958.0,A machine learning toolkit dedicated to time-series data.,36.0,31,True,2021-08-16 07:09:52.000000,0.5.2,94.0,tslearn,conda-forge/tslearn,,,['sklearn'],392.0,373.0,https://pypi.org/project/tslearn,2021-08-16 07:29:50.000000,19.0,99636.0,104969.0,https://anaconda.org/conda-forge/tslearn,2021-08-16 11:07:26.939000,245331.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
229,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45.000000,2021-12-06 15:00:07.000000,2021-12-06 14:45:21.000000,1714.0,101.0,232,91.0,108.0,26.0,219.0,1856.0,"NLP, before and after spaCy.",31.0,31,True,2021-12-06 15:00:07.000000,0.12.0,31.0,textacy,conda-forge/textacy,,,,100.0,,https://pypi.org/project/textacy,2021-12-06 15:00:07.000000,100.0,24670.0,26493.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,102098.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2022-01-07 17:06:30.000000,2021-11-30 19:30:36.000000,2154.0,6.0,449,66.0,446.0,218.0,621.0,1780.0,Survival analysis in Python.,98.0,31,True,2021-11-30 20:20:36.000000,0.26.4,160.0,lifelines,conda-forge/lifelines,,,,842.0,744.0,https://pypi.org/project/lifelines,2021-11-30 20:20:36.000000,98.0,291905.0,294564.0,https://anaconda.org/conda-forge/lifelines,2021-12-01 02:47:32.482000,178214.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2022-01-05 01:05:41.000000,2022-01-04 16:10:00.000000,12560.0,384.0,75,40.0,39.0,9.0,62.0,1711.0,The friendly PIL fork.,383.0,31,False,2022-01-02 09:51:23.000000,9.0.0,47.0,pillow-simd,,,,,49.0,,https://pypi.org/project/pillow-simd,2022-01-04 16:11:51.000000,49.0,48705.0,48705.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
232,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2022-01-02 08:48:10.000000,2022-01-02 08:48:10.000000,3495.0,36.0,166,55.0,1221.0,113.0,627.0,1673.0,Ahead of Time compiler for numeric kernels.,64.0,31,True,2021-12-14 08:16:44.000000,0.11.0,52.0,pythran,conda-forge/pythran,,,,106.0,92.0,https://pypi.org/project/pythran,2021-12-14 08:16:44.000000,14.0,256979.0,261848.0,https://anaconda.org/conda-forge/pythran,2021-12-14 10:56:04.258000,214254.0,,,,,2.0,,,,,,,,,,,,,,,,,,,pythran,python-pythran,
233,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2022-01-07 20:20:43.000000,2022-01-07 20:13:06.000000,422.0,27.0,148,42.0,51.0,8.0,99.0,1595.0,a python library for doing approximate and phonetic matching of strings.,25.0,31,True,2022-01-07 20:20:43.000000,0.9.0,32.0,jellyfish,conda-forge/jellyfish,,,,3504.0,3106.0,https://pypi.org/project/jellyfish,2022-01-07 20:20:43.000000,398.0,1621884.0,1624450.0,https://anaconda.org/conda-forge/jellyfish,2021-12-15 06:50:41.727000,164250.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
234,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2022-01-03 20:57:32.000000,2022-01-03 20:57:32.000000,934.0,12.0,285,75.0,363.0,85.0,350.0,1345.0,MLeap: Deploy ML Pipelines to Production.,71.0,31,True,2021-09-27 15:16:57.000000,0.18.1,8.0,mleap,conda-forge/mleap,,,,198.0,174.0,https://pypi.org/project/mleap,2021-09-27 15:16:57.000000,24.0,200386.0,201671.0,https://anaconda.org/conda-forge/mleap,2021-10-02 22:28:24.067000,42421.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
235,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2022-01-05 06:19:40.000000,2022-01-04 05:50:13.000000,703.0,31.0,254,127.0,642.0,135.0,147.0,1180.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",64.0,31,True,2021-09-30 10:12:08.000000,0.7.0,24.0,tensorflow-model-optimization,,,,['tensorflow'],1441.0,1428.0,https://pypi.org/project/tensorflow-model-optimization,2021-09-30 10:05:24.000000,13.0,145786.0,145786.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,tensorly,tensorly/tensorly,,others,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000000,2022-01-08 12:17:12.000000,2021-12-22 11:36:03.000000,1336.0,49.0,223,37.0,173.0,45.0,129.0,1157.0,TensorLy: Tensor Learning in Python.,49.0,31,True,2021-11-08 13:38:03.000000,0.7.0,18.0,tensorly,conda-forge/tensorly,,,,234.0,204.0,https://pypi.org/project/tensorly,2021-11-08 13:38:03.000000,30.0,5193.0,9616.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501000,194649.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2022-01-08 21:29:13.000000,2022-01-07 22:02:18.000000,2445.0,80.0,208,26.0,1080.0,179.0,481.0,1068.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,67.0,31,True,2022-01-05 04:13:14.000000,0.33.0,52.0,pyvista,conda-forge/pyvista,,,['jupyter'],643.0,559.0,https://pypi.org/project/pyvista,2022-01-05 04:04:59.000000,84.0,29166.0,33434.0,https://anaconda.org/conda-forge/pyvista,2022-01-06 23:05:38.349000,136383.0,,,,,2.0,,386.0,,,,,,,,,,,,,,,,,,,
238,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2022-01-06 03:18:37.000000,2021-12-24 23:27:20.000000,2572.0,38.0,299,57.0,959.0,288.0,753.0,982.0,Cartopy - a cartographic python library with matplotlib support.,106.0,31,False,2021-10-20 19:04:16.000000,0.20.1,24.0,cartopy,conda-forge/cartopy,,,,2390.0,2088.0,https://pypi.org/project/cartopy,2021-10-08 23:44:10.000000,302.0,99604.0,126723.0,https://anaconda.org/conda-forge/cartopy,2021-11-20 12:45:41.185000,1898344.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
239,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2022-01-09 08:27:11.000000,2022-01-06 08:16:39.000000,1846.0,58.0,210,34.0,130.0,36.0,327.0,916.0,Python interface for igraph.,56.0,31,False,2021-10-29 01:08:18.000000,0.9.8,26.0,python-igraph,conda-forge/igraph,,,,776.0,409.0,https://pypi.org/project/python-igraph,2021-10-29 00:55:02.000000,367.0,229375.0,238914.0,https://anaconda.org/conda-forge/igraph,2021-11-12 06:30:55.873000,264707.0,,,,,1.0,,312823.0,,,,,,,,,,,,,,,,,,,
240,FiftyOne,voxel51/fiftyone,,data-viz,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000000,2022-01-07 23:00:55.000000,2022-01-07 21:39:54.000000,12105.0,592.0,107,22.0,895.0,187.0,445.0,915.0,"Visualize, create, and debug image and video datasets and model predictions.",22.0,31,True,2021-11-24 17:48:22.000000,0.14.2,65.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",72.0,71.0,https://pypi.org/project/fiftyone,2021-11-24 17:48:22.000000,1.0,17261.0,17261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
241,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000000,2022-01-07 20:06:54.000000,2021-12-03 03:48:36.000000,11739.0,67.0,331,50.0,1708.0,123.0,636.0,484.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",128.0,31,True,2021-05-06 04:40:48.000000,1.4.1,23.0,dipy,conda-forge/dipy,,,,564.0,484.0,https://pypi.org/project/dipy,2021-05-06 04:40:48.000000,80.0,6764.0,10827.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,276296.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
242,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000000,2021-11-19 13:45:46.000000,2021-09-30 22:21:56.000000,5065.0,,223,38.0,654.0,128.0,309.0,454.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,31,True,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,6987.0,6031.0,https://pypi.org/project/nibabel,2020-11-28 22:18:23.000000,956.0,130408.0,136348.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,403946.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,datalad,datalad/datalad,,others,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000000,2022-01-07 14:41:59.000000,2022-01-07 14:41:59.000000,14989.0,459.0,89,25.0,2945.0,486.0,2834.0,272.0,"Keep code, data, containers under control with git and git-annex.",46.0,31,False,2021-12-16 01:42:11.000000,0.15.4,77.0,datalad,conda-forge/datalad,,,,46.0,,https://pypi.org/project/datalad,2021-12-16 01:42:11.000000,46.0,3862.0,7828.0,https://anaconda.org/conda-forge/datalad,2021-11-18 19:05:43.182000,182462.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-12-03 07:10:56.000000,2020-01-31 13:06:18.000000,347.0,,4144,578.0,367.0,472.0,430.0,12218.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,30,False,2018-02-26 17:07:07.000000,0.1.5,6.0,baselines,,,,,399.0,360.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000000,39.0,2406.0,2406.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
245,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,154.0,,1755,226.0,45.0,92.0,91.0,8355.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,30,False,2018-10-29 08:18:45.000000,0.7.4,16.0,pretrainedmodels,,,,['pytorch'],1435.0,1355.0,https://pypi.org/project/pretrainedmodels,2018-10-29 08:18:45.000000,80.0,53273.0,53273.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
246,Qlib,microsoft/qlib,,financial-data,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000000,2022-01-09 11:39:09.000000,2022-01-06 07:36:00.000000,1609.0,112.0,1276,214.0,410.0,138.0,277.0,7784.0,"Qlib is an AI-oriented quantitative investment platform, which aims to realize the potential, empower the research,..",77.0,30,True,2021-12-07 23:37:07.000000,0.8.0,21.0,pyqlib,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pyqlib,2021-12-07 23:37:07.000000,,2897.0,2913.0,,,,,,,,1.0,,269.0,,,,,,,,,,,,,,,,,,,
247,Vaex,vaexio/vaex,,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000000,2022-01-07 21:31:19.000000,2022-01-07 18:33:08.000000,3374.0,120.0,530,142.0,803.0,357.0,614.0,6830.0,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualize and explore big tabular data at a billion..",62.0,30,True,2021-12-18 13:46:32.000000,4.7.0,57.0,vaex,conda-forge/vaex,,,,16.0,,https://pypi.org/project/vaex,2021-12-18 13:46:32.000000,16.0,16197.0,18113.0,https://anaconda.org/conda-forge/vaex,2021-12-30 12:48:14.043000,120596.0,,,,,3.0,,221.0,,,,,,,,,,,,,,,,,,,
248,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-12-04 10:57:04.000000,2021-05-08 20:05:36.000000,292.0,,1854,276.0,64.0,250.0,424.0,6772.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,30,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,1033.0,1017.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,16.0,7934.0,23323.0,,,,,,,,2.0,,692541.0,,,,,,,,,,,,,,,,,,,
249,DeepSpeed,microsoft/DeepSpeed,,distributed-ml,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,MIT,2020-01-23 18:35:18.000000,2022-01-08 20:57:49.000000,2022-01-08 02:40:31.000000,834.0,114.0,656,122.0,896.0,372.0,385.0,6092.0,"DeepSpeed is a deep learning optimization library that makes distributed training easy, efficient, and effective.",86.0,30,True,2022-01-04 23:00:02.000000,0.5.9,40.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],147.0,138.0,https://pypi.org/project/deepspeed,2022-01-04 22:59:09.000000,9.0,40787.0,41309.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2021-05-05 21:39:11.981563,3.0,12534.0,2.0,,,,,,,,,,,,,,,,,,,,,
250,SpeechRecognition,Uberi/speech_recognition,,audio,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000000,2021-12-14 05:54:09.000000,2021-12-14 05:54:08.000000,361.0,1.0,1995,283.0,96.0,234.0,279.0,6019.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,30,True,2017-12-05 14:05:14.000000,3.8.1,52.0,SpeechRecognition,conda-forge/speechrecognition,,,,674.0,,https://pypi.org/project/SpeechRecognition,2017-12-05 13:58:29.000000,674.0,241134.0,243162.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408000,131879.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
251,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2022-01-04 19:43:39.000000,2022-01-04 19:43:28.000000,3142.0,81.0,522,119.0,99.0,89.0,702.0,5736.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",60.0,30,True,2021-12-19 23:13:40.000000,13.2.0,190.0,ocrmypdf,,,,,12.0,,https://pypi.org/project/ocrmypdf,2021-12-19 23:13:40.000000,12.0,19846.0,19846.0,,,,,,,,2.0,,,,,,,,,,ocrmypdf/OCRmyPDF,ocrmypdf,ocrmypdf,,,,,,,,,
252,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2022-01-06 17:37:08.000000,2021-12-20 07:47:12.000000,639.0,6.0,418,104.0,133.0,9.0,266.0,4754.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,71.0,30,True,2021-09-23 18:07:35.000000,4.5.2,63.0,tinydb,conda-forge/tinydb,,,,782.0,,https://pypi.org/project/tinydb,2021-09-23 18:07:32.000000,782.0,278283.0,280574.0,https://anaconda.org/conda-forge/tinydb,2021-09-23 23:38:10.536000,153505.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
253,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2022-01-06 20:48:33.000000,2022-01-06 20:45:57.000000,728.0,32.0,1064,204.0,86.0,174.0,114.0,4526.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",26.0,30,True,2022-01-06 20:48:33.000000,0.3.9,18.0,pyAudioAnalysis,,,,,267.0,248.0,https://pypi.org/project/pyAudioAnalysis,2022-01-06 20:48:33.000000,19.0,13763.0,13763.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
254,cuDF,rapidsai/cudf,,gpu-utilities,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000000,2022-01-08 14:43:52.000000,2022-01-08 04:25:00.000000,34520.0,347.0,581,142.0,5749.0,695.0,3619.0,4402.0,cuDF - GPU DataFrame Library.,227.0,30,True,2021-12-16 18:48:18.000000,21.12.02,21.0,cudf,,,,,3.0,,https://pypi.org/project/cudf,2020-06-01 20:07:47.000000,3.0,772.0,772.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
255,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-12-26 17:08:51.000000,2020-07-15 13:46:58.000000,1184.0,,1278,306.0,290.0,134.0,265.0,4202.0,Portfolio and risk analytics in Python.,55.0,30,False,2019-04-15 15:00:21.000000,0.9.2,22.0,pyfolio,conda-forge/pyfolio,,,,383.0,351.0,https://pypi.org/project/pyfolio,2019-04-15 15:00:21.000000,32.0,5704.0,5870.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7847.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
256,polars,pola-rs/polars,,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000000,2022-01-09 12:48:50.000000,2022-01-08 12:11:48.000000,2932.0,607.0,231,58.0,1412.0,88.0,771.0,4136.0,Fast multi-threaded DataFrame library in Rust | Python | Node.js.,65.0,30,True,2022-01-07 10:54:10.000000,0.12.9,126.0,polars,,,,,8.0,,https://pypi.org/project/polars,2022-01-07 10:54:10.000000,8.0,33346.0,33346.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
257,einops,arogozhnikov/einops,,ml-frameworks,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000000,2022-01-07 15:03:21.000000,2021-12-14 06:14:18.000000,382.0,7.0,164,54.0,54.0,31.0,60.0,4112.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",13.0,30,True,2021-08-31 22:49:08.000000,0.3.2,5.0,einops,conda-forge/einops,,,,1892.0,1736.0,https://pypi.org/project/einops,2021-08-31 21:29:29.000000,156.0,525907.0,526249.0,https://anaconda.org/conda-forge/einops,2021-08-31 23:13:47.214000,9592.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
258,AutoGluon,awslabs/autogluon,,hyperopt,https://github.com/awslabs/autogluon,https://github.com/awslabs/autogluon,Apache-2.0,2019-07-29 18:51:24.000000,2022-01-09 09:04:23.000000,2022-01-07 03:38:32.000000,747.0,68.0,532,80.0,825.0,144.0,449.0,4004.0,"AutoGluon: AutoML for Text, Image, and Tabular Data.",63.0,30,True,2021-08-31 20:48:52.000000,0.3.1,657.0,autogluon,,,,['mxnet'],93.0,89.0,https://pypi.org/project/autogluon,2022-01-09 09:04:23.000000,4.0,18588.0,18588.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
259,imutils,jrosebr1/imutils,,image,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000000,2022-01-07 16:30:16.000000,2021-01-15 10:46:45.000000,138.0,,937,151.0,103.0,83.0,76.0,3930.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,30,True,2021-01-15 10:53:17.000000,0.5.4,29.0,imutils,conda-forge/imutils,,,,22654.0,21899.0,https://pypi.org/project/imutils,2021-01-15 10:53:17.000000,755.0,357319.0,359731.0,https://anaconda.org/conda-forge/imutils,2021-12-09 01:25:49.387000,74801.0,,,,,2.0,,,,,,,,,,PyImageSearch/imutils,,,,,,,,,,,
