,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
191,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-10-28 04:57:48.000000,2021-10-28 04:57:43.000000,147,78.0,108.0,836.0,530.0,Making text a first-class citizen in TensorFlow.,60.0,28,True,2021-08-18 20:58:42.000000,2.6.0,37.0,tensorflow-text,,,,['tensorflow'],1093.0,1089.0,https://pypi.org/project/tensorflow-text,2021-10-15 17:47:54.000000,4.0,1180725.0,1180725.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
192,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-10-27 12:25:49.000000,2021-10-21 15:23:57.000000,130,195.0,267.0,788.0,1484.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",50.0,28,True,2021-10-19 19:51:28.000000,2.10.2,47.0,zarr,conda-forge/zarr,,,,977.0,905.0,https://pypi.org/project/zarr,2021-10-20 09:26:17.000000,72.0,60454.0,77158.0,https://anaconda.org/conda-forge/zarr,2021-09-30 15:10:35.877000,1085799.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
193,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-10-25 11:17:35.000000,2021-10-12 03:25:20.000000,87,20.0,58.0,658.0,450.0,Python bindings and utilities for GeoJSON.,44.0,28,True,2019-08-09 20:32:15.000000,2.5.0,28.0,geojson,conda-forge/geojson,,,,9689.0,7855.0,https://pypi.org/project/geojson,2019-08-09 20:32:15.000000,1834.0,664701.0,671439.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,451479.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
194,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-10-27 23:49:33.000000,2021-10-27 23:14:00.000000,108,37.0,105.0,589.0,689.0,Library for exploring and validating machine learning data.,23.0,28,True,2021-10-27 23:49:33.000000,1.4.0,34.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",357.0,339.0,https://pypi.org/project/tensorflow-data-validation,2021-10-27 23:49:33.000000,18.0,13575505.0,13575512.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,,,,,,,
195,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000000,2021-10-28 14:46:26.000000,2021-10-28 13:54:53.000000,2989,1994.0,6431.0,17912.0,10079.0,"An open source framework that provides a simple, universal API for building distributed applications. Ray is packaged..",581.0,27,True,2021-10-22 18:01:29.000000,1.7.1,56.0,ray,,,,,160.0,,https://pypi.org/project/ray,2021-10-22 18:01:29.000000,160.0,,,,,,,,,,2.0,,,-5.0,,,,,,,,,,,,,,,,,,,
196,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14.000000,4402,836.0,2527.0,17108.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",269.0,27,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,34.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000000,34.0,1728.0,1929.0,,,,,,,,3.0,13885.0,,,,,,,,,,,,,,,,,,,,,
197,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-10-27 03:42:31.000000,2021-10-19 08:02:21.000000,2365,204.0,1430.0,14967.0,,A library for efficient similarity search and clustering of dense vectors.,89.0,27,True,2021-06-09 09:16:17.000000,1.1.2,56.0,pymilvus,conda-forge/faiss,,,,490.0,484.0,https://pypi.org/project/pymilvus,2021-10-11 12:25:29.000000,6.0,19946.0,31480.0,https://anaconda.org/conda-forge/faiss,2021-10-14 10:00:48.998000,196093.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
198,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-10-27 05:12:31.000000,2021-10-23 02:51:09.000000,3639,1035.0,2003.0,14251.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,357.0,27,True,2021-01-05 20:26:45.000000,0.10.2,13.0,fairseq,,,,['pytorch'],577.0,557.0,https://pypi.org/project/fairseq,2021-01-05 20:26:45.000000,20.0,32768.0,32771.0,,,,,,,,2.0,148.0,,,,,,,,,,,,,,,,,,,,,
199,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-10-17 14:27:27.000000,2021-10-17 14:27:22.000000,1281,22.0,145.0,9043.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19.000000,2.0.0,27.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],760.0,678.0,https://pypi.org/project/dm-sonnet,2020-03-27 10:36:10.000000,82.0,323823.0,324344.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,11983.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
200,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-10-28 15:04:14.000000,2021-10-28 13:39:53.000000,1726,312.0,2753.0,7676.0,9339.0,A library for answering questions using data you cannot see.,421.0,27,True,2021-06-28 06:55:25.000000,0.5.0,54.0,syft,,,,['pytorch'],6.0,,https://pypi.org/project/syft,2021-06-28 06:55:25.000000,6.0,3271.0,3271.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
201,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-10-28 14:13:54.000000,2021-10-04 09:29:57.000000,1952,467.0,3019.0,6735.0,5332.0,Open-source simulator for autonomous driving research.,132.0,27,True,2021-08-03 14:09:24.000000,0.9.12,23.0,carla,,,,,96.0,92.0,https://pypi.org/project/carla,2021-08-02 23:54:33.000000,4.0,2099.0,2099.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
202,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-09-08 01:03:28.000000,2021-05-08 20:05:36.000000,1813,235.0,423.0,6592.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,27,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,993.0,969.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,24.0,10753.0,26328.0,,,,,,,,2.0,654190.0,,,,,,,,,,,,,,,,,,,,,
203,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,878,51.0,291.0,5077.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,27,False,2020-07-19 14:50:48.000000,1.1.1,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,1375.0,1327.0,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48.000000,48.0,72299.0,76691.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,197676.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
204,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-10-28 09:04:36.000000,2021-10-28 06:18:35.000000,420,205.0,182.0,4817.0,364.0,Build and manage real-life data science projects with ease!.,41.0,27,True,2021-10-26 04:49:55.000000,2.4.2,33.0,metaflow,conda-forge/metaflow,,,,216.0,214.0,https://pypi.org/project/metaflow,2021-10-26 05:51:03.000000,2.0,22349.0,23557.0,https://anaconda.org/conda-forge/metaflow,2021-10-26 14:51:55.910000,26592.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
205,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-10-27 23:04:11.000000,2021-10-27 21:44:37.000000,773,47.0,873.0,4811.0,,Python library for audio and music analysis.,91.0,27,True,2021-05-26 10:15:06.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,,1750.0,,https://pypi.org/project/librosa,2021-05-26 10:15:06.000000,1750.0,434351.0,440778.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,404939.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
206,Augmentor,mdbloice/Augmentor,,image,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55.000000,2021-10-15 05:38:50.000000,2021-10-15 05:38:50.000000,830,122.0,70.0,4554.0,537.0,Image augmentation library in Python for machine learning.,22.0,27,True,2021-10-14 08:49:48.000000,0.2.9,21.0,Augmentor,,,,,413.0,371.0,https://pypi.org/project/Augmentor,2021-10-14 08:49:48.000000,42.0,25825.0,25825.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
207,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-09-28 16:10:51.000000,2021-09-28 16:10:43.000000,1030,175.0,110.0,4185.0,696.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",25.0,27,True,2021-05-13 14:14:02.000000,0.3.7,16.0,pyAudioAnalysis,,,,,258.0,236.0,https://pypi.org/project/pyAudioAnalysis,2021-05-13 14:14:02.000000,22.0,14541.0,14541.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
208,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-10-27 23:37:54.000000,2021-10-24 04:15:51.000000,399,76.0,398.0,3807.0,4796.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",65.0,27,True,2021-10-12 16:15:29.000000,1.0.0,52.0,perspective-python,,,,['jupyter'],221.0,213.0,https://pypi.org/project/perspective-python,2021-10-12 16:15:29.000000,8.0,1597.0,3251.0,,,,,,,,2.0,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-10-12 07:15:43.339000,,1654.0,,,,,,,,,,,,,,
209,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-10-26 15:24:53.000000,2021-10-21 10:18:06.000000,445,219.0,351.0,3163.0,3428.0,Plotting library for IPython/Jupyter notebooks.,55.0,27,True,2021-10-01 09:15:22.000000,0.12.31,98.0,bqplot,conda-forge/bqplot,,,['jupyter'],150.0,28.0,https://pypi.org/project/bqplot,2021-10-01 09:15:22.000000,112.0,,28520.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,848346.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,2021-10-01 09:13:14.243000,10.0,15469.0,,,,,,,,,,,,,,
210,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000000,2021-10-28 15:20:09.000000,2021-10-01 12:08:53.000000,336,71.0,410.0,2933.0,1159.0,Model Serving Made Easy.,88.0,27,True,2021-07-13 10:52:52.000000,0.13.1,70.0,bentoml,,,,,135.0,127.0,https://pypi.org/project/bentoml,2021-07-13 07:00:28.000000,8.0,13437.0,13467.0,,,,,,,,1.0,908.0,,,,,,,,,,,,,,,,,,,,,
211,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-09-21 12:36:19.000000,2021-09-21 12:36:19.000000,145,70.0,375.0,2828.0,1703.0,A grammar of graphics for Python.,86.0,27,False,2021-03-25 12:57:10.000000,0.8.0,11.0,plotnine,conda-forge/plotnine,,,,2784.0,2530.0,https://pypi.org/project/plotnine,2021-03-25 10:49:20.000000,254.0,177557.0,180089.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,134210.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
212,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-10-27 19:08:40.000000,2021-10-27 19:06:57.000000,389,123.0,276.0,2771.0,1404.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",40.0,27,True,2021-10-25 18:44:36.000000,1.1.3,50.0,clearml,,allegroai/trains,,,149.0,149.0,https://pypi.org/project/clearml,2021-10-27 12:38:23.000000,0.0,35075.0,36162.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30091.0,2.0,373.0,,,,,,,,,,,,,,,,,,,,,
213,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-10-27 11:22:53.000000,2021-10-25 05:20:45.000000,341,10.0,312.0,2752.0,1632.0,Accelerated deep learning R&D.,100.0,27,True,2021-09-30 07:15:05.000000,21.09,101.0,catalyst,,,,['pytorch'],458.0,420.0,https://pypi.org/project/catalyst,2021-09-30 07:15:54.000000,38.0,11956.0,11956.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
214,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-10-27 00:47:46.000000,2021-10-13 15:51:48.000000,286,73.0,218.0,2747.0,868.0,Model interpretability and understanding for PyTorch.,77.0,27,True,2021-07-07 05:16:49.000000,0.4.0,6.0,captum,,,,['pytorch'],294.0,294.0,https://pypi.org/project/captum,2021-07-07 04:40:26.000000,0.0,32670.0,32670.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
215,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-08-05 11:07:01.000000,2021-08-05 10:51:21.000000,205,22.0,54.0,2616.0,169.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,True,2019-07-22 06:37:00.000000,0.6.0,11.0,gpustat,conda-forge/gpustat,,,,1421.0,1363.0,https://pypi.org/project/gpustat,2021-01-02 05:59:41.000000,58.0,278425.0,281073.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,82110.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
216,nlpaug,makcedward/nlpaug,,nlp,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000000,2021-10-19 04:15:22.000000,2021-10-19 03:50:58.000000,299,27.0,119.0,2590.0,665.0,Data augmentation for NLP.,21.0,27,True,2021-10-19 04:15:22.000000,1.1.8,34.0,nlpaug,,,,,198.0,196.0,https://pypi.org/project/nlpaug,2021-10-19 04:15:22.000000,2.0,35004.0,35004.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
217,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-08-23 20:39:46.000000,2020-11-29 21:08:14.000000,612,110.0,88.0,2514.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,27,True,2020-11-29 10:49:09.000000,0.7.0,49.0,ta,,,,,825.0,813.0,https://pypi.org/project/ta,2020-11-29 10:49:09.000000,12.0,104965.0,104965.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
218,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-10-28 14:59:14.000000,2021-10-28 08:33:16.000000,501,86.0,493.0,2443.0,12528.0,State of the Art Natural Language Processing.,100.0,27,True,2021-10-18 11:18:16.000000,3.3.1,94.0,spark-nlp,,,,['spark'],0.0,,https://pypi.org/project/spark-nlp,2021-10-18 08:48:29.000000,0.0,1175427.0,1175427.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
219,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-08-18 06:57:48.000000,2021-08-18 06:57:48.000000,382,164.0,242.0,2399.0,1015.0,PYthon svg GrAph plotting Library.,71.0,27,False,2017-07-05 09:22:41.000000,2.4.0,74.0,pygal,conda-forge/pygal,,,,1152.0,,https://pypi.org/project/pygal,2020-10-14 13:06:35.000000,1152.0,106693.0,107009.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,8866.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
220,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-10-12 07:24:36.000000,2021-08-24 19:11:38.000000,519,260.0,295.0,2339.0,840.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",82.0,27,True,2020-08-13 19:17:42.000000,0.10.0,26.0,gluonnlp,,,,['mxnet'],630.0,608.0,https://pypi.org/project/gluonnlp,2020-08-13 19:17:42.000000,22.0,203746.0,203746.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
221,Flax,google/flax,,ml-frameworks,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000000,2021-10-28 11:33:44.000000,2021-10-28 11:33:39.000000,267,166.0,257.0,2229.0,,Flax is a neural network library for JAX that is designed for flexibility.,118.0,27,True,2021-10-27 21:00:51.000000,0.3.6,15.0,flax,,,,['jax'],457.0,451.0,https://pypi.org/project/flax,2021-10-27 21:00:51.000000,6.0,905876.0,905877.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,,,,,,,
222,dtreeviz,parrt/dtreeviz,,interpretability,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000000,2021-10-28 08:41:38.000000,2021-09-10 20:17:39.000000,226,21.0,86.0,1766.0,369.0,A python library for decision tree visualization and model interpretation.,16.0,27,True,2021-09-10 20:18:11.000000,1.3.1,24.0,dtreeviz,,,,,253.0,249.0,https://pypi.org/project/dtreeviz,2021-09-10 20:18:11.000000,4.0,188064.0,188064.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
223,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-10-28 13:57:46.000000,2021-10-28 12:31:10.000000,961,359.0,3487.0,1707.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,272.0,27,True,2021-09-10 16:10:19.000000,0.23.4,56.0,mne,conda-forge/mne,,,,1402.0,1204.0,https://pypi.org/project/mne,2021-09-10 16:10:19.000000,198.0,35343.0,38392.0,https://anaconda.org/conda-forge/mne,2021-09-22 15:42:18.970000,170778.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
224,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-10-28 07:20:38.000000,2021-10-28 07:20:37.000000,160,113.0,612.0,1630.0,3465.0,Ahead of Time compiler for numeric kernels.,64.0,27,True,2021-09-14 05:37:45.000000,0.10.0,51.0,pythran,conda-forge/pythran,,,,97.0,71.0,https://pypi.org/project/pythran,2021-09-14 05:37:45.000000,26.0,54155.0,59051.0,https://anaconda.org/conda-forge/pythran,2021-10-19 08:45:16.468000,200774.0,,,,,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,,,,,
225,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-10-28 08:46:35.000000,2021-10-28 08:33:11.000000,491,236.0,460.0,1623.0,3922.0,TFX is an end-to-end platform for deploying production ML pipelines.,123.0,27,True,2021-10-21 00:50:05.000000,1.3.1,60.0,tfx,,,,['tensorflow'],4.0,,https://pypi.org/project/tfx,2021-10-21 00:50:05.000000,4.0,767081.0,767081.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
226,jellyfish,jamesturk/jellyfish,,nlp,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000000,2021-10-26 15:22:58.000000,2021-10-26 15:03:26.000000,142,10.0,94.0,1541.0,,a python library for doing approximate and phonetic matching of strings.,24.0,27,True,2021-10-26 15:22:58.000000,0.8.9,31.0,jellyfish,conda-forge/jellyfish,,,,3515.0,2869.0,https://pypi.org/project/jellyfish,2021-10-26 15:22:58.000000,646.0,1329653.0,1332144.0,https://anaconda.org/conda-forge/jellyfish,2021-09-27 09:59:23.258000,151965.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
227,petastorm,uber/petastorm,,distributed-ml,https://github.com/uber/petastorm,https://github.com/uber/petastorm,Apache-2.0,2018-06-15 23:15:29.000000,2021-10-27 18:10:41.000000,2021-10-27 18:10:41.000000,211,135.0,130.0,1263.0,664.0,Petastorm library enables single machine or distributed training and evaluation of deep learning models from datasets..,43.0,27,True,2021-09-04 05:47:24.000000,0.11.3,75.0,petastorm,,,,,44.0,44.0,https://pypi.org/project/petastorm,2021-09-04 05:47:24.000000,0.0,145815.0,145822.0,,,,,,,,2.0,309.0,,,,,,,,,,,,,,,,,,,,,
228,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-10-27 01:18:26.000000,2021-10-26 13:02:43.000000,265,471.0,283.0,1134.0,,"This is the development home of the workflow management system Snakemake. For general information, see.",224.0,27,True,2021-10-21 16:44:44.000000,6.10.0,189.0,snakemake,bioconda/snakemake,,,,1230.0,942.0,https://pypi.org/project/snakemake,2021-10-21 16:45:02.000000,288.0,21640.0,26430.0,https://anaconda.org/bioconda/snakemake,2021-10-22 07:15:48.793000,344925.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
229,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-10-28 14:03:20.000000,2021-10-28 05:59:54.000000,248,193.0,522.0,1106.0,,Exploratory analysis of Bayesian models with Python.,99.0,27,True,2021-10-03 11:17:21.000000,0.11.4,25.0,arviz,conda-forge/arviz,,,,1514.0,1478.0,https://pypi.org/project/arviz,2021-10-03 11:17:21.000000,36.0,303293.0,321548.0,https://anaconda.org/conda-forge/arviz,2021-10-03 15:30:41.137000,529310.0,,,,,1.0,111.0,,,,,,,,,,,,,,,,,,,,,
230,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-10-15 03:48:10.000000,2021-10-15 01:37:34.000000,164,73.0,351.0,940.0,1154.0,Python Extract Transform and Load Tables of Data.,51.0,27,True,2021-10-15 03:48:10.000000,1.7.5,79.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,644.0,530.0,https://pypi.org/project/petl,2021-03-27 03:06:14.000000,114.0,36810.0,37360.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,33591.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
