,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
245,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2025-01-01 08:21:38.000000,2025-01-01 08:21:38,2973.0,12.0,2430.0,209.0,483.0,246.0,481.0,10336.0,FinRL: Financial Reinforcement Learning.,120.0,31,True,2023-02-07 13:58:00.815,0.3.6,8.0,finrl,,,,,58.0,58.0,https://pypi.org/project/finrl,2022-01-08 13:58:14.000,,1503.0,1503.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
246,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2024-11-14 10:24:59.000000,2024-11-14 10:24:54,866.0,2.0,1299.0,423.0,90.0,32.0,161.0,9798.0,TensorFlow-based neural network library.,59.0,31,True,2024-01-02 11:15:06.000,2.0.2,29.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1388.0,1369.0,https://pypi.org/project/dm-sonnet,2024-01-02 11:15:06.000,19.0,16914.0,17520.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,37616.0,,,,,3.0,,google-deepmind/sonnet,,,,,,,,,,,,,,,,,,
247,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2024-07-25 10:51:05.000000,2024-02-23 19:03:07,2440.0,,1572.0,289.0,434.0,295.0,639.0,9793.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,121.0,31,False,2024-02-23 19:06:10.000,0.12.2,63.0,tpot,conda-forge/tpot,,,['sklearn'],3191.0,3153.0,https://pypi.org/project/tpot,2024-02-23 19:06:10.000,38.0,38581.0,43697.0,https://anaconda.org/conda-forge/tpot,2024-02-26 15:57:08.680,281407.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
248,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,MIT,2016-03-31 12:05:53.000,2024-05-06 11:34:20.000000,2020-11-30 04:34:51,613.0,,2410.0,456.0,263.0,579.0,364.0,9620.0,Deep learning library featuring a higher-level API for TensorFlow.,145.0,31,False,2020-11-11 19:26:11.000,0.5.0,8.0,tflearn,,,,['tensorflow'],5091.0,5077.0,https://pypi.org/project/tflearn,2020-11-11 19:13:47.000,14.0,3492.0,3492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
249,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2024-12-14 07:09:35.000000,2024-12-14 07:09:34,1196.0,10.0,1401.0,100.0,671.0,735.0,528.0,8480.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,130.0,31,True,,,4.0,,conda-forge/nvidia-apex,,,['pytorch'],2914.0,2914.0,,,,,7597.0,https://anaconda.org/conda-forge/nvidia-apex,2024-11-04 08:44:59.011,387466.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
250,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2024-11-29 14:40:31.000000,2023-04-18 11:08:13,2759.0,,1282.0,214.0,725.0,201.0,829.0,7674.0,Automated Machine Learning with scikit-learn.,88.0,31,False,2023-02-13 12:35:21.000,0.15.0,42.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],666.0,632.0,https://pypi.org/project/auto-sklearn,2022-09-20 10:32:07.471,34.0,13707.0,14325.0,https://anaconda.org/conda-forge/auto-sklearn,2023-06-16 19:25:30.278,27851.0,,,,,2.0,68.0,,,,,,,,,,,,,,,,,,,
251,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2024-12-19 19:04:01.000000,2024-11-13 18:39:43,1380.0,1.0,878.0,159.0,1733.0,154.0,865.0,7323.0,An open source python library for automated feature engineering.,74.0,31,True,2024-05-14 18:59:58.000,1.31.0,106.0,featuretools,conda-forge/featuretools,,,,1937.0,1863.0,https://pypi.org/project/featuretools,2024-05-14 18:59:58.000,74.0,56538.0,60594.0,https://anaconda.org/conda-forge/featuretools,2024-05-15 15:26:44.535,223082.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
252,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2024-12-19 14:28:40.998000,2024-11-26 20:42:35,3285.0,2.0,959.0,139.0,669.0,56.0,1165.0,7276.0,Python library for audio and music analysis.,124.0,31,True,2024-05-14 15:48:50.000,0.10.2.post1,43.0,librosa,conda-forge/librosa,,,,1358.0,,https://pypi.org/project/librosa,2024-05-14 15:49:38.000,1358.0,2601997.0,2617662.0,https://anaconda.org/conda-forge/librosa,2024-12-19 14:28:40.998,845947.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
253,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2024-11-26 06:34:46.000000,2024-11-26 06:34:41,2711.0,1.0,1151.0,211.0,1052.0,27.0,615.0,6757.0,An open source library for deep learning end-to-end dialog systems and chatbots.,77.0,31,True,2024-08-12 17:22:54.000,1.7.0,64.0,deeppavlov,,,,['tensorflow'],426.0,422.0,https://pypi.org/project/deeppavlov,2024-08-12 17:22:54.000,4.0,11306.0,11306.0,,,,,,,,2.0,,deeppavlov/DeepPavlov,,,,,,,,,,,,,,,,,,
254,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-12-23 16:42:32.000000,2024-12-23 16:42:30,213.0,9.0,1107.0,201.0,160.0,149.0,344.0,6366.0,Official Kaggle API.,48.0,31,True,2024-07-24 19:08:19.000,1.6.17,74.0,kaggle,conda-forge/kaggle,,,,230.0,21.0,https://pypi.org/project/kaggle,2024-07-24 19:08:19.000,209.0,226612.0,230466.0,https://anaconda.org/conda-forge/kaggle,2024-07-27 21:52:01.276,200420.0,,,,,2.0,,,,,,,,,-2.0,,,,,,,,,,,
255,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2024-12-30 15:48:05.000000,2024-12-30 15:48:05,1098.0,4.0,390.0,81.0,546.0,61.0,461.0,5927.0,A scikit-learn compatible neural network library that wraps PyTorch.,63.0,31,True,2024-05-27 15:25:43.000,1.0.0,20.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1583.0,1498.0,https://pypi.org/project/skorch,2024-05-27 15:23:17.000,85.0,164012.0,179217.0,https://anaconda.org/conda-forge/skorch,2024-12-27 08:14:14.279,790683.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
256,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1184.0,,1760.0,305.0,296.0,161.0,267.0,5768.0,Portfolio and risk analytics in Python.,60.0,31,False,2019-04-15 15:00:21.000,0.9.2,22.0,pyfolio,conda-forge/pyfolio,,,,1131.0,1117.0,https://pypi.org/project/pyfolio,2019-04-15 15:00:21.000,14.0,8378.0,8551.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,14413.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
257,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2024-11-21 20:20:09.000000,2024-11-21 20:19:33,250.0,2.0,930.0,127.0,40.0,75.0,147.0,5692.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,31,True,2024-11-21 20:20:09.000,0.2.5,9.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],4441.0,4325.0,https://pypi.org/project/torchdiffeq,2024-11-21 20:20:09.000,116.0,781183.0,781524.0,https://anaconda.org/conda-forge/torchdiffeq,2023-06-16 19:19:05.182,19143.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
258,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-12-23 19:45:58.000000,2024-12-13 16:40:15,828.0,15.0,407.0,74.0,304.0,62.0,532.0,4808.0,Visualizer for pandas data structures.,30.0,31,True,2024-12-13 16:37:39.000,3.16.1,190.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1357.0,1309.0,https://pypi.org/project/dtale,2024-12-13 16:37:39.000,48.0,70134.0,76695.0,https://anaconda.org/conda-forge/dtale,2024-12-13 17:33:14.415,367416.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
259,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2024-12-31 22:06:24.000000,2024-12-31 20:54:38,15607.0,57.0,537.0,78.0,3702.0,919.0,1629.0,4325.0,cuML - RAPIDS Machine Learning Library.,178.0,31,True,2024-12-11 21:41:19.000,24.12.00,43.0,cuml,,,,,14.0,,https://pypi.org/project/cuml,2020-06-01 20:09:10.000,14.0,3419.0,3419.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
260,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2024-11-26 07:16:52.000000,2024-11-26 07:14:46,1352.0,4.0,383.0,70.0,376.0,103.0,460.0,4272.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,31,True,2024-11-26 07:16:52.000,0.8.7,31.0,sacred,conda-forge/sacred,,,,3390.0,3330.0,https://pypi.org/project/sacred,2024-11-26 07:16:52.000,60.0,27155.0,27351.0,https://anaconda.org/conda-forge/sacred,2023-11-28 14:54:27.704,7472.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
261,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2024-12-28 15:55:36.000000,2024-12-28 15:55:36,1930.0,27.0,633.0,46.0,928.0,489.0,314.0,4050.0,Time series forecasting with PyTorch.,60.0,31,True,2024-11-19 17:01:21.000,1.2.0,37.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,485.0,463.0,https://pypi.org/project/pytorch-forecasting,2024-11-19 17:01:21.000,22.0,55053.0,56387.0,https://anaconda.org/conda-forge/pytorch-forecasting,2023-06-16 19:21:40.268,69396.0,,,,,2.0,,sktime/pytorch-forecasting,,,,,,,,,,,,,,,,,,
262,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2024-12-27 12:24:07.000000,2024-12-27 12:23:48,1361.0,6.0,322.0,59.0,248.0,70.0,450.0,3699.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,31,True,2024-07-09 04:43:23.000,1.13.0,29.0,stumpy,conda-forge/stumpy,,,,1018.0,988.0,https://pypi.org/project/stumpy,2024-07-09 04:21:56.000,30.0,289913.0,308973.0,https://anaconda.org/conda-forge/stumpy,2024-12-21 13:31:00.768,1048325.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
263,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2024-12-18 23:54:59.385000,2024-12-12 13:55:22,3907.0,7.0,562.0,58.0,922.0,380.0,982.0,3617.0,A highly efficient implementation of Gaussian Processes in PyTorch.,136.0,31,True,2024-09-06 21:42:56.000,1.13,41.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2718.0,2549.0,https://pypi.org/project/gpytorch,2024-09-06 21:48:53.000,169.0,225207.0,228571.0,https://anaconda.org/conda-forge/gpytorch,2024-12-18 23:54:59.385,188385.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
264,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2024-10-09 16:24:11.000000,2024-10-09 16:24:08,1187.0,1.0,1662.0,156.0,210.0,13.0,693.0,3493.0,A library for transfer learning by reusing parts of TensorFlow models.,107.0,31,True,2024-01-30 15:53:29.000,0.16.1,20.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],303.0,,https://pypi.org/project/tensorflow-hub,2024-01-30 14:49:07.000,303.0,1910044.0,1912132.0,https://anaconda.org/conda-forge/tensorflow-hub,2024-05-07 05:39:07.350,110696.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
265,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,,704.0,182.0,737.0,277.0,710.0,3426.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,2020-10-21 14:31:01.000,2.1.2,24.0,dyNET,,,,,286.0,268.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000,18.0,147514.0,147694.0,,,,,,,,3.0,17883.0,,,,,,,,,,,,,,,,,,,
266,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2024-02-07 10:05:31.000000,2022-08-22 18:21:12,586.0,,628.0,78.0,80.0,74.0,162.0,3414.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,False,2021-12-15 15:49:27.374,0.0.13,49.0,filterpy,conda-forge/filterpy,,,,8046.0,7926.0,https://pypi.org/project/filterpy,2021-12-15 15:49:27.374,120.0,2033713.0,2036626.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,265171.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
267,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2024-12-19 20:53:17.000000,2024-12-19 20:53:16,1213.0,23.0,366.0,36.0,553.0,117.0,462.0,3221.0,Scalable and user friendly neural forecasting algorithms.,48.0,31,True,2024-12-16 22:41:41.000,1.7.7,28.0,neuralforecast,conda-forge/neuralforecast,,,,301.0,280.0,https://pypi.org/project/neuralforecast,2024-12-16 22:41:41.000,21.0,53116.0,53931.0,https://anaconda.org/conda-forge/neuralforecast,2024-12-17 13:54:40.198,27721.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
268,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2024-11-26 20:47:58.000000,2024-05-03 16:54:19,704.0,,281.0,50.0,828.0,103.0,285.0,3218.0,PyTorch extensions for high performance and large scale training.,75.0,31,True,2022-12-11 18:09:31.906,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],7282.0,7129.0,https://pypi.org/project/fairscale,2022-12-11 18:09:31.906,153.0,371241.0,380766.0,https://anaconda.org/conda-forge/fairscale,2023-11-28 00:29:10.363,361974.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
269,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2024-12-25 16:57:33.423000,2024-06-24 17:09:39,1087.0,,397.0,61.0,498.0,221.0,273.0,2862.0,A Hyperparameter Tuning Library for Keras.,61.0,31,True,2024-03-04 19:41:39.000,1.4.7,35.0,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],5004.0,4889.0,https://pypi.org/project/keras-tuner,2024-03-04 19:41:39.000,115.0,352121.0,353226.0,https://anaconda.org/conda-forge/keras-tuner,2024-12-25 16:57:33.423,45316.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
270,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2024-12-09 15:46:12.000000,2024-12-09 15:31:38,1700.0,43.0,335.0,37.0,367.0,38.0,185.0,2759.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,40.0,31,True,2024-12-09 15:46:12.000,2.7.5,48.0,shapash,,,,['jupyter'],189.0,185.0,https://pypi.org/project/shapash,2024-12-09 15:46:12.000,4.0,8601.0,8601.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
271,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-12-14 20:51:53.000000,2024-12-09 12:56:45,2995.0,79.0,1007.0,123.0,544.0,61.0,305.0,2598.0,IPython Parallel: Interactive Parallel Computing in Python.,114.0,31,False,2024-11-06 12:07:08.000,9.0.0,48.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],112.0,,https://pypi.org/project/ipyparallel,2024-11-06 12:07:08.000,112.0,462478.0,485409.0,https://anaconda.org/conda-forge/ipyparallel,2024-12-06 14:00:08.619,1169524.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
272,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2024-12-19 19:53:58.719000,2024-10-30 12:23:10,890.0,3.0,361.0,82.0,169.0,218.0,149.0,2364.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,53.0,31,True,2023-12-23 13:04:29.963,0.5.10,19.0,mpld3,conda-forge/mpld3,,,,6994.0,6839.0,https://pypi.org/project/mpld3,2023-12-23 13:03:02.000,146.0,288626.0,293312.0,https://anaconda.org/conda-forge/mpld3,2024-12-19 19:53:58.719,217556.0,,,,,3.0,,,mpld3,https://www.npmjs.com/package/mpld3,2023-12-23 13:04:29.963,9.0,731.0,,,,,,,,,,,,,
273,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2024-12-24 12:07:59.000000,2024-12-24 11:57:39,965.0,18.0,146.0,25.0,444.0,168.0,316.0,2172.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,57.0,31,True,2024-12-24 12:08:00.000,0.11.11,55.0,equinox,,,,['jax'],1103.0,903.0,https://pypi.org/project/equinox,2024-12-24 12:07:52.000,200.0,284268.0,284268.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
274,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2024-09-17 00:19:55.000000,2024-09-17 00:19:55,953.0,,260.0,47.0,354.0,220.0,142.0,2081.0,Evaluate: A library for easily evaluating machine learning models and datasets.,129.0,31,True,2024-09-11 10:17:30.000,0.4.3,16.0,evaluate,,,,,16245.0,15842.0,https://pypi.org/project/evaluate,2024-09-11 10:15:30.000,403.0,2239463.0,2239463.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
275,fairlearn,fairlearn/fairlearn,interpretability,,https://github.com/fairlearn/fairlearn,https://github.com/fairlearn/fairlearn,MIT,2018-05-15 01:51:35.000,2025-01-02 10:15:25.753000,2024-12-17 11:38:14,920.0,41.0,425.0,39.0,955.0,160.0,333.0,1979.0,A Python package to assess and improve fairness of machine learning models.,91.0,31,True,2024-12-11 12:38:14.000,0.12.0,22.0,fairlearn,conda-forge/fairlearn,,,['sklearn'],66.0,3.0,https://pypi.org/project/fairlearn,2024-12-11 11:29:34.000,63.0,492440.0,493225.0,https://anaconda.org/conda-forge/fairlearn,2025-01-02 10:15:25.753,39275.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
276,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000,2024-11-05 23:42:06.000000,2024-11-05 23:42:06,1611.0,5.0,287.0,56.0,143.0,83.0,194.0,1890.0,"CUDA integration for Python, plus shiny features.",82.0,31,True,2024-07-30 16:38:24.000,2024.1.2,55.0,pycuda,conda-forge/pycuda,,,,3491.0,3334.0,https://pypi.org/project/pycuda,2024-07-30 13:53:42.000,157.0,73025.0,87917.0,https://anaconda.org/conda-forge/pycuda,2024-08-17 22:59:08.823,685033.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
277,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2024-11-10 13:22:24.000000,2024-11-10 13:22:22,2896.0,29.0,189.0,27.0,732.0,114.0,462.0,1722.0,A Python library for learning and evaluating knowledge graph embeddings.,41.0,31,True,2024-10-29 16:35:05.000,1.11.0,49.0,pykeen,,,,,283.0,264.0,https://pypi.org/project/pykeen,2024-10-29 16:25:52.000,19.0,12563.0,12567.0,,,,,,,,2.0,229.0,,,,,,,,,,,,,,,,,,,
278,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2024-09-03 20:56:01.000000,2024-04-15 22:25:34,1519.0,,612.0,57.0,1884.0,92.0,899.0,1694.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,207.0,31,True,2023-11-28 01:45:31.000,0.23.0,38.0,tensorflow-addons,,,,['tensorflow'],371.0,,https://pypi.org/project/tensorflow-addons,2023-11-28 01:45:31.000,371.0,1172589.0,1172589.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
279,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2024-11-13 21:41:20.000000,2024-11-07 23:05:03,1082.0,2.0,234.0,37.0,256.0,65.0,274.0,1608.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,31,True,2023-10-23 16:52:00.000,2.0.4,44.0,pmdarima,conda-forge/pmdarima,,,,10421.0,10268.0,https://pypi.org/project/pmdarima,2023-10-23 14:02:41.000,153.0,2402212.0,2426332.0,https://anaconda.org/conda-forge/pmdarima,2024-07-14 16:03:51.778,1230152.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
280,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2024-12-31 22:18:59.000000,2024-12-31 22:16:38,1630.0,19.0,171.0,18.0,859.0,110.0,457.0,1378.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,109.0,31,True,2024-12-04 19:50:34.000,0.30.0,66.0,pyjanitor,conda-forge/pyjanitor,,,,826.0,790.0,https://pypi.org/project/pyjanitor,2024-12-04 19:50:29.000,36.0,76408.0,80488.0,https://anaconda.org/conda-forge/pyjanitor,2024-12-05 10:07:32.356,228491.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
281,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-01-02 10:08:58.000000,2024-11-28 09:24:18,4025.0,313.0,142.0,9.0,691.0,22.0,163.0,1202.0,Time series forecasting with machine learning models.,17.0,31,True,2024-11-11 13:34:47.000,0.14.0,29.0,skforecast,,,,['sklearn'],393.0,378.0,https://pypi.org/project/skforecast,2024-11-11 13:34:47.000,15.0,88525.0,88525.0,,,,,,,,2.0,,skforecast/skforecast,,,,,,,,,,,,,,,,,,
282,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-01-01 16:26:42.000000,2024-11-27 19:10:03,1176.0,33.0,216.0,23.0,160.0,30.0,205.0,1150.0,Survival analysis built on top of scikit-learn.,22.0,31,False,2024-11-04 10:57:40.000,0.23.1,30.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],716.0,679.0,https://pypi.org/project/scikit-survival,2024-11-04 10:57:40.000,37.0,183679.0,188282.0,https://anaconda.org/conda-forge/scikit-survival,2024-11-04 14:21:17.242,174919.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
