,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id,gitlab_url,new_addition
167,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-03-25 06:23:11.000000,2021-03-25 06:15:45.000000,438,104.0,672.0,3480,1042.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,133.0,28,True,2021-03-03 23:10:39.000000,0.4.4,504.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],858.0,796.0,https://pypi.org/project/pytorch-ignite,2021-03-25 00:18:09.000000,62.0,22401.0,24121.0,https://anaconda.org/pytorch/ignite,2021-03-03 23:10:32.721000,56770.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
168,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-03-18 20:24:39.000000,2021-01-27 15:43:03.000000,703,259.0,661.0,3202,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,True,2020-10-21 14:31:01.000000,2.1.2,24.0,dyNET,,,,,207.0,169.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000000,38.0,5152.0,5195.0,,,,,,,,2.0,2330.0,,,,,,,,,,,,,,,,,,,,,,
169,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-03-25 14:01:40.000000,2021-03-24 11:26:01.000000,657,191.0,590.0,3099,1705.0,"An open-source, low-code machine learning library in Python.",47.0,28,True,2021-02-21 19:03:52.000000,2.3.0,69.0,pycaret,,,,,743.0,743.0,https://pypi.org/project/pycaret,2021-02-21 19:03:52.000000,0.0,22377.0,22423.0,,,,,,,,2.0,370.0,,,,,,,,,,,,,,,,,,,,,,
170,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-03-24 15:27:24.000000,2021-03-24 15:27:24.000000,422,56.0,578.0,2952,2807.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",56.0,28,True,2021-02-28 20:52:16.000000,2.0.7,158.0,dedupe,,,,,257.0,179.0,https://pypi.org/project/dedupe,2021-02-28 20:52:16.000000,78.0,42342.0,42342.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
171,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,373,262.0,500.0,2939,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,9179.0,7557.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000000,1622.0,6906.0,11314.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,189566.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
172,phonenumbers,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-03-18 07:18:30.000000,2021-03-17 20:58:50.000000,335,3.0,113.0,2658,,Python port of Google's libphonenumber.,22.0,28,True,2021-03-02 18:12:32.000000,8.12.19,170.0,phonenumbers,conda-forge/phonenumbers,,,,2280.0,,https://pypi.org/project/phonenumbers,2021-03-02 18:12:32.000000,2280.0,636584.0,643496.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,394040.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
173,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-03-25 12:31:04.423000,2021-03-24 15:13:47.000000,137,60.0,363.0,2623,1686.0,A grammar of graphics for Python.,82.0,28,False,2021-03-25 12:57:10.000000,0.8.0,11.0,plotnine,conda-forge/plotnine,,,,1937.0,1683.0,https://pypi.org/project/plotnine,2021-03-25 10:49:20.000000,254.0,76056.0,78191.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,98216.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
174,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2020-12-24 22:44:29.424000,2020-11-16 22:20:52.000000,590,201.0,1089.0,2534,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,28,True,2020-09-17 22:26:01.000000,0.7.4,60.0,mrjob,conda-forge/mrjob,,,,816.0,704.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000000,112.0,54264.0,60447.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,333886.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
175,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000000,2021-03-19 21:41:27.398000,2021-03-12 02:36:32.000000,314,137.0,341.0,2455,1286.0,Quickly and accurately render even the largest data.,43.0,28,True,2021-03-22 15:23:27.000000,0.12.1,23.0,datashader,conda-forge/datashader,,,,693.0,623.0,https://pypi.org/project/datashader,2021-03-16 18:44:57.000000,70.0,9564.0,13475.0,https://anaconda.org/conda-forge/datashader,2021-03-19 21:41:27.398000,156477.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
176,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-02-27 07:31:07.000000,2021-02-27 07:31:07.000000,390,30.0,119.0,2370,284.0,Pandas integration with sklearn.,37.0,28,False,2021-02-27 06:52:07.000000,2.1.0,26.0,sklearn-pandas,,,,"['sklearn', 'pandas']",2115.0,1893.0,https://pypi.org/project/sklearn-pandas,2021-02-27 06:52:07.000000,222.0,120773.0,120773.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
177,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-03-20 03:31:56.000000,2021-03-18 14:06:54.000000,328,196.0,678.0,2330,3386.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,75.0,28,True,2021-02-23 14:34:28.000000,1.4.0,25.0,gpytorch,,,,['pytorch'],253.0,245.0,https://pypi.org/project/gpytorch,2021-01-19 22:09:01.000000,8.0,36213.0,36213.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
178,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-03-16 02:11:45.000000,2021-03-16 02:11:39.000000,336,46.0,322.0,2320,1503.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,44.0,28,True,2021-02-03 16:40:09.000000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,398.0,346.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000000,52.0,31470.0,33246.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,19540.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
179,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-03-13 03:26:35.000000,2021-03-13 03:26:34.000000,266,145.0,152.0,2273,809.0,Hyperparameter tuning for humans.,35.0,28,True,2020-11-20 19:13:23.000000,1.0.2,5.0,keras-tuner,,,,['tensorflow'],463.0,459.0,https://pypi.org/project/keras-tuner,2020-11-20 19:00:59.000000,4.0,108661.0,108661.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
180,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55.000000,2021-03-25 14:31:17.000000,2021-02-22 12:08:33.000000,768,146.0,107.0,1918,1830.0,Interactive Parallel Computing in Python.,97.0,28,True,2020-05-05 18:42:38.000000,6.3.0,21.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1945.0,1455.0,https://pypi.org/project/ipyparallel,2020-05-05 18:42:38.000000,490.0,31941.0,38787.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,403966.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
181,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-03-25 13:32:22.000000,2021-01-03 14:55:15.000000,254,22.0,72.0,1892,184.0,A Python Perceptual Image Hashing Module.,17.0,28,True,2021-03-25 13:49:48.000000,4.1.0,17.0,ImageHash,conda-forge/imagehash,,,,2764.0,2232.0,https://pypi.org/project/ImageHash,2020-11-19 14:54:24.000000,532.0,287362.0,289458.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:49.964000,109004.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
182,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-03-19 23:32:13.000000,2021-03-19 23:32:13.000000,308,704.0,1837.0,1837,10156.0,"With Holoviews, your data visualizes itself.",102.0,28,True,2021-03-04 17:15:32.000000,1.14.2,68.0,holoviews,conda-forge/holoviews,,,['jupyter'],170.0,,https://pypi.org/project/holoviews,2021-03-03 18:39:13.000000,170.0,35799.0,50203.0,https://anaconda.org/conda-forge/holoviews,2021-03-02 20:37:26.420000,450747.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2020-05-24 13:49:54.205000,,6633.0,,,,,,,,,,,,,,,
183,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-03-24 15:17:07.309000,2021-03-24 13:03:31.000000,302,75.0,72.0,1427,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,28,True,2021-03-24 13:05:21.000000,3.3.1,24.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],2111.0,1913.0,https://pypi.org/project/pyldavis,2021-03-24 12:57:08.000000,198.0,53002.0,53673.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,22152.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
184,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-03-20 09:04:48.000000,2021-03-20 09:04:48.000000,204,168.0,449.0,1013,3954.0,A Python package to manage extremely large amounts of data.,98.0,28,True,2019-10-30 19:33:37.000000,3.6.1,25.0,tables,conda-forge/pytables,,,,3754.0,,https://pypi.org/project/tables,2019-10-30 19:33:37.000000,3754.0,269770.0,313405.0,https://anaconda.org/conda-forge/pytables,2021-01-14 18:41:06.536000,2399854.0,,,,,2.0,126.0,,,,,,,,,,,,,,,,,,,,,,
185,Keras-Preprocessing,keras-team/keras-preprocessing,,others,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000000,2021-02-04 19:43:30.000000,2021-02-04 19:43:30.000000,415,93.0,99.0,925,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,28,True,2020-05-14 03:53:47.000000,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],2736.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:53:47.000000,2736.0,2565659.0,2592181.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,875254.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
186,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000000,2021-03-25 00:44:24.000000,2021-03-23 23:14:21.000000,313,156.0,580.0,419,11435.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",117.0,28,True,2020-11-05 17:35:53.000000,1.3.0,22.0,dipy,conda-forge/dipy,,,,440.0,346.0,https://pypi.org/project/dipy,2021-03-14 14:05:15.000000,94.0,5072.0,8487.0,https://anaconda.org/conda-forge/dipy,2021-03-14 18:36:59.155000,198100.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
187,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16.000000,2021-03-15 19:42:45.000000,2021-03-15 19:42:37.000000,24,6.0,16.0,164,526.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,28,True,2020-12-07 08:56:44.000000,0.7.4,35.0,blis,conda-forge/cython-blis,,,,9478.0,9088.0,https://pypi.org/project/blis,2020-12-07 08:56:44.000000,390.0,721731.0,739884.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,435685.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
188,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-03-24 21:29:53.000000,2021-03-24 21:29:50.000000,3935,86.0,2239.0,15590,1058.0,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,149.0,27,True,2021-03-13 01:36:49.000000,0.4,8.0,,conda-forge/detectron2,,,['pytorch'],189.0,189.0,,,,,1531.0,https://anaconda.org/conda-forge/detectron2,2020-08-05 13:27:52.058000,15312.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
189,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-03-25 06:36:08.000000,2021-03-24 20:56:24.000000,1170,602.0,1024.0,13933,,Streamlit The fastest way to build data apps in Python.,93.0,27,True,2021-03-18 01:21:33.000000,0.79.0,126.0,streamlit,,,,,104.0,70.0,https://pypi.org/project/streamlit,2021-03-04 22:36:06.000000,34.0,114905.0,114905.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
190,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-02-21 12:16:56.000000,2020-01-31 13:06:18.000000,3915,454.0,426.0,11308,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,27,False,2018-02-26 17:07:07.000000,0.1.5,6.0,baselines,,,,,367.0,293.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000000,74.0,2345.0,2345.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
191,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-03-21 10:29:27.000000,2021-03-21 10:25:55.000000,1169,113.0,176.0,11037,389.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",76.0,27,True,2021-03-21 09:44:54.000000,1.3,21.0,easyocr,,,,,164.0,164.0,https://pypi.org/project/easyocr,2021-03-21 10:29:27.000000,0.0,9856.0,33294.0,,,,,,,,1.0,210943.0,,-1.0,,,,,,,,,,,,,,,,,,,,
192,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-03-19 14:32:39.000000,2021-03-03 22:24:01.000000,1242,80.0,71.0,9353,223.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,27,True,2021-02-12 20:18:33.000000,3.1.9,36.0,dopamine-rl,,,,['tensorflow'],62.0,,https://pypi.org/project/dopamine-rl,2021-03-03 22:26:11.000000,62.0,50182.0,50182.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
193,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-03-25 11:16:43.000000,2021-03-24 12:11:21.000000,1248,257.0,895.0,9338,1999.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",123.0,27,True,2021-03-10 12:14:49.000000,2.1,39.0,nni,,,,,109.0,93.0,https://pypi.org/project/nni,2021-03-10 11:53:09.000000,16.0,1439.0,1439.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
194,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-03-24 02:56:16.000000,2021-03-18 20:17:05.000000,1259,57.0,668.0,7869,1250.0,AutoML library for deep learning.,129.0,27,True,2020-11-30 02:43:50.000000,1.0.12,46.0,autokeras,,,,['tensorflow'],161.0,154.0,https://pypi.org/project/autokeras,2020-11-30 02:43:50.000000,7.0,4110.0,4110.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
195,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1648,89.0,87.0,7814,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,True,2018-10-29 08:18:45.000000,0.7.4,16.0,pretrainedmodels,,,,['pytorch'],1033.0,929.0,https://pypi.org/project/pretrainedmodels,2018-10-29 08:18:45.000000,104.0,18468.0,18468.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
196,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16.000000,2021-03-17 01:32:06.000000,2021-03-17 01:32:00.000000,1460,17.0,433.0,6534,3346.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,27,True,2021-01-06 07:16:21.000000,2.2.4,82.0,tensorlayer,,,,['tensorflow'],68.0,,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37.000000,68.0,1399.0,1422.0,,,,,,,,1.0,1257.0,,,,,,,,,,,,,,,,,,,,,,
197,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-03-19 01:20:17.000000,2021-01-05 01:31:12.000000,1659,190.0,411.0,6002,290.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,13.0,27,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,769.0,745.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,24.0,4522.0,20388.0,,,,,,,,2.0,555327.0,,,,,,,,,,,,,,,,,,,,,,
198,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-03-02 06:18:21.000000,2021-03-02 06:18:10.000000,1772,8.0,1312.0,5971,2930.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",55.0,27,True,2020-04-24 19:01:06.000000,0.10.1,37.0,tensorpack,,,,['tensorflow'],790.0,714.0,https://pypi.org/project/tensorpack,2021-01-22 08:44:03.000000,76.0,4989.0,4991.0,,,,,,,,3.0,116.0,,,,,,,,,,,,,,,,,,,,,,
199,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-03-20 09:51:35.000000,2021-03-20 09:51:35.000000,861,39.0,413.0,5506,398.0,Automatic extraction of relevant features from time series:.,74.0,27,True,2021-03-06 08:49:53.000000,0.18.0,26.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],66.0,,https://pypi.org/project/tsfresh,2020-09-09 21:08:22.000000,66.0,122177.0,122946.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,30783.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
200,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-03-19 13:58:05.000000,2021-03-19 13:58:04.000000,1243,25.0,415.0,5027,3187.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",121.0,27,True,2021-02-01 06:35:42.000000,3.1.0,7.0,cleverhans,,,,['tensorflow'],216.0,200.0,https://pypi.org/project/cleverhans,2018-11-27 17:36:15.000000,16.0,336.0,336.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
201,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-03-17 21:02:26.000000,2020-12-19 01:11:23.000000,1097,40.0,164.0,4994,199.0,A Python implementation of global optimization with gaussian processes.,27.0,27,True,2020-05-16 16:03:51.000000,1.2.0,8.0,bayesian-optimization,,,,,760.0,668.0,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09.000000,92.0,47336.0,47337.0,,,,,,,,2.0,52.0,,,,,,,,,,,,,,,,,,,,,,
202,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000000,2021-03-25 09:02:17.000000,2021-03-25 04:39:45.000000,1063,379.0,378.0,4628,852.0,Gluon CV Toolkit.,111.0,27,True,2021-03-09 00:24:57.000000,0.10.0,1040.0,gluoncv,,,,['mxnet'],476.0,446.0,https://pypi.org/project/gluoncv,2021-03-25 09:02:17.000000,30.0,35755.0,35755.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
203,PDFMiner,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1024,222.0,40.0,4535,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,False,,,24.0,pdfminer,conda-forge/pdfminer,,,,3583.0,2117.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,79624.0,79895.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,14933.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
204,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-03-10 23:21:49.000000,2021-03-03 14:24:15.000000,717,70.0,786.0,4375,,Python library for audio and music analysis.,82.0,27,True,2020-07-22 01:34:55.000000,0.8.0,28.0,librosa,conda-forge/librosa,,,,11734.0,9984.0,https://pypi.org/project/librosa,2020-07-22 01:34:55.000000,1750.0,252077.0,256766.0,https://anaconda.org/conda-forge/librosa,2020-07-22 10:27:18.402000,262635.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
