,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
226,igraph,igraph/python-igraph,python-igraph,,,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16+00:00,2020-12-11 08:07:37+00:00,2020-12-11 08:07:36+00:00,180.0,23.0,254.0,738.0,1502.0,2020-10-08 14:50:52+00:00,0.8.3,18.0,Python interface for igraph.,1763.0,1339.0,47.0,27,https://pypi.org/project/python-igraph,2020-04-28 17:45:27+00:00,424.0,54503.0,54808.0,,,,False,1,14665.0,,,,,,,,,,,,,,,,,,,,,,
227,geojson,jazzband/geojson,geojson,,,geospatial-data,,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48+00:00,2020-11-25 21:55:02+00:00,2020-11-25 19:10:27+00:00,78.0,18.0,50.0,581.0,445.0,2019-08-09 20:32:15+00:00,2.5.0,28.0,Python bindings and utilities for GeoJSON.,6959.0,5355.0,44.0,27,https://pypi.org/project/geojson,2019-08-09 20:32:15+00:00,1604.0,433422.0,433422.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
228,Yappi,sumerc/yappi,yappi,,,system-monitoring,,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30+00:00,2020-12-09 16:11:47+00:00,2020-12-09 16:11:46+00:00,36.0,10.0,29.0,536.0,635.0,2020-11-27 15:28:40+00:00,1.3.2,17.0,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",979.0,339.0,21.0,27,https://pypi.org/project/yappi,2020-11-27 15:28:40+00:00,640.0,123683.0,123683.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
229,DIPY,dipy/dipy,dipy,conda-forge/dipy,,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08+00:00,2020-12-10 16:48:08+00:00,2020-12-10 16:48:07+00:00,313.0,156.0,571.0,367.0,11365.0,2020-11-05 17:35:53+00:00,1.3.0,21.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",405.0,311.0,118.0,27,https://pypi.org/project/dipy,2020-11-05 17:35:53+00:00,94.0,7530.0,7530.0,https://anaconda.org/conda-forge/dipy,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
230,Streamlit,streamlit/streamlit,streamlit,,,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52+00:00,2020-12-16 04:58:20+00:00,2020-12-16 04:58:18+00:00,1017.0,506.0,902.0,12168.0,,2020-11-11 22:34:54+00:00,0.72.0,118.0,Streamlit The fastest way to build data apps in Python.,72.0,38.0,81.0,26,https://pypi.org/project/streamlit,2020-12-02 22:07:33+00:00,34.0,122873.0,122873.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
231,EasyOCR,JaidedAI/EasyOCR,easyocr,,,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39+00:00,2020-12-15 20:22:43+00:00,2020-12-03 09:25:05+00:00,881.0,72.0,150.0,9505.0,358.0,2020-11-17 05:17:50+00:00,1.2,13.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",89.0,89.0,70.0,26,https://pypi.org/project/easyocr,2020-11-21 11:04:24+00:00,,7618.0,19380.0,,,,True,2,70575.0,,,,,,,,,,,,,,,,,,,,,,
232,Dopamine,google/dopamine,dopamine-rl,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36+00:00,2020-11-24 20:59:46+00:00,2020-11-24 20:59:42+00:00,1225.0,72.0,68.0,9240.0,210.0,2020-10-16 22:05:03+00:00,3.1.8,34.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,31.0,,13.0,26,https://pypi.org/project/dopamine-rl,2020-10-16 22:05:03+00:00,31.0,52631.0,52631.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
233,NNI,microsoft/nni,nni,,,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44+00:00,2020-12-16 12:29:28+00:00,2020-12-16 03:09:34+00:00,1080.0,235.0,845.0,8509.0,1816.0,2020-10-22 13:31:52+00:00,1.9,34.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",83.0,75.0,110.0,26,https://pypi.org/project/nni,2020-10-22 13:15:53+00:00,8.0,2413.0,2413.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
234,Ludwig,uber/ludwig,ludwig,,,ml-frameworks,['tensorflow'],https://github.com/uber/ludwig,https://github.com/uber/ludwig,Apache-2.0,2018-12-27 23:58:12+00:00,2020-12-16 04:09:32+00:00,2020-12-15 15:55:17+00:00,867.0,96.0,400.0,7350.0,2032.0,2020-11-16 23:55:59+00:00,0.3.1,14.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,77.0,71.0,84.0,26,https://pypi.org/project/ludwig,2020-10-05 23:55:39+00:00,6.0,1198.0,1198.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
235,PySyft,OpenMined/PySyft,syft,,,privacy-ml,['pytorch'],https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,MIT,2017-07-18 20:41:16+00:00,2020-12-16 12:16:47+00:00,2020-12-13 05:19:24+00:00,1509.0,173.0,2414.0,6649.0,6515.0,2020-11-12 19:57:33+00:00,0.3.0,48.0,A library for answering questions using data you cannot see.,3.0,,328.0,26,https://pypi.org/project/syft,2020-09-14 15:03:40+00:00,3.0,2685.0,2685.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
236,TensorLayer,tensorlayer/tensorlayer,tensorlayer,,,reinforcement-learning,['tensorflow'],https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16+00:00,2020-12-15 06:43:41+00:00,2020-10-29 07:58:40+00:00,1444.0,48.0,403.0,6421.0,3299.0,2020-06-19 00:53:37+00:00,2.2.3,82.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,68.0,,127.0,26,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37+00:00,68.0,2790.0,2813.0,,,,True,2,1193.0,,,,,,,,,,,,,,,,,,,,,,
237,py-spy,benfred/py-spy,py-spy,,,system-monitoring,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15+00:00,2020-12-13 00:31:30+00:00,2020-11-20 05:01:41+00:00,216.0,49.0,126.0,6304.0,338.0,2020-02-24 06:04:00+00:00,0.3.3,26.0,Sampling profiler for Python programs.,503.0,478.0,19.0,26,https://pypi.org/project/py-spy,2020-06-22 23:38:51+00:00,25.0,225793.0,226023.0,,,,True,2,3923.0,,,,,,,,,,,,,,,,py-spy,,,,,,
238,imageai,OlafenwaMoses/ImageAI,imageai,,,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33+00:00,2020-12-16 11:29:30+00:00,2020-01-14 21:25:23+00:00,1556.0,194.0,384.0,5537.0,277.0,2019-09-13 22:44:02+00:00,2.1.5,9.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,627.0,615.0,13.0,26,https://pypi.org/project/imageai,2019-09-13 22:44:02+00:00,12.0,6089.0,22079.0,,,,True,3,511688.0,,,,,,,,,,,,,,,,,,,,,,
239,tsfresh,blue-yonder/tsfresh,tsfresh,,,time-series-data,['sklearn'],https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17+00:00,2020-12-15 07:10:20+00:00,2020-12-15 07:10:18+00:00,813.0,29.0,390.0,5219.0,398.0,2020-09-09 21:08:22+00:00,0.17.0,26.0,Automatic extraction of relevant features from time series:.,33.0,,69.0,26,https://pypi.org/project/tsfresh,2020-09-09 21:08:22+00:00,33.0,155359.0,155359.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
240,backtrader,mementum/backtrader,backtrader,,,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52+00:00,2020-12-16 04:54:58+00:00,2020-07-03 12:52:48+00:00,1617.0,13.0,,5176.0,2381.0,,,155.0,Python Backtesting library for trading strategies.,455.0,385.0,50.0,26,https://pypi.org/project/backtrader,2020-07-03 13:02:14+00:00,70.0,11943.0,11943.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,
241,auto-sklearn,automl/auto-sklearn,auto-sklearn,,,hyperopt,['sklearn'],https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10+00:00,2020-12-14 08:21:46+00:00,2020-12-07 14:42:03+00:00,961.0,118.0,549.0,5068.0,2387.0,2020-12-08 13:18:41+00:00,0.12.0,24.0,Automated Machine Learning with scikit-learn.,136.0,121.0,63.0,26,https://pypi.org/project/auto-sklearn,2020-12-08 13:18:41+00:00,15.0,5854.0,5854.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
242,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,nlp,"['tensorflow', 'keras']",https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29+00:00,2020-12-16 11:41:22+00:00,2020-11-13 11:16:19+00:00,872.0,62.0,445.0,4892.0,2572.0,2020-11-13 11:39:59+00:00,0.13.0,40.0,An open source library for deep learning end-to-end dialog systems and chatbots.,168.0,164.0,60.0,26,https://pypi.org/project/deeppavlov,2020-11-13 11:22:35+00:00,4.0,6963.0,6963.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
243,keras-rl,keras-rl/keras-rl,keras-rl,,,reinforcement-learning,['keras'],https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12+00:00,2020-11-20 07:32:13+00:00,2019-11-11 22:14:54+00:00,1284.0,39.0,209.0,4888.0,308.0,2018-06-01 07:52:24+00:00,0.4.2,8.0,Deep Reinforcement Learning for Keras.,486.0,435.0,40.0,26,https://pypi.org/project/keras-rl,2018-06-01 07:52:24+00:00,51.0,1406.0,1406.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,
244,scikit-surprise,NicolasHug/Surprise,scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38+00:00,2020-08-14 13:20:04+00:00,2020-08-05 17:45:59+00:00,803.0,35.0,285.0,4567.0,622.0,2020-07-19 14:50:48+00:00,1.1.1,9.0,A Python scikit for building and analyzing recommender systems.,850.0,826.0,38.0,26,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48+00:00,24.0,42631.0,42631.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
245,Metaflow,Netflix/metaflow,metaflow,,,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25+00:00,2020-12-02 20:53:41+00:00,2020-12-01 22:33:03+00:00,310.0,107.0,136.0,3855.0,174.0,2020-11-11 10:43:10+00:00,2.2.5,14.0,Build and manage real-life data science projects with ease.,97.0,96.0,28.0,26,https://pypi.org/project/metaflow,2020-10-29 00:11:07+00:00,1.0,38342.0,38342.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
246,MechanicalSoup,MechanicalSoup/MechanicalSoup,MechanicalSoup,,,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11+00:00,2020-11-11 08:39:09+00:00,2020-11-11 08:39:08+00:00,308.0,21.0,119.0,3626.0,556.0,2019-08-27 16:49:38+00:00,0.12.0,23.0,A Python library for automating interaction with websites.,390.0,,41.0,26,https://pypi.org/project/MechanicalSoup,2019-08-27 16:49:38+00:00,390.0,33860.0,33860.0,,,,True,3,36.0,,,,,,,,,,,,,,,,,,,,,,
247,pyAudioAnalysis,tyiannak/pyAudioAnalysis,pyAudioAnalysis,,,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13+00:00,2020-11-19 20:08:47+00:00,2020-11-19 20:08:40+00:00,922.0,158.0,103.0,3592.0,672.0,2020-09-29 21:30:02+00:00,0.3.6,15.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",180.0,169.0,23.0,26,https://pypi.org/project/pyAudioAnalysis,2020-09-29 21:30:02+00:00,11.0,9141.0,9141.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
248,tensorflow-probability,tensorflow/probability,tensorflow-probability,,,probabilistics,['tensorflow'],https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54+00:00,2020-12-16 00:00:17+00:00,2020-12-16 00:00:13+00:00,822.0,409.0,502.0,3161.0,10125.0,2020-10-09 23:49:08+00:00,0.11.1,33.0,Probabilistic reasoning and statistical analysis in TensorFlow.,253.0,1.0,397.0,26,https://pypi.org/project/tensorflow-probability,2020-11-11 05:06:46+00:00,252.0,,,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
249,Perspective,finos/perspective,perspective-python,,,data-viz,['jupyter'],https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54+00:00,2020-12-16 03:00:18+00:00,2020-12-16 03:00:14+00:00,327.0,69.0,277.0,3045.0,4228.0,2020-10-15 13:18:28+00:00,0.5.6,38.0,Streaming pivot visualization via WebAssembly.,164.0,160.0,58.0,26,https://pypi.org/project/perspective-python,2020-10-15 13:18:28+00:00,4.0,554.0,1732.0,,,,True,3,,,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2020-10-15 12:44:46.020000+00:00,,1178.0,,,,,,,,,,
250,sktime,alan-turing-institute/sktime,sktime,,,time-series-data,['sklearn'],https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24+00:00,2020-12-16 11:02:35+00:00,2020-12-15 15:17:59+00:00,370.0,86.0,181.0,2694.0,1485.0,2020-10-20 17:12:29+00:00,0.4.3,9.0,A unified framework for machine learning with time series.,81.0,81.0,67.0,26,https://pypi.org/project/sktime,2020-10-20 16:11:01+00:00,,6955.0,6957.0,,,,True,1,41.0,,,,,,,,,,,,,,,,,,,,,,
251,TensorFlow Datasets,tensorflow/datasets,tensorflow-datasets,,,data-loading,['tensorflow'],https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22+00:00,2020-12-16 13:07:22+00:00,2020-12-15 20:43:06+00:00,878.0,380.0,493.0,2569.0,3622.0,2020-11-04 12:02:52+00:00,4.1.0,19.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",3198.0,3096.0,175.0,26,https://pypi.org/project/tensorflow-datasets,2020-10-09 17:47:49+00:00,102.0,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
252,Dagster,dagster-io/dagster,dagster,,,data-pipelines,,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04+00:00,2020-12-16 11:35:45+00:00,2020-12-16 11:35:42+00:00,248.0,585.0,1723.0,2427.0,6085.0,2020-12-11 04:26:56+00:00,0.9.22.post0,224.0,"A data orchestrator for machine learning, analytics, and ETL.",127.0,123.0,106.0,26,https://pypi.org/project/dagster,2020-12-11 04:26:29+00:00,4.0,29141.0,29141.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
253,pyinstrument,joerick/pyinstrument,pyinstrument,,,system-monitoring,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13+00:00,2020-12-16 10:17:15+00:00,2020-12-16 10:17:14+00:00,89.0,19.0,50.0,2300.0,397.0,2020-08-21 11:12:14+00:00,3.2.0,26.0,Call stack profiler for Python. Shows you why your code is slow!.,332.0,196.0,21.0,26,https://pypi.org/project/pyinstrument,2020-09-09 18:00:59+00:00,136.0,48094.0,48094.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
254,Hyperas,maxpumperla/hyperas,hyperas,,,hyperopt,['keras'],https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10+00:00,2020-10-02 08:10:06+00:00,2020-10-02 08:10:05+00:00,296.0,88.0,158.0,2053.0,208.0,2019-02-28 09:16:54+00:00,0.4.1,9.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,208.0,187.0,21.0,26,https://pypi.org/project/hyperas,2019-02-28 09:16:54+00:00,21.0,15494.0,15494.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
255,Core ML Tools,apple/coremltools,coremltools,,,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02+00:00,2020-12-16 07:51:27+00:00,2020-12-16 07:36:04+00:00,319.0,294.0,296.0,2020.0,848.0,2020-10-10 18:21:00+00:00,4.0,27.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",557.0,424.0,107.0,26,https://pypi.org/project/coremltools,2020-10-10 18:16:12+00:00,133.0,40266.0,40319.0,,,,True,2,2103.0,,,,,,,,,,,,,,,,,,,,,,
256,Grab,lorien/grab,grab,,,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22+00:00,2020-12-10 19:43:05+00:00,2020-12-08 03:50:03+00:00,242.0,26.0,189.0,2017.0,2179.0,2018-06-24 14:27:52+00:00,0.6.41,120.0,Web Scraping Framework.,397.0,297.0,65.0,26,https://pypi.org/project/grab,2018-06-24 14:27:52+00:00,100.0,2664.0,2664.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
257,BoTorch,pytorch/botorch,botorch,,,hyperopt,['pytorch'],https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57+00:00,2020-12-13 17:12:06+00:00,2020-12-12 02:20:12+00:00,171.0,40.0,104.0,1778.0,784.0,2020-12-08 06:47:25+00:00,0.3.3,16.0,Bayesian optimization in PyTorch.,69.0,69.0,47.0,26,https://pypi.org/project/botorch,2020-12-08 06:47:25+00:00,0.0,28935.0,28935.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
258,PyFunctional,EntilZha/PyFunctional,pyfunctional,,,data-pipelines,,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51+00:00,2020-12-16 01:44:36+00:00,2020-09-17 13:33:20+00:00,96.0,3.0,113.0,1744.0,513.0,2020-09-17 13:36:04+00:00,1.4.2,13.0,Python library for creating data pipelines with chain functional programming.,240.0,240.0,21.0,26,https://pypi.org/project/pyfunctional,2020-09-17 13:36:04+00:00,0.0,35068.0,35068.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
259,Foolbox,bethgelab/foolbox,foolbox,,,adversarial,,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48+00:00,2020-10-19 15:16:32+00:00,2020-10-19 12:41:49+00:00,307.0,38.0,260.0,1730.0,1634.0,2020-09-26 06:49:13+00:00,3.2.1,66.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",175.0,157.0,30.0,26,https://pypi.org/project/foolbox,2020-09-26 06:49:13+00:00,18.0,1442.0,1442.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
260,langid,saffsd/langid.py,langid,,,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,BSD-3-Clause,2011-04-29 00:16:56+00:00,2020-01-01 10:49:30+00:00,2017-07-15 02:49:17+00:00,265.0,25.0,45.0,1688.0,242.0,2016-04-05 22:34:15+00:00,1.1.6,8.0,Stand-alone language identification system.,809.0,559.0,9.0,26,https://pypi.org/project/langid,2016-04-05 22:34:15+00:00,250.0,533971.0,533971.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,
261,Diamond,python-diamond/Diamond,diamond,,,system-monitoring,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13+00:00,2020-05-26 18:27:46+00:00,2018-03-15 16:54:31+00:00,592.0,226.0,128.0,1592.0,3219.0,2016-11-25 22:13:29+00:00,4.0.515,36.0,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,85.0,54.0,342.0,26,https://pypi.org/project/diamond,2016-11-25 22:13:29+00:00,31.0,22063.0,22063.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,
262,tslearn,tslearn-team/tslearn,tslearn,conda-forge/tslearn,,time-series-data,['sklearn'],https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13+00:00,2020-12-16 09:59:00+00:00,2020-12-07 10:09:00+00:00,209.0,51.0,159.0,1409.0,1525.0,2020-06-18 15:54:49+00:00,0.4.1,90.0,A machine learning toolkit dedicated to time-series data.,175.0,164.0,27.0,26,https://pypi.org/project/tslearn,2020-06-18 16:13:01+00:00,11.0,40135.0,40135.0,https://anaconda.org/conda-forge/tslearn,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
263,tesserocr,sirfz/tesserocr,tesserocr,conda-forge/tesserocr,,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36+00:00,2020-11-17 19:55:51+00:00,2020-11-17 19:55:36+00:00,185.0,60.0,141.0,1365.0,151.0,2020-03-17 17:45:44+00:00,2.5.1,15.0,A Python wrapper for the tesseract-ocr API.,478.0,428.0,23.0,26,https://pypi.org/project/tesserocr,2020-03-17 17:45:44+00:00,50.0,45863.0,45863.0,https://anaconda.org/conda-forge/tesserocr,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
264,Flax,google/flax,flax,,,ml-frameworks,['jax'],https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37+00:00,2020-12-16 10:11:33+00:00,2020-12-16 10:10:32+00:00,147.0,114.0,100.0,1292.0,1380.0,2020-12-08 15:13:37+00:00,0.3.0,9.0,Flax is a neural network ecosystem for JAX that is designed for flexibility.,70.0,67.0,68.0,26,https://pypi.org/project/flax,2020-12-08 15:14:03+00:00,3.0,49663.0,49664.0,,,,True,3,16.0,,,,,,,,,,,,,,,,,,,,,,
265,TF Model Optimization,tensorflow/model-optimization,tensorflow-model-optimization,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28+00:00,2020-12-05 10:45:55+00:00,2020-11-23 18:50:28+00:00,207.0,70.0,86.0,929.0,459.0,2020-09-14 04:46:03+00:00,0.5.0,20.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",484.0,481.0,41.0,26,https://pypi.org/project/tensorflow-model-optimization,2020-09-14 04:36:08+00:00,3.0,57472.0,57472.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
266,petl,petl-developers/petl,petl,,http://petl.readthedocs.org,data-pipelines,,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03+00:00,2020-12-10 17:03:13+00:00,2020-10-06 16:17:45+00:00,146.0,66.0,341.0,801.0,1098.0,2020-10-06 00:03:28+00:00,1.6.8,74.0,Python Extract Transform and Load Tables of Data.,413.0,299.0,42.0,26,https://pypi.org/project/petl,2020-10-06 00:03:28+00:00,114.0,16576.0,16576.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
267,cx-Oracle,oracle/python-cx_Oracle,cx-Oracle,,,db-clients,,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36+00:00,2020-12-13 12:29:47+00:00,2020-12-08 20:18:07+00:00,243.0,32.0,456.0,685.0,1074.0,2020-12-08 21:31:48+00:00,8.1.0,32.0,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,144.0,,16.0,26,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48+00:00,144.0,1028008.0,1028008.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
268,dask-ml,dask/dask-ml,dask-ml,,,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06+00:00,2020-11-25 22:14:18+00:00,2020-11-25 22:14:17+00:00,177.0,173.0,200.0,677.0,749.0,2020-09-24 19:34:38+00:00,1.7.0,26.0,Scalable Machine Learning with Dask.,359.0,317.0,60.0,26,https://pypi.org/project/dask-ml,2020-09-24 19:34:38+00:00,42.0,42240.0,42240.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
269,TensorFlow Text,tensorflow/text,tensorflow-text,,,nlp,['tensorflow'],https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03+00:00,2020-12-16 01:46:42+00:00,2020-12-16 01:36:18+00:00,84.0,41.0,79.0,668.0,312.0,2020-07-28 22:33:24+00:00,2.3.0,27.0,Making text a first-class citizen in TensorFlow.,372.0,368.0,30.0,26,https://pypi.org/project/tensorflow-text,2020-11-16 09:35:04+00:00,4.0,123342.0,123342.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
