,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
289,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000,2023-10-01 22:45:04.870000,2023-08-28 18:19:10,1585.0,2.0,274.0,55.0,135.0,78.0,178.0,1623.0,"CUDA integration for Python, plus shiny features.",80.0,30,True,2023-07-06 18:53:22.000,2022.2.2,51.0,pycuda,conda-forge/pycuda,,,,2636.0,2417.0,https://pypi.org/project/pycuda,2022-12-21 02:24:00.995,219.0,33477.0,41749.0,https://anaconda.org/conda-forge/pycuda,2023-10-01 22:45:04.870,256442.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
290,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2023-10-03 17:07:10.000000,2023-09-29 10:14:46,932.0,2.0,176.0,47.0,289.0,104.0,117.0,1552.0,Evaluate: A library for easily evaluating machine learning models and datasets.,122.0,30,True,2022-12-13 13:35:51.000,0.4.0,13.0,evaluate,,,,,4252.0,4153.0,https://pypi.org/project/evaluate,2022-12-13 13:28:07.299,99.0,931872.0,931872.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
291,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2023-10-05 09:23:28.000000,2023-10-05 09:23:23,1094.0,72.0,172.0,23.0,140.0,46.0,123.0,1518.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,24.0,30,True,2023-08-30 11:28:23.000,0.33.0,36.0,audiomentations,,,,,353.0,348.0,https://pypi.org/project/audiomentations,2023-08-30 11:28:23.000,5.0,11091.0,11091.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
292,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2023-10-11 16:04:41.000000,2023-10-11 15:49:30,3638.0,88.0,243.0,31.0,538.0,86.0,657.0,1481.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,72.0,30,True,2023-07-28 14:24:47.000,0.4.0,7.0,avalanche-lib,,,,,50.0,49.0,https://pypi.org/project/avalanche-lib,2023-07-28 14:24:47.000,1.0,1512.0,1512.0,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,
293,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000,2023-10-03 13:47:59.000000,2023-09-27 16:38:49,1810.0,24.0,269.0,45.0,261.0,58.0,191.0,1439.0,TensorLy: Tensor Learning in Python.,66.0,30,True,2023-03-08 01:09:02.237,0.8.1,20.0,tensorly,conda-forge/tensorly,,,,541.0,492.0,https://pypi.org/project/tensorly,2023-01-14 21:19:00.648,49.0,20129.0,25702.0,https://anaconda.org/conda-forge/tensorly,2023-06-16 16:08:38.154,362305.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
294,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2023-09-26 23:11:11.000000,2023-09-26 23:11:11,163.0,6.0,174.0,33.0,72.0,19.0,49.0,1366.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,8.0,30,True,2023-09-26 22:07:23.000,0.2.6,5.0,torchsde,conda-forge/torchsde,,,['pytorch'],1618.0,1608.0,https://pypi.org/project/torchsde,2023-09-26 21:52:19.000,10.0,1019945.0,1020509.0,https://anaconda.org/conda-forge/torchsde,2023-06-16 19:24:16.458,18629.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
295,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2023-10-09 21:36:40.000000,2023-10-09 21:36:37,923.0,8.0,427.0,87.0,202.0,49.0,234.0,1366.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,70.0,30,True,2023-02-02 20:53:47.943,3.1.0,24.0,emcee,conda-forge/emcee,,,,2423.0,2072.0,https://pypi.org/project/emcee,2022-05-10 15:29:37.000,351.0,91399.0,94885.0,https://anaconda.org/conda-forge/emcee,2023-06-16 13:16:26.628,310326.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
296,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-10-12 12:13:41.000000,2023-10-10 00:33:27,1506.0,18.0,162.0,19.0,752.0,106.0,431.0,1201.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,107.0,30,True,2023-09-18 03:57:15.000,0.26.0,59.0,pyjanitor,conda-forge/pyjanitor,,,,493.0,475.0,https://pypi.org/project/pyjanitor,2023-09-18 03:57:09.000,18.0,32209.0,34928.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,182185.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
297,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-10-04 22:35:58.000000,2023-09-05 18:32:42,3006.0,31.0,267.0,35.0,37.0,4.0,472.0,1184.0,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,16.0,30,True,2023-09-05 19:18:15.000,0.38.0,204.0,ktrain,,,,['tensorflow'],465.0,462.0,https://pypi.org/project/ktrain,2023-09-05 19:17:43.000,3.0,19753.0,19753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
298,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-10-12 11:27:32.000000,2023-10-11 17:37:29,12396.0,253.0,270.0,33.0,1662.0,439.0,587.0,960.0,Python package for earth-observing satellite data processing.,145.0,30,False,2023-09-21 01:38:17.000,0.43.0.post0,89.0,satpy,conda-forge/satpy,,,,126.0,109.0,https://pypi.org/project/satpy,2023-09-21 01:38:59.000,17.0,7923.0,12169.0,https://anaconda.org/conda-forge/satpy,2023-09-21 03:49:50.650,169856.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
299,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000,2023-06-16 13:22:54.711000,2022-10-09 20:27:52,544.0,,105.0,32.0,54.0,72.0,75.0,900.0,Describing statistical models in Python using symbolic formulas.,17.0,30,True,2022-10-09 20:34:35.000,0.5.3,10.0,patsy,conda-forge/patsy,,,,83214.0,80485.0,https://pypi.org/project/patsy,2022-10-09 20:29:01.698,2729.0,9152080.0,9257948.0,https://anaconda.org/conda-forge/patsy,2023-06-16 13:22:54.711,9104705.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
300,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-10-12 13:57:45.000000,2023-10-12 13:18:42,610.0,31.0,88.0,25.0,454.0,307.0,382.0,810.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",43.0,30,True,2023-06-06 09:09:01.000,0.8.4,58.0,hvplot,conda-forge/hvplot,,,,3823.0,3731.0,https://pypi.org/project/hvplot,2023-09-20 16:33:37.000,92.0,122176.0,134088.0,https://anaconda.org/conda-forge/hvplot,2023-06-20 07:28:53.177,476500.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
301,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-10-11 01:28:12.000000,2023-10-09 10:35:38,1849.0,13.0,217.0,19.0,280.0,48.0,268.0,748.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",43.0,30,True,2023-01-08 01:14:38.679,1.4.7,46.0,salib,conda-forge/salib,,,,988.0,906.0,https://pypi.org/project/salib,2022-06-22 01:55:54.000,82.0,101905.0,103545.0,https://anaconda.org/conda-forge/salib,2023-06-16 13:22:11.263,136185.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
302,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-10-09 19:16:09.000000,2023-10-07 23:47:13,1647.0,42.0,277.0,42.0,1258.0,259.0,361.0,666.0,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",107.0,30,True,2023-09-08 15:59:39.000,0.34.0,41.0,tensorflow-io,,,,['tensorflow'],33.0,,https://pypi.org/project/tensorflow-io,2023-09-08 14:58:40.000,33.0,3086850.0,3086850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
303,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000,2023-10-09 20:46:02.000000,2023-10-09 19:41:24,17022.0,42.0,108.0,26.0,3542.0,509.0,3370.0,455.0,"Keep code, data, containers under control with git and git-annex.",55.0,30,True,2023-08-10 15:56:42.000,0.19.3,108.0,datalad,conda-forge/datalad,,,,63.0,,https://pypi.org/project/datalad,2023-08-10 15:56:42.000,63.0,16993.0,26890.0,https://anaconda.org/conda-forge/datalad,2023-08-10 20:20:25.522,395887.0,,,,,2.0,,,,,,,,,,,,4.0,,,,,,,
304,audioread,beetbox/audioread,audio,,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2023-09-30 21:07:31.348000,2023-08-17 17:52:43,277.0,5.0,107.0,24.0,50.0,35.0,54.0,451.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,25.0,30,True,2023-09-27 19:27:51.000,3.0.1,27.0,audioread,conda-forge/audioread,,,,15909.0,15549.0,https://pypi.org/project/audioread,2023-09-27 19:27:51.000,360.0,1316484.0,1336297.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,713298.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
305,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,https://github.com/neptune-ai/neptune-client,https://github.com/neptune-ai/neptune-client,Apache-2.0,2019-02-11 11:25:57.000,2023-10-12 13:07:39.000000,2023-10-12 13:07:38,1749.0,186.0,48.0,14.0,1303.0,37.0,194.0,411.0,The MLOps stack component for experiment tracking.,52.0,30,True,2023-10-10 09:20:28.000,1.8.2,188.0,neptune-client,conda-forge/neptune-client,,,,44.0,,https://pypi.org/project/neptune-client,2023-10-11 16:25:09.000,44.0,537984.0,543249.0,https://anaconda.org/conda-forge/neptune-client,2023-10-10 10:39:44.277,215867.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
306,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16.000,2023-10-01 08:59:57.840000,2023-09-20 14:02:33,568.0,7.0,38.0,14.0,67.0,7.0,25.0,203.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,30,False,2023-09-22 06:31:01.000,0.7.11,46.0,blis,conda-forge/cython-blis,,,,34223.0,33976.0,https://pypi.org/project/blis,2023-09-22 06:27:17.000,247.0,5298602.0,5352216.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,1983744.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
307,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2023-08-31 08:45:10.000000,2020-01-31 13:06:18,347.0,,4769.0,651.0,371.0,495.0,435.0,14852.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,115.0,29,False,2018-02-26 17:07:07.000,0.1.5,6.0,baselines,,,,,567.0,528.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000,39.0,1000.0,1000.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
308,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-10-09 02:57:53.000000,2023-04-19 14:13:08,2404.0,,3342.0,593.0,217.0,42.0,,11687.0,Python Backtesting library for trading strategies.,56.0,29,False,,,157.0,backtrader,,,,,1780.0,1721.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000,59.0,12987.0,12987.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
309,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2023-06-16 19:20:12.183000,2020-04-16 08:02:22,154.0,,1840.0,218.0,46.0,96.0,94.0,8822.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,29,False,2018-10-29 08:18:45.000,0.7.4,16.0,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],112.0,18.0,https://pypi.org/project/pretrainedmodels,2018-10-29 08:18:45.000,94.0,109425.0,110130.0,https://anaconda.org/conda-forge/pretrainedmodels,2023-06-16 19:20:12.183,28229.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
310,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-09-25 05:14:24.000000,2023-08-26 12:04:19,383.0,5.0,2081.0,288.0,96.0,284.0,446.0,8087.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,True,2022-12-20 21:17:57.000,test-resources-v3,12.0,imageai,conda-forge/imageai,,,,1448.0,1448.0,https://pypi.org/project/imageai,,,6614.0,20185.0,https://anaconda.org/conda-forge/imageai,2023-06-16 19:21:01.568,6471.0,,,,,2.0,884845.0,,,,,,,,,,,,,,,,,,
311,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-09-22 10:38:45.000000,2023-09-22 10:33:05,1104.0,6.0,1158.0,141.0,151.0,217.0,1177.0,7734.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,124.0,29,False,2023-05-10 15:14:23.000,0.7.4,16.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],599.0,599.0,https://pypi.org/project/pytorch3d,,,3886.0,7173.0,https://anaconda.org/pytorch3d/pytorch3d,2023-06-16 16:19:10.555,154501.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
312,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,909.0,269.0,98.0,82.0,81.0,7186.0,Visualizations for machine learning datasets.,31.0,29,True,2023-05-24 15:58:01.158,1.1.1,9.0,facets-overview,,,,['jupyter'],209.0,201.0,https://pypi.org/project/facets-overview,2023-05-24 15:58:01.158,8.0,191978.0,191978.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
313,Face Alignment,1adrianb/face-alignment,image,,https://github.com/1adrianb/face-alignment,https://github.com/1adrianb/face-alignment,BSD-3-Clause,2017-09-15 20:32:44.000,2023-08-17 14:43:11.000000,2023-08-16 23:55:56,220.0,4.0,1303.0,173.0,45.0,75.0,235.0,6519.0,2D and 3D Face alignment library build using pytorch.,26.0,29,True,2023-08-17 14:43:11.000,1.4.1,14.0,face-alignment,,,,['pytorch'],28.0,18.0,https://pypi.org/project/face-alignment,2023-08-17 14:43:11.000,10.0,49562.0,49562.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
314,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-10-12 14:03:06.000000,2023-10-12 06:57:26,1920.0,74.0,772.0,96.0,2136.0,258.0,845.0,6306.0,"AutoGluon: AutoML for Image, Text, Time Series, and Tabular Data.",111.0,29,True,2023-06-30 22:19:00.811,0.8.2,1301.0,autogluon,,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",9.0,2.0,https://pypi.org/project/autogluon,2023-10-12 09:04:39.000,7.0,42616.0,42696.0,,,,https://hub.docker.com/r/autogluon/autogluon,2023-07-26 19:13:58.158186,15.0,4129.0,2.0,,,,,,,,,,,,,,,,,,,
315,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-06-16 19:20:32.486000,2023-01-31 19:40:04,3203.0,,1390.0,191.0,783.0,38.0,423.0,5930.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,29,True,2021-07-24 08:53:21.000,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],538.0,526.0,https://pypi.org/project/cleverhans,2021-07-24 08:53:21.000,12.0,1065.0,1241.0,https://anaconda.org/conda-forge/cleverhans,2023-06-16 19:20:32.486,7077.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
316,pyAudioAnalysis,tyiannak/pyAudioAnalysis,audio,,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000,2023-09-29 01:13:40.000000,2022-09-18 19:55:03,775.0,,1156.0,213.0,91.0,194.0,120.0,5443.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",27.0,29,False,2022-02-07 22:36:53.000,0.3.14,23.0,pyAudioAnalysis,,,,,409.0,390.0,https://pypi.org/project/pyAudioAnalysis,2022-02-07 22:36:53.000,19.0,16065.0,16065.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
317,keras-rl,keras-rl/keras-rl,reinforcement-learning,,https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12.000,2023-09-17 12:33:41.000000,2019-11-11 22:14:54,308.0,,1360.0,208.0,158.0,42.0,227.0,5436.0,Deep Reinforcement Learning for Keras.,41.0,29,False,2018-06-01 07:52:24.000,0.4.2,8.0,keras-rl,,,,['tensorflow'],775.0,721.0,https://pypi.org/project/keras-rl,2018-06-01 07:52:24.000,54.0,1591.0,1591.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
318,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2023-10-09 19:54:54.000000,2023-10-09 19:54:51,582.0,46.0,656.0,109.0,172.0,10.0,335.0,5106.0,Python-tesseract is an optical character recognition (OCR) tool for python.,43.0,29,True,2023-09-12 17:22:46.000,0.3.12,25.0,pytesseract,conda-forge/pytesseract,,,,,,https://pypi.org/project/pytesseract,,,1124977.0,1140000.0,https://anaconda.org/conda-forge/pytesseract,2023-09-12 21:02:53.478,585902.0,,,,,2.0,,,,,,,,,,,,-5.0,,,,,,,
319,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-08-30 13:05:18.000000,2023-08-30 13:04:28,247.0,1.0,851.0,123.0,38.0,62.0,143.0,4870.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,29,True,2022-04-22 15:21:47.000,0.2.3,7.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],2353.0,2317.0,https://pypi.org/project/torchdiffeq,2022-04-22 15:21:47.000,36.0,904219.0,904545.0,https://anaconda.org/conda-forge/torchdiffeq,2023-06-16 19:19:05.182,13384.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
320,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,139.0,,1004.0,154.0,112.0,94.0,79.0,4392.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,29,False,,,3.0,imutils,conda-forge/imutils,,,,37597.0,37597.0,https://pypi.org/project/imutils,,,372279.0,375128.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,148190.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
321,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2023-06-16 19:26:38.185000,2022-07-07 05:16:43,738.0,,438.0,41.0,124.0,63.0,154.0,4127.0,Data augmentation for NLP.,33.0,29,False,2022-07-07 05:24:14.000,1.1.11,37.0,nlpaug,conda-forge/nlpaug,,,,919.0,893.0,https://pypi.org/project/nlpaug,2022-07-07 05:23:07.000,26.0,130269.0,130765.0,https://anaconda.org/conda-forge/nlpaug,2023-06-16 19:26:38.185,13890.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
322,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-06-19 05:07:43.000000,2023-06-19 05:07:42,1342.0,,374.0,71.0,364.0,96.0,460.0,4098.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",105.0,29,True,2023-01-25 17:37:52.489,0.8.4,28.0,sacred,conda-forge/sacred,,,,2719.0,2612.0,https://pypi.org/project/sacred,2023-01-25 17:37:52.489,107.0,37996.0,38172.0,https://anaconda.org/conda-forge/sacred,2023-06-16 19:27:54.498,4051.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
323,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2023-09-05 09:19:38.000000,2022-08-23 15:59:41,615.0,,798.0,148.0,118.0,132.0,99.0,3781.0,Technical Analysis Library using Pandas and Numpy.,29.0,29,False,2022-08-23 16:03:04.047,0.10.2,54.0,ta,conda-forge/ta,,,,2625.0,2582.0,https://pypi.org/project/ta,2022-08-23 16:03:04.047,43.0,70172.0,70790.0,https://anaconda.org/conda-forge/ta,2023-06-16 19:24:38.213,19799.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
324,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-08-19 15:07:22.000000,2022-10-25 17:55:33,609.0,,114.0,76.0,66.0,13.0,120.0,3610.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,29,True,2021-08-23 21:02:05.000,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,13941.0,13941.0,https://pypi.org/project/ftfy,,,3155899.0,3159381.0,https://anaconda.org/conda-forge/ftfy,2023-06-16 13:23:10.061,271610.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
325,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2023-10-10 20:01:16.000000,2023-10-10 20:01:07,1662.0,72.0,511.0,41.0,715.0,429.0,280.0,3247.0,Time series forecasting with PyTorch.,43.0,29,True,2023-04-10 19:57:38.490,1.0.0,34.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,10.0,,https://pypi.org/project/pytorch-forecasting,2020-07-26 21:35:43.000,10.0,56538.0,57913.0,https://anaconda.org/conda-forge/pytorch-forecasting,2023-06-16 19:21:40.268,50908.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
326,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2023-10-12 01:10:32.000000,2023-10-10 19:51:49,1111.0,72.0,444.0,62.0,618.0,1.0,484.0,3190.0,On-device wake word detection powered by deep learning.,36.0,29,True,2023-06-07 17:55:33.855,2.2.1,31.0,pvporcupine,,,,,33.0,22.0,https://pypi.org/project/pvporcupine,2022-06-28 23:59:24.000,11.0,3697.0,3697.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
327,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,1698.0,,399.0,47.0,1084.0,6.0,351.0,3178.0,Accelerated deep learning R&D.,104.0,29,False,2022-04-29 04:45:11.000,22.04,108.0,catalyst,,,,['pytorch'],1039.0,1007.0,https://pypi.org/project/catalyst,2022-04-29 04:46:04.000,32.0,89969.0,89969.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
