,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
293,ipyparallel,ipython/ipyparallel,distributed-ml,,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-08-01 19:18:42.000000,2023-07-27 00:28:47,2830.0,13.0,962,122.0,480.0,53.0,289.0,2444,IPython Parallel: Interactive Parallel Computing in Python.,112.0,30,False,2023-04-14 13:35:06.415,8.6.1,45.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],293.0,,https://pypi.org/project/ipyparallel,278928.0,288940.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,881089.0,,,,,2.0,,2023-04-14 13:35:06.415,293.0,,,,,,,,,,,,,,,,,,,,
294,Determined,determined-ai/determined,ml-frameworks,,https://github.com/determined-ai/determined,https://github.com/determined-ai/determined,Apache-2.0,2020-04-07 16:12:29.000,2023-08-10 14:12:41.000000,2023-08-09 22:57:24,6232.0,592.0,308,74.0,7292.0,126.0,283.0,2405,"Determined is a deep-learning platform that simplifies distributed training, hyperparameter tuning, experiment..",102.0,30,True,2023-08-01 14:58:25.000,0.23.4,418.0,determined,,,https://docs.determined.ai,"['pytorch', 'tensorflow']",4.0,,https://pypi.org/project/determined,11985.0,12155.0,,,,,,,,3.0,6808.0,2023-08-09 19:30:54.000,4.0,,,,,,,,,,,,,,,,,,,,True
295,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2023-07-06 22:54:55.000000,2022-12-10 14:00:49,877.0,,353,85.0,166.0,215.0,146.0,2265,D3 Renderings of Matplotlib Graphics.,51.0,30,True,2022-12-10 14:03:04.289,0.5.9,18.0,mpld3,conda-forge/mpld3,,,,5352.0,4937.0,https://pypi.org/project/mpld3,267895.0,270752.0,https://anaconda.org/conda-forge/mpld3,2023-06-16 13:17:04.944,184234.0,,,,,2.0,,2022-12-10 14:03:04.289,407.0,,,mpld3,https://www.npmjs.com/package/mpld3,2022-12-10 14:00:31.699,8.0,764.0,,,,,,,,,,,,,
296,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-06-16 13:24:52.029000,2023-05-19 10:29:59,913.0,5.0,383,38.0,139.0,46.0,229.0,2262,A library of sklearn compatible categorical variable encoders.,61.0,30,True,2023-05-15 21:30:42.662,2.6.1,30.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],140.0,,https://pypi.org/project/category_encoders,1166729.0,1169467.0,https://anaconda.org/conda-forge/category_encoders,2023-06-16 13:24:52.029,232798.0,,,,,2.0,,2023-01-14 21:24:01.587,140.0,,,,,,,,,,,,,,,,,,,,
297,DeepKE,zjunlp/deepke,nlp,,https://github.com/zjunlp/DeepKE,https://github.com/zjunlp/DeepKE,MIT,2018-08-01 01:54:52.000,2023-08-09 13:44:34.000000,2023-08-09 13:44:34,1401.0,280.0,551,42.0,27.0,,292.0,2203,An Open Toolkit for Knowledge Graph Extraction and Construction published at EMNLP2022 System Demonstrations.,27.0,30,True,2023-08-05 13:13:21.000,2.2.6,110.0,deepke,,,,['pytorch'],19.0,19.0,https://pypi.org/project/deepke,1182.0,1182.0,,,,,,,,2.0,,2023-08-05 13:13:21.000,,,,,,,,,,,,,,,,,,,,,
298,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2023-08-10 01:42:21.000000,2023-08-10 01:42:19,2028.0,234.0,161,29.0,804.0,15.0,96.0,2176,Database system for building simpler and faster AI-powered applications.,58.0,30,True,2023-06-30 04:21:58.000,0.3.1,29.0,evadb,,,,['pytorch'],18.0,18.0,https://pypi.org/project/evadb,527.0,30268.0,,,,,,,,3.0,386641.0,,,,,,,,,,georgia-tech-db/evadb,,,,,,,,,,,,
299,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-08-10 11:30:02.000000,2023-08-01 12:07:51,1342.0,18.0,264,22.0,43.0,24.0,193.0,1953,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,20.0,30,True,2023-08-01 11:53:07.000,0.4.3,88.0,explainerdashboard,conda-forge/explainerdashboard,,,,350.0,341.0,https://pypi.org/project/explainerdashboard,40699.0,41893.0,https://anaconda.org/conda-forge/explainerdashboard,2023-06-16 19:23:52.178,38228.0,,,,,2.0,,2023-08-01 11:53:07.000,9.0,,,,,,,,,,,,,,,,,,,,
300,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-07-20 18:47:16.000000,2023-07-20 18:47:14,519.0,5.0,157,44.0,67.0,6.0,119.0,1877,a python library for doing approximate and phonetic matching of strings.,30.0,30,True,,,12.0,jellyfish,conda-forge/jellyfish,,,,6569.0,6569.0,https://pypi.org/project/jellyfish,2216140.0,2233237.0,https://anaconda.org/conda-forge/jellyfish,2023-07-02 18:32:29.866,649695.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
301,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-08-09 12:43:04.000000,2023-08-09 07:05:49,2440.0,7.0,435,74.0,1251.0,143.0,678.0,1757,Gaussian processes in TensorFlow.,83.0,30,True,2023-08-09 09:23:26.000,2.9.0,48.0,gpflow,conda-forge/gpflow,,,['tensorflow'],582.0,546.0,https://pypi.org/project/gpflow,53417.0,53785.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,23244.0,,,,,3.0,,2023-08-09 09:23:26.000,36.0,,,,,,,,,,,,,,,,,,,,
302,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,MIT,2015-06-26 18:38:23.000,2023-07-24 15:44:34.000000,2023-07-24 15:37:38,1684.0,21.0,360,57.0,92.0,51.0,405.0,1565,Reinforcement Learning environments based on the 1993 game Doom.,53.0,30,True,2023-05-12 10:16:57.000,1.2.0,26.0,vizdoom,,,,,215.0,199.0,https://pypi.org/project/vizdoom,983.0,1114.0,,,,,,,,1.0,11715.0,2022-04-18 01:07:39.000,16.0,,,,,,,,Farama-Foundation/ViZDoom,,,,,,,,,,,,
303,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2023-08-04 15:48:32.000000,2023-06-24 11:01:56,930.0,3.0,166,46.0,284.0,104.0,116.0,1482,Evaluate: A library for easily evaluating machine learning models and datasets.,121.0,30,True,2022-12-13 13:35:51.000,0.4.0,13.0,evaluate,,,,,3362.0,3263.0,https://pypi.org/project/evaluate,761977.0,761977.0,,,,,,,,2.0,,2022-12-13 13:28:07.299,99.0,,,,,,,,,,,,,,,,,,,,
304,avalanche,ContinualAI/avalanche,others,,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2023-08-04 16:50:06.000000,2023-08-02 14:39:40,3622.0,234.0,238,32.0,532.0,80.0,653.0,1430,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,72.0,30,True,2023-07-28 14:24:47.000,0.4.0,7.0,avalanche-lib,,,,,40.0,39.0,https://pypi.org/project/avalanche-lib,1732.0,1732.0,,,,,,,,2.0,4.0,2023-07-28 14:24:47.000,1.0,,,,,,,,,,,,,,,,,,,,
305,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2023-08-01 12:04:14.000000,2023-08-01 12:04:06,917.0,5.0,427,88.0,197.0,49.0,233.0,1344,The Python ensemble sampling toolkit for affine-invariant MCMC.,68.0,30,True,2023-02-02 20:53:47.943,3.1.0,24.0,emcee,conda-forge/emcee,,,,2338.0,1993.0,https://pypi.org/project/emcee,110287.0,113748.0,https://anaconda.org/conda-forge/emcee,2023-06-16 13:16:26.628,301112.0,,,,,3.0,,2022-05-10 15:29:37.000,345.0,,,,,,,,,,,,,,,,,,,,
306,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-08-09 15:18:33.481000,2023-07-31 12:37:52,1458.0,9.0,160,33.0,230.0,1.0,,1271,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",21.0,30,True,2023-08-01 12:10:59.000,1.3.0,72.0,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],1216.0,1176.0,https://pypi.org/project/spacy-transformers,264207.0,265173.0,https://anaconda.org/conda-forge/spacy-transformers,2023-08-09 15:18:33.481,20297.0,,,,,2.0,,2023-08-01 12:09:29.000,40.0,,,,,,,,,,,,,,,,,,,,
307,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2023-08-03 09:47:07.000000,2023-08-03 09:42:45,1496.0,24.0,161,19.0,743.0,108.0,426.0,1182,Clean APIs for data cleaning. Python implementation of R package Janitor.,106.0,30,True,2023-07-27 14:28:59.000,0.25.0,58.0,pyjanitor,conda-forge/pyjanitor,,,,454.0,436.0,https://pypi.org/project/pyjanitor,34556.0,37282.0,https://anaconda.org/conda-forge/pyjanitor,2023-06-16 16:12:04.304,177213.0,,,,,2.0,,2023-07-27 14:28:53.000,18.0,,,,,,,,,,,,,,,,,,,,
308,ktrain,amaiya/ktrain,ml-frameworks,,https://github.com/amaiya/ktrain,https://github.com/amaiya/ktrain,Apache-2.0,2019-02-06 17:01:39.000,2023-07-23 23:42:34.000000,2023-07-23 23:42:19,2988.0,24.0,255,34.0,37.0,2.0,468.0,1159,ktrain is a Python library that makes deep learning and AI more accessible and easier to apply.,16.0,30,True,2023-07-23 14:16:32.000,0.37.6,100.0,ktrain,,,,['tensorflow'],447.0,447.0,https://pypi.org/project/ktrain,22197.0,22197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
309,Keras-Preprocessing,keras-team/keras-preprocessing,tensorflow-utils,,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000,2023-06-16 16:10:42.597000,2022-02-17 22:38:15,288.0,,454,44.0,176.0,93.0,102.0,1028,"Utilities for working with image data, text data, and sequence data.",52.0,30,False,2020-05-14 03:55:22.223,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],1572.0,,https://pypi.org/project/keras-preprocessing,6278960.0,6311299.0,https://anaconda.org/conda-forge/keras-preprocessing,2023-06-16 16:10:42.597,2005030.0,,,,,2.0,,2020-05-14 03:55:22.223,1572.0,,,,,,,,,,,,,,,,,,,,
310,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-08-10 14:22:20.000000,2023-08-07 14:27:40,12126.0,242.0,265,32.0,1621.0,434.0,577.0,937,Python package for earth-observing satellite data processing.,147.0,30,False,2023-07-03 12:46:39.737,0.43.0,88.0,satpy,conda-forge/satpy,,,,118.0,102.0,https://pypi.org/project/satpy,3628.0,7883.0,https://anaconda.org/conda-forge/satpy,2023-07-03 21:06:11.068,161709.0,,,,,3.0,,2023-02-09 10:49:31.597,16.0,,,,,,,,,,,,,,,,,,,,
311,dask-ml,dask/dask-ml,distributed-ml,,https://github.com/dask/dask-ml,https://github.com/dask/dask-ml,BSD-3-Clause,2017-06-15 15:56:06.000,2023-06-27 23:50:02.000000,2023-03-24 22:04:13,811.0,,241,41.0,502.0,266.0,252.0,861,Scalable Machine Learning with Dask.,77.0,30,True,2023-03-24 22:06:04.422,2023.3.24,35.0,dask-ml,conda-forge/dask-ml,,,,913.0,841.0,https://pypi.org/project/dask-ml,205336.0,216044.0,https://anaconda.org/conda-forge/dask-ml,2023-06-16 13:24:06.152,749619.0,,,,,2.0,,2020-05-06 15:02:41.000,72.0,,,,,,,,,,,,,,,,,,,,
312,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2023-08-09 18:38:45.000000,2023-08-08 14:58:45,581.0,18.0,88,26.0,426.0,280.0,370.0,792,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",41.0,30,True,2023-06-06 09:09:01.000,0.8.4,56.0,hvplot,conda-forge/hvplot,,,,3496.0,3414.0,https://pypi.org/project/hvplot,130223.0,141673.0,https://anaconda.org/conda-forge/hvplot,2023-06-20 07:28:53.177,435129.0,,,,,2.0,,2023-06-08 11:14:01.153,82.0,,,,,,,,,,,,,,,,,,,,
313,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-08-07 04:37:09.000000,2023-08-07 04:36:46,941.0,2.0,170,37.0,112.0,31.0,52.0,676,Snowball compiler and stemming algorithms.,33.0,30,True,2021-11-16 18:38:34.000,2.2.0,10.0,snowballstemmer,conda-forge/snowballstemmer,,,,6797.0,4.0,https://pypi.org/project/snowballstemmer,9560557.0,9643555.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,6971851.0,,,,,2.0,,2021-11-16 18:38:34.000,6793.0,,,,,,,,,,,,,,,,,,,,
314,TensorFlow I/O,tensorflow/io,tensorflow-utils,,https://github.com/tensorflow/io,https://github.com/tensorflow/io,Apache-2.0,2018-11-09 22:44:05.000,2023-08-06 13:44:02.000000,2023-08-06 13:32:53,1615.0,20.0,277,41.0,1223.0,261.0,354.0,660,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO.",105.0,30,True,2023-08-02 02:27:26.000,0.33.0,40.0,tensorflow-io,,,,['tensorflow'],31.0,,https://pypi.org/project/tensorflow-io,1690237.0,1690237.0,,,,,,,,2.0,,2023-08-02 02:25:49.000,31.0,,,,,,,,,,,,,,,,,,,,
315,Cython BLIS,explosion/cython-blis,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16.000,2023-08-08 09:17:25.121000,2023-07-24 08:34:41,564.0,3.0,38,14.0,63.0,6.0,25.0,202,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,12.0,30,False,2023-07-21 07:42:13.000,0.7.10,45.0,blis,conda-forge/cython-blis,,,,30408.0,30165.0,https://pypi.org/project/blis,4800743.0,4855593.0,https://anaconda.org/conda-forge/cython-blis,2023-08-08 09:17:25.121,1919773.0,,,,,2.0,,2023-07-21 07:28:48.000,243.0,,,,,,,,,,,,,,,,,,,,
316,backtrader,mementum/backtrader,financial-data,,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000,2023-07-14 14:56:05.000000,2023-04-19 14:13:08,2404.0,,3342,587.0,213.0,42.0,,11281,Python Backtesting library for trading strategies.,56.0,29,False,,,157.0,backtrader,,,,,1705.0,1646.0,https://pypi.org/project/backtrader,12866.0,12866.0,,,,,,,,2.0,,2020-07-03 13:02:14.000,59.0,,,,,,,,,,,,,,,,,,,,
317,english-words,dwyl/english-words,nlp,,https://github.com/dwyl/english-words,https://github.com/dwyl/english-words,Unlicense,2014-07-13 22:20:45.000,2023-06-14 00:38:14.000000,2022-11-08 22:11:16,98.0,,1700,199.0,68.0,96.0,34.0,9215,A text file containing 479k English words for all your dictionary/word-based projects e.g: auto-completion /..,30.0,29,True,2023-05-24 15:11:00.531,2.0.1,9.0,english-words,,,,,9.0,1.0,https://pypi.org/project/english-words,524112.0,524112.0,,,,,,,,2.0,,2023-01-06 00:05:02.564,8.0,,,,,,,,,,,,,,,,,,,,
318,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2023-08-10 04:26:59.000000,2023-08-09 07:47:02,2830.0,30.0,1913,183.0,369.0,152.0,467.0,7917,FinRL: Financial Reinforcement Learning.,100.0,29,True,2023-02-07 13:58:00.815,0.3.6,8.0,finrl,,,,,23.0,23.0,https://pypi.org/project/finrl,1229.0,1229.0,,,,,,,,2.0,,2022-01-08 13:58:14.000,,,,,,,,,,,,,,,,,,,,,
319,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2023-08-10 11:53:10.000000,2023-08-10 00:13:21,1863.0,126.0,763,94.0,2066.0,248.0,825.0,6061,"AutoGluon: AutoML for Image, Text, Time Series, and Tabular Data.",107.0,29,True,2023-06-30 22:19:00.811,0.8.2,1238.0,autogluon,,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",9.0,2.0,https://pypi.org/project/autogluon,35091.0,35165.0,,,,https://hub.docker.com/r/autogluon/autogluon,2023-07-26 19:13:58.158186,14.0,3627.0,2.0,,2023-08-10 09:04:57.000,7.0,,,,,,,,,,,,,,,,,,,,
320,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2023-08-09 20:44:49.000000,2023-05-20 00:55:24,246.0,1.0,850,122.0,38.0,60.0,142.0,4773,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,21.0,29,True,2022-04-22 15:21:47.000,0.2.3,7.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],1968.0,1935.0,https://pypi.org/project/torchdiffeq,1195756.0,1196080.0,https://anaconda.org/conda-forge/torchdiffeq,2023-06-16 19:19:05.182,12656.0,,,,,2.0,,2022-04-22 15:21:47.000,33.0,,,,,,,,,,,,,,,,,,,,
321,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2023-06-19 05:07:43.000000,2023-06-19 05:07:42,1342.0,1.0,374,71.0,364.0,96.0,460.0,4073,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",105.0,29,True,2023-01-25 17:37:52.489,0.8.4,28.0,sacred,conda-forge/sacred,,,,2617.0,2511.0,https://pypi.org/project/sacred,27515.0,27693.0,https://anaconda.org/conda-forge/sacred,2023-06-16 19:27:54.498,3756.0,,,,,2.0,,2023-01-25 17:37:52.489,106.0,,,,,,,,,,,,,,,,,,,,
322,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2023-06-16 19:26:38.185000,2022-07-07 05:16:43,738.0,,434,41.0,124.0,61.0,154.0,4062,Data augmentation for NLP.,33.0,29,False,2022-07-07 05:24:14.000,1.1.11,37.0,nlpaug,conda-forge/nlpaug,,,,853.0,827.0,https://pypi.org/project/nlpaug,179607.0,180072.0,https://anaconda.org/conda-forge/nlpaug,2023-06-16 19:26:38.185,12107.0,,,,,2.0,,2022-07-07 05:23:07.000,26.0,,,,,,,,,,,,,,,,,,,,
323,Alpha Vantage,RomelTorres/alpha_vantage,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000,2023-07-17 02:18:14.000000,2022-12-25 20:03:53,522.0,,691,176.0,79.0,8.0,268.0,3994,A python wrapper for Alpha Vantage API for financial data.,42.0,29,True,2020-12-21 02:37:29.000,2.3.1,34.0,alpha_vantage,conda-forge/alpha_vantage,,,,410.0,381.0,https://pypi.org/project/alpha_vantage,33981.0,34136.0,https://anaconda.org/conda-forge/alpha_vantage,2023-06-16 19:24:19.804,4821.0,,,,,2.0,,2020-12-21 02:36:15.000,29.0,,,,,,,,,,,,,,,,,,,,
324,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2023-06-16 19:24:38.213000,2022-08-23 15:59:41,615.0,,796,147.0,116.0,132.0,99.0,3719,Technical Analysis Library using Pandas and Numpy.,29.0,29,True,2022-08-23 16:03:04.047,0.10.2,54.0,ta,conda-forge/ta,,,,2452.0,2409.0,https://pypi.org/project/ta,59674.0,60255.0,https://anaconda.org/conda-forge/ta,2023-06-16 19:24:38.213,17459.0,,,,,2.0,,2022-08-23 16:03:04.047,43.0,,,,,,,,,,,,,,,,,,,,
325,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-06-16 16:14:38.774000,2023-06-01 01:39:02,234.0,2.0,262,46.0,48.0,29.0,87.0,3492,A simple command-line utility for querying and monitoring GPU status.,17.0,29,True,2023-04-05 14:52:44.000,1.1,14.0,gpustat,conda-forge/gpustat,,,,3959.0,3830.0,https://pypi.org/project/gpustat,1198036.0,1202755.0,https://anaconda.org/conda-forge/gpustat,2023-06-16 16:14:38.774,250143.0,,,,,2.0,,2023-04-05 14:50:55.141,129.0,,,,,,,,,,,,,,,,,,,,
326,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,1698.0,,399,46.0,1084.0,6.0,351.0,3160,Accelerated deep learning R&D.,104.0,29,False,2022-04-29 04:45:11.000,22.04,108.0,catalyst,,,,['pytorch'],999.0,967.0,https://pypi.org/project/catalyst,55508.0,55508.0,,,,,,,,2.0,,2022-04-29 04:46:04.000,32.0,,,,,,,,,,,,,,,,,,,,
327,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2023-08-04 14:36:42.000000,2023-04-10 19:56:01,1585.0,,508,41.0,688.0,429.0,274.0,3115,Time series forecasting with PyTorch.,35.0,29,True,2023-04-10 19:57:38.490,1.0.0,34.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,10.0,,https://pypi.org/project/pytorch-forecasting,65958.0,67336.0,https://anaconda.org/conda-forge/pytorch-forecasting,2023-06-16 19:21:40.268,48260.0,,,,,2.0,,2020-07-26 21:35:43.000,10.0,,,,,,,,,,,,,,,,,,,,
328,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2023-08-10 03:27:12.000000,2023-06-13 12:27:52,469.0,10.0,420,35.0,486.0,6.0,,2913,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,31.0,29,True,2023-05-15 21:12:01.327,0.11.14,100.0,sahi,conda-forge/sahi,,,,591.0,582.0,https://pypi.org/project/sahi,72827.0,75463.0,https://anaconda.org/conda-forge/sahi,2023-06-16 19:27:36.658,45500.0,,,,,2.0,17062.0,2022-06-25 20:18:21.000,9.0,,,,,,,,,,,,,,,,,,,,
329,Cufflinks,santosjorge/cufflinks,data-viz,,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000,2022-02-11 16:25:24.000000,2021-02-25 05:05:09,452.0,,667,111.0,73.0,99.0,123.0,2866,Productivity Tools for Plotly + Pandas.,38.0,29,False,2020-03-01 17:42:01.000,0.17.3,28.0,cufflinks,,,,['pandas'],9004.0,8835.0,https://pypi.org/project/cufflinks,103053.0,103053.0,,,,,,,,3.0,,2020-03-01 17:42:01.000,169.0,,,,,,,,,,,,,,,,,,,,
330,pytorch-optimizer,jettify/pytorch-optimizer,pytorch-utils,,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000,2023-08-07 10:39:21.000000,2023-06-20 03:14:12,435.0,5.0,271,34.0,465.0,30.0,30.0,2828,torch-optimizer -- collection of optimizers for Pytorch.,26.0,29,True,2021-10-31 03:00:19.000,0.3.0,21.0,torch_optimizer,conda-forge/torch-optimizer,,,['pytorch'],1010.0,968.0,https://pypi.org/project/torch_optimizer,78652.0,78956.0,https://anaconda.org/conda-forge/torch-optimizer,2023-06-16 19:25:40.043,8535.0,,,,,2.0,,2021-10-31 03:00:19.000,42.0,,,,,,,,,,,,,,,,,,,,
