,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
126,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2023-10-23 21:57:14.000000,2023-10-23 21:57:13,1286.0,14.0,2431.0,1987.0,528.0,374.0,1073.0,3804.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,64.0,35,True,2023-08-23 02:38:47.000,1.53.0,100.0,azureml-sdk,,,,,48.0,,https://pypi.org/project/azureml-sdk,2023-08-23 02:38:47.000,48.0,1541068.0,1541076.0,,,,,,,,2.0,503.0,,,,,,,,,,,,,,,,,,,
127,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-10-26 07:12:03.000000,2023-10-25 20:45:18,3566.0,110.0,764.0,56.0,1303.0,311.0,1122.0,3721.0,"Serve, optimize and scale PyTorch models in production.",176.0,35,True,2023-10-13 00:21:43.000,0.9.0,22.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],538.0,525.0,https://pypi.org/project/torchserve,2023-10-12 22:01:55.000,13.0,39823.0,67959.0,https://anaconda.org/pytorch/torchserve,2023-10-12 22:01:52.717,122928.0,https://hub.docker.com/r/pytorch/torchserve,2023-10-12 22:44:52.307587,21.0,1204010.0,2.0,5334.0,,,,,,,,,,,,,,,,,,,
128,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2023-09-06 07:55:12.000000,2023-08-08 07:57:53,1994.0,11.0,196.0,67.0,128.0,71.0,508.0,3595.0,A Grammar of Graphics for Python.,103.0,35,True,2023-09-01 18:57:17.000,0.12.3,16.0,plotnine,conda-forge/plotnine,,,,6022.0,6022.0,https://pypi.org/project/plotnine,,,1450697.0,1458675.0,https://anaconda.org/conda-forge/plotnine,2023-09-01 19:46:10.034,319129.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
129,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-10-26 09:49:55.000000,2023-10-25 12:04:03,10638.0,72.0,377.0,60.0,2844.0,1019.0,2093.0,2505.0,"With Holoviews, your data visualizes itself.",137.0,35,True,2023-10-23 07:26:53.000,1.18.0,147.0,holoviews,conda-forge/holoviews,,,['jupyter'],259.0,,https://pypi.org/project/holoviews,2023-10-18 17:46:43.000,257.0,319724.0,356463.0,https://anaconda.org/conda-forge/holoviews,2023-10-19 08:44:00.987,1426421.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2023-08-16 17:21:06.628,2.0,1079.0,,,,,,4.0,,,,,,,
130,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-10-26 14:44:08.000000,2023-10-26 14:44:06,2280.0,105.0,599.0,76.0,2818.0,193.0,703.0,2237.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",220.0,35,True,2023-10-04 17:30:04.000,2.1.0,28.0,torchaudio,,,,['pytorch'],437.0,,https://pypi.org/project/torchaudio,2023-10-04 17:03:43.000,437.0,1695229.0,1695229.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
131,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-10-26 13:16:59.000000,2023-10-26 13:16:55,4865.0,89.0,463.0,21.0,1085.0,852.0,567.0,1957.0,"This is the development home of the workflow management system Snakemake. For general information, see.",309.0,35,True,2023-09-18 14:47:18.000,7.32.4,284.0,snakemake,bioconda/snakemake,,,,1957.0,1704.0,https://pypi.org/project/snakemake,2023-09-18 14:47:18.000,253.0,126072.0,135376.0,https://anaconda.org/bioconda/snakemake,2023-10-17 09:53:13.042,893260.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
132,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2023-10-25 18:07:23.000000,2023-10-24 01:31:56,1544.0,168.0,329.0,27.0,1275.0,55.0,660.0,1687.0,"Torchmetrics - Machine learning metrics for distributed, scalable PyTorch applications.",215.0,35,True,2023-09-22 13:17:42.000,1.2.0,39.0,metrics,conda-forge/torchmetrics,,,['pytorch'],16270.0,16270.0,https://pypi.org/project/metrics,,,5775.0,42485.0,https://anaconda.org/conda-forge/torchmetrics,2023-09-25 21:19:09.764,1133962.0,,,,,2.0,4086.0,,,,,,,Lightning-AI/torchmetrics,,,,,,,,,,,,
133,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-10-20 22:47:44.000000,2023-10-19 17:10:39,1515.0,5.0,590.0,57.0,1877.0,251.0,893.0,1668.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,205.0,35,True,2023-10-17 04:25:20.000,0.22.0,37.0,tensorflow-addons,,,,['tensorflow'],13520.0,13301.0,https://pypi.org/project/tensorflow-addons,2023-10-17 05:46:45.000,219.0,854734.0,854734.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
134,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-10-13 18:10:46.000000,2023-10-13 10:11:49,1509.0,3.0,348.0,48.0,1452.0,167.0,661.0,1454.0,Exploratory analysis of Bayesian models with Python.,149.0,35,True,2023-07-18 20:14:08.000,0.16.1,34.0,arviz,conda-forge/arviz,,,,5149.0,5010.0,https://pypi.org/project/arviz,2023-07-18 20:14:08.000,139.0,1479324.0,1528902.0,https://anaconda.org/conda-forge/arviz,2023-09-19 13:51:11.324,2032655.0,,,,,1.0,133.0,,,,,,,,,,,,,,,,,,,
135,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2023-10-26 13:18:44.000000,2023-10-26 12:34:40,1142.0,122.0,304.0,60.0,1059.0,104.0,509.0,1266.0,All the open source things related to the Hugging Face Hub.,118.0,35,True,2023-10-10 11:51:37.000,0.18.0,83.0,huggingface_hub,conda-forge/huggingface_hub,,,,483.0,,https://pypi.org/project/huggingface_hub,2023-10-10 11:51:37.000,483.0,21220065.0,21264766.0,https://anaconda.org/conda-forge/huggingface_hub,2023-10-11 00:38:53.499,1430438.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
136,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-10-20 16:28:50.000000,2023-10-20 16:28:50,1465.0,24.0,202.0,47.0,519.0,38.0,728.0,1081.0,Fiona reads and writes geographic data files.,72.0,35,True,2023-10-12 19:29:21.000,1.9.5,47.0,fiona,conda-forge/fiona,,,,15460.0,15460.0,https://pypi.org/project/fiona,2023-10-12 19:16:01.000,,6544972.0,6674260.0,https://anaconda.org/conda-forge/fiona,2023-10-12 03:02:02.085,5042258.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
137,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2023-10-26 11:14:57.000000,2023-10-26 10:22:48,10101.0,146.0,526.0,71.0,2199.0,296.0,1638.0,1049.0,Machine learning for NeuroImaging in Python.,228.0,35,True,2023-10-01 19:30:40.000,0.10.2,45.0,nilearn,conda-forge/nilearn,,,['sklearn'],2921.0,2640.0,https://pypi.org/project/nilearn,2023-09-29 11:10:28.000,281.0,49789.0,56953.0,https://anaconda.org/conda-forge/nilearn,2023-10-02 11:59:55.930,250595.0,,,,,2.0,140.0,,,,,,,,,,,,,,,,,,,
138,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2023-10-26 11:08:47.000000,2023-10-24 05:11:15,2848.0,278.0,3920.0,367.0,3352.0,313.0,1113.0,35062.0,"Making large AI models cheaper, faster and more accessible.",158.0,34,True,2023-09-22 10:30:08.000,0.3.3,33.0,,,,,,264.0,264.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
139,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-10-23 14:33:59.000000,2023-10-04 06:55:43,386.0,2.0,4645.0,849.0,265.0,543.0,610.0,25103.0,Library for fast text representation and classification.,64.0,34,True,2020-04-28 09:54:50.000,0.9.2,36.0,fasttext,conda-forge/fasttext,,,,5333.0,5112.0,https://pypi.org/project/fasttext,2020-04-28 09:54:50.000,221.0,1273805.0,1275589.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,66014.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
140,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2023-10-26 15:14:03.000000,2023-10-26 15:05:01,7276.0,261.0,2572.0,295.0,175.0,24.0,975.0,24275.0,"Visualizer for neural network, deep learning and machine learning models.",2.0,34,True,2023-10-21 06:14:12.000,7.2.6,603.0,netron,,,,"['pytorch', 'tensorflow']",83.0,10.0,https://pypi.org/project/netron,2023-10-21 06:14:12.000,73.0,15943.0,79305.0,,,,,,,,1.0,63362.0,,,,,,,,,,,,,,,,,,,
141,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2023-09-16 05:37:11.000000,2021-11-17 17:52:52,3466.0,,3827.0,668.0,1668.0,132.0,1979.0,23216.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,34,False,2020-12-10 17:22:09.000,0.9.3,100.0,deepspeech,conda-forge/deepspeech,,,['tensorflow'],417.0,374.0,https://pypi.org/project/deepspeech,2020-12-19 10:05:12.000,43.0,7597.0,25278.0,https://anaconda.org/conda-forge/deepspeech,2023-06-16 19:27:01.157,2330.0,,,,,2.0,1073349.0,,,,,,,,,,,,12.0,,,,,,,
142,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-10-19 11:29:02.000000,2023-10-13 16:32:21,8666.0,169.0,2812.0,264.0,1206.0,163.0,647.0,16570.0,Best Practices on Recommendation Systems.,128.0,34,True,2022-07-20 05:58:55.000,1.1.1,12.0,recommenders,,,,,89.0,87.0,https://pypi.org/project/recommenders,2022-04-01 08:49:49.000,2.0,52046.0,52053.0,,,,,,,,1.0,436.0,,,,,,,recommenders-team/recommenders,,,,,,,,,,,,
143,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2023-10-26 05:31:53.000000,2023-10-26 05:31:53,3012.0,3.0,1817.0,284.0,3502.0,324.0,1675.0,13341.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,34,True,2023-09-14 12:12:06.000,3.0,55.0,nni,,,,,525.0,490.0,https://pypi.org/project/nni,2023-09-14 12:22:00.000,35.0,20709.0,20709.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
144,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-10-26 06:55:28.000000,2023-10-25 21:52:25,3712.0,162.0,1107.0,188.0,2690.0,329.0,728.0,9988.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",145.0,34,True,2023-10-13 16:17:16.000,0.8.6,47.0,ludwig,,,,['tensorflow'],216.0,207.0,https://pypi.org/project/ludwig,2023-10-13 16:17:16.000,9.0,5808.0,5808.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
145,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2023-10-26 09:47:22.000000,2023-06-06 09:08:21,5835.0,,2959.0,238.0,1388.0,874.0,3794.0,9779.0,Open-source simulator for autonomous driving research.,153.0,34,True,2022-12-24 18:31:33.838,0.9.14,25.0,carla,,,,,568.0,564.0,https://pypi.org/project/carla,2022-12-24 18:31:33.838,4.0,13672.0,13672.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
146,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-09-03 09:40:51.000000,2023-09-03 09:26:33,526.0,5.0,870.0,86.0,273.0,78.0,376.0,7705.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",81.0,34,True,2023-07-30 14:05:26.000,2.6.2,24.0,tensorboardX,conda-forge/tensorboardx,,,,36667.0,35688.0,https://pypi.org/project/tensorboardX,2023-08-20 13:38:18.000,979.0,2244532.0,2273139.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1115516.0,,,,,2.0,400.0,,,,,,,,,,,,,,,,,,,
147,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-10-25 09:59:42.105000,2023-10-25 07:33:27,1701.0,12.0,1291.0,147.0,202.0,188.0,143.0,7521.0,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,49.0,34,True,2023-10-25 07:38:28.000,1.1.1,89.0,pyod,conda-forge/pyod,,,,2956.0,2898.0,https://pypi.org/project/pyod,2023-10-25 07:36:29.000,58.0,631164.0,633214.0,https://anaconda.org/conda-forge/pyod,2023-10-25 09:59:42.105,84083.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
148,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-10-25 16:32:48.000000,2023-10-25 16:17:14,1311.0,17.0,843.0,156.0,1646.0,170.0,802.0,6836.0,An open source python library for automated feature engineering.,71.0,34,True,2023-07-24 15:40:37.000,1.27.0,102.0,featuretools,conda-forge/featuretools,,,,1513.0,1439.0,https://pypi.org/project/featuretools,2023-07-24 15:40:37.000,74.0,64115.0,68345.0,https://anaconda.org/conda-forge/featuretools,2023-07-24 20:21:04.496,169210.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
149,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-10-26 12:44:59.000000,2023-10-24 11:40:50,2835.0,23.0,2216.0,173.0,1087.0,26.0,1392.0,6305.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,190.0,34,True,2023-10-20 13:38:23.000,3.4.2,47.0,OpenNMT-py,,,,['pytorch'],237.0,227.0,https://pypi.org/project/OpenNMT-py,2023-10-20 13:38:23.000,10.0,6348.0,6348.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
150,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,30611.0,,1397.0,292.0,6588.0,12.0,2030.0,5826.0,A flexible framework of neural networks for deep learning.,326.0,34,True,2022-06-29 08:19:03.000,7.8.1.post1,111.0,chainer,conda-forge/chainer,,,,3518.0,3115.0,https://pypi.org/project/chainer,2022-01-05 05:33:36.000,403.0,18419.0,18781.0,https://anaconda.org/conda-forge/chainer,2023-06-16 19:17:58.452,15959.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
151,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2023-10-26 14:28:15.000000,2023-10-25 16:30:11,18447.0,775.0,423.0,52.0,2372.0,505.0,947.0,5319.0,"Visualize, create, and debug image and video datasets and model predictions.",96.0,34,True,2023-10-20 13:51:36.000,0.22.2,130.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",423.0,414.0,https://pypi.org/project/fiftyone,2023-10-20 13:30:06.000,9.0,41193.0,41193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
152,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000,2023-09-25 18:40:43.024000,2023-09-23 14:57:17,1634.0,6.0,827.0,116.0,518.0,137.0,336.0,4546.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,101.0,34,True,2023-09-25 13:23:15.000,0.23.0,51.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],11020.0,10839.0,https://pypi.org/project/mlxtend,2023-09-25 13:23:15.000,181.0,776050.0,783517.0,https://anaconda.org/conda-forge/mlxtend,2023-09-25 18:40:43.024,291220.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
153,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2023-10-25 22:35:49.000000,2023-09-22 14:09:39,11952.0,274.0,1058.0,101.0,1260.0,120.0,735.0,4049.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",133.0,34,True,2023-09-22 14:42:30.000,1.16.0,56.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,448.0,439.0,https://pypi.org/project/adversarial-robustness-toolbox,2023-09-22 14:17:16.000,9.0,26718.0,27567.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2023-09-22 17:09:10.511,33131.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
154,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-10-19 11:44:12.000000,2023-10-19 11:44:10,1169.0,11.0,1715.0,148.0,209.0,2.0,680.0,3403.0,A library for transfer learning by reusing parts of TensorFlow models.,106.0,34,True,2023-10-06 10:06:37.000,0.15.0,18.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],332.0,,https://pypi.org/project/tensorflow-hub,2023-10-06 09:58:50.000,332.0,2259433.0,2261812.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,90408.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
155,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2023-10-26 14:36:50.000000,2023-10-26 14:05:37,2617.0,290.0,245.0,24.0,2375.0,226.0,1326.0,2583.0,Argilla: the open-source feedback platform for LLMs.,68.0,34,True,2023-10-25 16:03:57.000,1.18.0,99.0,rubrix,conda-forge/rubrix,,,,1988.0,1988.0,https://pypi.org/project/rubrix,2022-10-24 18:22:00.951,,222.0,1459.0,https://anaconda.org/conda-forge/rubrix,2023-06-16 19:28:09.653,27218.0,,,,,2.0,,,,,,,,argilla-io/argilla,,,,,,,,,,,,
156,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,MIT,2023-07-27 00:09:52.000,2023-10-26 02:07:28.000000,2023-10-26 02:07:28,2610.0,2583.0,187.0,24.0,102.0,120.0,474.0,2351.0,"Call all LLM APIs using the OpenAI format. Use Bedrock, Azure, OpenAI, Cohere, Anthropic, Ollama, Sagemaker,..",46.0,34,True,2023-10-24 23:21:33.000,0.12.4,363.0,litellm,,,,others,315.0,287.0,https://pypi.org/project/litellm,2023-10-25 00:35:07.000,28.0,147271.0,147271.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
157,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-10-26 14:00:22.000000,2023-10-25 21:46:39,2619.0,141.0,270.0,68.0,1341.0,50.0,559.0,2157.0,Adaptive Experimentation Platform.,154.0,34,True,2023-08-11 14:57:03.000,0.3.4,37.0,ax-platform,conda-forge/ax-platform,,,['pytorch'],589.0,564.0,https://pypi.org/project/ax-platform,2023-08-11 14:57:03.000,25.0,120893.0,121387.0,https://anaconda.org/conda-forge/ax-platform,2023-08-12 13:48:33.316,13850.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
158,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-10-26 07:50:01.000000,2023-10-25 22:31:16,3878.0,189.0,381.0,31.0,2671.0,378.0,969.0,2019.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,147.0,34,True,2023-10-07 04:19:00.000,0.42.3,84.0,pyvista,conda-forge/pyvista,,,['jupyter'],2518.0,2298.0,https://pypi.org/project/pyvista,2023-10-07 01:49:47.000,220.0,195187.0,205530.0,https://anaconda.org/conda-forge/pyvista,2023-10-07 03:29:50.976,413336.0,,,,,2.0,779.0,,,,,,,,,,,,,,,,,,,
159,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-09-21 10:44:11.000000,2023-09-21 00:13:10,1827.0,3.0,195.0,29.0,207.0,18.0,387.0,1327.0,The ctypes-based simple ImageMagick binding for Python.,103.0,34,True,2023-01-05 13:25:52.000,0.6.11,23.0,wand,conda-forge/wand,,,,17437.0,17437.0,https://pypi.org/project/wand,,,845265.0,846391.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,32650.0,,,,,2.0,27962.0,,,,,,,,,,,,,,,,,,,
160,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2023-10-24 18:58:07.197000,2023-10-20 22:31:37,2916.0,67.0,348.0,57.0,1098.0,326.0,905.0,1287.0,Cartopy - a cartographic python library with matplotlib support.,124.0,34,False,2023-08-05 00:57:41.000,0.22.0,29.0,cartopy,conda-forge/cartopy,,,,4313.0,3899.0,https://pypi.org/project/cartopy,2023-08-05 00:57:41.000,414.0,134722.0,214273.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3261605.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
161,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-10-26 09:17:11.000000,2023-10-17 15:41:51,860.0,19.0,298.0,44.0,996.0,67.0,161.0,1151.0,Making text a first-class citizen in TensorFlow.,111.0,34,True,2023-10-06 19:23:09.000,2.14.0,52.0,tensorflow-text,,,,['tensorflow'],5949.0,5949.0,https://pypi.org/project/tensorflow-text,,,3050538.0,3050538.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
162,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/intel/scikit-learn-intelex,https://github.com/intel/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2023-10-26 14:57:18.000000,2023-10-26 10:57:30,1473.0,108.0,152.0,31.0,1309.0,38.0,166.0,1060.0,Intel(R) Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,77.0,34,True,2023-07-24 18:30:10.000,2023.2.1,21.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],8218.0,8218.0,https://pypi.org/project/scikit-learn-intelex,,,174352.0,181611.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2023-07-25 12:42:29.795,217797.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
163,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000,2023-10-26 14:43:57.000000,2023-10-26 14:29:53,13392.0,350.0,383.0,52.0,1941.0,151.0,735.0,626.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",152.0,34,True,2023-04-23 23:30:00.533,1.7.0,26.0,dipy,conda-forge/dipy,,,,1001.0,895.0,https://pypi.org/project/dipy,2022-03-11 20:19:02.000,106.0,15001.0,19653.0,https://anaconda.org/conda-forge/dipy,2023-06-16 13:16:19.782,414045.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
